Step,Entity,X_Coord,Y_Coord,Label
2,169,6.0,1.0,0
2,170,6.0,5.0,0
2,171,7.0,12.0,1
2,172,6.0,0.0,0
2,173,9.0,-9.0,0
2,174,7.0,16.0,0
2,175,7.0,7.0,0
2,176,6.0,1.0,0
2,177,7.0,22.0,0
2,178,5.0,-11.0,1
2,179,5.0,3.0,0
2,180,8.0,10.0,0
2,181,5.0,9.0,0
2,182,4.0,8.0,0
2,183,9.0,11.0,0
2,184,6.0,-3.0,0
2,185,3.0,10.0,0
2,186,6.0,4.0,0
2,187,6.0,4.0,0
2,188,5.0,-8.0,0
2,189,4.0,6.0,0
2,190,8.0,3.0,0
2,191,7.0,8.0,0
2,192,8.0,15.0,0
2,193,5.0,-1.0,0
2,194,6.0,-3.0,0
2,195,5.0,6.0,0
2,196,7.0,-7.0,0
2,197,6.0,18.0,0
2,198,8.0,-1.0,0
2,199,7.0,1.0,0
2,200,4.0,10.0,0
2,201,9.0,4.0,0
2,202,6.0,9.0,0
2,203,6.0,-13.0,0
2,204,9.0,10.0,0
2,205,6.0,13.0,0
2,206,8.0,20.0,0
2,207,9.0,5.0,0
2,208,3.0,9.0,1
2,209,3.0,-8.0,0
2,210,6.0,3.0,0
2,211,7.0,-1.0,0
2,212,4.0,6.0,0
2,213,5.0,1.0,0
2,214,3.0,-7.0,0
2,215,6.0,9.0,0
2,216,3.0,-3.0,0
2,217,5.0,3.0,0
2,218,6.0,13.0,0
2,219,6.0,1.0,0
2,220,6.0,6.0,0
2,221,8.0,10.0,0
2,222,5.0,0.0,0
2,223,6.0,1.0,0
2,224,4.0,14.0,0
2,225,6.0,8.0,1
2,226,6.0,13.0,0
2,227,5.0,0.0,0
2,228,5.0,-4.0,0
2,229,7.0,4.0,0
2,230,9.0,12.0,0
2,231,6.0,-2.0,0
2,232,4.0,4.0,0
2,233,7.0,-1.0,0
2,234,4.0,3.0,1
2,235,7.0,4.0,1
2,236,6.0,11.0,0
2,237,7.0,4.0,0
2,238,5.0,5.0,0
2,239,6.0,-4.0,0
2,240,7.0,7.0,0
2,241,7.0,-3.0,0
2,242,6.0,0.0,0
2,243,6.0,-3.0,0
2,244,7.0,19.0,0
2,245,4.0,14.0,0
2,246,7.0,18.0,0
2,247,5.0,1.0,0
2,248,5.0,15.0,0
2,249,6.0,-8.0,0
2,250,8.0,6.0,0
2,251,4.0,12.0,0
2,252,9.0,14.0,0
2,253,6.0,-3.0,0
2,254,3.0,0.0,0
2,255,7.0,10.0,0
2,256,6.0,6.0,0
2,257,6.0,5.0,0
2,258,4.0,2.0,0
2,259,7.0,-2.0,0
2,260,8.0,-2.0,0
2,261,6.0,-8.0,0
2,262,4.0,13.0,1
2,263,7.0,2.0,0
2,264,5.0,10.0,0
2,265,9.0,-8.0,0
2,266,5.0,1.0,1
2,267,7.0,5.0,1
2,268,6.0,-11.0,1
2,269,8.0,8.0,0
2,270,5.0,0.0,1
2,271,6.0,7.0,0
2,272,6.0,9.0,0
2,273,7.0,5.0,0
2,274,8.0,5.0,0
2,275,8.0,2.0,0
2,276,6.0,0.0,0
2,277,5.0,5.0,0
2,278,7.0,-3.0,0
2,279,7.0,-2.0,0
2,280,5.0,-2.0,0
2,281,3.0,10.0,0
2,282,7.0,1.0,0
2,283,8.0,2.0,0
2,284,4.0,6.0,0
2,285,7.0,9.0,0
2,286,7.0,5.0,0
2,287,7.0,7.0,0
2,288,7.0,7.0,0
2,289,5.0,9.0,0
2,290,5.0,6.0,0
2,291,4.0,12.0,0
2,292,5.0,4.0,0
2,293,5.0,-2.0,0
2,294,4.0,-1.0,0
2,295,7.0,7.0,0
2,296,7.0,16.0,1
2,297,7.0,19.0,0
2,298,7.0,21.0,0
2,299,7.0,-5.0,0
2,300,5.0,6.0,0
2,301,5.0,-9.0,0
2,302,6.0,-3.0,0
2,303,6.0,5.0,0
2,304,6.0,3.0,0
2,305,8.0,18.0,0
2,306,5.0,5.0,0
2,307,7.0,5.0,0
2,308,5.0,4.0,0
2,309,6.0,9.0,1
2,310,5.0,8.0,0
2,311,4.0,12.0,0
2,312,6.0,14.0,0
2,313,6.0,12.0,0
2,314,6.0,-11.0,0
2,315,4.0,1.0,0
2,316,7.0,10.0,0
2,317,7.0,12.0,1
2,318,5.0,2.0,0
2,319,5.0,16.0,0
2,320,8.0,9.0,0
2,321,7.0,7.0,0
2,322,5.0,9.0,0
2,323,5.0,-11.0,0
2,324,6.0,-13.0,0
2,325,6.0,6.0,0
2,326,4.0,-2.0,1
2,327,9.0,1.0,0
2,328,6.0,0.0,1
2,329,6.0,1.0,0
2,330,7.0,7.0,0
2,331,5.0,-13.0,0
2,332,4.0,8.0,0
2,333,3.0,8.0,0
2,334,5.0,10.0,0
2,335,4.0,11.0,0
2,336,5.0,-4.0,0
2,337,5.0,-4.0,0
2,338,7.0,15.0,0
2,339,6.0,8.0,0
2,340,7.0,4.0,1
2,341,4.0,-5.0,0
2,342,8.0,2.0,0
2,343,6.0,-6.0,0
2,344,4.0,16.0,0
2,345,7.0,-6.0,0
2,346,7.0,9.0,0
2,347,8.0,-5.0,0
2,348,5.0,2.0,1
2,349,7.0,14.0,0
2,350,5.0,-3.0,0
2,351,5.0,4.0,0
2,352,7.0,2.0,0
2,353,6.0,-8.0,0
2,354,6.0,-5.0,0
2,355,4.0,1.0,0
2,356,4.0,-2.0,1
2,357,6.0,-2.0,0
2,358,5.0,-3.0,0
2,359,4.0,-7.0,0
2,360,5.0,0.0,0
2,361,6.0,-9.0,0
2,362,8.0,-7.0,1
2,363,7.0,-7.0,0
2,364,7.0,13.0,0
2,365,7.0,10.0,0
2,366,8.0,8.0,0
2,367,8.0,5.0,0
2,368,6.0,5.0,0
2,369,6.0,8.0,0
2,370,4.0,7.0,0
2,371,8.0,-11.0,0
2,372,7.0,17.0,0
2,373,6.0,2.0,0
2,374,7.0,-4.0,1
2,375,4.0,-3.0,0
2,376,7.0,7.0,0
2,377,8.0,-3.0,1
2,378,7.0,15.0,0
2,379,5.0,8.0,0
2,380,5.0,-1.0,1
2,381,6.0,-8.0,0
2,382,5.0,1.0,0
2,383,5.0,8.0,0
2,384,6.0,3.0,0
2,385,8.0,13.0,0
2,386,5.0,-11.0,0
2,387,6.0,11.0,1
2,388,7.0,-12.0,0
2,389,7.0,4.0,0
2,390,3.0,11.0,1
2,391,5.0,4.0,0
2,392,5.0,9.0,0
2,393,6.0,-5.0,0
2,394,7.0,-2.0,0
2,395,7.0,0.0,0
2,396,6.0,1.0,0
2,397,7.0,12.0,0
2,398,6.0,-9.0,0
2,399,6.0,-5.0,0
2,400,7.0,-3.0,1
3,1,10.0,-7.0,0
3,2,8.0,3.0,0
3,3,9.0,-8.0,0
3,4,6.0,-3.0,0
3,5,10.0,-2.0,0
3,6,7.0,14.0,0
3,7,8.0,13.0,0
3,8,8.0,10.0,0
3,9,8.0,5.0,0
3,10,10.0,-4.0,0
3,11,10.0,8.0,0
3,12,7.0,13.0,0
3,13,9.0,2.0,0
3,14,7.0,2.0,1
3,15,8.0,18.0,0
3,16,7.0,3.0,1
3,17,9.0,11.0,0
3,18,7.0,0.0,0
3,19,6.0,3.0,0
3,20,7.0,-1.0,0
3,21,8.0,-14.0,0
3,22,7.0,15.0,0
3,23,7.0,-2.0,0
3,24,8.0,4.0,0
3,25,9.0,-14.0,1
3,26,8.0,7.0,0
3,27,8.0,6.0,1
3,28,8.0,8.0,0
3,29,5.0,8.0,0
3,30,8.0,12.0,1
3,31,11.0,3.0,0
3,32,8.0,4.0,0
3,33,9.0,3.0,0
3,34,6.0,3.0,0
3,35,7.0,2.0,0
3,36,11.0,-4.0,0
3,37,7.0,17.0,0
3,38,8.0,-9.0,0
3,39,10.0,-3.0,0
3,40,9.0,-5.0,0
3,41,6.0,7.0,0
3,42,9.0,0.0,0
3,43,5.0,3.0,0
3,44,7.0,7.0,0
3,45,5.0,20.0,0
3,46,8.0,2.0,0
3,47,9.0,3.0,0
3,48,8.0,17.0,0
3,49,8.0,-5.0,1
3,50,7.0,4.0,0
3,51,10.0,-14.0,0
3,52,6.0,14.0,0
3,53,7.0,16.0,0
3,54,6.0,-7.0,0
3,55,10.0,-13.0,0
3,56,5.0,15.0,0
3,57,7.0,-2.0,0
3,58,10.0,-5.0,1
3,59,7.0,-12.0,0
3,60,6.0,12.0,0
3,61,8.0,-5.0,0
3,62,6.0,11.0,0
3,63,8.0,3.0,0
3,64,8.0,-4.0,0
3,65,10.0,-3.0,1
3,66,8.0,7.0,1
3,67,6.0,-2.0,0
3,68,10.0,16.0,0
3,69,7.0,7.0,0
3,70,7.0,0.0,0
3,71,10.0,11.0,0
3,72,8.0,10.0,0
3,73,8.0,-11.0,0
3,74,9.0,20.0,1
3,75,6.0,-3.0,0
3,76,7.0,4.0,0
3,77,8.0,1.0,0
3,78,7.0,3.0,1
3,79,8.0,3.0,0
3,80,8.0,-2.0,0
3,81,6.0,-1.0,0
3,82,10.0,5.0,0
3,83,7.0,0.0,1
3,84,8.0,7.0,0
3,85,5.0,-1.0,0
3,86,11.0,15.0,0
3,87,9.0,22.0,0
3,88,8.0,-9.0,0
3,89,10.0,-4.0,0
3,90,1.0,2.0,1
3,91,9.0,1.0,0
3,92,10.0,16.0,0
3,93,7.0,-12.0,0
3,94,8.0,-9.0,0
3,95,10.0,17.0,0
3,96,5.0,16.0,0
3,97,10.0,16.0,0
3,98,7.0,-1.0,0
3,99,8.0,-4.0,0
3,100,7.0,-14.0,0
3,101,8.0,24.0,0
3,102,8.0,10.0,0
3,103,5.0,8.0,1
3,104,8.0,14.0,0
3,105,8.0,9.0,1
3,106,8.0,-10.0,0
3,107,5.0,-1.0,0
3,108,8.0,18.0,0
3,109,9.0,5.0,0
3,110,5.0,1.0,0
3,111,7.0,-1.0,0
3,112,8.0,-2.0,0
3,113,6.0,5.0,0
3,114,10.0,-5.0,0
3,115,5.0,2.0,0
3,116,7.0,-3.0,1
3,117,8.0,17.0,0
3,118,7.0,1.0,0
3,119,6.0,4.0,0
3,120,9.0,16.0,0
3,121,10.0,4.0,0
3,122,8.0,7.0,0
3,123,9.0,6.0,0
3,124,8.0,2.0,0
3,125,6.0,8.0,1
3,126,7.0,7.0,0
3,127,10.0,-3.0,0
3,128,8.0,-4.0,1
3,129,6.0,-8.0,0
3,130,9.0,-7.0,0
3,131,8.0,8.0,0
3,132,8.0,6.0,0
3,133,8.0,9.0,0
3,134,7.0,6.0,0
3,135,8.0,18.0,0
3,136,9.0,6.0,0
3,137,9.0,-1.0,0
3,138,7.0,2.0,0
3,139,9.0,2.0,0
3,140,8.0,11.0,0
3,141,8.0,-10.0,1
3,142,8.0,6.0,0
3,143,9.0,3.0,0
3,144,6.0,4.0,1
3,145,10.0,-1.0,0
3,146,8.0,-2.0,0
3,147,9.0,-13.0,0
3,148,9.0,4.0,0
3,149,7.0,7.0,0
3,150,9.0,3.0,0
3,151,7.0,-2.0,0
3,152,6.0,6.0,0
3,153,7.0,-9.0,0
3,154,6.0,8.0,0
3,155,9.0,-1.0,0
3,156,9.0,13.0,0
3,157,7.0,19.0,0
3,158,1.0,12.0,1
3,159,7.0,3.0,0
3,160,6.0,-16.0,1
3,161,8.0,2.0,1
3,162,8.0,-3.0,0
3,163,11.0,-4.0,0
3,164,8.0,-11.0,0
3,165,8.0,15.0,0
3,166,8.0,3.0,1
3,167,7.0,5.0,0
3,168,7.0,8.0,0
3,169,9.0,8.0,0
3,170,9.0,12.0,0
3,171,9.0,20.0,1
3,172,7.0,2.0,0
3,173,12.0,-6.0,0
3,174,9.0,21.0,0
3,175,10.0,2.0,0
3,176,8.0,4.0,0
3,177,8.0,23.0,0
3,178,6.0,-9.0,1
3,179,7.0,-2.0,0
3,180,11.0,9.0,0
3,181,7.0,10.0,0
3,182,6.0,4.0,0
3,183,11.0,10.0,0
3,184,8.0,4.0,0
3,185,5.0,15.0,0
3,186,9.0,11.0,0
3,187,9.0,-1.0,0
3,188,7.0,-6.0,0
3,189,6.0,9.0,0
3,190,10.0,5.0,0
3,191,9.0,13.0,0
3,192,11.0,22.0,0
3,193,8.0,0.0,0
3,194,7.0,5.0,0
3,195,7.0,14.0,0
3,196,9.0,-1.0,0
3,197,8.0,16.0,0
3,198,10.0,-2.0,0
3,199,8.0,2.0,0
3,200,7.0,13.0,0
3,201,11.0,1.0,0
3,202,7.0,6.0,0
3,203,7.0,-9.0,0
3,204,10.0,8.0,0
3,205,9.0,11.0,0
3,206,10.0,22.0,0
3,207,11.0,11.0,0
3,208,3.0,11.0,1
3,209,6.0,-1.0,0
3,210,8.0,-1.0,0
3,211,10.0,-2.0,0
3,212,5.0,0.0,0
3,213,6.0,6.0,0
3,214,4.0,1.0,0
3,215,9.0,4.0,0
3,216,5.0,0.0,0
3,217,8.0,10.0,0
3,218,8.0,7.0,0
3,219,8.0,3.0,0
3,220,9.0,5.0,0
3,221,11.0,16.0,0
3,222,7.0,4.0,0
3,223,9.0,2.0,0
3,224,6.0,17.0,0
3,225,7.0,10.0,1
3,226,7.0,7.0,0
3,227,8.0,8.0,0
3,228,7.0,-7.0,0
3,229,9.0,1.0,0
3,230,10.0,20.0,0
3,231,9.0,1.0,0
3,232,6.0,1.0,0
3,233,8.0,-4.0,0
3,234,7.0,-2.0,1
3,235,8.0,2.0,1
3,236,8.0,16.0,0
3,237,8.0,9.0,0
3,238,8.0,2.0,0
3,239,8.0,-9.0,0
3,240,8.0,6.0,0
3,241,8.0,1.0,0
3,242,7.0,2.0,0
3,243,7.0,-4.0,0
3,244,10.0,25.0,0
3,245,7.0,18.0,0
3,246,9.0,21.0,0
3,247,6.0,0.0,0
3,248,7.0,17.0,0
3,249,8.0,-1.0,0
3,250,10.0,8.0,0
3,251,5.0,13.0,0
3,252,10.0,15.0,0
3,253,7.0,-1.0,0
3,254,6.0,-1.0,0
3,255,8.0,17.0,0
3,256,9.0,9.0,0
3,257,7.0,6.0,0
3,258,7.0,9.0,0
3,259,10.0,-3.0,0
3,260,9.0,4.0,0
3,261,9.0,0.0,0
3,262,6.0,7.0,1
3,263,10.0,3.0,0
3,264,8.0,12.0,0
3,265,12.0,-14.0,0
3,266,6.0,-4.0,1
3,267,8.0,8.0,1
3,268,9.0,-5.0,1
3,269,11.0,2.0,0
3,270,8.0,8.0,1
3,271,7.0,12.0,0
3,272,8.0,14.0,0
3,273,9.0,3.0,0
3,274,9.0,12.0,0
3,275,9.0,-3.0,0
3,276,8.0,4.0,0
3,277,8.0,12.0,0
3,278,9.0,5.0,0
3,279,8.0,-7.0,0
3,280,7.0,-4.0,0
3,281,6.0,9.0,0
3,282,10.0,7.0,0
3,283,9.0,4.0,0
3,284,5.0,13.0,0
3,285,8.0,8.0,0
3,286,9.0,1.0,0
3,287,9.0,10.0,0
3,288,8.0,15.0,0
3,289,6.0,13.0,0
3,290,7.0,8.0,0
3,291,6.0,18.0,0
3,292,7.0,12.0,0
3,293,8.0,0.0,0
3,294,6.0,2.0,0
3,295,9.0,2.0,0
3,296,8.0,17.0,1
3,297,8.0,26.0,0
3,298,10.0,25.0,0
3,299,9.0,3.0,0
3,300,7.0,1.0,0
3,301,8.0,-13.0,0
3,302,9.0,-9.0,0
3,303,8.0,9.0,0
3,304,8.0,9.0,0
3,305,11.0,12.0,0
3,306,7.0,7.0,0
3,307,9.0,12.0,0
3,308,7.0,7.0,0
3,309,8.0,14.0,1
3,310,6.0,12.0,0
3,311,6.0,16.0,0
3,312,9.0,16.0,0
3,313,7.0,16.0,0
3,314,8.0,-10.0,0
3,315,5.0,5.0,0
3,316,8.0,12.0,0
3,317,8.0,7.0,1
3,318,7.0,0.0,0
3,319,7.0,13.0,0
3,320,11.0,3.0,0
3,321,8.0,11.0,0
3,322,6.0,7.0,0
3,323,6.0,-13.0,0
3,324,9.0,-14.0,0
3,325,8.0,1.0,0
3,326,7.0,-4.0,1
3,327,10.0,8.0,0
3,328,9.0,5.0,1
3,329,7.0,-1.0,0
3,330,10.0,11.0,0
3,331,8.0,-12.0,0
3,332,5.0,14.0,0
3,333,5.0,7.0,0
3,334,6.0,7.0,0
3,335,6.0,19.0,0
3,336,8.0,-5.0,0
3,337,6.0,-9.0,0
3,338,8.0,17.0,0
3,339,7.0,12.0,0
3,340,8.0,11.0,1
3,341,7.0,3.0,0
3,342,11.0,-2.0,0
3,343,9.0,-10.0,0
3,344,7.0,13.0,0
3,345,9.0,-1.0,0
3,346,9.0,16.0,0
3,347,10.0,-10.0,0
3,348,7.0,-3.0,1
3,349,9.0,12.0,0
3,350,8.0,-6.0,0
3,351,8.0,6.0,0
3,352,8.0,7.0,0
3,353,9.0,-1.0,0
3,354,9.0,2.0,0
3,355,6.0,7.0,0
3,356,5.0,-6.0,1
3,357,9.0,-7.0,0
3,358,6.0,3.0,0
3,359,7.0,-4.0,0
3,360,6.0,-3.0,0
3,361,7.0,-15.0,0
3,362,11.0,0.0,1
3,363,9.0,-2.0,0
3,364,10.0,14.0,0
3,365,10.0,18.0,0
3,366,10.0,7.0,0
3,367,9.0,12.0,0
3,368,8.0,7.0,0
3,369,7.0,5.0,0
3,370,6.0,2.0,0
3,371,11.0,-7.0,0
3,372,9.0,11.0,0
3,373,7.0,4.0,0
3,374,8.0,-10.0,1
3,375,6.0,-7.0,0
3,376,8.0,5.0,0
3,377,11.0,-7.0,1
3,378,8.0,14.0,0
3,379,8.0,10.0,0
3,380,7.0,-4.0,1
3,381,9.0,-1.0,0
3,382,8.0,-5.0,0
3,383,6.0,7.0,0
3,384,8.0,1.0,0
3,385,11.0,20.0,0
3,386,6.0,-6.0,0
3,387,9.0,12.0,1
3,388,9.0,-14.0,0
3,389,10.0,6.0,0
3,390,4.0,5.0,1
3,391,8.0,9.0,0
3,392,8.0,11.0,0
3,393,9.0,1.0,0
3,394,9.0,0.0,0
3,395,10.0,7.0,0
3,396,9.0,-1.0,0
3,397,8.0,16.0,0
3,398,8.0,-1.0,0
3,399,9.0,-8.0,0
3,400,8.0,3.0,1
4,1,11.0,-1.0,0
4,2,11.0,-1.0,0
4,3,12.0,-5.0,0
4,4,8.0,-7.0,0
4,5,11.0,2.0,0
4,6,10.0,22.0,0
4,7,9.0,21.0,0
4,8,10.0,13.0,0
4,9,9.0,13.0,0
4,10,11.0,-6.0,0
4,11,13.0,5.0,0
4,12,9.0,21.0,0
4,13,12.0,9.0,0
4,14,9.0,10.0,1
4,15,11.0,24.0,0
4,16,10.0,10.0,1
4,17,12.0,12.0,0
4,18,9.0,5.0,0
4,19,7.0,6.0,0
4,20,8.0,7.0,0
4,21,9.0,-12.0,0
4,22,8.0,12.0,0
4,23,8.0,-3.0,0
4,24,10.0,-1.0,0
4,25,12.0,-9.0,1
4,26,10.0,4.0,0
4,27,9.0,3.0,1
4,28,10.0,6.0,0
4,29,7.0,2.0,0
4,30,11.0,16.0,1
4,31,14.0,7.0,0
4,32,9.0,1.0,0
4,33,10.0,6.0,0
4,34,8.0,-2.0,0
4,35,8.0,0.0,0
4,36,14.0,1.0,0
4,37,8.0,13.0,0
4,38,11.0,-13.0,0
4,39,12.0,-9.0,0
4,40,11.0,1.0,0
4,41,7.0,9.0,0
4,42,11.0,-2.0,0
4,43,7.0,-3.0,0
4,44,8.0,9.0,0
4,45,7.0,27.0,0
4,46,11.0,0.0,0
4,47,12.0,9.0,0
4,48,9.0,19.0,0
4,49,11.0,-6.0,1
4,50,10.0,6.0,0
4,51,12.0,-18.0,0
4,52,9.0,15.0,0
4,53,10.0,13.0,0
4,54,8.0,0.0,0
4,55,13.0,-12.0,0
4,56,8.0,9.0,0
4,57,9.0,-1.0,0
4,58,13.0,-1.0,1
4,59,9.0,-7.0,0
4,60,9.0,13.0,0
4,61,11.0,-10.0,0
4,62,7.0,15.0,0
4,63,9.0,-1.0,0
4,64,10.0,0.0,0
4,65,13.0,-1.0,1
4,66,10.0,1.0,1
4,67,9.0,-1.0,0
4,68,12.0,19.0,0
4,69,9.0,1.0,0
4,70,9.0,2.0,0
4,71,12.0,7.0,0
4,72,9.0,6.0,0
4,73,10.0,-4.0,0
4,74,10.0,24.0,1
4,75,8.0,5.0,0
4,76,9.0,-1.0,0
4,77,10.0,5.0,0
4,78,9.0,4.0,1
4,79,9.0,8.0,0
4,80,11.0,-1.0,0
4,81,8.0,3.0,0
4,82,13.0,10.0,0
4,83,8.0,2.0,1
4,84,10.0,13.0,0
4,85,7.0,2.0,0
4,86,14.0,17.0,0
4,87,11.0,30.0,0
4,88,10.0,-3.0,0
4,89,12.0,-2.0,0
4,90,1.0,4.0,1
4,91,10.0,-1.0,0
4,92,12.0,11.0,0
4,93,9.0,-11.0,0
4,94,9.0,-2.0,0
4,95,11.0,16.0,0
4,96,8.0,22.0,0
4,97,13.0,11.0,0
4,98,10.0,-3.0,0
4,99,9.0,-5.0,0
4,100,10.0,-6.0,0
4,101,9.0,27.0,0
4,102,9.0,8.0,0
4,103,6.0,2.0,1
4,104,10.0,21.0,0
4,105,10.0,4.0,1
4,106,9.0,-9.0,0
4,107,6.0,3.0,0
4,108,9.0,15.0,0
4,109,12.0,4.0,0
4,110,7.0,-5.0,0
4,111,8.0,2.0,0
4,112,11.0,2.0,0
4,113,7.0,7.0,0
4,114,12.0,-11.0,0
4,115,7.0,10.0,0
4,116,9.0,-1.0,1
4,117,10.0,19.0,0
4,118,9.0,-3.0,0
4,119,8.0,11.0,0
4,120,12.0,24.0,0
4,121,13.0,6.0,0
4,122,9.0,13.0,0
4,123,11.0,2.0,0
4,124,11.0,10.0,0
4,125,9.0,7.0,1
4,126,9.0,13.0,0
4,127,12.0,-5.0,0
4,128,9.0,3.0,1
4,129,8.0,-6.0,0
4,130,10.0,-4.0,0
4,131,11.0,6.0,0
4,132,11.0,1.0,0
4,133,9.0,15.0,0
4,134,9.0,0.0,0
4,135,9.0,19.0,0
4,136,10.0,13.0,0
4,137,11.0,2.0,0
4,138,9.0,6.0,0
4,139,12.0,7.0,0
4,140,11.0,14.0,0
4,141,10.0,-3.0,1
4,142,11.0,11.0,0
4,143,12.0,-3.0,0
4,144,7.0,6.0,1
4,145,11.0,7.0,0
4,146,9.0,-7.0,0
4,147,10.0,-16.0,0
4,148,12.0,1.0,0
4,149,10.0,4.0,0
4,150,11.0,2.0,0
4,151,9.0,3.0,0
4,152,9.0,10.0,0
4,153,10.0,-8.0,0
4,154,7.0,3.0,0
4,155,11.0,2.0,0
4,156,11.0,8.0,0
4,157,8.0,16.0,0
4,158,1.0,14.0,1
4,159,9.0,10.0,0
4,160,8.0,-9.0,1
4,161,9.0,-1.0,1
4,162,11.0,3.0,0
4,163,14.0,-6.0,0
4,164,9.0,-14.0,0
4,165,9.0,19.0,0
4,166,9.0,4.0,1
4,167,10.0,7.0,0
4,168,8.0,4.0,0
4,169,12.0,9.0,0
4,170,11.0,15.0,0
4,171,11.0,17.0,1
4,172,9.0,3.0,0
4,173,14.0,2.0,0
4,174,12.0,29.0,0
4,175,11.0,-3.0,0
4,176,11.0,0.0,0
4,177,11.0,28.0,0
4,178,7.0,-1.0,1
4,179,8.0,-8.0,0
4,180,13.0,16.0,0
4,181,10.0,7.0,0
4,182,9.0,2.0,0
4,183,12.0,7.0,0
4,184,10.0,11.0,0
4,185,7.0,22.0,0
4,186,11.0,9.0,0
4,187,10.0,-6.0,0
4,188,8.0,2.0,0
4,189,9.0,3.0,0
4,190,13.0,3.0,0
4,191,11.0,16.0,0
4,192,12.0,19.0,0
4,193,11.0,5.0,0
4,194,9.0,7.0,0
4,195,10.0,19.0,0
4,196,11.0,6.0,0
4,197,10.0,23.0,0
4,198,12.0,2.0,0
4,199,9.0,1.0,0
4,200,9.0,8.0,0
4,201,13.0,3.0,0
4,202,8.0,0.0,0
4,203,8.0,-5.0,0
4,204,13.0,9.0,0
4,205,12.0,15.0,0
4,206,12.0,19.0,0
4,207,13.0,15.0,0
4,208,3.0,13.0,1
4,209,7.0,7.0,0
4,210,10.0,4.0,0
4,211,12.0,4.0,0
4,212,8.0,1.0,0
4,213,9.0,14.0,0
4,214,6.0,-4.0,0
4,215,10.0,8.0,0
4,216,6.0,3.0,0
4,217,9.0,14.0,0
4,218,10.0,1.0,0
4,219,9.0,0.0,0
4,220,11.0,12.0,0
4,221,12.0,19.0,0
4,222,8.0,0.0,0
4,223,10.0,4.0,0
4,224,9.0,19.0,0
4,225,10.0,9.0,1
4,226,10.0,6.0,0
4,227,9.0,14.0,0
4,228,9.0,-11.0,0
4,229,12.0,-4.0,0
4,230,13.0,28.0,0
4,231,11.0,-5.0,0
4,232,8.0,5.0,0
4,233,9.0,-7.0,0
4,234,8.0,-6.0,1
4,235,9.0,-3.0,1
4,236,11.0,14.0,0
4,237,10.0,5.0,0
4,238,11.0,5.0,0
4,239,9.0,-2.0,0
4,240,11.0,1.0,0
4,241,11.0,6.0,0
4,242,8.0,7.0,0
4,243,10.0,2.0,0
4,244,13.0,30.0,0
4,245,8.0,26.0,0
4,246,11.0,20.0,0
4,247,8.0,6.0,0
4,248,9.0,19.0,0
4,249,11.0,-4.0,0
4,250,11.0,6.0,0
4,251,8.0,17.0,0
4,252,11.0,18.0,0
4,253,10.0,-7.0,0
4,254,9.0,7.0,0
4,255,9.0,11.0,0
4,256,12.0,12.0,0
4,257,9.0,2.0,0
4,258,9.0,7.0,0
4,259,11.0,4.0,0
4,260,12.0,8.0,0
4,261,12.0,8.0,0
4,262,8.0,9.0,1
4,263,13.0,5.0,0
4,264,10.0,18.0,0
4,265,14.0,-15.0,0
4,266,8.0,3.0,1
4,267,10.0,6.0,1
4,268,12.0,-3.0,1
4,269,12.0,8.0,0
4,270,10.0,16.0,1
4,271,8.0,11.0,0
4,272,11.0,16.0,0
4,273,11.0,2.0,0
4,274,11.0,16.0,0
4,275,12.0,-7.0,0
4,276,10.0,6.0,0
4,277,10.0,15.0,0
4,278,12.0,1.0,0
4,279,11.0,-3.0,0
4,280,10.0,2.0,0
4,281,7.0,13.0,0
4,282,11.0,13.0,0
4,283,11.0,3.0,0
4,284,7.0,8.0,0
4,285,10.0,9.0,0
4,286,12.0,8.0,0
4,287,12.0,15.0,0
4,288,11.0,9.0,0
4,289,9.0,14.0,0
4,290,10.0,7.0,0
4,291,9.0,26.0,0
4,292,10.0,18.0,0
4,293,11.0,5.0,0
4,294,8.0,10.0,0
4,295,12.0,-2.0,0
4,296,9.0,15.0,1
4,297,11.0,28.0,0
4,298,12.0,20.0,0
4,299,12.0,6.0,0
4,300,9.0,6.0,0
4,301,9.0,-15.0,0
4,302,10.0,-11.0,0
4,303,11.0,10.0,0
4,304,11.0,16.0,0
4,305,13.0,18.0,0
4,306,10.0,1.0,0
4,307,10.0,19.0,0
4,308,10.0,6.0,0
4,309,11.0,22.0,1
4,310,8.0,10.0,0
4,311,8.0,11.0,0
4,312,11.0,22.0,0
4,313,10.0,14.0,0
4,314,9.0,-2.0,0
4,315,7.0,11.0,0
4,316,10.0,6.0,0
4,317,9.0,3.0,1
4,318,8.0,4.0,0
4,319,10.0,14.0,0
4,320,13.0,-2.0,0
4,321,9.0,17.0,0
4,322,7.0,3.0,0
4,323,7.0,-5.0,0
4,324,10.0,-9.0,0
4,325,11.0,-2.0,0
4,326,10.0,0.0,1
4,327,12.0,10.0,0
4,328,11.0,2.0,1
4,329,8.0,-7.0,0
4,330,12.0,15.0,0
4,331,9.0,-10.0,0
4,332,6.0,22.0,0
4,333,8.0,12.0,0
4,334,9.0,5.0,0
4,335,7.0,26.0,0
4,336,11.0,-1.0,0
4,337,7.0,-4.0,0
4,338,10.0,11.0,0
4,339,10.0,6.0,0
4,340,9.0,13.0,1
4,341,8.0,11.0,0
4,342,13.0,4.0,0
4,343,12.0,-11.0,0
4,344,10.0,7.0,0
4,345,12.0,-6.0,0
4,346,12.0,14.0,0
