Step,Entity,X_Coord,Y_Coord,Label
0,969,3.0,-2.0,0
0,970,2.0,-4.0,0
0,971,1.0,-4.0,0
0,972,3.0,-6.0,0
0,973,3.0,1.0,0
0,974,1.0,3.0,0
0,975,3.0,1.0,0
0,976,3.0,-6.0,0
0,977,3.0,5.0,0
0,978,3.0,2.0,0
0,979,3.0,1.0,0
0,980,1.0,6.0,1
0,981,1.0,-6.0,0
0,982,2.0,8.0,1
0,983,2.0,4.0,0
0,984,3.0,1.0,0
0,985,1.0,2.0,1
0,986,3.0,2.0,0
0,987,1.0,6.0,0
0,988,3.0,7.0,0
0,989,2.0,6.0,0
0,990,1.0,4.0,0
0,991,3.0,-3.0,0
0,992,2.0,4.0,0
0,993,2.0,7.0,0
0,994,3.0,-2.0,0
0,995,2.0,5.0,0
0,996,3.0,2.0,0
0,997,1.0,7.0,0
0,998,1.0,-5.0,0
0,999,1.0,8.0,0
0,1000,3.0,4.0,0
1,1,2.0,-3.0,0
1,2,5.0,-5.0,0
1,3,5.0,13.0,0
1,4,4.0,0.0,0
1,5,4.0,6.0,0
1,6,3.0,14.0,0
1,7,4.0,-1.0,0
1,8,5.0,0.0,1
1,9,4.0,4.0,1
1,10,5.0,8.0,0
1,11,4.0,2.0,0
1,12,3.0,-2.0,0
1,13,5.0,12.0,0
1,14,3.0,-3.0,0
1,15,2.0,5.0,0
1,16,6.0,6.0,0
1,17,5.0,0.0,0
1,18,4.0,-9.0,0
1,19,4.0,2.0,0
1,20,2.0,1.0,0
1,21,4.0,-8.0,0
1,22,4.0,-4.0,0
1,23,2.0,9.0,1
1,24,4.0,4.0,0
1,25,6.0,10.0,0
1,26,4.0,-1.0,0
1,27,4.0,13.0,0
1,28,3.0,10.0,0
1,29,6.0,5.0,0
1,30,6.0,10.0,0
1,31,3.0,-8.0,0
1,32,5.0,1.0,0
1,33,4.0,13.0,0
1,34,6.0,4.0,0
1,35,5.0,0.0,0
1,36,4.0,11.0,0
1,37,4.0,10.0,0
1,38,5.0,-4.0,0
1,39,5.0,11.0,0
1,40,2.0,-11.0,0
1,41,4.0,16.0,0
1,42,3.0,-4.0,0
1,43,5.0,3.0,0
1,44,5.0,11.0,0
1,45,4.0,-8.0,0
1,46,4.0,-9.0,0
1,47,4.0,7.0,0
1,48,3.0,16.0,0
1,49,3.0,3.0,0
1,50,3.0,8.0,0
1,51,5.0,4.0,0
1,52,5.0,7.0,0
1,53,3.0,1.0,0
1,54,5.0,5.0,0
1,55,5.0,12.0,0
1,56,3.0,7.0,1
1,57,3.0,15.0,0
1,58,4.0,0.0,1
1,59,4.0,0.0,0
1,60,3.0,9.0,0
1,61,4.0,6.0,1
1,62,4.0,2.0,0
1,63,3.0,5.0,0
1,64,4.0,2.0,0
1,65,3.0,0.0,0
1,66,5.0,0.0,0
1,67,6.0,5.0,0
1,68,4.0,13.0,0
1,69,2.0,4.0,0
1,70,4.0,7.0,0
1,71,5.0,-3.0,0
1,72,4.0,2.0,0
1,73,3.0,-4.0,1
1,74,4.0,8.0,1
1,75,5.0,-5.0,0
1,76,4.0,-7.0,0
1,77,3.0,6.0,0
1,78,2.0,1.0,0
1,79,4.0,10.0,0
1,80,4.0,8.0,0
1,81,5.0,0.0,1
1,82,6.0,11.0,0
1,83,6.0,3.0,0
1,84,2.0,6.0,1
1,85,5.0,-4.0,0
1,86,4.0,1.0,0
1,87,3.0,-7.0,0
1,88,3.0,7.0,0
1,89,2.0,-5.0,0
1,90,5.0,7.0,0
1,91,4.0,8.0,0
1,92,3.0,13.0,1
1,93,6.0,1.0,0
1,94,4.0,-9.0,0
1,95,4.0,9.0,0
1,96,4.0,6.0,0
1,97,5.0,14.0,0
1,98,3.0,3.0,0
1,99,5.0,11.0,0
1,100,3.0,6.0,1
1,101,4.0,-2.0,0
1,102,4.0,9.0,0
1,103,3.0,9.0,0
1,104,2.0,-7.0,0
1,105,2.0,1.0,0
1,106,3.0,2.0,0
1,107,5.0,0.0,0
1,108,4.0,6.0,0
1,109,5.0,12.0,1
1,110,5.0,-2.0,0
1,111,6.0,12.0,0
1,112,3.0,0.0,0
1,113,3.0,-9.0,0
1,114,3.0,3.0,0
1,115,4.0,0.0,0
1,116,5.0,1.0,0
1,117,3.0,12.0,0
1,118,4.0,-7.0,1
1,119,5.0,-2.0,0
1,120,5.0,1.0,0
1,121,4.0,12.0,0
1,122,3.0,-7.0,0
1,123,5.0,0.0,0
1,124,4.0,-4.0,0
1,125,5.0,12.0,0
1,126,4.0,3.0,0
1,127,4.0,-2.0,0
1,128,6.0,-7.0,0
1,129,2.0,9.0,0
1,130,4.0,1.0,0
1,131,4.0,-5.0,0
1,132,4.0,10.0,1
1,133,3.0,-8.0,0
1,134,6.0,-4.0,0
1,135,4.0,-2.0,0
1,136,4.0,7.0,0
1,137,5.0,0.0,0
1,138,5.0,2.0,0
1,139,4.0,-7.0,0
1,140,4.0,-2.0,0
1,141,4.0,-2.0,0
1,142,5.0,7.0,0
1,143,5.0,9.0,0
1,144,5.0,-2.0,0
1,145,4.0,-3.0,0
1,146,3.0,-3.0,0
1,147,5.0,11.0,0
1,148,2.0,-4.0,0
1,149,5.0,0.0,0
1,150,6.0,2.0,0
1,151,5.0,0.0,0
1,152,6.0,-6.0,0
1,153,4.0,-4.0,0
1,154,3.0,-5.0,0
1,155,3.0,1.0,0
1,156,3.0,10.0,0
1,157,3.0,3.0,0
1,158,4.0,4.0,0
1,159,3.0,3.0,0
1,160,5.0,3.0,0
1,161,3.0,12.0,0
1,162,5.0,-7.0,0
1,163,2.0,-8.0,0
1,164,3.0,5.0,0
1,165,4.0,11.0,0
1,166,3.0,3.0,1
1,167,4.0,2.0,0
1,168,3.0,8.0,0
1,169,4.0,8.0,0
1,170,3.0,2.0,0
1,171,2.0,-6.0,0
1,172,3.0,-6.0,0
1,173,3.0,3.0,0
1,174,4.0,-9.0,0
1,175,3.0,6.0,0
1,176,3.0,0.0,0
1,177,6.0,-10.0,0
1,178,5.0,-1.0,0
1,179,4.0,0.0,0
1,180,4.0,6.0,0
1,181,6.0,-7.0,0
1,182,2.0,3.0,0
1,183,4.0,-3.0,0
1,184,5.0,-4.0,0
1,185,4.0,-2.0,0
1,186,5.0,-4.0,0
1,187,4.0,4.0,0
1,188,2.0,4.0,0
1,189,5.0,11.0,0
1,190,4.0,11.0,0
1,191,4.0,6.0,0
1,192,4.0,-3.0,0
1,193,5.0,3.0,0
1,194,6.0,6.0,0
1,195,3.0,13.0,0
1,196,4.0,5.0,0
1,197,3.0,-4.0,0
1,198,5.0,2.0,0
1,199,5.0,-2.0,0
1,200,5.0,-1.0,0
1,201,5.0,3.0,0
1,202,3.0,-2.0,0
1,203,5.0,-7.0,0
1,204,4.0,6.0,0
1,205,3.0,10.0,0
1,206,5.0,3.0,0
1,207,3.0,4.0,0
1,208,5.0,5.0,1
1,209,5.0,-10.0,0
1,210,4.0,0.0,0
1,211,2.0,3.0,1
1,212,3.0,-12.0,1
1,213,2.0,2.0,0
1,214,5.0,-10.0,0
1,215,2.0,-11.0,0
1,216,3.0,12.0,0
1,217,4.0,11.0,0
1,218,4.0,2.0,0
1,219,2.0,7.0,0
1,220,5.0,-2.0,1
1,221,2.0,11.0,0
1,222,4.0,-4.0,0
1,223,5.0,1.0,0
1,224,4.0,6.0,0
1,225,2.0,11.0,0
1,226,4.0,2.0,0
1,227,4.0,-3.0,1
1,228,2.0,0.0,0
1,229,4.0,-8.0,0
1,230,2.0,1.0,0
1,231,2.0,-3.0,0
1,232,3.0,-4.0,0
1,233,3.0,1.0,0
1,234,6.0,11.0,0
1,235,5.0,-3.0,0
1,236,4.0,-2.0,0
1,237,4.0,-7.0,0
1,238,5.0,6.0,0
1,239,5.0,-9.0,0
1,240,3.0,-1.0,0
1,241,4.0,3.0,0
1,242,4.0,15.0,1
1,243,3.0,-2.0,0
1,244,4.0,-4.0,0
1,245,3.0,-5.0,0
1,246,6.0,-4.0,1
1,247,4.0,6.0,0
1,248,3.0,-3.0,0
1,249,3.0,-6.0,0
1,250,5.0,-2.0,0
1,251,4.0,2.0,0
1,252,2.0,7.0,0
1,253,4.0,9.0,0
1,254,6.0,-3.0,0
1,255,4.0,11.0,0
1,256,3.0,10.0,0
1,257,2.0,-8.0,0
1,258,4.0,2.0,0
1,259,4.0,5.0,0
1,260,3.0,1.0,0
1,261,3.0,1.0,0
1,262,4.0,-7.0,0
1,263,3.0,1.0,0
1,264,6.0,12.0,0
1,265,3.0,14.0,0
1,266,2.0,-3.0,0
1,267,5.0,12.0,0
1,268,5.0,4.0,0
1,269,3.0,-6.0,1
1,270,2.0,12.0,0
1,271,5.0,-4.0,1
1,272,4.0,-5.0,0
1,273,6.0,13.0,0
1,274,6.0,2.0,0
1,275,4.0,4.0,0
1,276,2.0,4.0,0
1,277,5.0,10.0,0
1,278,5.0,3.0,0
1,279,4.0,2.0,0
1,280,6.0,9.0,0
1,281,5.0,-3.0,0
1,282,4.0,7.0,0
1,283,3.0,-8.0,0
1,284,5.0,8.0,0
1,285,5.0,-6.0,0
1,286,3.0,7.0,0
1,287,2.0,10.0,0
1,288,4.0,4.0,0
1,289,3.0,-1.0,0
1,290,5.0,3.0,0
1,291,4.0,3.0,0
1,292,3.0,9.0,0
1,293,4.0,3.0,0
1,294,5.0,-6.0,0
1,295,3.0,-8.0,0
1,296,3.0,-7.0,0
1,297,5.0,2.0,0
1,298,4.0,-9.0,0
1,299,4.0,9.0,0
1,300,3.0,-2.0,0
1,301,4.0,1.0,1
1,302,2.0,6.0,0
1,303,4.0,3.0,0
1,304,5.0,-6.0,0
1,305,5.0,9.0,0
1,306,5.0,-8.0,0
1,307,6.0,7.0,1
1,308,5.0,1.0,0
1,309,4.0,4.0,0
1,310,3.0,6.0,0
1,311,4.0,-2.0,0
1,312,5.0,0.0,0
1,313,4.0,-9.0,0
1,314,5.0,0.0,0
1,315,4.0,-2.0,0
1,316,4.0,6.0,0
1,317,4.0,11.0,0
1,318,3.0,12.0,0
1,319,5.0,9.0,0
1,320,5.0,9.0,0
1,321,2.0,5.0,0
1,322,4.0,0.0,0
1,323,2.0,3.0,0
1,324,3.0,7.0,0
1,325,6.0,6.0,0
1,326,5.0,14.0,0
1,327,5.0,-6.0,1
1,328,4.0,-2.0,0
1,329,6.0,1.0,0
1,330,4.0,-5.0,1
1,331,4.0,5.0,0
1,332,4.0,-2.0,0
1,333,2.0,7.0,0
1,334,5.0,15.0,0
1,335,4.0,-2.0,0
1,336,5.0,-1.0,0
1,337,2.0,3.0,0
1,338,3.0,2.0,0
1,339,3.0,-11.0,0
1,340,2.0,9.0,0
1,341,3.0,-1.0,0
1,342,4.0,8.0,0
1,343,5.0,-11.0,0
1,344,4.0,-6.0,1
1,345,3.0,0.0,0
1,346,5.0,-1.0,0
1,347,3.0,13.0,0
1,348,4.0,-2.0,0
1,349,5.0,-4.0,0
1,350,4.0,-10.0,0
1,351,2.0,4.0,0
1,352,3.0,2.0,0
1,353,4.0,9.0,0
1,354,5.0,1.0,0
1,355,2.0,7.0,0
1,356,4.0,3.0,0
1,357,3.0,-1.0,0
1,358,5.0,2.0,1
1,359,2.0,-5.0,0
1,360,4.0,0.0,0
1,361,4.0,4.0,0
1,362,6.0,9.0,0
1,363,4.0,12.0,0
1,364,3.0,-7.0,0
1,365,5.0,5.0,0
1,366,3.0,1.0,0
1,367,5.0,4.0,0
1,368,3.0,-2.0,0
1,369,4.0,-4.0,0
1,370,6.0,8.0,0
1,371,5.0,3.0,0
1,372,4.0,-1.0,0
1,373,4.0,0.0,0
1,374,3.0,9.0,0
1,375,5.0,2.0,0
1,376,4.0,-3.0,0
1,377,2.0,-6.0,0
1,378,4.0,-5.0,0
1,379,3.0,2.0,0
1,380,3.0,9.0,0
1,381,3.0,6.0,0
1,382,6.0,5.0,0
1,383,3.0,-8.0,0
1,384,3.0,0.0,0
1,385,4.0,-1.0,1
1,386,4.0,6.0,0
1,387,4.0,6.0,0
1,388,4.0,-6.0,0
1,389,5.0,1.0,0
1,390,2.0,0.0,0
1,391,4.0,2.0,0
1,392,4.0,-4.0,1
1,393,3.0,4.0,0
1,394,2.0,8.0,0
1,395,5.0,13.0,0
1,396,4.0,3.0,0
1,397,5.0,11.0,0
1,398,3.0,-1.0,0
1,399,4.0,4.0,0
1,400,3.0,2.0,0
1,401,4.0,16.0,0
1,402,4.0,5.0,0
1,403,4.0,3.0,0
1,404,4.0,11.0,0
1,405,3.0,12.0,0
1,406,2.0,-6.0,0
1,407,2.0,0.0,0
1,408,3.0,-8.0,0
1,409,3.0,10.0,0
1,410,3.0,-1.0,0
1,411,5.0,-7.0,0
1,412,4.0,-3.0,0
1,413,2.0,0.0,1
1,414,6.0,14.0,0
1,415,5.0,10.0,0
1,416,5.0,16.0,0
1,417,6.0,-4.0,0
1,418,4.0,4.0,1
1,419,2.0,2.0,0
1,420,3.0,7.0,0
1,421,4.0,-7.0,0
1,422,4.0,1.0,0
1,423,5.0,3.0,0
1,424,4.0,11.0,0
1,425,6.0,7.0,0
1,426,4.0,-1.0,0
1,427,2.0,-3.0,0
1,428,5.0,15.0,0
1,429,3.0,10.0,0
1,430,3.0,0.0,0
1,431,5.0,2.0,1
1,432,5.0,4.0,0
1,433,3.0,-7.0,0
1,434,5.0,14.0,0
1,435,3.0,10.0,0
1,436,5.0,4.0,0
1,437,5.0,5.0,1
1,438,3.0,13.0,0
1,439,4.0,0.0,0
1,440,3.0,9.0,0
1,441,3.0,-1.0,1
1,442,4.0,13.0,0
1,443,4.0,-12.0,0
1,444,3.0,-4.0,1
1,445,2.0,9.0,0
1,446,5.0,4.0,0
1,447,2.0,4.0,0
1,448,4.0,6.0,0
1,449,5.0,4.0,0
1,450,6.0,4.0,0
1,451,5.0,1.0,0
1,452,3.0,-5.0,1
1,453,6.0,10.0,0
1,454,4.0,2.0,0
1,455,4.0,-7.0,0
1,456,4.0,-7.0,0
1,457,6.0,12.0,0
1,458,5.0,4.0,0
1,459,6.0,-2.0,0
1,460,2.0,3.0,0
1,461,2.0,0.0,0
1,462,4.0,2.0,0
1,463,4.0,6.0,0
1,464,5.0,12.0,0
1,465,2.0,1.0,0
1,466,4.0,2.0,0
1,467,4.0,-7.0,0
1,468,3.0,-2.0,0
1,469,6.0,16.0,0
1,470,4.0,-8.0,0
1,471,3.0,0.0,0
1,472,5.0,-3.0,0
1,473,5.0,-1.0,0
1,474,2.0,-8.0,0
1,475,4.0,12.0,0
1,476,3.0,3.0,0
1,477,3.0,2.0,0
1,478,3.0,2.0,1
1,479,3.0,12.0,0
1,480,4.0,6.0,0
1,481,3.0,-2.0,0
1,482,2.0,5.0,0
1,483,3.0,1.0,0
1,484,5.0,3.0,0
1,485,3.0,-5.0,0
1,486,4.0,1.0,1
1,487,4.0,7.0,0
1,488,5.0,-8.0,0
1,489,5.0,-4.0,0
1,490,4.0,7.0,0
1,491,4.0,5.0,0
1,492,3.0,1.0,0
1,493,5.0,4.0,0
1,494,5.0,10.0,0
1,495,4.0,8.0,0
1,496,4.0,1.0,0
1,497,4.0,0.0,0
1,498,6.0,-3.0,0
1,499,6.0,1.0,0
1,500,4.0,10.0,0
1,501,4.0,6.0,1
1,502,3.0,-2.0,0
1,503,4.0,-9.0,0
1,504,4.0,13.0,0
1,505,2.0,0.0,0
1,506,4.0,2.0,1
1,507,6.0,8.0,0
1,508,5.0,5.0,0
1,509,3.0,5.0,0
1,510,5.0,-4.0,1
1,511,4.0,-2.0,0
1,512,5.0,-6.0,0
1,513,4.0,6.0,0
1,514,3.0,1.0,1
1,515,4.0,-1.0,0
1,516,5.0,9.0,0
1,517,4.0,4.0,0
1,518,4.0,15.0,0
1,519,4.0,10.0,0
1,520,3.0,-1.0,0
1,521,4.0,11.0,0
1,522,5.0,5.0,0
1,523,3.0,2.0,0
1,524,4.0,-8.0,0
1,525,4.0,-8.0,0
1,526,4.0,8.0,0
1,527,4.0,-6.0,0
1,528,6.0,10.0,0
1,529,3.0,4.0,0
1,530,3.0,11.0,0
1,531,4.0,-4.0,0
1,532,3.0,0.0,1
1,533,5.0,9.0,0
1,534,4.0,-7.0,0
1,535,3.0,0.0,0
1,536,3.0,-1.0,0
1,537,5.0,5.0,0
1,538,4.0,5.0,0
1,539,2.0,12.0,0
1,540,4.0,5.0,0
1,541,2.0,2.0,0
1,542,2.0,9.0,0
1,543,5.0,4.0,1
1,544,5.0,-9.0,1
1,545,3.0,2.0,0
1,546,3.0,-2.0,0
1,547,2.0,-1.0,1
1,548,3.0,9.0,0
1,549,6.0,14.0,1
1,550,6.0,-7.0,0
1,551,5.0,13.0,0
1,552,6.0,6.0,0
1,553,4.0,10.0,0
1,554,4.0,3.0,0
1,555,4.0,-9.0,0
1,556,5.0,-3.0,0
1,557,5.0,2.0,0
1,558,3.0,-4.0,0
1,559,5.0,10.0,0
1,560,5.0,-2.0,0
1,561,4.0,7.0,0
1,562,4.0,0.0,0
1,563,6.0,12.0,0
1,564,4.0,-8.0,0
1,565,2.0,-7.0,0
1,566,4.0,3.0,0
1,567,4.0,0.0,0
1,568,3.0,-2.0,1
1,569,5.0,6.0,0
1,570,3.0,3.0,1
1,571,2.0,0.0,0
1,572,5.0,-3.0,0
1,573,5.0,2.0,0
1,574,2.0,-2.0,0
1,575,3.0,-9.0,0
1,576,4.0,-2.0,1
1,577,4.0,-2.0,0
1,578,3.0,-12.0,0
1,579,5.0,6.0,0
1,580,5.0,-1.0,0
1,581,5.0,11.0,0
1,582,5.0,9.0,0
1,583,6.0,-3.0,0
1,584,4.0,-1.0,0
1,585,2.0,11.0,0
1,586,5.0,-12.0,0
1,587,6.0,3.0,0
1,588,4.0,8.0,0
1,589,5.0,1.0,0
1,590,2.0,9.0,0
1,591,4.0,-7.0,0
1,592,4.0,2.0,0
1,593,3.0,2.0,0
1,594,6.0,0.0,0
1,595,4.0,12.0,0
1,596,6.0,-9.0,0
1,597,6.0,4.0,0
1,598,4.0,-8.0,0
1,599,2.0,-7.0,0
1,600,3.0,0.0,0
1,601,5.0,-6.0,0
1,602,4.0,9.0,0
1,603,2.0,12.0,0
1,604,4.0,-1.0,0
1,605,3.0,4.0,0
1,606,6.0,7.0,0
1,607,5.0,-3.0,0
1,608,3.0,1.0,1
1,609,3.0,3.0,0
1,610,5.0,3.0,0
1,611,4.0,11.0,1
1,612,3.0,0.0,0
1,613,3.0,1.0,0
1,614,3.0,5.0,0
1,615,5.0,6.0,0
1,616,5.0,-7.0,0
1,617,4.0,-7.0,1
1,618,6.0,12.0,0
1,619,4.0,3.0,0
1,620,4.0,-3.0,0
1,621,4.0,9.0,0
1,622,2.0,9.0,0
1,623,6.0,7.0,1
1,624,6.0,-7.0,0
1,625,5.0,-5.0,0
1,626,5.0,4.0,0
1,627,2.0,2.0,1
1,628,3.0,12.0,0
1,629,3.0,3.0,0
1,630,2.0,0.0,0
1,631,4.0,-4.0,0
1,632,4.0,-6.0,0
1,633,6.0,3.0,0
1,634,4.0,-3.0,0
1,635,3.0,-7.0,0
1,636,6.0,7.0,0
1,637,4.0,3.0,0
1,638,5.0,4.0,0
1,639,4.0,0.0,0
1,640,2.0,5.0,0
1,641,3.0,8.0,0
1,642,3.0,7.0,0
1,643,6.0,8.0,0
1,644,4.0,5.0,0
1,645,5.0,9.0,0
1,646,3.0,5.0,0
1,647,3.0,8.0,0
1,648,4.0,-7.0,0
1,649,6.0,-10.0,0
1,650,4.0,14.0,0
1,651,4.0,1.0,0
1,652,3.0,-10.0,0
1,653,3.0,-7.0,0
1,654,3.0,-7.0,0
1,655,5.0,4.0,0
1,656,4.0,0.0,0
1,657,3.0,11.0,0
1,658,3.0,6.0,0
1,659,5.0,3.0,0
1,660,4.0,1.0,0
1,661,4.0,-8.0,0
1,662,4.0,-3.0,0
1,663,3.0,2.0,0
1,664,2.0,-3.0,0
1,665,4.0,7.0,0
1,666,5.0,2.0,1
1,667,3.0,9.0,0
1,668,4.0,-1.0,0
1,669,3.0,-4.0,0
1,670,5.0,-2.0,0
1,671,5.0,-3.0,1
1,672,5.0,1.0,1
1,673,5.0,-8.0,0
1,674,4.0,5.0,0
1,675,3.0,7.0,0
1,676,5.0,-4.0,0
1,677,4.0,-5.0,0
1,678,5.0,10.0,0
1,679,6.0,8.0,0
1,680,3.0,-4.0,0
1,681,5.0,7.0,0
1,682,6.0,13.0,0
1,683,6.0,10.0,0
1,684,2.0,6.0,0
1,685,2.0,11.0,0
1,686,6.0,-7.0,0
1,687,5.0,2.0,0
1,688,5.0,2.0,0
1,689,5.0,-2.0,0
1,690,5.0,-1.0,0
1,691,6.0,13.0,0
1,692,2.0,2.0,0
1,693,5.0,1.0,0
1,694,4.0,2.0,1
1,695,2.0,-5.0,0
1,696,4.0,5.0,0
1,697,4.0,12.0,0
1,698,3.0,-3.0,0
1,699,5.0,10.0,1
1,700,5.0,13.0,0
1,701,4.0,0.0,0
1,702,3.0,-4.0,0
1,703,3.0,-2.0,0
1,704,4.0,-10.0,0
1,705,4.0,13.0,0
1,706,3.0,3.0,1
1,707,2.0,-3.0,0
1,708,4.0,9.0,0
1,709,5.0,10.0,0
1,710,4.0,-8.0,0
1,711,4.0,2.0,0
1,712,3.0,5.0,1
1,713,3.0,0.0,0
1,714,4.0,16.0,0
1,715,6.0,2.0,1
1,716,3.0,13.0,0
1,717,5.0,4.0,0
1,718,3.0,-4.0,0
1,719,5.0,-2.0,1
1,720,6.0,11.0,0
1,721,3.0,13.0,0
1,722,3.0,-2.0,0
1,723,4.0,-3.0,0
1,724,6.0,-2.0,0
1,725,6.0,0.0,0
1,726,3.0,5.0,0
1,727,6.0,10.0,0
1,728,5.0,9.0,0
1,729,6.0,2.0,1
1,730,3.0,12.0,0
1,731,3.0,9.0,0
1,732,4.0,0.0,1
1,733,4.0,0.0,1
1,734,4.0,-1.0,0
1,735,5.0,7.0,0
1,736,6.0,-9.0,0
1,737,3.0,2.0,1
1,738,3.0,8.0,0
1,739,6.0,13.0,0
1,740,4.0,1.0,0
1,741,3.0,1.0,0
1,742,5.0,0.0,0
1,743,4.0,5.0,0
1,744,4.0,7.0,0
1,745,3.0,1.0,0
1,746,3.0,3.0,0
1,747,5.0,1.0,0
1,748,5.0,-6.0,1
1,749,4.0,1.0,1
1,750,4.0,-1.0,0
1,751,5.0,-8.0,0
1,752,2.0,-6.0,1
1,753,5.0,13.0,0
1,754,5.0,2.0,0
1,755,3.0,4.0,0
1,756,3.0,1.0,0
1,757,6.0,-7.0,0
1,758,3.0,3.0,0
1,759,3.0,6.0,0
1,760,6.0,-2.0,0
1,761,5.0,1.0,0
1,762,6.0,-1.0,0
1,763,2.0,1.0,0
1,764,4.0,1.0,0
1,765,3.0,2.0,0
1,766,4.0,6.0,0
1,767,5.0,5.0,0
1,768,3.0,-5.0,0
1,769,2.0,0.0,0
1,770,5.0,15.0,0
1,771,5.0,9.0,0
1,772,4.0,-1.0,0
1,773,3.0,4.0,0
1,774,5.0,10.0,0
1,775,5.0,1.0,0
1,776,4.0,-4.0,0
1,777,4.0,-9.0,0
1,778,4.0,6.0,0
1,779,4.0,6.0,0
1,780,6.0,4.0,0
1,781,4.0,-2.0,0
1,782,5.0,-10.0,0
1,783,4.0,-5.0,0
1,784,3.0,2.0,0
1,785,6.0,-12.0,0
1,786,3.0,-4.0,0
1,787,4.0,5.0,0
1,788,5.0,2.0,0
1,789,4.0,6.0,0
1,790,6.0,-5.0,0
1,791,3.0,6.0,0
1,792,5.0,1.0,0
1,793,5.0,8.0,0
1,794,6.0,5.0,0
1,795,4.0,6.0,0
1,796,5.0,4.0,0
1,797,2.0,7.0,0
1,798,4.0,1.0,0
1,799,5.0,8.0,0
1,800,4.0,-8.0,0
1,801,5.0,12.0,0
1,802,5.0,5.0,0
1,803,4.0,4.0,0
1,804,4.0,7.0,0
1,805,4.0,11.0,0
1,806,3.0,-7.0,0
1,807,3.0,4.0,0
1,808,4.0,-5.0,0
1,809,4.0,5.0,0
1,810,5.0,0.0,1
1,811,3.0,5.0,0
1,812,4.0,3.0,0
1,813,4.0,-5.0,0
1,814,6.0,13.0,0
1,815,3.0,-2.0,0
1,816,6.0,10.0,0
1,817,4.0,6.0,0
1,818,2.0,3.0,1
1,819,2.0,-9.0,0
1,820,2.0,5.0,0
1,821,2.0,0.0,0
1,822,6.0,-11.0,0
1,823,5.0,2.0,0
1,824,2.0,0.0,0
1,825,4.0,12.0,0
1,826,5.0,-3.0,0
1,827,3.0,10.0,0
1,828,4.0,-4.0,0
1,829,3.0,8.0,0
1,830,5.0,7.0,0
1,831,5.0,-5.0,0
1,832,3.0,-2.0,0
1,833,4.0,-1.0,0
1,834,6.0,-10.0,0
1,835,4.0,-3.0,0
1,836,3.0,10.0,0
1,837,3.0,-3.0,0
1,838,4.0,6.0,0
1,839,4.0,-3.0,1
1,840,2.0,3.0,1
1,841,5.0,3.0,0
1,842,4.0,14.0,0
1,843,2.0,-1.0,1
1,844,4.0,-1.0,0
1,845,3.0,9.0,0
1,846,3.0,3.0,0
1,847,3.0,-8.0,0
1,848,4.0,-2.0,0
1,849,5.0,9.0,0
1,850,4.0,0.0,0
1,851,5.0,-5.0,0
1,852,5.0,11.0,0
1,853,4.0,15.0,0
1,854,5.0,5.0,0
1,855,2.0,14.0,0
1,856,4.0,6.0,0
1,857,6.0,3.0,0
1,858,2.0,0.0,0
1,859,6.0,-7.0,0
1,860,3.0,8.0,0
1,861,3.0,0.0,1
1,862,4.0,8.0,0
1,863,4.0,-2.0,0
1,864,4.0,-2.0,0
1,865,4.0,9.0,0
1,866,4.0,1.0,0
1,867,3.0,-1.0,0
1,868,2.0,5.0,1
1,869,3.0,7.0,0
1,870,3.0,6.0,0
1,871,6.0,3.0,0
1,872,5.0,13.0,0
1,873,4.0,-3.0,0
1,874,4.0,4.0,0
1,875,4.0,10.0,0
1,876,5.0,0.0,0
1,877,3.0,-9.0,0
1,878,5.0,-12.0,0
1,879,5.0,7.0,0
1,880,3.0,9.0,0
1,881,3.0,9.0,0
1,882,4.0,2.0,0
1,883,5.0,2.0,0
1,884,3.0,6.0,0
1,885,5.0,8.0,0
1,886,5.0,-3.0,0
1,887,4.0,12.0,0
1,888,2.0,5.0,0
1,889,4.0,4.0,0
1,890,4.0,13.0,0
1,891,4.0,-5.0,0
1,892,4.0,4.0,0
1,893,5.0,-2.0,0
1,894,3.0,6.0,0
1,895,5.0,4.0,0
1,896,4.0,10.0,0
1,897,5.0,15.0,0
1,898,3.0,3.0,0
1,899,3.0,8.0,0
1,900,6.0,10.0,0
1,901,4.0,11.0,0
1,902,4.0,-9.0,1
1,903,5.0,-3.0,0
1,904,5.0,3.0,0
1,905,2.0,2.0,0
1,906,5.0,-9.0,0
1,907,4.0,3.0,0
1,908,4.0,-4.0,0
1,909,4.0,0.0,0
1,910,4.0,-8.0,1
1,911,6.0,8.0,0
1,912,2.0,14.0,0
1,913,4.0,0.0,0
1,914,3.0,15.0,0
1,915,3.0,12.0,0
1,916,3.0,0.0,0
1,917,4.0,-9.0,0
1,918,5.0,-3.0,0
1,919,2.0,3.0,0
1,920,6.0,11.0,0
1,921,4.0,13.0,0
1,922,5.0,5.0,0
1,923,4.0,6.0,0
1,924,4.0,9.0,0
1,925,2.0,3.0,0
1,926,5.0,12.0,0
1,927,4.0,12.0,0
1,928,5.0,10.0,0
1,929,4.0,1.0,0
1,930,4.0,6.0,0
1,931,3.0,6.0,0
1,932,4.0,-10.0,1
1,933,6.0,7.0,0
1,934,3.0,-8.0,1
1,935,2.0,2.0,0
1,936,5.0,16.0,0
1,937,5.0,-1.0,0
1,938,6.0,2.0,0
1,939,4.0,-3.0,0
1,940,3.0,2.0,1
1,941,3.0,-4.0,0
1,942,4.0,6.0,0
1,943,3.0,-1.0,0
