Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
0,907,American,male,1,6,0
0,908,Indian,male,3,-5,0
0,909,African,female,3,-4,0
0,910,American,male,2,-4,1
0,911,German,female,3,3,0
0,912,African,male,1,7,0
0,913,Chinese,female,2,1,0
0,914,Indian,female,1,8,0
0,915,Indian,male,1,6,0
0,916,American,male,1,4,0
0,917,African,male,3,-4,0
0,918,Chinese,female,3,-6,0
0,919,Indian,female,1,4,0
0,920,Indian,male,3,6,0
0,921,German,female,3,7,0
0,922,Indian,male,2,6,0
0,923,American,female,1,1,0
0,924,Chinese,female,2,3,0
0,925,German,male,1,7,0
0,926,German,male,3,4,0
0,927,African,female,3,5,0
0,928,Chinese,male,2,7,0
0,929,Indian,male,1,-4,0
0,930,Indian,female,3,5,0
0,931,Indian,female,2,8,0
0,932,African,female,2,-6,1
0,933,American,male,3,4,0
0,934,Indian,female,2,-2,1
0,935,American,male,1,-4,0
0,936,African,male,2,8,0
0,937,Chinese,male,2,-6,0
0,938,Indian,male,3,7,0
0,939,African,female,1,-5,0
0,940,Chinese,female,2,-6,1
0,941,German,female,1,-6,0
0,942,Indian,male,3,7,0
0,943,German,female,1,4,0
0,944,African,male,3,-3,0
0,945,American,male,3,-3,0
0,946,German,male,3,7,0
0,947,African,male,1,-1,1
0,948,American,female,3,-4,0
0,949,German,female,3,-2,1
0,950,American,female,3,4,0
0,951,American,female,3,-1,0
0,952,German,female,1,3,0
0,953,African,male,1,3,0
0,954,Indian,male,2,-6,0
0,955,African,male,1,-2,0
0,956,American,male,1,2,0
0,957,African,female,3,-6,0
0,958,German,female,1,-5,0
0,959,African,male,2,1,0
0,960,German,male,2,6,0
0,961,African,female,3,-1,0
0,962,African,female,3,-2,0
0,963,Chinese,male,3,-6,0
0,964,American,female,3,-5,0
0,965,German,male,3,-3,0
0,966,American,male,3,-1,0
0,967,African,female,3,-3,0
0,968,Chinese,female,2,-1,0
0,969,American,female,3,-2,0
0,970,American,male,2,-4,0
0,971,American,female,1,-4,0
0,972,Chinese,female,3,-6,0
0,973,African,male,3,1,0
0,974,African,male,1,3,0
0,975,German,male,3,1,0
0,976,Chinese,female,3,-6,0
0,977,American,male,3,5,0
0,978,American,female,3,2,0
0,979,Indian,male,3,1,0
0,980,Indian,female,1,6,1
0,981,American,male,1,-6,0
0,982,German,female,2,8,1
0,983,American,female,2,4,0
0,984,Chinese,female,3,1,0
0,985,American,male,1,2,1
0,986,African,female,3,2,0
0,987,Indian,male,1,6,0
0,988,Indian,male,3,7,0
0,989,Chinese,female,2,6,0
0,990,American,male,1,4,0
0,991,German,female,3,-3,0
0,992,Chinese,male,2,4,0
0,993,Indian,female,2,7,0
0,994,American,male,3,-2,0
0,995,African,male,2,5,0
0,996,Indian,male,3,2,0
0,997,African,female,1,7,0
0,998,American,male,1,-5,0
0,999,Chinese,male,1,8,0
0,1000,African,male,3,4,0
1,1,Indian,female,2,-3,0
1,2,Chinese,male,5,-5,0
1,3,German,male,5,13,0
1,4,American,female,4,0,0
1,5,Chinese,male,4,6,0
1,6,American,male,3,14,0
1,7,American,female,4,-1,0
1,8,Indian,male,5,0,1
1,9,African,female,4,4,1
1,10,Indian,female,5,8,0
1,11,Chinese,male,4,2,0
1,12,Indian,female,3,-2,0
1,13,African,female,5,12,0
1,14,Chinese,female,3,-3,0
1,15,African,female,2,5,0
1,16,Indian,female,6,6,0
1,17,Indian,female,5,0,0
1,18,Chinese,female,4,-9,0
1,19,Indian,female,4,2,0
1,20,Chinese,female,2,1,0
1,21,American,male,4,-8,0
1,22,Indian,male,4,-4,0
1,23,Indian,female,2,9,1
1,24,Indian,male,4,4,0
1,25,American,male,6,10,0
1,26,German,female,4,-1,0
1,27,German,male,4,13,0
1,28,Chinese,female,3,10,0
1,29,Chinese,female,6,5,0
1,30,Chinese,female,6,10,0
1,31,Indian,female,3,-8,0
1,32,African,male,5,1,0
1,33,German,male,4,13,0
1,34,Chinese,male,6,4,0
1,35,Chinese,male,5,0,0
1,36,American,male,4,11,0
1,37,African,male,4,10,0
1,38,Chinese,female,5,-4,0
1,39,African,female,5,11,0
1,40,American,female,2,-11,0
1,41,Chinese,female,4,16,0
1,42,Chinese,male,3,-4,0
1,43,American,male,5,3,0
1,44,African,female,5,11,0
1,45,American,female,4,-8,0
1,46,American,female,4,-9,0
1,47,American,female,4,7,0
1,48,Chinese,female,3,16,0
1,49,German,male,3,3,0
1,50,German,female,3,8,0
1,51,Indian,male,5,4,0
1,52,African,female,5,7,0
1,53,Indian,female,3,1,0
1,54,Indian,female,5,5,0
1,55,German,male,5,12,0
1,56,Indian,female,3,7,1
1,57,African,female,3,15,0
1,58,Indian,male,4,0,1
1,59,Chinese,female,4,0,0
1,60,German,female,3,9,0
1,61,American,female,4,6,1
1,62,African,female,4,2,0
1,63,German,female,3,5,0
1,64,African,male,4,2,0
1,65,German,female,3,0,0
1,66,Indian,male,5,0,0
1,67,Chinese,female,6,5,0
1,68,African,male,4,13,0
1,69,African,male,2,4,0
1,70,Chinese,male,4,7,0
1,71,American,female,5,-3,0
1,72,Indian,female,4,2,0
1,73,Chinese,female,3,-4,1
1,74,German,male,4,8,1
1,75,American,male,5,-5,0
1,76,Indian,female,4,-7,0
1,77,American,female,3,6,0
1,78,German,male,2,1,0
1,79,African,female,4,10,0
1,80,American,female,4,8,0
1,81,American,female,5,0,1
1,82,African,female,6,11,0
1,83,German,male,6,3,0
1,84,Indian,female,2,6,1
1,85,Indian,male,5,-4,0
1,86,American,female,4,1,0
1,87,American,male,3,-7,0
1,88,African,female,3,7,0
1,89,African,male,2,-5,0
1,90,African,female,5,7,0
1,91,African,male,4,8,0
1,92,German,male,3,13,1
1,93,African,male,6,1,0
1,94,Chinese,female,4,-9,0
1,95,Indian,female,4,9,0
1,96,African,male,4,6,0
1,97,German,male,5,14,0
1,98,Chinese,male,3,3,0
1,99,German,female,5,11,0
1,100,Chinese,male,3,6,1
1,101,German,female,4,-2,0
1,102,German,male,4,9,0
1,103,American,female,3,9,0
1,104,American,female,2,-7,0
1,105,Indian,male,2,1,0
1,106,Chinese,female,3,2,0
1,107,African,female,5,0,0
1,108,Chinese,female,4,6,0
1,109,Indian,male,5,12,1
1,110,German,female,5,-2,0
1,111,Chinese,female,6,12,0
1,112,German,male,3,0,0
1,113,African,male,3,-9,0
1,114,African,male,3,3,0
1,115,German,female,4,0,0
1,116,African,female,5,1,0
1,117,German,female,3,12,0
1,118,Indian,female,4,-7,1
1,119,Chinese,male,5,-2,0
1,120,Chinese,female,5,1,0
1,121,Indian,male,4,12,0
1,122,American,male,3,-7,0
1,123,German,male,5,0,0
1,124,American,female,4,-4,0
1,125,German,male,5,12,0
1,126,Indian,female,4,3,0
1,127,American,male,4,-2,0
1,128,African,male,6,-7,0
1,129,German,female,2,9,0
1,130,German,male,4,1,0
1,131,African,male,4,-5,0
1,132,Indian,female,4,10,1
1,133,Chinese,female,3,-8,0
1,134,African,male,6,-4,0
1,135,African,female,4,-2,0
1,136,German,female,4,7,0
1,137,German,male,5,0,0
1,138,American,male,5,2,0
1,139,Chinese,male,4,-7,0
1,140,German,female,4,-2,0
1,141,Chinese,male,4,-2,0
1,142,Indian,female,5,7,0
1,143,German,male,5,9,0
1,144,Indian,female,5,-2,0
1,145,Indian,female,4,-3,0
1,146,Indian,female,3,-3,0
1,147,Indian,female,5,11,0
1,148,African,male,2,-4,0
1,149,American,female,5,0,0
1,150,Indian,female,6,2,0
1,151,Chinese,female,5,0,0
1,152,American,male,6,-6,0
1,153,African,female,4,-4,0
1,154,African,male,3,-5,0
1,155,German,female,3,1,0
1,156,Indian,female,3,10,0
1,157,Chinese,male,3,3,0
1,158,Indian,male,4,4,0
1,159,German,female,3,3,0
1,160,American,male,5,3,0
1,161,African,female,3,12,0
1,162,African,female,5,-7,0
1,163,Chinese,male,2,-8,0
1,164,German,female,3,5,0
1,165,Chinese,female,4,11,0
1,166,Indian,male,3,3,1
1,167,German,male,4,2,0
1,168,American,male,3,8,0
1,169,American,male,4,8,0
1,170,Indian,male,3,2,0
1,171,African,male,2,-6,0
1,172,Chinese,male,3,-6,0
1,173,German,male,3,3,0
1,174,American,male,4,-9,0
1,175,African,female,3,6,0
1,176,African,female,3,0,0
1,177,German,male,6,-10,0
1,178,African,female,5,-1,0
1,179,African,female,4,0,0
1,180,German,female,4,6,0
1,181,American,male,6,-7,0
1,182,German,female,2,3,0
1,183,American,female,4,-3,0
1,184,Indian,male,5,-4,0
1,185,American,male,4,-2,0
1,186,Chinese,female,5,-4,0
1,187,African,male,4,4,0
1,188,American,male,2,4,0
1,189,African,male,5,11,0
1,190,American,female,4,11,0
1,191,American,male,4,6,0
1,192,African,female,4,-3,0
1,193,Chinese,female,5,3,0
1,194,American,female,6,6,0
1,195,German,female,3,13,0
1,196,American,female,4,5,0
1,197,Indian,female,3,-4,0
1,198,African,male,5,2,0
1,199,American,male,5,-2,0
1,200,Indian,female,5,-1,0
1,201,Chinese,female,5,3,0
1,202,African,male,3,-2,0
1,203,Chinese,male,5,-7,0
1,204,Indian,female,4,6,0
1,205,African,female,3,10,0
1,206,American,male,5,3,0
1,207,Indian,female,3,4,0
1,208,African,female,5,5,1
1,209,German,female,5,-10,0
1,210,German,female,4,0,0
1,211,American,female,2,3,1
1,212,African,male,3,-12,1
1,213,Chinese,female,2,2,0
1,214,Indian,female,5,-10,0
1,215,American,male,2,-11,0
1,216,African,female,3,12,0
1,217,German,male,4,11,0
1,218,Indian,female,4,2,0
1,219,German,male,2,7,0
1,220,Indian,female,5,-2,1
1,221,Chinese,male,2,11,0
1,222,African,female,4,-4,0
1,223,Indian,female,5,1,0
1,224,German,female,4,6,0
1,225,American,male,2,11,0
1,226,Indian,male,4,2,0
1,227,Indian,male,4,-3,1
1,228,Indian,male,2,0,0
1,229,Indian,female,4,-8,0
1,230,African,male,2,1,0
1,231,Chinese,female,2,-3,0
1,232,African,female,3,-4,0
1,233,African,female,3,1,0
1,234,Indian,female,6,11,0
1,235,Chinese,male,5,-3,0
1,236,German,female,4,-2,0
1,237,Indian,female,4,-7,0
1,238,African,female,5,6,0
1,239,Indian,female,5,-9,0
1,240,Chinese,male,3,-1,0
1,241,Chinese,female,4,3,0
1,242,German,female,4,15,1
1,243,American,male,3,-2,0
1,244,Chinese,male,4,-4,0
1,245,African,female,3,-5,0
1,246,German,male,6,-4,1
1,247,Indian,female,4,6,0
1,248,German,female,3,-3,0
1,249,Indian,female,3,-6,0
1,250,African,male,5,-2,0
1,251,Chinese,male,4,2,0
1,252,Indian,male,2,7,0
1,253,Indian,female,4,9,0
1,254,Chinese,male,6,-3,0
1,255,American,female,4,11,0
1,256,African,female,3,10,0
1,257,German,female,2,-8,0
1,258,German,female,4,2,0
1,259,Indian,female,4,5,0
1,260,Indian,male,3,1,0
1,261,German,male,3,1,0
1,262,German,male,4,-7,0
1,263,Indian,female,3,1,0
1,264,German,female,6,12,0
1,265,German,female,3,14,0
1,266,American,female,2,-3,0
1,267,African,male,5,12,0
1,268,Chinese,female,5,4,0
1,269,American,male,3,-6,1
1,270,German,female,2,12,0
1,271,Indian,male,5,-4,1
1,272,German,male,4,-5,0
1,273,German,male,6,13,0
1,274,Chinese,male,6,2,0
1,275,Indian,male,4,4,0
1,276,Chinese,female,2,4,0
1,277,Chinese,male,5,10,0
1,278,Indian,female,5,3,0
1,279,Chinese,female,4,2,0
1,280,Chinese,female,6,9,0
1,281,American,female,5,-3,0
1,282,Indian,male,4,7,0
1,283,American,male,3,-8,0
1,284,German,female,5,8,0
1,285,Chinese,male,5,-6,0
1,286,Chinese,male,3,7,0
1,287,German,female,2,10,0
1,288,American,male,4,4,0
1,289,Chinese,female,3,-1,0
1,290,African,female,5,3,0
1,291,African,male,4,3,0
1,292,German,male,3,9,0
1,293,American,female,4,3,0
1,294,African,male,5,-6,0
1,295,American,male,3,-8,0
1,296,German,female,3,-7,0
1,297,German,female,5,2,0
1,298,German,female,4,-9,0
1,299,Chinese,female,4,9,0
1,300,German,female,3,-2,0
1,301,German,female,4,1,1
1,302,Indian,male,2,6,0
1,303,Chinese,male,4,3,0
1,304,Indian,female,5,-6,0
1,305,German,male,5,9,0
1,306,Chinese,male,5,-8,0
1,307,American,male,6,7,1
1,308,Chinese,female,5,1,0
1,309,African,female,4,4,0
1,310,American,male,3,6,0
1,311,German,male,4,-2,0
1,312,American,male,5,0,0
1,313,German,male,4,-9,0
1,314,American,male,5,0,0
1,315,German,male,4,-2,0
1,316,American,female,4,6,0
1,317,Indian,male,4,11,0
1,318,German,male,3,12,0
1,319,German,female,5,9,0
1,320,Chinese,female,5,9,0
1,321,African,female,2,5,0
1,322,African,female,4,0,0
1,323,Chinese,male,2,3,0
1,324,Indian,male,3,7,0
1,325,African,female,6,6,0
1,326,Chinese,female,5,14,0
1,327,Indian,male,5,-6,1
1,328,African,male,4,-2,0
1,329,German,male,6,1,0
1,330,Indian,female,4,-5,1
1,331,American,female,4,5,0
1,332,Indian,female,4,-2,0
1,333,African,female,2,7,0
1,334,Chinese,male,5,15,0
1,335,Indian,female,4,-2,0
1,336,African,male,5,-1,0
1,337,Chinese,male,2,3,0
1,338,American,female,3,2,0
1,339,African,female,3,-11,0
1,340,American,female,2,9,0
1,341,Indian,female,3,-1,0
1,342,German,female,4,8,0
1,343,German,female,5,-11,0
1,344,German,female,4,-6,1
1,345,American,female,3,0,0
1,346,German,male,5,-1,0
1,347,Chinese,female,3,13,0
1,348,American,male,4,-2,0
1,349,Indian,female,5,-4,0
1,350,American,male,4,-10,0
1,351,Chinese,female,2,4,0
1,352,American,male,3,2,0
1,353,African,male,4,9,0
1,354,German,male,5,1,0
1,355,German,female,2,7,0
1,356,Indian,female,4,3,0
1,357,African,female,3,-1,0
1,358,American,male,5,2,1
1,359,Chinese,female,2,-5,0
1,360,American,female,4,0,0
1,361,African,male,4,4,0
1,362,German,female,6,9,0
1,363,American,female,4,12,0
1,364,Indian,male,3,-7,0
1,365,African,male,5,5,0
1,366,German,female,3,1,0
1,367,African,male,5,4,0
1,368,Chinese,male,3,-2,0
1,369,African,male,4,-4,0
1,370,African,female,6,8,0
1,371,American,female,5,3,0
1,372,Indian,female,4,-1,0
1,373,German,female,4,0,0
1,374,American,female,3,9,0
1,375,African,female,5,2,0
1,376,German,male,4,-3,0
1,377,American,female,2,-6,0
1,378,African,female,4,-5,0
1,379,German,male,3,2,0
1,380,Indian,female,3,9,0
1,381,Chinese,male,3,6,0
1,382,African,male,6,5,0
1,383,African,female,3,-8,0
1,384,German,male,3,0,0
1,385,Chinese,male,4,-1,1
1,386,Chinese,male,4,6,0
1,387,African,male,4,6,0
1,388,American,male,4,-6,0
1,389,American,male,5,1,0
1,390,German,male,2,0,0
1,391,African,male,4,2,0
1,392,German,male,4,-4,1
1,393,American,female,3,4,0
1,394,Chinese,male,2,8,0
1,395,American,male,5,13,0
1,396,German,male,4,3,0
1,397,Indian,male,5,11,0
1,398,Chinese,male,3,-1,0
1,399,Chinese,male,4,4,0
1,400,American,female,3,2,0
1,401,Indian,male,4,16,0
1,402,Chinese,female,4,5,0
1,403,Indian,male,4,3,0
1,404,American,female,4,11,0
1,405,African,male,3,12,0
1,406,Indian,male,2,-6,0
1,407,Indian,female,2,0,0
1,408,African,male,3,-8,0
1,409,African,female,3,10,0
1,410,American,female,3,-1,0
1,411,German,female,5,-7,0
1,412,German,female,4,-3,0
1,413,African,female,2,0,1
1,414,American,female,6,14,0
1,415,Indian,female,5,10,0
1,416,German,female,5,16,0
1,417,African,female,6,-4,0
1,418,African,female,4,4,1
1,419,German,male,2,2,0
1,420,Indian,female,3,7,0
1,421,American,female,4,-7,0
1,422,African,male,4,1,0
1,423,Chinese,male,5,3,0
1,424,Chinese,male,4,11,0
1,425,Indian,male,6,7,0
1,426,American,male,4,-1,0
1,427,Chinese,female,2,-3,0
1,428,German,male,5,15,0
1,429,American,male,3,10,0
1,430,American,male,3,0,0
1,431,Chinese,male,5,2,1
1,432,African,male,5,4,0
1,433,German,male,3,-7,0
1,434,African,male,5,14,0
1,435,African,male,3,10,0
1,436,American,male,5,4,0
1,437,Chinese,female,5,5,1
1,438,Chinese,male,3,13,0
1,439,African,female,4,0,0
1,440,African,female,3,9,0
1,441,African,female,3,-1,1
1,442,Indian,male,4,13,0
1,443,American,female,4,-12,0
1,444,Indian,female,3,-4,1
1,445,Chinese,female,2,9,0
1,446,Chinese,female,5,4,0
1,447,African,female,2,4,0
1,448,African,male,4,6,0
1,449,Indian,female,5,4,0
1,450,American,female,6,4,0
1,451,African,male,5,1,0
1,452,African,female,3,-5,1
1,453,American,female,6,10,0
1,454,American,male,4,2,0
1,455,African,female,4,-7,0
1,456,German,male,4,-7,0
1,457,Chinese,female,6,12,0
1,458,German,female,5,4,0
1,459,Indian,female,6,-2,0
1,460,German,female,2,3,0
1,461,American,male,2,0,0
1,462,German,female,4,2,0
1,463,American,male,4,6,0
1,464,Chinese,female,5,12,0
1,465,African,male,2,1,0
1,466,Indian,female,4,2,0
1,467,Chinese,female,4,-7,0
1,468,African,male,3,-2,0
1,469,German,male,6,16,0
1,470,German,male,4,-8,0
1,471,African,female,3,0,0
1,472,African,male,5,-3,0
1,473,Chinese,female,5,-1,0
1,474,American,female,2,-8,0
1,475,Indian,female,4,12,0
1,476,African,male,3,3,0
1,477,Indian,female,3,2,0
1,478,American,female,3,2,1
1,479,African,female,3,12,0
1,480,American,male,4,6,0
1,481,Chinese,female,3,-2,0
1,482,American,male,2,5,0
1,483,German,female,3,1,0
1,484,Chinese,male,5,3,0
1,485,Indian,female,3,-5,0
1,486,African,male,4,1,1
1,487,African,male,4,7,0
1,488,American,female,5,-8,0
1,489,German,female,5,-4,0
1,490,Indian,male,4,7,0
1,491,Indian,male,4,5,0
1,492,Indian,female,3,1,0
1,493,Chinese,male,5,4,0
1,494,African,male,5,10,0
1,495,Chinese,male,4,8,0
1,496,Indian,female,4,1,0
1,497,Chinese,male,4,0,0
1,498,American,male,6,-3,0
1,499,Chinese,female,6,1,0
1,500,American,male,4,10,0
1,501,African,female,4,6,1
1,502,German,female,3,-2,0
1,503,Chinese,female,4,-9,0
1,504,Indian,female,4,13,0
1,505,German,female,2,0,0
1,506,German,female,4,2,1
1,507,German,female,6,8,0
1,508,American,female,5,5,0
1,509,American,female,3,5,0
1,510,German,female,5,-4,1
1,511,German,female,4,-2,0
1,512,German,female,5,-6,0
1,513,African,female,4,6,0
1,514,African,male,3,1,1
1,515,German,male,4,-1,0
1,516,German,male,5,9,0
1,517,German,female,4,4,0
1,518,American,female,4,15,0
1,519,Chinese,male,4,10,0
1,520,German,male,3,-1,0
1,521,African,male,4,11,0
1,522,Indian,female,5,5,0
1,523,American,female,3,2,0
1,524,Indian,female,4,-8,0
1,525,Chinese,female,4,-8,0
1,526,Indian,male,4,8,0
1,527,Indian,female,4,-6,0
1,528,African,female,6,10,0
1,529,African,female,3,4,0
1,530,Indian,male,3,11,0
1,531,Chinese,male,4,-4,0
1,532,American,female,3,0,1
1,533,Indian,female,5,9,0
1,534,Chinese,female,4,-7,0
1,535,Chinese,male,3,0,0
1,536,African,male,3,-1,0
1,537,Indian,male,5,5,0
1,538,Indian,male,4,5,0
1,539,African,male,2,12,0
1,540,American,male,4,5,0
1,541,German,male,2,2,0
1,542,German,male,2,9,0
1,543,African,male,5,4,1
1,544,Indian,female,5,-9,1
1,545,Chinese,female,3,2,0
1,546,American,female,3,-2,0
1,547,American,female,2,-1,1
1,548,Indian,male,3,9,0
1,549,Indian,male,6,14,1
1,550,African,male,6,-7,0
1,551,Chinese,male,5,13,0
1,552,Indian,male,6,6,0
1,553,Indian,female,4,10,0
1,554,American,male,4,3,0
1,555,American,male,4,-9,0
1,556,Indian,male,5,-3,0
1,557,American,male,5,2,0
1,558,Chinese,male,3,-4,0
1,559,Chinese,female,5,10,0
1,560,German,female,5,-2,0
1,561,African,male,4,7,0
1,562,German,male,4,0,0
1,563,American,male,6,12,0
1,564,American,female,4,-8,0
1,565,Chinese,female,2,-7,0
1,566,German,male,4,3,0
1,567,American,female,4,0,0
1,568,Chinese,female,3,-2,1
1,569,Chinese,female,5,6,0
1,570,Indian,male,3,3,1
1,571,German,male,2,0,0
1,572,German,male,5,-3,0
1,573,American,male,5,2,0
1,574,German,female,2,-2,0
1,575,Indian,male,3,-9,0
1,576,American,male,4,-2,1
1,577,African,male,4,-2,0
1,578,American,male,3,-12,0
1,579,German,female,5,6,0
1,580,German,female,5,-1,0
1,581,Chinese,male,5,11,0
1,582,Chinese,male,5,9,0
1,583,African,female,6,-3,0
1,584,Indian,female,4,-1,0
1,585,Chinese,female,2,11,0
1,586,Indian,male,5,-12,0
1,587,American,female,6,3,0
1,588,Indian,male,4,8,0
1,589,American,male,5,1,0
1,590,Chinese,male,2,9,0
1,591,American,male,4,-7,0
1,592,Chinese,male,4,2,0
1,593,African,female,3,2,0
1,594,American,female,6,0,0
1,595,Chinese,female,4,12,0
1,596,German,male,6,-9,0
1,597,African,female,6,4,0
1,598,German,male,4,-8,0
1,599,German,male,2,-7,0
1,600,American,female,3,0,0
1,601,Indian,male,5,-6,0
1,602,Chinese,male,4,9,0
1,603,African,male,2,12,0
1,604,Indian,female,4,-1,0
1,605,American,female,3,4,0
1,606,African,female,6,7,0
1,607,American,male,5,-3,0
1,608,American,male,3,1,1
1,609,American,male,3,3,0
1,610,Indian,male,5,3,0
1,611,Indian,female,4,11,1
1,612,German,male,3,0,0
1,613,Indian,female,3,1,0
1,614,Indian,male,3,5,0
1,615,American,female,5,6,0
1,616,African,male,5,-7,0
1,617,African,male,4,-7,1
1,618,American,female,6,12,0
1,619,Chinese,male,4,3,0
1,620,Indian,female,4,-3,0
1,621,Chinese,female,4,9,0
1,622,African,female,2,9,0
1,623,Chinese,female,6,7,1
1,624,American,female,6,-7,0
1,625,German,male,5,-5,0
1,626,African,male,5,4,0
1,627,African,female,2,2,1
1,628,Chinese,female,3,12,0
1,629,American,male,3,3,0
1,630,American,female,2,0,0
1,631,Indian,female,4,-4,0
1,632,Indian,male,4,-6,0
1,633,German,female,6,3,0
1,634,African,female,4,-3,0
1,635,African,male,3,-7,0
1,636,African,male,6,7,0
1,637,German,male,4,3,0
1,638,Chinese,female,5,4,0
1,639,Chinese,female,4,0,0
1,640,Chinese,female,2,5,0
1,641,Indian,male,3,8,0
1,642,German,female,3,7,0
1,643,African,male,6,8,0
1,644,German,female,4,5,0
1,645,American,male,5,9,0
1,646,American,male,3,5,0
1,647,Indian,female,3,8,0
1,648,African,female,4,-7,0
1,649,American,male,6,-10,0
1,650,African,female,4,14,0
1,651,Indian,male,4,1,0
1,652,American,male,3,-10,0
1,653,Chinese,female,3,-7,0
1,654,American,female,3,-7,0
1,655,Chinese,female,5,4,0
