Step,Entity,X_Coord,Y_Coord,Label
2,171,9.0,9.0,0
2,172,6.0,-8.0,0
2,173,7.0,5.0,0
2,174,8.0,-2.0,0
2,175,6.0,13.0,0
2,176,4.0,4.0,0
2,177,7.0,6.0,0
2,178,5.0,10.0,0
2,179,9.0,3.0,0
2,180,6.0,0.0,0
2,181,9.0,16.0,0
2,182,6.0,7.0,0
2,183,6.0,6.0,0
2,184,5.0,2.0,0
2,185,5.0,-11.0,0
2,186,4.0,7.0,0
2,187,6.0,3.0,0
2,188,8.0,-5.0,0
2,189,9.0,8.0,0
2,190,6.0,11.0,0
2,191,7.0,9.0,0
2,192,8.0,-12.0,0
2,193,8.0,12.0,0
2,194,8.0,15.0,0
2,195,7.0,0.0,0
2,196,7.0,11.0,0
2,197,6.0,16.0,0
2,198,5.0,6.0,0
2,199,5.0,-4.0,0
2,200,4.0,2.0,0
2,201,8.0,-11.0,0
2,202,6.0,7.0,0
2,203,7.0,3.0,0
2,204,8.0,-12.0,0
2,205,5.0,23.0,0
2,206,6.0,21.0,0
2,207,6.0,-12.0,0
2,208,8.0,0.0,0
2,209,7.0,7.0,0
2,210,6.0,-12.0,0
2,211,6.0,8.0,0
2,212,5.0,-3.0,0
2,213,4.0,3.0,0
2,214,4.0,1.0,0
2,215,6.0,10.0,0
2,216,9.0,11.0,0
2,217,7.0,8.0,0
2,218,3.0,-2.0,0
2,219,4.0,0.0,0
2,220,6.0,5.0,0
2,221,5.0,4.0,0
2,222,8.0,0.0,0
2,223,4.0,-2.0,0
2,224,5.0,17.0,0
2,225,7.0,11.0,0
2,226,7.0,12.0,0
2,227,6.0,3.0,0
2,228,7.0,10.0,0
2,229,5.0,20.0,0
2,230,7.0,-6.0,0
2,231,7.0,-3.0,0
2,232,4.0,0.0,0
2,233,8.0,-3.0,0
2,234,5.0,-4.0,0
2,235,5.0,11.0,0
2,236,8.0,-4.0,0
2,237,5.0,10.0,0
2,238,5.0,-3.0,0
2,239,6.0,9.0,0
2,240,6.0,11.0,0
2,241,8.0,-1.0,0
2,242,5.0,-6.0,0
2,243,7.0,-4.0,0
2,244,7.0,1.0,0
2,245,9.0,-4.0,0
2,246,5.0,3.0,0
2,247,7.0,1.0,0
2,248,5.0,-2.0,0
2,249,7.0,12.0,0
2,250,6.0,-5.0,0
2,251,6.0,14.0,0
2,252,5.0,20.0,0
2,253,3.0,0.0,0
2,254,4.0,-2.0,0
2,255,6.0,-5.0,0
2,256,8.0,9.0,0
2,257,9.0,2.0,0
2,258,5.0,4.0,0
2,259,6.0,-5.0,0
2,260,6.0,-4.0,0
2,261,6.0,10.0,0
2,262,5.0,-5.0,0
2,263,5.0,3.0,0
2,264,3.0,10.0,0
2,265,6.0,8.0,0
2,266,4.0,4.0,0
2,267,6.0,-1.0,0
2,268,9.0,-15.0,0
2,269,4.0,1.0,0
2,270,3.0,13.0,0
2,271,4.0,-5.0,0
2,272,6.0,10.0,0
2,273,5.0,-8.0,0
2,274,7.0,14.0,0
2,275,5.0,-6.0,0
2,276,5.0,4.0,0
2,277,5.0,0.0,0
2,278,7.0,1.0,0
2,279,5.0,1.0,0
2,280,5.0,11.0,0
2,281,7.0,13.0,0
2,282,5.0,3.0,0
2,283,7.0,-3.0,0
2,284,5.0,-3.0,0
2,285,5.0,-5.0,0
2,286,4.0,9.0,0
2,287,6.0,1.0,0
2,288,7.0,6.0,0
2,289,6.0,15.0,0
2,290,7.0,9.0,0
2,291,7.0,1.0,0
2,292,6.0,4.0,0
2,293,7.0,5.0,0
2,294,7.0,17.0,0
2,295,9.0,-3.0,0
2,296,6.0,14.0,0
2,297,7.0,-2.0,0
2,298,8.0,-12.0,0
2,299,4.0,-1.0,0
2,300,6.0,3.0,0
2,301,6.0,2.0,0
2,302,5.0,-11.0,0
2,303,6.0,-8.0,0
2,304,6.0,0.0,0
2,305,6.0,-2.0,0
2,306,7.0,-4.0,0
2,307,7.0,14.0,0
2,308,6.0,-7.0,0
2,309,7.0,3.0,0
2,310,4.0,-4.0,0
2,311,6.0,8.0,0
2,312,6.0,-4.0,0
2,313,7.0,15.0,0
2,314,7.0,10.0,0
2,315,8.0,0.0,0
2,316,6.0,7.0,0
2,317,6.0,1.0,0
2,318,6.0,7.0,0
2,319,6.0,-3.0,0
2,320,4.0,13.0,0
2,321,7.0,10.0,0
2,322,8.0,-16.0,0
2,323,6.0,18.0,0
2,324,8.0,19.0,0
2,325,6.0,0.0,0
2,326,7.0,7.0,0
2,327,4.0,3.0,0
2,328,8.0,10.0,0
2,329,5.0,-3.0,0
2,330,6.0,12.0,0
2,331,4.0,1.0,0
2,332,6.0,5.0,0
2,333,4.0,-5.0,0
2,334,5.0,-4.0,0
2,335,6.0,-11.0,0
2,336,8.0,-4.0,0
2,337,8.0,19.0,0
2,338,5.0,-5.0,0
2,339,5.0,20.0,0
2,340,5.0,3.0,0
2,341,6.0,0.0,0
2,342,4.0,-5.0,0
2,343,4.0,9.0,0
2,344,6.0,8.0,0
2,345,7.0,6.0,0
2,346,6.0,7.0,0
2,347,5.0,5.0,0
2,348,7.0,-2.0,0
2,349,6.0,-2.0,0
2,350,6.0,-9.0,0
2,351,7.0,23.0,0
2,352,4.0,6.0,0
2,353,6.0,5.0,0
2,354,6.0,2.0,0
2,355,8.0,7.0,0
2,356,6.0,13.0,0
2,357,4.0,10.0,0
2,358,6.0,13.0,0
2,359,5.0,3.0,0
2,360,3.0,3.0,0
2,361,4.0,-2.0,0
2,362,7.0,-3.0,0
2,363,4.0,-4.0,0
2,364,6.0,3.0,0
2,365,7.0,6.0,0
2,366,7.0,7.0,0
2,367,6.0,8.0,0
2,368,7.0,-5.0,0
2,369,5.0,12.0,0
2,370,8.0,11.0,0
2,371,5.0,2.0,0
2,372,5.0,0.0,0
2,373,4.0,2.0,0
2,374,8.0,-6.0,0
2,375,6.0,15.0,0
2,376,6.0,-5.0,0
2,377,5.0,3.0,0
2,378,6.0,-3.0,0
2,379,7.0,5.0,0
2,380,6.0,1.0,0
2,381,6.0,-2.0,0
2,382,7.0,0.0,0
2,383,5.0,13.0,0
2,384,6.0,-1.0,0
2,385,6.0,16.0,0
2,386,4.0,-12.0,0
2,387,7.0,3.0,0
2,388,5.0,5.0,0
2,389,5.0,-6.0,0
2,390,4.0,10.0,0
2,391,5.0,-1.0,0
2,392,4.0,-7.0,0
2,393,5.0,19.0,0
2,394,4.0,10.0,0
2,395,6.0,6.0,0
2,396,5.0,5.0,0
2,397,8.0,16.0,0
2,398,5.0,3.0,0
2,399,4.0,8.0,0
2,400,7.0,-14.0,0
3,1,10.0,-7.0,0
3,2,11.0,6.0,0
3,3,5.0,2.0,0
3,4,6.0,5.0,0
3,5,8.0,3.0,0
3,6,7.0,16.0,0
3,7,6.0,-1.0,0
3,8,7.0,-3.0,0
3,9,9.0,-15.0,0
3,10,7.0,-7.0,0
3,11,5.0,-9.0,0
3,12,6.0,21.0,0
3,13,9.0,23.0,0
3,14,5.0,17.0,0
3,15,10.0,-5.0,0
3,16,8.0,-5.0,0
3,17,12.0,-7.0,0
3,18,11.0,-1.0,0
3,19,10.0,8.0,0
3,20,11.0,13.0,0
3,21,5.0,15.0,0
3,22,7.0,10.0,0
3,23,9.0,10.0,0
3,24,9.0,-6.0,0
3,25,7.0,-7.0,0
3,26,5.0,-7.0,0
3,27,5.0,-4.0,0
3,28,9.0,-3.0,0
3,29,9.0,8.0,0
3,30,7.0,14.0,0
3,31,6.0,-4.0,0
3,32,9.0,19.0,0
3,33,8.0,12.0,0
3,34,9.0,2.0,0
3,35,10.0,23.0,0
3,36,8.0,15.0,0
3,37,5.0,-5.0,0
3,38,7.0,-2.0,0
3,39,10.0,-1.0,0
3,40,8.0,12.0,0
3,41,6.0,15.0,0
3,42,6.0,-2.0,0
3,43,9.0,-3.0,0
3,44,9.0,5.0,0
3,45,6.0,10.0,0
3,46,9.0,16.0,0
3,47,7.0,0.0,0
3,48,9.0,1.0,0
3,49,7.0,1.0,0
3,50,4.0,4.0,0
3,51,9.0,2.0,0
3,52,9.0,17.0,0
3,53,6.0,2.0,0
3,54,6.0,-1.0,0
3,55,5.0,9.0,0
3,56,8.0,4.0,0
3,57,9.0,13.0,0
3,58,7.0,19.0,0
3,59,9.0,-8.0,0
3,60,11.0,1.0,0
3,61,8.0,7.0,0
3,62,6.0,-6.0,0
3,63,7.0,-2.0,0
3,64,7.0,4.0,0
3,65,8.0,14.0,0
3,66,10.0,-8.0,0
3,67,6.0,19.0,0
3,68,11.0,-4.0,0
3,69,7.0,3.0,0
3,70,9.0,-2.0,0
3,71,11.0,5.0,0
3,72,10.0,16.0,0
3,73,5.0,1.0,0
3,74,7.0,-1.0,0
3,75,6.0,-8.0,0
3,76,10.0,7.0,0
3,77,6.0,-3.0,0
3,78,9.0,-1.0,0
3,79,9.0,-3.0,0
3,80,9.0,21.0,0
3,81,7.0,3.0,0
3,82,7.0,-1.0,0
3,83,8.0,9.0,0
3,84,8.0,-8.0,0
3,85,9.0,-8.0,0
3,86,7.0,-5.0,0
3,87,7.0,-11.0,0
3,88,6.0,10.0,0
3,89,8.0,0.0,0
3,90,9.0,-1.0,0
3,91,7.0,19.0,0
3,92,8.0,3.0,0
3,93,9.0,7.0,0
3,94,5.0,3.0,0
3,95,6.0,-5.0,0
3,96,7.0,2.0,0
3,97,10.0,7.0,0
3,98,6.0,-10.0,0
3,99,8.0,9.0,0
3,100,8.0,-1.0,0
3,101,8.0,10.0,0
3,102,8.0,7.0,0
3,103,7.0,-2.0,0
3,104,10.0,10.0,0
3,105,11.0,16.0,0
3,106,6.0,7.0,0
3,107,6.0,8.0,0
3,108,7.0,9.0,0
3,109,5.0,1.0,0
3,110,9.0,9.0,0
3,111,9.0,8.0,0
3,112,11.0,-1.0,0
3,113,7.0,8.0,0
3,114,9.0,3.0,0
3,115,9.0,-2.0,0
3,116,5.0,11.0,0
3,117,8.0,-7.0,0
3,118,10.0,-6.0,0
3,119,6.0,8.0,0
3,120,9.0,3.0,0
3,121,6.0,21.0,0
3,122,8.0,9.0,0
3,123,9.0,1.0,0
3,124,7.0,13.0,0
3,125,9.0,7.0,0
3,126,7.0,-7.0,0
3,127,8.0,7.0,0
3,128,9.0,5.0,0
3,129,9.0,-8.0,0
3,130,9.0,6.0,0
3,131,7.0,18.0,0
3,132,8.0,-10.0,0
3,133,8.0,15.0,0
3,134,7.0,17.0,0
3,135,8.0,-5.0,0
3,136,8.0,4.0,0
3,137,9.0,-9.0,0
3,138,7.0,8.0,0
3,139,6.0,21.0,0
3,140,9.0,10.0,0
3,141,9.0,-2.0,0
3,142,7.0,-1.0,0
3,143,10.0,1.0,0
3,144,9.0,7.0,0
3,145,7.0,22.0,0
3,146,7.0,9.0,0
3,147,9.0,-5.0,0
3,148,11.0,8.0,0
3,149,9.0,1.0,0
3,150,5.0,4.0,0
3,151,8.0,-7.0,0
3,152,7.0,-11.0,0
3,153,10.0,-11.0,0
3,154,6.0,-1.0,0
3,155,11.0,-14.0,0
3,156,10.0,12.0,0
3,157,8.0,11.0,0
3,158,8.0,13.0,0
3,159,10.0,8.0,0
3,160,9.0,23.0,0
3,161,7.0,2.0,0
3,162,6.0,-3.0,0
3,163,8.0,21.0,0
3,164,5.0,4.0,0
3,165,10.0,14.0,0
3,166,8.0,-12.0,0
3,167,10.0,-11.0,0
3,168,7.0,-1.0,0
3,169,9.0,0.0,0
3,170,7.0,1.0,0
3,171,12.0,7.0,0
3,172,8.0,-7.0,0
3,173,9.0,0.0,0
3,174,9.0,6.0,0
3,175,9.0,21.0,0
3,176,5.0,6.0,0
3,177,10.0,5.0,0
3,178,8.0,12.0,0
3,179,10.0,7.0,0
3,180,8.0,3.0,0
3,181,10.0,19.0,0
3,182,9.0,15.0,0
3,183,8.0,10.0,0
3,184,8.0,-2.0,0
3,185,8.0,-3.0,0
3,186,5.0,5.0,0
3,187,8.0,4.0,0
3,188,10.0,-8.0,0
3,189,11.0,10.0,0
3,190,9.0,6.0,0
3,191,8.0,10.0,0
3,192,10.0,-7.0,0
3,193,9.0,8.0,0
3,194,11.0,20.0,0
3,195,10.0,-1.0,0
3,196,10.0,9.0,0
3,197,8.0,14.0,0
3,198,7.0,7.0,0
3,199,6.0,-3.0,0
3,200,5.0,6.0,0
3,201,11.0,-17.0,0
3,202,9.0,3.0,0
3,203,9.0,2.0,0
3,204,9.0,-6.0,0
3,205,7.0,28.0,0
3,206,8.0,27.0,0
3,207,7.0,-7.0,0
3,208,10.0,-6.0,0
3,209,10.0,9.0,0
3,210,9.0,-16.0,0
3,211,7.0,14.0,0
3,212,7.0,3.0,0
3,213,6.0,7.0,0
3,214,6.0,-3.0,0
3,215,8.0,18.0,0
3,216,10.0,17.0,0
3,217,9.0,7.0,0
3,218,6.0,-6.0,0
3,219,6.0,6.0,0
3,220,7.0,8.0,0
3,221,7.0,0.0,0
3,222,10.0,-1.0,0
3,223,6.0,5.0,0
3,224,7.0,23.0,0
3,225,10.0,16.0,0
3,226,9.0,6.0,0
3,227,7.0,9.0,0
3,228,9.0,16.0,0
3,229,8.0,17.0,0
3,230,8.0,-11.0,0
3,231,9.0,-4.0,0
3,232,7.0,-4.0,0
3,233,9.0,-8.0,0
3,234,8.0,4.0,0
3,235,7.0,8.0,0
3,236,10.0,2.0,0
3,237,7.0,12.0,0
3,238,8.0,1.0,0
3,239,7.0,10.0,0
3,240,7.0,13.0,0
3,241,11.0,-5.0,0
3,242,7.0,1.0,0
3,243,8.0,0.0,0
3,244,8.0,0.0,0
3,245,11.0,-5.0,0
3,246,7.0,0.0,0
3,247,10.0,6.0,0
3,248,7.0,6.0,0
3,249,10.0,20.0,0
3,250,7.0,-11.0,0
3,251,7.0,12.0,0
3,252,8.0,19.0,0
3,253,5.0,-1.0,0
3,254,5.0,-8.0,0
3,255,7.0,0.0,0
3,256,10.0,7.0,0
3,257,12.0,-4.0,0
3,258,8.0,10.0,0
3,259,8.0,-9.0,0
3,260,8.0,-2.0,0
3,261,8.0,4.0,0
3,262,7.0,-3.0,0
3,263,8.0,-1.0,0
3,264,6.0,9.0,0
3,265,9.0,14.0,0
3,266,5.0,10.0,0
3,267,8.0,2.0,0
3,268,12.0,-14.0,0
3,269,5.0,7.0,0
3,270,5.0,11.0,0
3,271,7.0,-1.0,0
3,272,8.0,5.0,0
3,273,7.0,0.0,0
3,274,10.0,16.0,0
3,275,8.0,-12.0,0
3,276,6.0,6.0,0
3,277,7.0,-4.0,0
3,278,10.0,8.0,0
3,279,8.0,-3.0,0
3,280,7.0,15.0,0
3,281,10.0,16.0,0
3,282,7.0,1.0,0
3,283,8.0,-4.0,0
3,284,7.0,-7.0,0
3,285,6.0,-7.0,0
3,286,7.0,7.0,0
3,287,7.0,-1.0,0
3,288,8.0,8.0,0
3,289,9.0,12.0,0
3,290,10.0,6.0,0
3,291,8.0,-2.0,0
3,292,7.0,12.0,0
3,293,9.0,7.0,0
3,294,10.0,20.0,0
3,295,11.0,-9.0,0
3,296,7.0,9.0,0
3,297,9.0,5.0,0
3,298,10.0,-14.0,0
3,299,6.0,-2.0,0
3,300,9.0,-1.0,0
3,301,7.0,4.0,0
3,302,7.0,-17.0,0
3,303,8.0,-11.0,0
3,304,7.0,-1.0,0
3,305,7.0,4.0,0
3,306,9.0,-7.0,0
3,307,8.0,13.0,0
3,308,8.0,-3.0,0
3,309,10.0,2.0,0
3,310,6.0,-10.0,0
3,311,8.0,7.0,0
3,312,8.0,3.0,0
3,313,9.0,13.0,0
3,314,10.0,17.0,0
3,315,11.0,-6.0,0
3,316,7.0,3.0,0
3,317,9.0,6.0,0
3,318,9.0,3.0,0
3,319,7.0,0.0,0
3,320,7.0,16.0,0
3,321,8.0,12.0,0
3,322,10.0,-8.0,0
3,323,7.0,16.0,0
3,324,11.0,23.0,0
3,325,7.0,-1.0,0
3,326,10.0,5.0,0
3,327,6.0,6.0,0
3,328,10.0,14.0,0
3,329,6.0,3.0,0
3,330,7.0,11.0,0
3,331,7.0,2.0,0
3,332,7.0,6.0,0
3,333,6.0,3.0,0
3,334,7.0,3.0,0
3,335,7.0,-8.0,0
3,336,10.0,-6.0,0
3,337,10.0,24.0,0
3,338,8.0,-9.0,0
3,339,6.0,16.0,0
3,340,6.0,2.0,0
3,341,7.0,-3.0,0
3,342,7.0,-8.0,0
3,343,5.0,4.0,0
3,344,7.0,14.0,0
3,345,9.0,9.0,0
3,346,7.0,13.0,0
3,347,7.0,4.0,0
3,348,10.0,3.0,0
3,349,9.0,-3.0,0
3,350,9.0,-4.0,0
3,351,8.0,17.0,0
3,352,6.0,10.0,0
3,353,7.0,1.0,0
3,354,8.0,6.0,0
3,355,11.0,12.0,0
3,356,7.0,7.0,0
3,357,7.0,6.0,0
3,358,9.0,10.0,0
3,359,8.0,5.0,0
3,360,4.0,9.0,0
3,361,7.0,-3.0,0
3,362,8.0,-4.0,0
3,363,6.0,0.0,0
3,364,7.0,1.0,0
3,365,10.0,14.0,0
3,366,9.0,5.0,0
3,367,7.0,6.0,0
3,368,10.0,-6.0,0
3,369,6.0,17.0,0
3,370,11.0,7.0,0
3,371,6.0,-2.0,0
3,372,8.0,8.0,0
3,373,7.0,3.0,0
3,374,10.0,2.0,0
3,375,8.0,10.0,0
3,376,7.0,-2.0,0
3,377,7.0,5.0,0
3,378,8.0,-9.0,0
3,379,10.0,-1.0,0
3,380,7.0,6.0,0
3,381,9.0,4.0,0
3,382,9.0,7.0,0
3,383,8.0,11.0,0
3,384,9.0,0.0,0
3,385,7.0,24.0,0
3,386,7.0,-11.0,0
3,387,8.0,11.0,0
3,388,8.0,13.0,0
3,389,7.0,2.0,0
3,390,6.0,4.0,0
3,391,6.0,4.0,0
3,392,5.0,-1.0,0
3,393,7.0,20.0,0
3,394,7.0,14.0,0
3,395,7.0,10.0,0
3,396,7.0,0.0,0
3,397,11.0,22.0,0
3,398,7.0,-2.0,0
3,399,7.0,7.0,0
3,400,9.0,-12.0,0
4,1,13.0,-10.0,0
4,2,12.0,14.0,0
4,3,6.0,9.0,0
4,4,7.0,0.0,0
4,5,9.0,7.0,0
4,6,10.0,12.0,0
4,7,8.0,-3.0,0
4,8,8.0,-6.0,0
4,9,12.0,-17.0,0
4,10,10.0,-13.0,0
4,11,7.0,-10.0,0
4,12,8.0,23.0,0
4,13,12.0,17.0,0
4,14,7.0,12.0,0
4,15,11.0,-1.0,0
4,16,10.0,-8.0,0
4,17,13.0,-4.0,0
4,18,12.0,-7.0,0
4,19,13.0,14.0,0
4,20,13.0,7.0,0
4,21,8.0,13.0,0
4,22,10.0,6.0,0
4,23,12.0,15.0,0
4,24,10.0,-11.0,0
4,25,8.0,-9.0,0
4,26,7.0,-3.0,0
4,27,6.0,-6.0,0
4,28,10.0,-1.0,0
4,29,10.0,5.0,0
4,30,8.0,8.0,0
4,31,7.0,1.0,0
4,32,10.0,15.0,0
4,33,11.0,18.0,0
4,34,12.0,7.0,0
4,35,13.0,28.0,0
4,36,9.0,17.0,0
4,37,8.0,-3.0,0
4,38,10.0,-8.0,0
4,39,13.0,4.0,0
4,40,9.0,9.0,0
4,41,7.0,10.0,0
4,42,8.0,-1.0,0
4,43,11.0,5.0,0
4,44,10.0,7.0,0
4,45,7.0,4.0,0
4,46,11.0,19.0,0
4,47,9.0,-3.0,0
4,48,11.0,5.0,0
4,49,8.0,-5.0,0
4,50,7.0,6.0,0
4,51,12.0,0.0,0
4,52,12.0,21.0,0
4,53,9.0,-4.0,0
4,54,8.0,4.0,0
4,55,6.0,11.0,0
4,56,10.0,10.0,0
4,57,10.0,9.0,0
4,58,9.0,25.0,0
4,59,10.0,-4.0,0
4,60,14.0,7.0,0
4,61,10.0,15.0,0
4,62,8.0,-10.0,0
4,63,8.0,-6.0,0
4,64,10.0,0.0,0
4,65,9.0,21.0,0
4,66,11.0,-11.0,0
4,67,7.0,22.0,0
4,68,13.0,-7.0,0
4,69,8.0,2.0,0
4,70,10.0,0.0,0
4,71,14.0,12.0,0
4,72,12.0,14.0,0
4,73,7.0,-3.0,0
4,74,9.0,4.0,0
4,75,8.0,0.0,0
4,76,12.0,2.0,0
4,77,8.0,5.0,0
4,78,12.0,-7.0,0
4,79,10.0,1.0,0
4,80,12.0,27.0,0
4,81,8.0,5.0,0
4,82,10.0,5.0,0
4,83,11.0,3.0,0
4,84,11.0,-11.0,0
4,85,12.0,-2.0,0
4,86,8.0,-3.0,0
4,87,8.0,-7.0,0
4,88,8.0,5.0,0
4,89,11.0,6.0,0
4,90,11.0,-5.0,0
4,91,9.0,16.0,0
4,92,10.0,5.0,0
4,93,11.0,9.0,0
4,94,7.0,0.0,0
4,95,9.0,-8.0,0
4,96,10.0,7.0,0
4,97,11.0,3.0,0
4,98,9.0,-8.0,0
4,99,11.0,10.0,0
4,100,10.0,6.0,0
4,101,11.0,5.0,0
4,102,11.0,8.0,0
4,103,9.0,4.0,0
4,104,13.0,5.0,0
4,105,12.0,24.0,0
4,106,8.0,5.0,0
4,107,7.0,10.0,0
4,108,9.0,4.0,0
4,109,8.0,0.0,0
4,110,10.0,8.0,0
4,111,11.0,4.0,0
4,112,13.0,4.0,0
4,113,10.0,14.0,0
4,114,10.0,-3.0,0
4,115,11.0,-3.0,0
4,116,7.0,10.0,0
4,117,9.0,-8.0,0
4,118,13.0,-9.0,0
4,119,7.0,13.0,0
4,120,11.0,-2.0,0
4,121,8.0,15.0,0
4,122,9.0,14.0,0
4,123,11.0,-3.0,0
4,124,10.0,8.0,0
4,125,12.0,3.0,0
4,126,9.0,-11.0,0
4,127,9.0,14.0,0
4,128,10.0,10.0,0
4,129,10.0,-7.0,0
4,130,10.0,8.0,0
4,131,10.0,23.0,0
4,132,9.0,-9.0,0
4,133,9.0,11.0,0
4,134,8.0,12.0,0
4,135,10.0,-3.0,0
4,136,11.0,3.0,0
4,137,12.0,-11.0,0
4,138,8.0,2.0,0
4,139,7.0,18.0,0
4,140,11.0,11.0,0
4,141,12.0,-8.0,0
4,142,9.0,3.0,0
4,143,13.0,-3.0,0
4,144,11.0,5.0,0
4,145,8.0,29.0,0
4,146,9.0,6.0,0
4,147,10.0,2.0,0
4,148,12.0,14.0,0
4,149,12.0,-4.0,0
4,150,6.0,11.0,0
4,151,9.0,-9.0,0
4,152,10.0,-4.0,0
4,153,13.0,-5.0,0
4,154,7.0,-2.0,0
4,155,12.0,-18.0,0
4,156,11.0,13.0,0
4,157,9.0,16.0,0
4,158,10.0,16.0,0
4,159,12.0,12.0,0
4,160,11.0,28.0,0
4,161,8.0,-4.0,0
4,162,9.0,-5.0,0
4,163,10.0,23.0,0
4,164,8.0,-1.0,0
4,165,12.0,12.0,0
4,166,9.0,-7.0,0
4,167,11.0,-4.0,0
4,168,9.0,1.0,0
4,169,10.0,8.0,0
4,170,8.0,9.0,0
4,171,15.0,9.0,0
4,172,11.0,-2.0,0
4,173,11.0,-1.0,0
4,174,10.0,13.0,0
4,175,12.0,24.0,0
4,176,6.0,11.0,0
4,177,13.0,9.0,0
4,178,10.0,7.0,0
4,179,11.0,2.0,0
4,180,10.0,-1.0,0
4,181,11.0,24.0,0
4,182,11.0,22.0,0
4,183,11.0,18.0,0
4,184,11.0,1.0,0
4,185,9.0,0.0,0
4,186,8.0,9.0,0
4,187,11.0,1.0,0
4,188,12.0,-4.0,0
4,189,14.0,14.0,0
4,190,10.0,3.0,0
4,191,9.0,12.0,0
4,192,13.0,-3.0,0
4,193,11.0,13.0,0
4,194,14.0,22.0,0
4,195,11.0,1.0,0
4,196,13.0,7.0,0
4,197,9.0,22.0,0
4,198,8.0,6.0,0
4,199,8.0,-2.0,0
4,200,8.0,10.0,0
4,201,12.0,-14.0,0
4,202,11.0,-1.0,0
4,203,10.0,6.0,0
4,204,10.0,0.0,0
4,205,8.0,24.0,0
4,206,9.0,31.0,0
4,207,8.0,-9.0,0
4,208,13.0,-3.0,0
4,209,11.0,10.0,0
4,210,12.0,-9.0,0
4,211,9.0,15.0,0
4,212,9.0,-3.0,0
4,213,8.0,4.0,0
4,214,9.0,-7.0,0
4,215,11.0,26.0,0
4,216,12.0,24.0,0
4,217,10.0,13.0,0
4,218,7.0,-4.0,0
4,219,7.0,0.0,0
4,220,9.0,4.0,0
4,221,8.0,-4.0,0
4,222,11.0,0.0,0
4,223,8.0,8.0,0
4,224,8.0,22.0,0
4,225,13.0,21.0,0
4,226,11.0,8.0,0
4,227,8.0,7.0,0
4,228,11.0,21.0,0
4,229,11.0,16.0,0
4,230,11.0,-13.0,0
4,231,10.0,-7.0,0
4,232,10.0,3.0,0
4,233,11.0,-9.0,0
4,234,9.0,10.0,0
4,235,8.0,9.0,0
4,236,12.0,5.0,0
4,237,8.0,19.0,0
4,238,9.0,8.0,0
4,239,8.0,7.0,0
4,240,8.0,15.0,0
4,241,13.0,2.0,0
4,242,10.0,-4.0,0
4,243,11.0,-5.0,0
4,244,10.0,4.0,0
4,245,12.0,-9.0,0
4,246,9.0,4.0,0
4,247,13.0,8.0,0
4,248,9.0,8.0,0
4,249,12.0,16.0,0
4,250,8.0,-4.0,0
4,251,8.0,15.0,0
4,252,10.0,20.0,0
4,253,8.0,4.0,0
4,254,6.0,-13.0,0
4,255,10.0,2.0,0
4,256,11.0,8.0,0
4,257,13.0,-9.0,0
4,258,9.0,16.0,0
4,259,10.0,-4.0,0
4,260,11.0,6.0,0
4,261,10.0,12.0,0
4,262,10.0,-9.0,0
4,263,10.0,-3.0,0
4,264,9.0,11.0,0
4,265,10.0,18.0,0
4,266,8.0,18.0,0
4,267,9.0,0.0,0
4,268,15.0,-20.0,0
4,269,7.0,6.0,0
4,270,7.0,5.0,0
4,271,9.0,-7.0,0
4,272,10.0,-1.0,0
4,273,9.0,-5.0,0
4,274,13.0,12.0,0
4,275,10.0,-13.0,0
4,276,9.0,11.0,0
4,277,8.0,-1.0,0
4,278,11.0,14.0,0
4,279,11.0,-7.0,0
4,280,10.0,20.0,0
4,281,11.0,12.0,0
4,282,9.0,3.0,0
4,283,9.0,-9.0,0
4,284,8.0,0.0,0
4,285,7.0,-6.0,0
4,286,10.0,13.0,0
4,287,8.0,-4.0,0
4,288,11.0,13.0,0
4,289,12.0,16.0,0
4,290,13.0,2.0,0
4,291,10.0,-6.0,0
4,292,10.0,7.0,0
4,293,11.0,11.0,0
4,294,13.0,18.0,0
4,295,14.0,-8.0,0
4,296,10.0,12.0,0
4,297,10.0,9.0,0
4,298,13.0,-20.0,0
4,299,7.0,4.0,0
4,300,10.0,-7.0,0
4,301,10.0,11.0,0
4,302,9.0,-10.0,0
4,303,9.0,-3.0,0
4,304,10.0,-4.0,0
4,305,8.0,12.0,0
4,306,10.0,-2.0,0
4,307,10.0,18.0,0
4,308,10.0,2.0,0
4,309,12.0,-1.0,0
4,310,8.0,-16.0,0
4,311,9.0,14.0,0
4,312,11.0,8.0,0
4,313,10.0,17.0,0
4,314,13.0,15.0,0
4,315,14.0,-8.0,0
4,316,8.0,11.0,0
4,317,11.0,5.0,0
4,318,11.0,1.0,0
4,319,9.0,6.0,0
4,320,10.0,19.0,0
4,321,11.0,7.0,0
4,322,13.0,-11.0,0
4,323,10.0,20.0,0
4,324,12.0,18.0,0
4,325,8.0,-2.0,0
4,326,13.0,-1.0,0
4,327,8.0,12.0,0
4,328,13.0,10.0,0
4,329,7.0,9.0,0
4,330,10.0,14.0,0
4,331,10.0,5.0,0
4,332,10.0,4.0,0
4,333,7.0,9.0,0
4,334,9.0,7.0,0
4,335,9.0,-2.0,0
4,336,12.0,-4.0,0
4,337,13.0,31.0,0
4,338,11.0,-3.0,0
4,339,9.0,21.0,0
4,340,9.0,3.0,0
4,341,10.0,5.0,0
4,342,9.0,-14.0,0
4,343,8.0,8.0,0
4,344,8.0,19.0,0
4,345,12.0,7.0,0
