Step,Entity,X_Coord,Y_Coord,Label
0,967,2.0,6.0,0
0,968,1.0,5.0,0
0,969,1.0,-2.0,0
0,970,1.0,-2.0,0
0,971,2.0,-2.0,0
0,972,2.0,-2.0,0
0,973,2.0,-3.0,0
0,974,3.0,-6.0,0
0,975,3.0,-6.0,0
0,976,2.0,7.0,0
0,977,3.0,1.0,0
0,978,3.0,2.0,0
0,979,1.0,2.0,0
0,980,2.0,7.0,1
0,981,2.0,8.0,0
0,982,1.0,-3.0,1
0,983,2.0,8.0,0
0,984,1.0,7.0,0
0,985,1.0,5.0,0
0,986,2.0,-4.0,0
0,987,3.0,-2.0,1
0,988,3.0,-2.0,0
0,989,3.0,-2.0,0
0,990,1.0,8.0,0
0,991,2.0,5.0,0
0,992,3.0,7.0,0
0,993,1.0,-1.0,0
0,994,3.0,-6.0,0
0,995,1.0,-6.0,0
0,996,2.0,3.0,0
0,997,3.0,1.0,0
0,998,1.0,2.0,0
0,999,2.0,6.0,0
0,1000,3.0,-3.0,1
0,1001,3.0,2.0,0
0,1002,3.0,-1.0,0
0,1003,1.0,-5.0,0
0,1004,3.0,8.0,0
0,1005,3.0,-5.0,0
0,1006,1.0,-2.0,0
0,1007,3.0,-4.0,0
0,1008,3.0,4.0,0
0,1009,2.0,8.0,0
0,1010,2.0,2.0,0
0,1011,1.0,6.0,0
0,1012,1.0,6.0,0
0,1013,2.0,-3.0,0
0,1014,2.0,6.0,0
0,1015,2.0,-5.0,0
0,1016,3.0,-3.0,0
0,1017,2.0,6.0,1
0,1018,1.0,2.0,0
0,1019,2.0,6.0,1
0,1020,1.0,4.0,0
0,1021,3.0,1.0,0
0,1022,1.0,1.0,0
0,1023,3.0,2.0,0
0,1024,1.0,2.0,0
0,1025,3.0,-4.0,0
0,1026,3.0,6.0,0
0,1027,3.0,-2.0,0
0,1028,3.0,7.0,0
0,1029,2.0,-2.0,0
0,1030,3.0,4.0,0
0,1031,3.0,4.0,0
0,1032,1.0,3.0,1
0,1033,1.0,6.0,1
0,1034,3.0,5.0,0
0,1035,3.0,-5.0,0
0,1036,1.0,-4.0,0
0,1037,2.0,8.0,0
0,1038,3.0,-5.0,0
0,1039,1.0,8.0,0
0,1040,3.0,4.0,0
0,1041,1.0,-3.0,0
0,1042,2.0,5.0,0
0,1043,2.0,4.0,0
0,1044,3.0,8.0,0
0,1045,2.0,-3.0,0
0,1046,2.0,1.0,0
0,1047,1.0,7.0,1
0,1048,1.0,5.0,0
0,1049,3.0,5.0,0
0,1050,2.0,-2.0,1
0,1051,3.0,8.0,0
0,1052,1.0,2.0,0
0,1053,3.0,3.0,0
0,1054,3.0,-1.0,0
0,1055,2.0,4.0,0
0,1056,3.0,-3.0,0
0,1057,2.0,3.0,0
0,1058,1.0,2.0,0
0,1059,1.0,2.0,0
0,1060,3.0,-1.0,0
0,1061,1.0,5.0,0
0,1062,1.0,2.0,0
0,1063,2.0,8.0,0
0,1064,1.0,-6.0,0
0,1065,3.0,3.0,0
0,1066,2.0,8.0,0
0,1067,1.0,-1.0,0
0,1068,3.0,5.0,0
0,1069,2.0,-2.0,0
0,1070,1.0,1.0,0
0,1071,2.0,-5.0,0
0,1072,1.0,1.0,0
0,1073,3.0,1.0,0
0,1074,3.0,7.0,0
0,1075,2.0,-5.0,0
0,1076,3.0,-3.0,0
0,1077,3.0,-4.0,0
0,1078,3.0,-4.0,0
0,1079,3.0,-4.0,0
0,1080,3.0,-5.0,0
0,1081,3.0,-4.0,0
0,1082,3.0,2.0,0
0,1083,3.0,-2.0,0
0,1084,1.0,2.0,0
0,1085,1.0,4.0,0
0,1086,2.0,2.0,0
0,1087,1.0,6.0,0
0,1088,1.0,-2.0,0
0,1089,1.0,-4.0,0
0,1090,1.0,1.0,0
0,1091,3.0,8.0,0
0,1092,2.0,2.0,0
0,1093,2.0,3.0,0
0,1094,2.0,5.0,0
0,1095,1.0,-3.0,0
0,1096,1.0,6.0,0
0,1097,2.0,8.0,1
0,1098,2.0,-4.0,0
0,1099,2.0,-1.0,0
0,1100,2.0,1.0,0
0,1101,3.0,7.0,0
0,1102,3.0,7.0,0
0,1103,3.0,1.0,0
0,1104,3.0,-6.0,0
0,1105,2.0,-2.0,0
0,1106,3.0,-5.0,0
0,1107,3.0,6.0,0
0,1108,2.0,-2.0,0
0,1109,2.0,3.0,0
0,1110,2.0,1.0,0
0,1111,3.0,4.0,0
0,1112,2.0,-4.0,0
0,1113,3.0,3.0,0
0,1114,3.0,6.0,0
0,1115,2.0,-3.0,0
0,1116,2.0,3.0,1
0,1117,2.0,8.0,0
0,1118,3.0,-6.0,0
0,1119,2.0,2.0,0
0,1120,2.0,4.0,0
0,1121,1.0,-6.0,0
0,1122,3.0,-6.0,0
0,1123,2.0,-6.0,0
0,1124,2.0,1.0,0
0,1125,2.0,-6.0,0
0,1126,2.0,3.0,0
0,1127,3.0,-2.0,0
0,1128,1.0,-1.0,0
0,1129,2.0,-1.0,0
0,1130,2.0,-2.0,0
0,1131,2.0,7.0,0
0,1132,3.0,-5.0,1
0,1133,3.0,-6.0,1
0,1134,1.0,-1.0,0
0,1135,1.0,2.0,0
0,1136,3.0,5.0,0
0,1137,1.0,-4.0,0
0,1138,2.0,4.0,0
0,1139,3.0,1.0,0
0,1140,1.0,6.0,0
0,1141,1.0,-6.0,0
0,1142,3.0,7.0,0
0,1143,3.0,4.0,0
0,1144,2.0,-5.0,1
0,1145,3.0,-4.0,0
0,1146,3.0,8.0,0
0,1147,2.0,2.0,0
0,1148,1.0,5.0,0
0,1149,1.0,-1.0,0
0,1150,3.0,1.0,0
0,1151,1.0,6.0,0
0,1152,3.0,-4.0,0
0,1153,3.0,3.0,0
0,1154,3.0,-1.0,0
0,1155,2.0,2.0,0
0,1156,1.0,-6.0,0
0,1157,3.0,8.0,0
0,1158,2.0,7.0,0
0,1159,3.0,8.0,1
0,1160,2.0,1.0,0
0,1161,3.0,6.0,0
0,1162,1.0,4.0,0
0,1163,1.0,6.0,0
0,1164,3.0,8.0,0
0,1165,2.0,-3.0,0
0,1166,1.0,-1.0,0
0,1167,1.0,5.0,0
0,1168,3.0,4.0,0
0,1169,1.0,4.0,0
0,1170,1.0,4.0,0
0,1171,2.0,7.0,0
0,1172,3.0,1.0,0
0,1173,2.0,-1.0,0
0,1174,1.0,-6.0,0
0,1175,2.0,7.0,0
0,1176,3.0,8.0,0
0,1177,1.0,-6.0,0
0,1178,3.0,4.0,1
0,1179,1.0,5.0,0
0,1180,1.0,2.0,0
0,1181,3.0,-4.0,0
0,1182,3.0,1.0,0
0,1183,3.0,-4.0,0
0,1184,2.0,-2.0,0
0,1185,2.0,-6.0,0
0,1186,1.0,6.0,0
0,1187,1.0,-1.0,0
0,1188,3.0,-5.0,0
0,1189,3.0,5.0,0
0,1190,1.0,2.0,0
0,1191,2.0,4.0,0
0,1192,3.0,-5.0,0
0,1193,2.0,8.0,0
0,1194,1.0,-6.0,0
0,1195,3.0,-3.0,0
0,1196,3.0,1.0,1
0,1197,1.0,3.0,0
0,1198,2.0,8.0,0
0,1199,2.0,-4.0,0
0,1200,2.0,4.0,0
0,1201,3.0,4.0,0
0,1202,1.0,-5.0,0
0,1203,2.0,-3.0,0
0,1204,2.0,2.0,0
0,1205,3.0,-6.0,0
0,1206,1.0,2.0,0
0,1207,2.0,2.0,0
0,1208,3.0,5.0,0
0,1209,2.0,1.0,0
0,1210,3.0,-2.0,0
0,1211,2.0,6.0,0
0,1212,2.0,-4.0,0
0,1213,2.0,6.0,0
0,1214,1.0,7.0,0
0,1215,2.0,-2.0,0
0,1216,3.0,6.0,0
0,1217,2.0,3.0,0
0,1218,3.0,4.0,0
0,1219,3.0,-2.0,0
0,1220,2.0,-4.0,0
0,1221,3.0,-5.0,0
0,1222,2.0,-3.0,0
0,1223,3.0,1.0,0
0,1224,1.0,3.0,0
0,1225,2.0,-4.0,0
0,1226,3.0,-2.0,0
0,1227,3.0,3.0,0
0,1228,3.0,-4.0,0
0,1229,1.0,6.0,0
0,1230,2.0,1.0,0
0,1231,2.0,-1.0,0
0,1232,1.0,2.0,1
0,1233,1.0,8.0,0
0,1234,2.0,-4.0,0
0,1235,2.0,2.0,0
0,1236,3.0,7.0,1
0,1237,2.0,-3.0,0
0,1238,1.0,-3.0,0
0,1239,2.0,7.0,1
0,1240,2.0,3.0,0
0,1241,3.0,-2.0,0
0,1242,1.0,-5.0,0
0,1243,1.0,3.0,0
0,1244,3.0,4.0,0
0,1245,1.0,2.0,0
0,1246,1.0,-3.0,0
0,1247,2.0,3.0,0
0,1248,1.0,3.0,0
0,1249,3.0,-2.0,0
0,1250,1.0,7.0,0
0,1251,3.0,-6.0,0
0,1252,2.0,-4.0,0
0,1253,3.0,8.0,0
0,1254,2.0,2.0,0
0,1255,1.0,2.0,0
0,1256,1.0,-2.0,0
0,1257,1.0,-2.0,0
0,1258,2.0,-5.0,0
0,1259,2.0,8.0,0
0,1260,2.0,3.0,0
0,1261,2.0,-2.0,0
0,1262,3.0,-6.0,0
0,1263,1.0,6.0,0
0,1264,2.0,-4.0,0
0,1265,2.0,-5.0,0
0,1266,3.0,6.0,0
0,1267,2.0,-2.0,0
0,1268,3.0,3.0,0
0,1269,2.0,1.0,0
0,1270,3.0,-2.0,0
0,1271,3.0,2.0,0
0,1272,3.0,6.0,0
0,1273,2.0,3.0,0
0,1274,1.0,2.0,0
0,1275,2.0,3.0,0
0,1276,1.0,-1.0,0
0,1277,3.0,-1.0,0
0,1278,3.0,-3.0,0
0,1279,2.0,-6.0,0
0,1280,2.0,7.0,0
0,1281,2.0,3.0,0
0,1282,1.0,-5.0,0
0,1283,3.0,-5.0,0
0,1284,3.0,-5.0,0
0,1285,1.0,1.0,0
0,1286,3.0,-3.0,0
0,1287,2.0,-6.0,0
0,1288,2.0,1.0,0
0,1289,3.0,1.0,0
0,1290,3.0,-6.0,0
0,1291,2.0,-2.0,0
0,1292,2.0,-4.0,0
0,1293,2.0,-5.0,1
0,1294,1.0,2.0,0
0,1295,3.0,-5.0,1
0,1296,1.0,-4.0,0
0,1297,3.0,-1.0,0
0,1298,3.0,8.0,0
0,1299,1.0,8.0,0
0,1300,2.0,7.0,0
0,1301,1.0,2.0,1
0,1302,3.0,1.0,0
0,1303,2.0,8.0,0
0,1304,3.0,6.0,0
0,1305,2.0,3.0,0
0,1306,3.0,-1.0,0
0,1307,2.0,5.0,0
0,1308,3.0,-4.0,0
0,1309,1.0,7.0,0
0,1310,3.0,-3.0,0
0,1311,3.0,-4.0,0
0,1312,3.0,-4.0,0
0,1313,2.0,-4.0,0
0,1314,1.0,-5.0,0
0,1315,1.0,1.0,0
0,1316,3.0,7.0,0
0,1317,2.0,-2.0,0
0,1318,3.0,4.0,0
0,1319,1.0,-6.0,0
0,1320,3.0,7.0,0
0,1321,1.0,8.0,0
0,1322,3.0,8.0,0
0,1323,2.0,-1.0,0
0,1324,2.0,4.0,0
0,1325,1.0,5.0,0
0,1326,2.0,-5.0,0
0,1327,1.0,-2.0,0
0,1328,1.0,7.0,0
0,1329,3.0,3.0,0
0,1330,2.0,2.0,0
0,1331,2.0,3.0,1
0,1332,2.0,8.0,0
0,1333,2.0,-1.0,0
0,1334,3.0,-2.0,0
0,1335,2.0,4.0,0
0,1336,2.0,1.0,0
0,1337,3.0,-2.0,0
0,1338,1.0,7.0,0
0,1339,1.0,1.0,0
0,1340,2.0,1.0,0
0,1341,1.0,-6.0,0
0,1342,3.0,6.0,0
0,1343,3.0,-1.0,0
0,1344,2.0,7.0,0
0,1345,3.0,-6.0,0
0,1346,1.0,6.0,0
0,1347,2.0,4.0,1
0,1348,1.0,-1.0,0
0,1349,1.0,7.0,0
0,1350,2.0,3.0,0
0,1351,3.0,-4.0,1
0,1352,3.0,5.0,0
0,1353,1.0,2.0,0
0,1354,3.0,-3.0,1
0,1355,3.0,-4.0,0
0,1356,1.0,8.0,0
0,1357,1.0,-4.0,0
0,1358,1.0,2.0,0
0,1359,1.0,3.0,0
0,1360,3.0,1.0,0
0,1361,3.0,4.0,0
0,1362,3.0,-3.0,0
0,1363,2.0,7.0,1
0,1364,3.0,-6.0,0
0,1365,3.0,-2.0,0
0,1366,1.0,-3.0,0
0,1367,3.0,3.0,0
0,1368,2.0,6.0,1
0,1369,3.0,1.0,0
0,1370,1.0,-4.0,0
0,1371,1.0,-1.0,0
0,1372,2.0,3.0,0
0,1373,3.0,-5.0,0
0,1374,1.0,-1.0,0
0,1375,2.0,-6.0,0
0,1376,1.0,-6.0,1
0,1377,2.0,5.0,0
0,1378,2.0,-3.0,0
0,1379,1.0,1.0,0
0,1380,1.0,1.0,0
0,1381,3.0,2.0,0
0,1382,2.0,1.0,1
0,1383,2.0,3.0,0
0,1384,1.0,1.0,0
0,1385,1.0,5.0,0
0,1386,3.0,8.0,0
0,1387,2.0,-1.0,1
0,1388,2.0,1.0,0
0,1389,3.0,5.0,0
0,1390,3.0,3.0,0
0,1391,2.0,3.0,0
0,1392,2.0,-1.0,0
0,1393,3.0,-6.0,0
0,1394,1.0,2.0,0
0,1395,2.0,-3.0,0
0,1396,2.0,2.0,0
0,1397,3.0,6.0,0
0,1398,2.0,-4.0,0
0,1399,1.0,4.0,0
0,1400,3.0,-1.0,0
0,1401,2.0,-6.0,0
0,1402,3.0,-5.0,0
0,1403,3.0,8.0,1
0,1404,3.0,1.0,0
0,1405,2.0,-4.0,0
0,1406,1.0,-4.0,0
0,1407,1.0,-4.0,0
0,1408,3.0,5.0,0
0,1409,3.0,4.0,1
0,1410,1.0,-4.0,0
0,1411,3.0,8.0,0
0,1412,2.0,8.0,1
0,1413,1.0,-1.0,0
0,1414,2.0,-6.0,0
0,1415,2.0,5.0,0
0,1416,3.0,-5.0,1
0,1417,2.0,7.0,0
0,1418,3.0,7.0,0
0,1419,1.0,-3.0,0
0,1420,3.0,6.0,0
0,1421,1.0,7.0,0
0,1422,3.0,2.0,0
0,1423,2.0,-1.0,0
0,1424,2.0,8.0,0
0,1425,2.0,4.0,1
0,1426,3.0,-6.0,0
0,1427,3.0,4.0,0
0,1428,3.0,1.0,0
0,1429,2.0,-4.0,0
0,1430,3.0,-4.0,0
0,1431,3.0,-4.0,0
0,1432,3.0,-6.0,0
0,1433,1.0,1.0,0
0,1434,3.0,2.0,0
0,1435,2.0,-3.0,0
0,1436,2.0,-6.0,0
0,1437,1.0,6.0,1
0,1438,3.0,-3.0,0
0,1439,2.0,-3.0,0
0,1440,3.0,7.0,0
0,1441,3.0,1.0,0
0,1442,2.0,2.0,1
0,1443,2.0,-5.0,0
0,1444,2.0,4.0,0
0,1445,2.0,-2.0,0
0,1446,1.0,1.0,0
0,1447,3.0,4.0,0
0,1448,1.0,4.0,0
0,1449,3.0,-4.0,0
0,1450,1.0,1.0,1
0,1451,1.0,-4.0,0
0,1452,3.0,1.0,0
0,1453,2.0,-1.0,0
0,1454,3.0,5.0,0
0,1455,2.0,-1.0,1
0,1456,3.0,7.0,0
0,1457,3.0,-3.0,0
0,1458,2.0,-1.0,0
0,1459,3.0,6.0,0
0,1460,2.0,5.0,0
0,1461,2.0,4.0,1
0,1462,3.0,-5.0,1
0,1463,2.0,3.0,0
0,1464,1.0,-6.0,0
0,1465,1.0,-6.0,1
0,1466,2.0,-6.0,0
0,1467,1.0,4.0,0
0,1468,3.0,1.0,0
0,1469,3.0,5.0,0
0,1470,1.0,8.0,0
0,1471,2.0,-1.0,0
0,1472,3.0,-6.0,0
0,1473,1.0,6.0,0
0,1474,1.0,2.0,0
0,1475,1.0,-2.0,0
0,1476,3.0,-6.0,1
0,1477,2.0,-1.0,0
0,1478,2.0,7.0,0
0,1479,3.0,8.0,0
0,1480,1.0,-2.0,0
0,1481,1.0,-5.0,0
0,1482,3.0,-6.0,0
0,1483,2.0,-4.0,0
0,1484,2.0,-6.0,0
0,1485,2.0,4.0,0
0,1486,1.0,-3.0,0
0,1487,2.0,-2.0,0
0,1488,2.0,4.0,0
0,1489,3.0,7.0,0
0,1490,2.0,3.0,0
0,1491,2.0,-1.0,0
0,1492,1.0,4.0,0
0,1493,1.0,-2.0,0
0,1494,3.0,5.0,0
0,1495,2.0,-2.0,0
0,1496,2.0,3.0,0
0,1497,3.0,-1.0,0
0,1498,2.0,-1.0,0
0,1499,3.0,-2.0,0
0,1500,2.0,-3.0,0
0,1501,3.0,3.0,0
0,1502,1.0,1.0,1
0,1503,1.0,-3.0,0
0,1504,3.0,-4.0,0
0,1505,3.0,5.0,0
0,1506,1.0,-5.0,0
0,1507,1.0,3.0,0
0,1508,1.0,7.0,0
0,1509,1.0,-6.0,0
0,1510,2.0,8.0,1
0,1511,2.0,2.0,0
0,1512,3.0,3.0,0
0,1513,3.0,2.0,0
0,1514,3.0,6.0,0
0,1515,2.0,4.0,0
0,1516,3.0,-4.0,0
0,1517,1.0,3.0,0
0,1518,3.0,-3.0,0
0,1519,1.0,7.0,0
0,1520,2.0,7.0,0
0,1521,1.0,6.0,0
0,1522,3.0,-5.0,0
0,1523,2.0,-3.0,0
0,1524,2.0,6.0,0
0,1525,2.0,7.0,0
0,1526,3.0,-4.0,0
0,1527,2.0,-2.0,0
0,1528,2.0,-1.0,1
0,1529,2.0,-2.0,0
0,1530,3.0,5.0,1
0,1531,2.0,6.0,0
0,1532,3.0,-2.0,0
0,1533,1.0,-2.0,0
0,1534,2.0,5.0,0
0,1535,3.0,4.0,0
0,1536,2.0,8.0,1
0,1537,1.0,-2.0,0
0,1538,1.0,3.0,0
0,1539,1.0,2.0,0
0,1540,1.0,-4.0,0
0,1541,1.0,6.0,0
0,1542,1.0,3.0,0
0,1543,2.0,-6.0,0
0,1544,1.0,-1.0,0
0,1545,3.0,8.0,0
0,1546,3.0,1.0,0
0,1547,2.0,5.0,0
0,1548,1.0,-5.0,0
0,1549,2.0,-4.0,0
0,1550,3.0,5.0,0
0,1551,2.0,6.0,0
0,1552,2.0,4.0,0
0,1553,3.0,1.0,0
0,1554,3.0,-6.0,0
0,1555,2.0,-3.0,0
0,1556,2.0,-1.0,1
0,1557,2.0,-5.0,0
0,1558,3.0,-6.0,0
0,1559,2.0,6.0,0
0,1560,3.0,8.0,0
0,1561,2.0,5.0,0
0,1562,2.0,6.0,0
0,1563,3.0,4.0,0
0,1564,3.0,4.0,0
0,1565,1.0,4.0,0
0,1566,2.0,7.0,0
0,1567,3.0,4.0,0
0,1568,1.0,-2.0,1
0,1569,1.0,-5.0,0
0,1570,2.0,4.0,0
0,1571,2.0,4.0,0
0,1572,3.0,2.0,0
0,1573,2.0,5.0,1
0,1574,1.0,3.0,0
0,1575,1.0,5.0,0
0,1576,3.0,-6.0,0
0,1577,3.0,3.0,0
0,1578,2.0,1.0,0
0,1579,3.0,-2.0,0
0,1580,3.0,3.0,0
0,1581,2.0,-5.0,0
0,1582,1.0,-1.0,1
0,1583,3.0,5.0,0
0,1584,2.0,4.0,0
0,1585,1.0,4.0,0
0,1586,2.0,7.0,0
0,1587,3.0,1.0,0
0,1588,2.0,3.0,0
0,1589,2.0,5.0,0
0,1590,3.0,-3.0,0
0,1591,1.0,1.0,0
0,1592,3.0,-5.0,0
0,1593,2.0,-4.0,0
0,1594,1.0,7.0,1
0,1595,1.0,4.0,0
0,1596,1.0,1.0,0
0,1597,1.0,6.0,0
0,1598,3.0,-2.0,0
0,1599,3.0,2.0,0
0,1600,2.0,-5.0,0
0,1601,3.0,-1.0,0
0,1602,2.0,-5.0,0
0,1603,3.0,-3.0,0
0,1604,3.0,-6.0,0
0,1605,1.0,6.0,0
0,1606,1.0,6.0,0
0,1607,2.0,-3.0,0
0,1608,2.0,-1.0,0
0,1609,3.0,-3.0,0
0,1610,1.0,-4.0,0
0,1611,2.0,-2.0,0
0,1612,3.0,2.0,0
0,1613,3.0,-2.0,0
0,1614,1.0,-1.0,0
0,1615,2.0,4.0,0
0,1616,3.0,7.0,0
0,1617,3.0,1.0,0
0,1618,1.0,6.0,0
0,1619,2.0,-4.0,0
0,1620,1.0,7.0,0
0,1621,3.0,-3.0,1
0,1622,2.0,7.0,0
0,1623,3.0,-1.0,0
0,1624,3.0,-4.0,0
0,1625,2.0,8.0,0
0,1626,2.0,5.0,0
0,1627,2.0,-3.0,0
0,1628,2.0,-6.0,0
0,1629,1.0,8.0,0
0,1630,2.0,1.0,0
0,1631,2.0,-4.0,0
0,1632,1.0,7.0,1
0,1633,2.0,-4.0,0
0,1634,1.0,-3.0,0
0,1635,2.0,-5.0,1
0,1636,1.0,8.0,0
0,1637,1.0,-1.0,0
0,1638,3.0,-1.0,1
0,1639,2.0,-4.0,0
0,1640,1.0,3.0,0
0,1641,3.0,-6.0,1
0,1642,3.0,5.0,0
0,1643,3.0,5.0,0
0,1644,3.0,-2.0,0
0,1645,3.0,-5.0,0
0,1646,2.0,2.0,0
0,1647,2.0,-6.0,1
0,1648,3.0,-3.0,0
0,1649,1.0,4.0,0
0,1650,2.0,-5.0,0
0,1651,1.0,-3.0,0
0,1652,3.0,-2.0,0
0,1653,2.0,1.0,1
0,1654,1.0,-6.0,1
0,1655,2.0,5.0,0
0,1656,2.0,5.0,0
0,1657,3.0,4.0,0
0,1658,3.0,6.0,0
0,1659,1.0,-2.0,0
0,1660,1.0,-1.0,0
0,1661,3.0,-1.0,1
0,1662,2.0,5.0,0
0,1663,2.0,-6.0,0
0,1664,3.0,-4.0,0
0,1665,2.0,-5.0,1
0,1666,3.0,2.0,0
0,1667,1.0,-2.0,0
0,1668,3.0,8.0,0
0,1669,1.0,7.0,0
0,1670,1.0,-3.0,0
0,1671,1.0,-5.0,0
0,1672,3.0,2.0,0
0,1673,2.0,8.0,0
0,1674,3.0,-3.0,0
0,1675,3.0,7.0,0
0,1676,2.0,-5.0,0
0,1677,2.0,5.0,0
0,1678,1.0,-5.0,0
0,1679,2.0,8.0,0
0,1680,1.0,-1.0,0
0,1681,3.0,1.0,0
0,1682,1.0,-6.0,1
0,1683,3.0,1.0,0
0,1684,1.0,7.0,0
0,1685,3.0,-4.0,0
0,1686,3.0,-3.0,0
0,1687,2.0,7.0,0
0,1688,2.0,6.0,0
0,1689,1.0,6.0,0
0,1690,3.0,2.0,0
0,1691,3.0,-4.0,0
0,1692,2.0,4.0,0
0,1693,2.0,2.0,0
0,1694,1.0,2.0,0
0,1695,1.0,4.0,1
0,1696,2.0,7.0,1
0,1697,1.0,7.0,0
0,1698,1.0,6.0,0
0,1699,2.0,3.0,0
0,1700,2.0,-3.0,0
0,1701,2.0,8.0,0
0,1702,3.0,4.0,0
0,1703,2.0,-5.0,0
0,1704,1.0,-2.0,0
0,1705,2.0,1.0,0
0,1706,2.0,-2.0,0
0,1707,3.0,8.0,0
0,1708,2.0,6.0,0
0,1709,1.0,-1.0,0
0,1710,3.0,-1.0,0
0,1711,3.0,-1.0,0
0,1712,2.0,1.0,0
0,1713,3.0,1.0,0
0,1714,2.0,5.0,0
0,1715,1.0,-5.0,0
0,1716,2.0,4.0,0
0,1717,3.0,3.0,0
0,1718,3.0,4.0,1
0,1719,3.0,8.0,0
0,1720,1.0,4.0,0
0,1721,1.0,-5.0,0
0,1722,2.0,-4.0,0
0,1723,3.0,8.0,0
0,1724,3.0,-3.0,0
0,1725,1.0,7.0,0
0,1726,1.0,-5.0,0
0,1727,3.0,6.0,0
0,1728,1.0,8.0,0
0,1729,3.0,-3.0,0
0,1730,3.0,-3.0,1
0,1731,2.0,-3.0,0
0,1732,3.0,8.0,0
0,1733,1.0,1.0,1
0,1734,1.0,-5.0,0
0,1735,1.0,6.0,0
0,1736,1.0,4.0,1
0,1737,2.0,4.0,0
0,1738,1.0,-2.0,0
0,1739,3.0,-6.0,1
0,1740,2.0,6.0,0
0,1741,3.0,-6.0,0
0,1742,2.0,-4.0,0
0,1743,3.0,2.0,1
0,1744,3.0,-2.0,0
0,1745,2.0,4.0,0
0,1746,1.0,7.0,0
0,1747,2.0,2.0,0
0,1748,3.0,-5.0,0
0,1749,2.0,-5.0,0
0,1750,2.0,-4.0,0
0,1751,1.0,-3.0,0
0,1752,1.0,2.0,0
0,1753,1.0,7.0,1
0,1754,2.0,-3.0,0
0,1755,3.0,-4.0,1
0,1756,2.0,-3.0,1
0,1757,3.0,-3.0,0
0,1758,2.0,4.0,0
0,1759,3.0,-5.0,0
0,1760,3.0,6.0,0
0,1761,3.0,2.0,1
0,1762,2.0,6.0,0
0,1763,3.0,-2.0,0
0,1764,2.0,-1.0,0
0,1765,1.0,-2.0,0
0,1766,1.0,1.0,0
0,1767,1.0,-3.0,0
0,1768,1.0,-5.0,0
0,1769,2.0,-4.0,0
0,1770,1.0,4.0,0
0,1771,3.0,-2.0,0
0,1772,1.0,4.0,1
0,1773,2.0,5.0,0
0,1774,3.0,4.0,0
0,1775,2.0,4.0,0
0,1776,1.0,-6.0,1
0,1777,2.0,-5.0,0
0,1778,1.0,4.0,0
0,1779,1.0,6.0,0
0,1780,3.0,8.0,0
0,1781,2.0,6.0,0
0,1782,2.0,7.0,0
0,1783,3.0,-3.0,0
0,1784,2.0,3.0,0
0,1785,1.0,2.0,0
0,1786,1.0,4.0,1
0,1787,2.0,5.0,0
0,1788,2.0,7.0,1
0,1789,2.0,2.0,0
0,1790,1.0,1.0,0
0,1791,1.0,1.0,0
0,1792,3.0,-1.0,0
0,1793,1.0,-6.0,0
0,1794,2.0,-1.0,0
0,1795,1.0,-2.0,0
0,1796,1.0,-3.0,0
0,1797,2.0,3.0,1
0,1798,2.0,-6.0,0
0,1799,3.0,-5.0,0
0,1800,1.0,-6.0,1
0,1801,1.0,5.0,0
0,1802,1.0,8.0,0
0,1803,2.0,7.0,0
0,1804,2.0,-5.0,0
0,1805,3.0,4.0,0
0,1806,3.0,2.0,0
0,1807,2.0,-6.0,0
0,1808,3.0,-5.0,0
0,1809,3.0,-6.0,0
0,1810,1.0,7.0,0
0,1811,1.0,-2.0,0
0,1812,2.0,7.0,0
0,1813,3.0,7.0,0
0,1814,3.0,-5.0,1
0,1815,2.0,-1.0,0
0,1816,2.0,4.0,0
0,1817,2.0,-4.0,0
0,1818,3.0,7.0,0
0,1819,2.0,4.0,0
0,1820,3.0,-5.0,1
0,1821,1.0,-6.0,0
0,1822,1.0,3.0,0
0,1823,3.0,-6.0,0
0,1824,3.0,-6.0,0
0,1825,1.0,7.0,0
0,1826,2.0,8.0,0
0,1827,1.0,-6.0,0
0,1828,3.0,4.0,0
0,1829,2.0,4.0,0
0,1830,3.0,-1.0,0
0,1831,3.0,-1.0,0
0,1832,3.0,-2.0,0
0,1833,2.0,-3.0,0
0,1834,2.0,7.0,0
0,1835,2.0,-1.0,0
0,1836,3.0,-5.0,0
0,1837,2.0,-4.0,0
0,1838,2.0,7.0,0
0,1839,2.0,1.0,0
0,1840,2.0,2.0,1
0,1841,2.0,4.0,1
0,1842,1.0,-4.0,1
0,1843,1.0,2.0,0
0,1844,3.0,-4.0,1
0,1845,3.0,-6.0,0
0,1846,3.0,8.0,0
0,1847,2.0,-5.0,0
0,1848,3.0,3.0,0
0,1849,3.0,-2.0,0
0,1850,3.0,-6.0,0
0,1851,1.0,-4.0,0
0,1852,3.0,-6.0,0
0,1853,1.0,2.0,0
0,1854,1.0,7.0,0
0,1855,1.0,3.0,0
0,1856,2.0,3.0,0
0,1857,1.0,5.0,0
0,1858,1.0,6.0,0
0,1859,2.0,4.0,0
0,1860,2.0,-5.0,0
0,1861,3.0,2.0,0
0,1862,2.0,3.0,0
0,1863,3.0,-2.0,1
0,1864,1.0,-2.0,1
0,1865,2.0,7.0,0
0,1866,1.0,-1.0,0
0,1867,3.0,-6.0,0
0,1868,1.0,6.0,0
0,1869,1.0,6.0,0
0,1870,1.0,-6.0,0
0,1871,1.0,5.0,0
0,1872,2.0,2.0,0
0,1873,2.0,-5.0,0
