Step,Entity,X_Coord,Y_Coord,Label
79,18,172.0,63.0,0
79,19,163.0,76.0,0
79,20,157.0,102.0,0
79,21,167.0,74.0,0
79,22,105.0,102.0,1
79,23,164.0,87.0,0
79,24,155.0,105.0,0
79,25,153.0,27.0,0
79,26,169.0,47.0,0
79,27,163.0,32.0,0
79,28,155.0,123.0,0
79,29,129.0,99.0,1
79,30,167.0,36.0,0
79,31,135.0,73.0,1
79,32,174.0,84.0,0
79,33,116.0,96.0,1
79,34,153.0,99.0,0
79,35,158.0,111.0,0
79,36,178.0,61.0,0
79,37,164.0,80.0,0
79,38,146.0,91.0,0
79,39,168.0,65.0,0
79,40,168.0,110.0,0
79,41,161.0,52.0,0
79,42,162.0,14.0,0
79,43,157.0,90.0,0
79,44,147.0,72.0,0
79,45,127.0,116.0,1
79,46,171.0,99.0,0
79,47,163.0,134.0,0
79,48,150.0,35.0,0
79,49,161.0,74.0,0
79,50,168.0,151.0,0
80,1,122.0,88.0,1
80,2,161.0,58.0,0
80,3,161.0,71.0,0
80,4,127.0,102.0,1
80,5,165.0,150.0,0
80,6,173.0,102.0,0
80,7,114.0,71.0,1
80,8,174.0,33.0,0
80,9,117.0,93.0,1
80,10,168.0,78.0,0
80,11,164.0,54.0,0
80,12,122.0,145.0,1
80,13,162.0,154.0,0
80,14,158.0,92.0,0
80,15,173.0,120.0,0
80,16,168.0,29.0,0
80,17,136.0,100.0,1
80,18,175.0,69.0,0
80,19,164.0,75.0,0
80,20,159.0,105.0,0
80,21,168.0,80.0,0
80,22,108.0,107.0,1
80,23,165.0,92.0,0
80,24,158.0,110.0,0
80,25,154.0,32.0,0
80,26,172.0,42.0,0
80,27,165.0,27.0,0
80,28,156.0,117.0,0
80,29,131.0,107.0,1
80,30,170.0,35.0,0
80,31,136.0,76.0,1
80,32,177.0,87.0,0
80,33,118.0,94.0,1
80,34,155.0,101.0,0
80,35,160.0,110.0,0
80,36,180.0,69.0,0
80,37,167.0,75.0,0
80,38,147.0,88.0,0
80,39,170.0,59.0,0
80,40,170.0,115.0,0
80,41,164.0,58.0,0
80,42,163.0,20.0,0
80,43,158.0,84.0,0
80,44,149.0,66.0,0
80,45,129.0,117.0,1
80,46,172.0,98.0,0
80,47,165.0,135.0,0
80,48,152.0,36.0,0
80,49,163.0,75.0,0
80,50,170.0,157.0,0
81,1,124.0,84.0,1
81,2,162.0,60.0,0
81,3,162.0,75.0,0
81,4,130.0,107.0,1
81,5,166.0,156.0,0
81,6,176.0,108.0,0
81,7,115.0,68.0,1
81,8,177.0,36.0,0
81,9,118.0,97.0,1
81,10,170.0,73.0,0
81,11,167.0,62.0,0
81,12,123.0,150.0,1
81,13,165.0,151.0,0
81,14,160.0,99.0,0
81,15,176.0,117.0,0
81,16,169.0,27.0,0
81,17,137.0,94.0,1
81,18,176.0,63.0,0
81,19,167.0,83.0,0
81,20,162.0,103.0,0
81,21,171.0,74.0,0
81,22,110.0,110.0,1
81,23,166.0,94.0,0
81,24,160.0,108.0,0
81,25,156.0,28.0,0
81,26,175.0,46.0,0
81,27,166.0,21.0,0
81,28,157.0,114.0,0
81,29,133.0,111.0,1
81,30,171.0,32.0,0
81,31,137.0,70.0,1
81,32,178.0,82.0,0
81,33,120.0,88.0,1
81,34,156.0,95.0,0
81,35,161.0,107.0,0
81,36,183.0,72.0,0
81,37,168.0,78.0,0
81,38,149.0,93.0,0
81,39,172.0,64.0,0
81,40,173.0,118.0,0
81,41,165.0,59.0,0
81,42,166.0,26.0,0
81,43,159.0,90.0,0
81,44,151.0,62.0,0
81,45,131.0,116.0,1
81,46,174.0,103.0,0
81,47,166.0,142.0,0
81,48,154.0,39.0,0
81,49,166.0,78.0,0
81,50,171.0,164.0,0
82,1,125.0,78.0,1
82,2,163.0,55.0,0
82,3,163.0,73.0,0
82,4,133.0,103.0,1
82,5,169.0,159.0,0
82,6,177.0,110.0,0
82,7,118.0,73.0,1
82,8,178.0,32.0,0
82,9,120.0,104.0,1
82,10,173.0,81.0,0
82,11,170.0,60.0,0
82,12,126.0,144.0,1
82,13,166.0,155.0,0
82,14,161.0,100.0,0
82,15,178.0,124.0,0
82,16,172.0,24.0,0
82,17,138.0,97.0,1
82,18,178.0,65.0,0
82,19,168.0,88.0,0
82,20,164.0,106.0,0
82,21,173.0,68.0,0
82,22,111.0,113.0,1
82,23,168.0,92.0,0
82,24,162.0,116.0,0
82,25,159.0,27.0,0
82,26,178.0,51.0,0
82,27,168.0,17.0,0
82,28,158.0,112.0,0
82,29,134.0,105.0,1
82,30,174.0,38.0,0
82,31,138.0,77.0,1
82,32,181.0,77.0,0
82,33,121.0,86.0,1
82,34,159.0,101.0,0
82,35,162.0,101.0,0
82,36,184.0,67.0,0
82,37,170.0,82.0,0
82,38,150.0,98.0,0
82,39,174.0,65.0,0
82,40,175.0,123.0,0
82,41,168.0,63.0,0
82,42,169.0,32.0,0
82,43,162.0,85.0,0
82,44,152.0,58.0,0
82,45,133.0,121.0,1
82,46,177.0,111.0,0
82,47,168.0,138.0,0
82,48,155.0,38.0,0
82,49,167.0,81.0,0
82,50,174.0,162.0,0
83,1,126.0,74.0,1
83,2,164.0,52.0,0
83,3,165.0,70.0,0
83,4,135.0,99.0,1
83,5,172.0,164.0,0
83,6,179.0,117.0,0
83,7,119.0,77.0,1
83,8,179.0,33.0,0
83,9,122.0,101.0,1
83,10,174.0,77.0,0
83,11,171.0,61.0,0
83,12,129.0,143.0,1
83,13,168.0,162.0,0
83,14,164.0,102.0,0
83,15,181.0,125.0,0
83,16,175.0,27.0,0
83,17,140.0,103.0,1
83,18,181.0,64.0,0
83,19,171.0,86.0,0
83,20,167.0,103.0,0
83,21,174.0,62.0,0
83,22,114.0,117.0,1
83,23,171.0,89.0,0
83,24,163.0,110.0,0
83,25,160.0,22.0,0
83,26,179.0,49.0,0
83,27,170.0,22.0,0
83,28,161.0,111.0,0
83,29,136.0,106.0,1
83,30,175.0,33.0,0
83,31,139.0,74.0,1
83,32,182.0,83.0,0
83,33,123.0,80.0,1
83,34,161.0,109.0,0
83,35,165.0,107.0,0
83,36,185.0,75.0,0
83,37,172.0,88.0,0
83,38,151.0,101.0,0
83,39,175.0,62.0,0
83,40,177.0,122.0,0
83,41,170.0,58.0,0
83,42,170.0,26.0,0
83,43,163.0,80.0,0
83,44,155.0,66.0,0
83,45,134.0,128.0,1
83,46,180.0,105.0,0
83,47,170.0,136.0,0
83,48,157.0,35.0,0
83,49,170.0,86.0,0
83,50,176.0,166.0,0
84,1,127.0,80.0,1
84,2,167.0,56.0,0
84,3,166.0,73.0,0
84,4,138.0,104.0,1
84,5,175.0,159.0,0
84,6,180.0,119.0,0
84,7,122.0,74.0,1
84,8,180.0,38.0,0
84,9,123.0,95.0,1
84,10,176.0,75.0,0
84,11,172.0,59.0,0
84,12,131.0,150.0,1
84,13,169.0,163.0,0
84,14,167.0,101.0,0
84,15,184.0,126.0,0
84,16,176.0,34.0,0
84,17,142.0,109.0,1
84,18,183.0,71.0,0
84,19,174.0,89.0,0
84,20,170.0,101.0,0
84,21,176.0,68.0,0
84,22,115.0,122.0,1
84,23,172.0,90.0,0
84,24,165.0,114.0,0
84,25,163.0,18.0,0
84,26,182.0,52.0,0
84,27,172.0,16.0,0
84,28,164.0,118.0,0
84,29,139.0,109.0,1
84,30,178.0,35.0,0
84,31,142.0,77.0,1
84,32,184.0,89.0,0
84,33,124.0,77.0,1
84,34,163.0,106.0,0
84,35,168.0,114.0,0
84,36,186.0,73.0,0
84,37,174.0,90.0,0
84,38,152.0,99.0,0
84,39,176.0,59.0,0
84,40,178.0,129.0,0
84,41,171.0,66.0,0
84,42,172.0,21.0,0
84,43,165.0,86.0,0
84,44,156.0,67.0,0
84,45,135.0,135.0,1
84,46,182.0,103.0,0
84,47,172.0,141.0,0
84,48,159.0,31.0,0
84,49,171.0,85.0,0
84,50,179.0,168.0,0
85,1,130.0,77.0,1
85,2,170.0,57.0,0
85,3,168.0,76.0,0
85,4,139.0,107.0,1
85,5,176.0,161.0,0
85,6,183.0,118.0,0
85,7,123.0,82.0,1
85,8,182.0,34.0,0
85,9,126.0,103.0,1
85,10,179.0,81.0,0
85,11,173.0,66.0,0
85,12,133.0,145.0,1
85,13,171.0,160.0,0
85,14,169.0,106.0,0
85,15,186.0,122.0,0
85,16,177.0,32.0,0
85,17,144.0,108.0,1
85,18,186.0,74.0,0
85,19,175.0,95.0,0
85,20,171.0,97.0,0
85,21,178.0,63.0,0
85,22,116.0,119.0,1
85,23,173.0,89.0,0
85,24,168.0,121.0,0
85,25,166.0,23.0,0
85,26,185.0,56.0,0
85,27,174.0,20.0,0
85,28,167.0,116.0,0
85,29,142.0,107.0,1
85,30,179.0,42.0,0
85,31,143.0,79.0,1
85,32,185.0,85.0,0
85,33,127.0,74.0,1
85,34,165.0,107.0,0
85,35,169.0,115.0,0
85,36,188.0,68.0,0
85,37,177.0,97.0,0
85,38,155.0,95.0,0
85,39,179.0,57.0,0
85,40,180.0,136.0,0
85,41,174.0,62.0,0
85,42,174.0,19.0,0
85,43,166.0,91.0,0
85,44,157.0,64.0,0
85,45,138.0,143.0,1
85,46,185.0,106.0,0
85,47,174.0,144.0,0
85,48,161.0,38.0,0
85,49,174.0,89.0,0
85,50,182.0,165.0,0
86,1,131.0,81.0,1
86,2,172.0,65.0,0
86,3,169.0,78.0,0
86,4,141.0,112.0,1
86,5,178.0,164.0,0
86,6,184.0,113.0,0
86,7,125.0,86.0,1
86,8,184.0,42.0,0
86,9,128.0,106.0,1
86,10,181.0,88.0,0
86,11,176.0,64.0,0
86,12,134.0,142.0,1
86,13,172.0,161.0,0
86,14,172.0,113.0,0
86,15,187.0,123.0,0
86,16,180.0,30.0,0
86,17,145.0,103.0,1
86,18,187.0,70.0,0
86,19,178.0,89.0,0
86,20,174.0,91.0,0
86,21,179.0,60.0,0
86,22,118.0,118.0,1
86,23,174.0,91.0,0
86,24,170.0,116.0,0
86,25,169.0,29.0,0
86,26,188.0,54.0,0
86,27,175.0,19.0,0
86,28,170.0,110.0,0
86,29,143.0,113.0,1
86,30,181.0,37.0,0
86,31,144.0,86.0,1
86,32,187.0,86.0,0
86,33,130.0,70.0,1
86,34,166.0,113.0,0
86,35,170.0,122.0,0
86,36,191.0,64.0,0
86,37,178.0,95.0,0
86,38,156.0,102.0,0
86,39,182.0,55.0,0
86,40,181.0,140.0,0
86,41,176.0,61.0,0
86,42,177.0,13.0,0
86,43,168.0,96.0,0
86,44,158.0,60.0,0
86,45,140.0,141.0,1
86,46,186.0,102.0,0
86,47,176.0,152.0,0
86,48,162.0,37.0,0
86,49,177.0,97.0,0
86,50,183.0,173.0,0
87,1,133.0,82.0,1
87,2,175.0,62.0,0
87,3,171.0,75.0,0
87,4,143.0,113.0,1
87,5,179.0,160.0,0
87,6,186.0,114.0,0
87,7,127.0,91.0,1
87,8,187.0,44.0,0
87,9,129.0,102.0,1
87,10,183.0,90.0,0
87,11,178.0,69.0,0
87,12,136.0,145.0,1
87,13,174.0,162.0,0
87,14,175.0,109.0,0
87,15,190.0,119.0,0
87,16,181.0,28.0,0
87,17,148.0,98.0,1
87,18,189.0,68.0,0
87,19,181.0,91.0,0
87,20,176.0,94.0,0
87,21,181.0,63.0,0
87,22,119.0,117.0,1
87,23,175.0,98.0,0
87,24,171.0,114.0,0
87,25,172.0,26.0,0
87,26,190.0,61.0,0
87,27,177.0,25.0,0
87,28,173.0,109.0,0
87,29,145.0,110.0,1
87,30,183.0,39.0,0
87,31,147.0,88.0,1
87,32,188.0,85.0,0
87,33,131.0,72.0,1
87,34,167.0,119.0,0
87,35,173.0,120.0,0
87,36,193.0,66.0,0
87,37,180.0,93.0,0
87,38,159.0,107.0,0
87,39,183.0,58.0,0
87,40,183.0,136.0,0
87,41,177.0,67.0,0
87,42,179.0,20.0,0
87,43,171.0,102.0,0
87,44,159.0,61.0,0
87,45,142.0,144.0,1
87,46,188.0,100.0,0
87,47,178.0,150.0,0
87,48,164.0,45.0,0
87,49,178.0,105.0,0
87,50,184.0,179.0,0
88,1,135.0,80.0,1
88,2,178.0,58.0,0
88,3,173.0,79.0,0
88,4,144.0,120.0,1
88,5,180.0,155.0,0
88,6,189.0,109.0,0
88,7,129.0,86.0,1
88,8,189.0,49.0,0
88,9,130.0,105.0,1
88,10,185.0,86.0,0
88,11,179.0,74.0,0
88,12,138.0,142.0,1
88,13,177.0,160.0,0
88,14,177.0,114.0,0
88,15,191.0,120.0,0
88,16,184.0,29.0,0
88,17,149.0,96.0,1
88,18,192.0,71.0,0
88,19,182.0,93.0,0
88,20,177.0,91.0,0
88,21,182.0,62.0,0
88,22,121.0,113.0,1
88,23,176.0,102.0,0
88,24,172.0,117.0,0
88,25,174.0,24.0,0
88,26,192.0,69.0,0
88,27,178.0,26.0,0
88,28,175.0,105.0,0
88,29,147.0,115.0,1
88,30,184.0,43.0,0
88,31,149.0,90.0,1
88,32,189.0,92.0,0
88,33,134.0,75.0,1
88,34,170.0,122.0,0
88,35,174.0,121.0,0
88,36,195.0,60.0,0
88,37,183.0,88.0,0
88,38,161.0,106.0,0
88,39,186.0,60.0,0
88,40,185.0,143.0,0
88,41,179.0,73.0,0
88,42,181.0,21.0,0
88,43,172.0,107.0,0
88,44,161.0,66.0,0
88,45,143.0,148.0,1
88,46,191.0,96.0,0
88,47,181.0,154.0,0
88,48,165.0,51.0,0
88,49,180.0,113.0,0
88,50,186.0,186.0,0
89,1,138.0,77.0,1
89,2,181.0,59.0,0
89,3,175.0,81.0,0
89,4,145.0,114.0,1
89,5,182.0,157.0,0
89,6,192.0,105.0,0
89,7,131.0,85.0,1
89,8,190.0,53.0,0
89,9,133.0,102.0,1
89,10,188.0,93.0,0
89,11,180.0,81.0,0
89,12,139.0,146.0,1
89,13,180.0,166.0,0
89,14,180.0,112.0,0
89,15,193.0,124.0,0
89,16,186.0,25.0,0
89,17,151.0,91.0,1
89,18,195.0,74.0,0
89,19,185.0,94.0,0
89,20,179.0,88.0,0
89,21,183.0,61.0,0
89,22,123.0,110.0,1
89,23,179.0,103.0,0
89,24,173.0,123.0,0
89,25,175.0,26.0,0
89,26,194.0,72.0,0
89,27,179.0,34.0,0
89,28,176.0,111.0,0
89,29,148.0,113.0,1
89,30,186.0,48.0,0
89,31,152.0,92.0,1
89,32,190.0,100.0,0
89,33,136.0,83.0,1
89,34,172.0,124.0,0
89,35,175.0,129.0,0
89,36,196.0,62.0,0
89,37,185.0,96.0,0
89,38,163.0,112.0,0
89,39,187.0,56.0,0
89,40,188.0,140.0,0
89,41,182.0,79.0,0
89,42,182.0,15.0,0
89,43,175.0,115.0,0
89,44,162.0,71.0,0
89,45,144.0,145.0,1
89,46,194.0,90.0,0
89,47,182.0,148.0,0
89,48,167.0,46.0,0
89,49,183.0,114.0,0
89,50,189.0,181.0,0
90,1,139.0,83.0,1
90,2,182.0,60.0,0
90,3,177.0,83.0,0
90,4,146.0,110.0,1
90,5,185.0,162.0,0
90,6,194.0,109.0,0
90,7,134.0,89.0,1
90,8,193.0,59.0,0
90,9,134.0,97.0,1
90,10,191.0,101.0,0
90,11,181.0,80.0,0
90,12,140.0,147.0,1
90,13,183.0,162.0,0
90,14,183.0,107.0,0
90,15,195.0,126.0,0
90,16,187.0,20.0,0
90,17,154.0,97.0,1
90,18,198.0,77.0,0
90,19,188.0,97.0,0
90,20,181.0,93.0,0
90,21,184.0,63.0,0
90,22,124.0,104.0,1
90,23,181.0,98.0,0
90,24,176.0,126.0,0
90,25,178.0,34.0,0
90,26,197.0,66.0,0
90,27,181.0,33.0,0
90,28,179.0,105.0,0
90,29,151.0,121.0,1
90,30,188.0,47.0,0
90,31,154.0,100.0,1
90,32,193.0,104.0,0
90,33,138.0,80.0,1
90,34,173.0,131.0,0
90,35,178.0,137.0,0
90,36,198.0,64.0,0
90,37,186.0,99.0,0
90,38,165.0,114.0,0
90,39,189.0,50.0,0
90,40,191.0,144.0,0
90,41,185.0,76.0,0
90,42,184.0,20.0,0
90,43,178.0,112.0,0
90,44,165.0,69.0,0
90,45,147.0,148.0,1
90,46,195.0,97.0,0
90,47,185.0,146.0,0
90,48,170.0,48.0,0
90,49,186.0,115.0,0
90,50,190.0,176.0,0
91,1,142.0,89.0,1
91,2,184.0,66.0,0
91,3,180.0,87.0,0
91,4,149.0,105.0,1
91,5,186.0,169.0,0
91,6,196.0,111.0,0
91,7,137.0,88.0,1
91,8,194.0,55.0,0
91,9,137.0,92.0,1
91,10,194.0,105.0,0
91,11,184.0,78.0,0
91,12,143.0,148.0,1
91,13,185.0,168.0,0
91,14,185.0,112.0,0
91,15,196.0,121.0,0
91,16,189.0,17.0,0
91,17,157.0,104.0,1
91,18,199.0,76.0,0
91,19,189.0,105.0,0
91,20,182.0,91.0,0
91,21,185.0,62.0,0
91,22,126.0,108.0,1
91,23,182.0,99.0,0
91,24,179.0,123.0,0
91,25,179.0,33.0,0
91,26,199.0,61.0,0
91,27,182.0,41.0,0
91,28,181.0,102.0,0
91,29,154.0,128.0,1
91,30,189.0,45.0,0
91,31,157.0,97.0,1
91,32,195.0,108.0,0
91,33,139.0,81.0,1
91,34,176.0,129.0,0
91,35,180.0,132.0,0
91,36,200.0,60.0,0
91,37,187.0,101.0,0
91,38,167.0,121.0,0
91,39,192.0,56.0,0
91,40,194.0,139.0,0
91,41,188.0,73.0,0
91,42,187.0,25.0,0
91,43,181.0,111.0,0
91,44,166.0,74.0,0
91,45,148.0,154.0,1
91,46,198.0,94.0,0
91,47,186.0,151.0,0
91,48,173.0,54.0,0
91,49,187.0,116.0,0
91,50,191.0,173.0,0
92,1,144.0,95.0,1
92,2,186.0,61.0,0
92,3,181.0,88.0,0
92,4,151.0,107.0,1
92,5,187.0,175.0,0
92,6,197.0,114.0,0
92,7,138.0,94.0,1
92,8,195.0,49.0,0
92,9,138.0,96.0,1
92,10,195.0,102.0,0
92,11,186.0,86.0,0
92,12,144.0,147.0,1
92,13,188.0,167.0,0
92,14,187.0,106.0,0
92,15,199.0,117.0,0
92,16,190.0,19.0,0
92,17,159.0,110.0,1
92,18,200.0,80.0,0
92,19,190.0,107.0,0
92,20,185.0,94.0,0
92,21,187.0,59.0,0
92,22,127.0,109.0,1
92,23,185.0,94.0,0
92,24,182.0,119.0,0
92,25,182.0,40.0,0
92,26,202.0,68.0,0
92,27,185.0,49.0,0
92,28,183.0,99.0,0
92,29,157.0,133.0,1
92,30,192.0,51.0,0
92,31,159.0,99.0,1
92,32,196.0,111.0,0
92,33,141.0,87.0,1
92,34,178.0,127.0,0
92,35,181.0,131.0,0
92,36,202.0,56.0,0
92,37,188.0,107.0,0
92,38,168.0,125.0,0
92,39,193.0,50.0,0
92,40,197.0,141.0,0
92,41,190.0,77.0,0
92,42,189.0,30.0,0
92,43,183.0,109.0,0
92,44,168.0,73.0,0
92,45,149.0,162.0,1
92,46,200.0,90.0,0
92,47,189.0,153.0,0
92,48,175.0,59.0,0
92,49,188.0,123.0,0
92,50,192.0,179.0,0
93,1,145.0,102.0,1
93,2,189.0,55.0,0
93,3,182.0,94.0,0
93,4,152.0,102.0,1
93,5,189.0,178.0,0
93,6,199.0,115.0,0
93,7,139.0,96.0,1
93,8,198.0,54.0,0
93,9,139.0,104.0,1
93,10,198.0,107.0,0
93,11,188.0,87.0,0
93,12,146.0,150.0,1
93,13,189.0,163.0,0
93,14,189.0,111.0,0
93,15,200.0,113.0,0
93,16,193.0,27.0,0
93,17,162.0,107.0,1
93,18,201.0,83.0,0
93,19,191.0,109.0,0
93,20,187.0,98.0,0
93,21,188.0,57.0,0
93,22,130.0,108.0,1
93,23,186.0,101.0,0
93,24,183.0,120.0,0
93,25,184.0,38.0,0
93,26,204.0,64.0,0
93,27,187.0,47.0,0
93,28,186.0,102.0,0
93,29,159.0,136.0,1
93,30,194.0,53.0,0
93,31,161.0,97.0,1
93,32,197.0,115.0,0
93,33,143.0,85.0,1
93,34,179.0,128.0,0
93,35,182.0,126.0,0
93,36,203.0,52.0,0
93,37,191.0,103.0,0
93,38,169.0,127.0,0
93,39,195.0,51.0,0
93,40,198.0,145.0,0
93,41,192.0,80.0,0
93,42,190.0,34.0,0
93,43,186.0,111.0,0
93,44,170.0,68.0,0
93,45,152.0,158.0,1
93,46,201.0,97.0,0
93,47,191.0,149.0,0
93,48,176.0,62.0,0
93,49,189.0,125.0,0
93,50,194.0,173.0,0
94,1,146.0,106.0,1
94,2,190.0,50.0,0
94,3,183.0,98.0,0
94,4,155.0,96.0,1
94,5,191.0,184.0,0
94,6,202.0,121.0,0
94,7,141.0,103.0,1
94,8,201.0,56.0,0
94,9,141.0,102.0,1
94,10,201.0,108.0,0
94,11,190.0,84.0,0
94,12,147.0,151.0,1
94,13,190.0,171.0,0
94,14,192.0,119.0,0
94,15,202.0,107.0,0
94,16,195.0,31.0,0
94,17,165.0,112.0,1
94,18,202.0,91.0,0
94,19,193.0,107.0,0
94,20,189.0,102.0,0
94,21,189.0,59.0,0
94,22,133.0,102.0,1
94,23,189.0,107.0,0
94,24,184.0,121.0,0
94,25,187.0,43.0,0
94,26,206.0,66.0,0
94,27,189.0,45.0,0
94,28,189.0,100.0,0
94,29,160.0,142.0,1
94,30,195.0,58.0,0
94,31,164.0,92.0,1
94,32,200.0,112.0,0
94,33,144.0,88.0,1
94,34,180.0,124.0,0
94,35,184.0,127.0,0
94,36,205.0,51.0,0
94,37,193.0,102.0,0
94,38,171.0,124.0,0
94,39,197.0,45.0,0
94,40,200.0,150.0,0
94,41,195.0,86.0,0
94,42,191.0,28.0,0
94,43,189.0,116.0,0
94,44,171.0,63.0,0
94,45,155.0,162.0,1
94,46,203.0,104.0,0
94,47,193.0,150.0,0
94,48,177.0,56.0,0
94,49,192.0,122.0,0
94,50,196.0,167.0,0
95,1,147.0,104.0,1
95,2,192.0,55.0,0
95,3,185.0,101.0,0
95,4,156.0,100.0,1
95,5,193.0,187.0,0
95,6,204.0,127.0,0
95,7,143.0,106.0,1
95,8,202.0,55.0,0
95,9,143.0,100.0,1
95,10,202.0,105.0,0
95,11,192.0,85.0,0
95,12,148.0,159.0,1
95,13,191.0,174.0,0
95,14,195.0,118.0,0
95,15,205.0,114.0,0
95,16,196.0,30.0,0
95,17,167.0,117.0,1
95,18,205.0,87.0,0
95,19,194.0,102.0,0
95,20,191.0,107.0,0
95,21,191.0,56.0,0
95,22,134.0,97.0,1
95,23,192.0,111.0,0
95,24,186.0,120.0,0
95,25,188.0,39.0,0
95,26,208.0,71.0,0
95,27,191.0,41.0,0
95,28,191.0,106.0,0
95,29,162.0,149.0,1
95,30,198.0,63.0,0
95,31,166.0,88.0,1
95,32,202.0,118.0,0
95,33,145.0,85.0,1
95,34,183.0,131.0,0
95,35,185.0,124.0,0
95,36,207.0,47.0,0
95,37,194.0,96.0,0
95,38,172.0,132.0,0
95,39,198.0,47.0,0
95,40,202.0,153.0,0
95,41,198.0,90.0,0
95,42,192.0,33.0,0
95,43,191.0,119.0,0
95,44,173.0,60.0,0
95,45,158.0,160.0,1
95,46,205.0,107.0,0
95,47,196.0,152.0,0
95,48,179.0,51.0,0
95,49,193.0,125.0,0
95,50,199.0,166.0,0
96,1,148.0,102.0,1
96,2,195.0,54.0,0
96,3,186.0,99.0,0
96,4,157.0,95.0,1
96,5,194.0,181.0,0
96,6,207.0,131.0,0
96,7,146.0,104.0,1
96,8,205.0,52.0,0
96,9,144.0,98.0,1
96,10,205.0,107.0,0
96,11,195.0,92.0,0
96,12,150.0,160.0,1
96,13,194.0,180.0,0
96,14,197.0,114.0,0
96,15,206.0,112.0,0
96,16,198.0,25.0,0
96,17,170.0,125.0,1
96,18,207.0,81.0,0
96,19,196.0,107.0,0
96,20,192.0,108.0,0
96,21,193.0,61.0,0
96,22,137.0,94.0,1
96,23,195.0,113.0,0
96,24,188.0,118.0,0
96,25,190.0,38.0,0
96,26,210.0,78.0,0
96,27,193.0,40.0,0
96,28,194.0,101.0,0
96,29,163.0,152.0,1
96,30,201.0,66.0,0
96,31,168.0,85.0,1
96,32,203.0,120.0,0
96,33,147.0,93.0,1
96,34,185.0,132.0,0
96,35,186.0,123.0,0
96,36,208.0,55.0,0
96,37,197.0,103.0,0
96,38,175.0,126.0,0
96,39,199.0,53.0,0
96,40,204.0,161.0,0
96,41,201.0,96.0,0
96,42,193.0,35.0,0
96,43,192.0,113.0,0
96,44,174.0,65.0,0
96,45,161.0,161.0,1
96,46,206.0,103.0,0
96,47,197.0,149.0,0
96,48,181.0,45.0,0
96,49,194.0,122.0,0
96,50,202.0,173.0,0
97,1,150.0,106.0,1
97,2,197.0,58.0,0
97,3,189.0,100.0,0
97,4,160.0,102.0,1
97,5,197.0,187.0,0
97,6,209.0,128.0,0
97,7,149.0,109.0,1
97,8,208.0,59.0,0
97,9,147.0,103.0,1
97,10,206.0,114.0,0
97,11,197.0,97.0,0
97,12,153.0,163.0,1
97,13,197.0,174.0,0
97,14,199.0,117.0,0
97,15,209.0,110.0,0
97,16,199.0,22.0,0
97,17,171.0,121.0,1
97,18,208.0,84.0,0
97,19,198.0,109.0,0
97,20,194.0,112.0,0
97,21,194.0,62.0,0
97,22,139.0,92.0,1
97,23,197.0,114.0,0
97,24,190.0,116.0,0
97,25,192.0,46.0,0
97,26,212.0,85.0,0
97,27,195.0,47.0,0
97,28,195.0,102.0,0
97,29,165.0,150.0,1
97,30,204.0,70.0,0
97,31,169.0,83.0,1
97,32,206.0,114.0,0
97,33,150.0,92.0,1
97,34,186.0,126.0,0
97,35,188.0,122.0,0
97,36,209.0,57.0,0
97,37,200.0,100.0,0
97,38,178.0,128.0,0
97,39,201.0,58.0,0
97,40,205.0,163.0,0
97,41,204.0,92.0,0
97,42,196.0,41.0,0
97,43,193.0,117.0,0
97,44,176.0,66.0,0
97,45,163.0,155.0,1
97,46,208.0,109.0,0
97,47,200.0,154.0,0
97,48,183.0,46.0,0
97,49,197.0,126.0,0
97,50,204.0,172.0,0
98,1,153.0,112.0,1
98,2,200.0,55.0,0
98,3,191.0,99.0,0
98,4,163.0,96.0,1
98,5,198.0,182.0,0
98,6,212.0,136.0,0
98,7,151.0,110.0,1
98,8,209.0,65.0,0
98,9,150.0,109.0,1
98,10,207.0,111.0,0
98,11,200.0,102.0,0
98,12,155.0,171.0,1
98,13,199.0,173.0,0
98,14,200.0,121.0,0
98,15,210.0,113.0,0
98,16,202.0,26.0,0
98,17,174.0,123.0,1
98,18,211.0,79.0,0
98,19,199.0,113.0,0
98,20,195.0,120.0,0
98,21,196.0,65.0,0
98,22,140.0,88.0,1
98,23,198.0,110.0,0
98,24,191.0,111.0,0
98,25,193.0,42.0,0
98,26,215.0,88.0,0
98,27,197.0,41.0,0
98,28,198.0,106.0,0
98,29,166.0,148.0,1
98,30,205.0,71.0,0
98,31,172.0,77.0,1
98,32,209.0,115.0,0
98,33,152.0,94.0,1
98,34,188.0,127.0,0
98,35,189.0,123.0,0
98,36,212.0,52.0,0
98,37,203.0,102.0,0
98,38,179.0,130.0,0
98,39,202.0,60.0,0
98,40,207.0,166.0,0
98,41,207.0,88.0,0
98,42,197.0,42.0,0
98,43,196.0,123.0,0
98,44,179.0,67.0,0
98,45,165.0,157.0,1
98,46,210.0,112.0,0
98,47,203.0,152.0,0
98,48,186.0,54.0,0
98,49,199.0,130.0,0
98,50,207.0,168.0,0
99,1,155.0,111.0,1
99,2,202.0,54.0,0
99,3,192.0,95.0,0
99,4,165.0,103.0,1
99,5,201.0,190.0,0
99,6,214.0,131.0,0
99,7,153.0,116.0,1
99,8,212.0,59.0,0
99,9,153.0,114.0,1
99,10,208.0,105.0,0
99,11,203.0,97.0,0
99,12,156.0,170.0,1
99,13,202.0,180.0,0
99,14,202.0,120.0,0
99,15,211.0,112.0,0
