Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
2,104,African,male,4,9,0
2,105,German,male,4,11,0
2,106,German,female,6,3,1
2,107,German,female,9,-5,0
2,108,American,male,7,-1,0
2,109,American,male,7,-6,0
2,110,African,female,5,14,1
2,111,German,male,7,-4,0
2,112,German,male,5,12,0
2,113,German,female,6,8,0
2,114,American,female,8,-2,0
2,115,Chinese,male,5,16,1
2,116,African,male,5,10,0
2,117,American,female,4,3,0
2,118,Chinese,male,6,-3,0
2,119,American,male,7,4,0
2,120,German,male,7,15,0
2,121,Indian,male,8,9,0
2,122,German,female,6,4,0
2,123,African,female,5,11,1
2,124,German,female,6,7,0
2,125,Chinese,female,7,11,0
2,126,German,female,3,1,1
2,127,American,female,6,-5,0
2,128,African,female,5,-1,0
2,129,American,male,4,11,0
2,130,German,female,8,3,1
2,131,German,female,8,11,0
2,132,German,female,7,17,1
2,133,African,male,6,8,1
2,134,American,male,5,18,0
2,135,Chinese,male,5,16,0
2,136,African,female,7,-2,0
2,137,African,male,9,-8,0
2,138,Indian,female,7,5,0
2,139,Indian,female,7,-3,0
2,140,Chinese,male,6,-5,0
2,141,German,female,5,4,0
2,142,American,male,7,13,1
2,143,German,female,5,-9,0
2,144,African,male,8,6,0
2,145,German,female,5,-4,0
2,146,African,female,5,10,1
2,147,Indian,male,6,-9,0
2,148,Chinese,female,5,7,1
2,149,African,female,7,-12,1
2,150,Chinese,male,8,1,0
2,151,Indian,female,6,-3,0
2,152,American,male,8,0,0
2,153,Indian,female,5,-12,0
2,154,Indian,male,7,-10,0
2,155,German,male,7,15,0
2,156,American,male,7,5,0
2,157,American,male,5,19,0
2,158,African,female,7,10,0
2,159,African,male,3,10,0
2,160,American,male,7,-7,0
2,161,Chinese,female,6,-1,0
2,162,Indian,male,5,7,0
2,163,German,female,7,-3,1
2,164,German,male,6,12,1
2,165,Chinese,male,6,-9,0
2,166,Indian,female,4,-3,0
2,167,Indian,male,5,15,0
2,168,German,male,6,-6,0
2,169,Chinese,male,4,-4,0
2,170,Indian,female,6,11,0
2,171,Indian,female,7,-1,0
2,172,German,female,6,8,0
2,173,Indian,male,6,15,1
2,174,German,male,8,-3,0
2,175,Chinese,female,6,4,1
2,176,Indian,female,7,6,0
2,177,Indian,female,8,5,1
2,178,Indian,male,7,8,0
2,179,African,female,8,-4,1
2,180,Indian,male,6,8,1
2,181,Chinese,female,7,1,1
2,182,Chinese,male,7,20,0
2,183,Indian,male,8,-13,0
2,184,Chinese,female,6,5,0
2,185,American,female,4,6,0
2,186,American,female,5,-8,0
2,187,American,male,7,11,0
2,188,German,female,7,3,0
2,189,German,male,7,4,0
2,190,American,male,4,2,1
2,191,German,female,8,8,0
2,192,Indian,female,7,13,0
2,193,German,female,9,-2,0
2,194,American,male,7,-4,0
2,195,Indian,female,6,7,0
2,196,Indian,female,5,4,0
2,197,Indian,male,5,19,0
2,198,Indian,female,7,15,0
2,199,Chinese,female,9,7,1
2,200,Chinese,female,9,17,0
2,201,American,female,7,1,0
2,202,German,female,4,-8,1
2,203,American,male,8,18,0
2,204,German,female,6,0,1
2,205,African,female,5,10,0
2,206,African,female,5,11,0
2,207,American,female,7,3,0
2,208,American,female,9,10,0
2,209,Indian,male,6,4,0
2,210,American,male,7,-3,0
2,211,Indian,female,5,-3,0
2,212,Chinese,male,6,4,0
2,213,African,female,6,2,1
2,214,Indian,female,5,16,0
2,215,American,male,7,-9,0
2,216,German,male,6,-5,0
2,217,Indian,male,7,-12,0
2,218,African,male,6,-1,0
2,219,Chinese,male,4,7,1
2,220,German,female,4,-7,0
2,221,German,male,5,0,0
2,222,African,male,8,4,0
2,223,American,male,7,-2,0
2,224,German,female,5,-5,0
2,225,African,male,6,-6,0
2,226,Indian,female,6,11,0
2,227,African,female,5,-1,1
2,228,Chinese,female,8,10,0
2,229,African,male,6,-3,0
2,230,American,female,7,-2,0
2,231,Chinese,female,4,0,0
2,232,Indian,female,4,3,0
2,233,African,male,7,11,0
2,234,African,female,6,-1,0
2,235,Chinese,female,8,-1,0
2,236,African,female,4,5,1
2,237,Indian,male,4,3,1
2,238,Chinese,male,5,10,0
2,239,American,female,7,1,0
2,240,Chinese,male,6,3,0
2,241,Chinese,female,5,3,0
2,242,German,female,8,14,0
2,243,American,male,4,-2,0
2,244,American,male,3,6,1
2,245,Indian,female,7,3,0
2,246,German,female,8,10,1
2,247,German,male,4,19,0
2,248,German,female,6,-15,0
2,249,African,male,5,0,0
2,250,African,female,5,8,0
2,251,Indian,female,4,11,0
2,252,Indian,male,7,8,0
2,253,American,male,6,6,0
2,254,German,female,7,11,0
2,255,American,female,5,10,0
2,256,Chinese,female,5,13,0
2,257,African,male,6,4,0
2,258,African,female,4,-1,0
2,259,American,male,5,15,0
2,260,Chinese,female,4,7,0
2,261,German,female,7,3,1
2,262,Chinese,male,6,11,0
2,263,Chinese,male,7,-5,0
2,264,Chinese,female,8,6,0
2,265,German,male,4,8,0
2,266,German,male,6,0,0
2,267,African,male,8,9,0
2,268,American,female,3,0,0
2,269,German,female,6,14,0
2,270,German,male,6,16,1
2,271,African,male,8,5,0
2,272,American,male,6,12,1
2,273,African,male,3,-6,0
2,274,Indian,male,9,-4,0
2,275,African,female,8,16,0
2,276,American,female,4,0,0
2,277,German,male,7,-3,0
2,278,Indian,female,7,13,1
2,279,Chinese,female,4,14,0
2,280,African,male,6,15,0
2,281,Indian,female,5,-10,0
2,282,American,male,7,-4,0
2,283,African,male,6,7,1
2,284,German,male,6,1,0
2,285,African,male,4,9,1
2,286,Chinese,male,7,2,0
2,287,American,female,7,-9,0
2,288,German,male,4,-4,0
2,289,African,male,5,1,0
2,290,Indian,female,8,11,0
2,291,American,male,6,-6,0
2,292,German,female,5,9,0
2,293,Chinese,male,4,3,1
2,294,Chinese,male,8,0,0
2,295,German,female,7,-16,0
2,296,Chinese,male,7,12,0
2,297,Chinese,male,5,-4,0
2,298,American,male,8,7,0
2,299,African,male,6,-3,0
2,300,African,female,6,-2,0
2,301,African,male,6,4,0
2,302,Indian,male,4,-2,0
2,303,African,female,5,13,0
2,304,Indian,female,3,6,0
2,305,German,male,4,-1,0
2,306,German,male,6,-1,0
2,307,Indian,male,6,4,0
2,308,American,female,4,5,0
2,309,Chinese,male,7,5,0
2,310,American,male,4,-3,1
2,311,African,male,5,3,0
2,312,African,female,4,-4,0
2,313,Indian,male,6,1,0
2,314,Chinese,male,5,-2,0
2,315,American,female,7,4,1
2,316,African,female,4,-8,1
2,317,African,male,7,16,0
2,318,American,male,6,12,0
2,319,Indian,female,3,-3,0
2,320,Chinese,male,9,-13,0
2,321,German,female,6,12,0
2,322,Indian,male,8,1,1
2,323,African,male,6,-4,0
2,324,Indian,male,5,4,0
2,325,Indian,female,7,-6,0
2,326,Indian,female,7,1,0
2,327,German,male,8,13,0
2,328,Chinese,male,7,22,0
2,329,German,female,7,-7,0
2,330,Indian,male,7,2,0
2,331,Indian,male,9,-3,0
2,332,Chinese,female,5,8,0
2,333,American,female,4,-3,0
2,334,Chinese,male,6,-2,0
2,335,Chinese,male,6,6,0
2,336,African,female,6,13,0
2,337,American,female,7,-10,0
2,338,Indian,female,5,-8,0
2,339,American,male,6,2,0
2,340,Chinese,female,7,-3,0
2,341,Indian,male,8,3,0
2,342,German,female,4,7,0
2,343,German,female,6,-9,1
2,344,German,male,7,9,0
2,345,German,male,2,2,1
2,346,German,male,5,-4,0
2,347,Indian,male,7,7,0
2,348,Chinese,female,6,-3,0
2,349,Indian,female,5,9,0
2,350,American,female,7,9,0
2,351,Chinese,male,5,-4,0
2,352,Chinese,female,7,-1,1
2,353,German,male,5,15,0
2,354,Chinese,female,5,-1,0
2,355,African,male,6,-6,0
2,356,American,female,7,-3,0
2,357,American,male,5,-5,0
2,358,African,female,5,-11,0
2,359,German,male,7,20,0
2,360,German,male,5,10,0
2,361,African,male,5,6,0
2,362,Chinese,female,3,8,0
2,363,Chinese,female,7,11,0
2,364,German,male,6,4,0
2,365,American,female,7,12,0
2,366,German,female,4,5,1
2,367,Chinese,male,7,-4,0
2,368,German,male,4,-8,1
2,369,Chinese,female,7,0,0
2,370,American,female,6,6,0
2,371,Indian,male,5,-12,0
2,372,Chinese,female,5,1,0
2,373,German,female,6,15,0
2,374,German,male,7,7,0
2,375,American,male,5,3,0
2,376,African,female,6,-14,0
2,377,Chinese,male,6,3,0
2,378,German,male,7,2,0
2,379,Indian,male,8,2,1
2,380,Indian,male,8,2,0
2,381,African,female,3,8,0
2,382,African,female,5,7,0
2,383,American,female,7,11,0
2,384,German,female,7,-1,0
2,385,Indian,female,8,7,0
2,386,Indian,female,7,-3,0
2,387,German,male,4,7,0
2,388,American,female,3,23,0
2,389,American,male,7,7,0
2,390,African,female,8,-12,0
2,391,American,female,6,-10,0
2,392,African,male,5,4,1
2,393,Chinese,female,7,4,1
2,394,German,male,7,6,0
2,395,Indian,female,7,7,0
2,396,American,male,4,3,1
2,397,African,male,7,19,1
2,398,African,male,8,5,0
2,399,Chinese,female,6,-6,0
2,400,Chinese,male,7,1,0
3,1,Indian,male,7,-3,0
3,2,Chinese,female,7,10,0
3,3,African,male,9,15,0
3,4,Chinese,male,7,15,0
3,5,African,male,7,20,1
3,6,Chinese,male,7,-6,1
3,7,Indian,female,10,-2,0
3,8,American,female,11,1,0
3,9,African,male,6,-4,0
3,10,Chinese,female,6,2,0
3,11,Chinese,female,10,13,0
3,12,American,male,4,10,0
3,13,American,male,11,1,1
3,14,American,male,11,-3,0
3,15,African,female,6,7,0
3,16,Chinese,female,10,12,0
3,17,German,female,8,14,0
3,18,German,female,8,5,0
3,19,Indian,male,11,2,0
3,20,German,male,10,5,1
3,21,African,female,8,8,0
3,22,African,female,9,15,1
3,23,Chinese,female,8,-8,0
3,24,Indian,male,8,3,0
3,25,Indian,male,9,4,0
3,26,Chinese,female,6,-2,0
3,27,African,female,9,10,0
3,28,African,male,11,-17,0
3,29,German,male,9,-1,0
3,30,Indian,male,9,-2,0
3,31,Indian,male,8,7,0
3,32,American,female,7,1,1
3,33,African,male,6,13,0
3,34,German,male,7,11,0
3,35,Indian,female,7,9,0
3,36,German,male,7,-1,0
3,37,Chinese,male,9,-2,0
3,38,Indian,male,7,6,0
3,39,African,male,8,5,0
3,40,African,male,8,4,0
3,41,Chinese,female,8,5,0
3,42,American,male,8,-8,0
3,43,Indian,male,7,10,0
3,44,Indian,female,5,-6,0
3,45,Chinese,male,7,13,0
3,46,Indian,male,7,7,0
3,47,Indian,female,7,9,0
3,48,Chinese,male,10,-6,1
3,49,Indian,female,8,10,0
3,50,Chinese,male,8,8,0
3,51,African,female,9,-2,0
3,52,African,female,7,-5,0
3,53,Indian,female,7,5,0
3,54,Chinese,female,9,1,0
3,55,Chinese,male,8,-6,0
3,56,American,female,8,-9,0
3,57,Chinese,female,10,-7,0
3,58,American,male,8,1,0
3,59,Chinese,male,8,6,0
3,60,African,male,7,2,0
3,61,American,female,6,-3,0
3,62,American,female,11,6,0
3,63,American,female,6,-2,0
3,64,Chinese,male,11,3,0
3,65,German,male,10,-1,0
3,66,Indian,male,10,1,0
3,67,Indian,female,10,12,0
3,68,Indian,male,8,1,0
3,69,Indian,female,8,13,0
3,70,German,male,9,11,1
3,71,Chinese,female,8,3,0
3,72,African,female,6,5,0
3,73,German,female,5,-1,0
3,74,German,male,9,0,1
3,75,American,female,9,-9,1
3,76,African,male,9,8,0
3,77,German,male,7,2,1
3,78,Indian,female,10,2,0
3,79,African,female,7,-3,1
3,80,African,male,5,-1,0
3,81,African,female,7,11,1
3,82,African,female,11,-6,0
3,83,German,male,7,-2,0
3,84,American,male,7,1,0
3,85,Chinese,male,12,9,1
3,86,Indian,female,9,2,0
3,87,Chinese,female,6,23,0
3,88,Chinese,male,6,-11,0
3,89,German,male,9,19,0
3,90,German,male,6,12,1
3,91,German,female,8,-2,0
3,92,German,male,9,2,0
3,93,German,male,10,10,1
3,94,American,female,5,4,1
3,95,Chinese,female,9,1,1
3,96,Chinese,female,11,7,0
3,97,African,female,8,15,0
3,98,Indian,female,9,-5,0
3,99,German,female,7,6,0
3,100,German,female,7,8,0
3,101,German,female,9,2,0
3,102,American,female,9,5,0
3,103,Indian,female,6,0,1
3,104,African,male,7,11,0
3,105,German,male,6,12,0
3,106,German,female,7,4,1
3,107,German,female,11,-4,0
3,108,American,male,8,6,0
3,109,American,male,9,-8,0
3,110,African,female,7,11,1
3,111,German,male,8,-1,0
3,112,German,male,7,8,0
3,113,German,female,7,11,0
3,114,American,female,11,-1,0
3,115,Chinese,male,7,15,1
3,116,African,male,8,8,0
3,117,American,female,6,0,0
3,118,Chinese,male,9,-4,0
3,119,American,male,9,12,0
3,120,German,male,8,22,0
3,121,Indian,male,9,10,0
3,122,German,female,8,5,0
3,123,African,female,8,9,1
3,124,German,female,8,11,0
3,125,Chinese,female,10,14,0
3,126,German,female,6,7,1
3,127,American,female,8,-10,0
3,128,African,female,8,1,0
3,129,American,male,5,18,0
3,130,German,female,10,9,1
3,131,German,female,9,9,0
3,132,German,female,10,14,1
3,133,African,male,7,13,1
3,134,American,male,6,16,0
3,135,Chinese,male,6,17,0
3,136,African,female,8,-6,0
3,137,African,male,11,-3,0
3,138,Indian,female,9,6,0
3,139,Indian,female,8,3,0
3,140,Chinese,male,9,-3,0
3,141,German,female,6,0,0
3,142,American,male,10,19,1
3,143,German,female,6,-5,0
3,144,African,male,9,13,0
3,145,German,female,8,-7,0
3,146,African,female,7,14,1
3,147,Indian,male,7,-15,0
3,148,Chinese,female,6,4,1
3,149,African,female,10,-17,1
3,150,Chinese,male,11,5,0
3,151,Indian,female,7,0,0
3,152,American,male,11,-3,0
3,153,Indian,female,7,-10,0
3,154,Indian,male,9,-13,0
3,155,German,male,8,17,0
3,156,American,male,10,12,0
3,157,American,male,6,26,0
3,158,African,female,8,18,0
3,159,African,male,4,8,0
3,160,American,male,10,-11,0
3,161,Chinese,female,8,-3,0
3,162,Indian,male,6,5,0
3,163,German,female,9,0,1
3,164,German,male,7,9,1
3,165,Chinese,male,9,-7,0
3,166,Indian,female,5,0,0
3,167,Indian,male,7,20,0
3,168,German,male,7,-2,0
3,169,Chinese,male,7,-8,0
3,170,Indian,female,8,12,0
3,171,Indian,female,8,6,0
3,172,German,female,7,13,0
3,173,Indian,male,7,20,1
3,174,German,male,9,-4,0
3,175,Chinese,female,9,5,1
3,176,Indian,female,9,4,0
3,177,Indian,female,10,7,1
3,178,Indian,male,8,16,0
3,179,African,female,9,-8,1
3,180,Indian,male,9,7,1
3,181,Chinese,female,9,4,1
3,182,Chinese,male,10,19,0
3,183,Indian,male,9,-6,0
3,184,Chinese,female,7,9,0
3,185,American,female,5,4,0
3,186,American,female,8,-12,0
3,187,American,male,8,16,0
3,188,German,female,10,0,0
3,189,German,male,10,2,0
3,190,American,male,5,-1,1
3,191,German,female,11,13,0
3,192,Indian,female,10,21,0
3,193,German,female,10,-3,0
3,194,American,male,10,4,0
3,195,Indian,female,7,6,0
3,196,Indian,female,6,10,0
3,197,Indian,male,6,22,0
3,198,Indian,female,8,11,0
3,199,Chinese,female,12,11,1
3,200,Chinese,female,11,25,0
3,201,American,female,10,7,0
3,202,German,female,6,-2,1
3,203,American,male,10,12,0
3,204,German,female,7,5,1
3,205,African,female,7,4,0
3,206,African,female,7,19,0
3,207,American,female,8,-3,0
3,208,American,female,10,16,0
3,209,Indian,male,7,2,0
3,210,American,male,10,-8,0
3,211,Indian,female,8,-2,0
3,212,Chinese,male,8,9,0
3,213,African,female,7,10,1
3,214,Indian,female,6,24,0
3,215,American,male,8,-5,0
3,216,German,male,8,3,0
3,217,Indian,male,8,-10,0
3,218,African,male,7,0,0
3,219,Chinese,male,4,9,1
3,220,German,female,6,-3,0
3,221,German,male,7,-1,0
3,222,African,male,9,11,0
3,223,American,male,8,5,0
3,224,German,female,6,-8,0
3,225,African,male,9,-10,0
3,226,Indian,female,7,13,0
3,227,African,female,6,1,1
3,228,Chinese,female,9,6,0
3,229,African,male,7,1,0
3,230,American,female,8,-1,0
3,231,Chinese,female,5,-5,0
3,232,Indian,female,5,0,0
3,233,African,male,10,10,0
3,234,African,female,9,7,0
3,235,Chinese,female,9,-2,0
3,236,African,female,5,13,1
3,237,Indian,male,6,0,1
3,238,Chinese,male,8,9,0
3,239,American,female,9,-5,0
3,240,Chinese,male,9,6,0
3,241,Chinese,female,8,8,0
3,242,German,female,11,21,0
3,243,American,male,7,3,0
3,244,American,male,3,8,1
3,245,Indian,female,8,-2,0
3,246,German,female,11,7,1
3,247,German,male,5,18,0
3,248,German,female,9,-13,0
3,249,African,male,8,-3,0
3,250,African,female,6,9,0
3,251,Indian,female,5,14,0
3,252,Indian,male,10,12,0
3,253,American,male,9,2,0
3,254,German,female,9,12,0
3,255,American,female,7,12,0
3,256,Chinese,female,8,18,0
3,257,African,male,9,2,0
3,258,African,female,7,6,0
3,259,American,male,6,12,0
3,260,Chinese,female,6,5,0
3,261,German,female,8,0,1
3,262,Chinese,male,8,10,0
3,263,Chinese,male,8,-10,0
3,264,Chinese,female,11,2,0
3,265,German,male,7,6,0
3,266,German,male,8,7,0
3,267,African,male,10,5,0
3,268,American,female,5,6,0
3,269,German,female,8,9,0
3,270,German,male,9,14,1
3,271,African,male,11,1,0
3,272,American,male,6,14,1
3,273,African,male,6,-12,0
3,274,Indian,male,12,-8,0
3,275,African,female,9,13,0
3,276,American,female,7,-2,0
3,277,German,male,8,4,0
3,278,Indian,female,10,8,1
3,279,Chinese,female,6,11,0
3,280,African,male,8,9,0
3,281,Indian,female,8,-3,0
3,282,American,male,8,-5,0
3,283,African,male,8,9,1
3,284,German,male,9,8,0
3,285,African,male,7,14,1
3,286,Chinese,male,10,9,0
3,287,American,female,10,-5,0
3,288,German,male,6,0,0
3,289,African,male,6,9,0
3,290,Indian,female,9,6,0
3,291,American,male,8,1,0
3,292,German,female,8,8,0
3,293,Chinese,male,7,2,1
3,294,Chinese,male,10,4,0
3,295,German,female,10,-10,0
3,296,Chinese,male,10,8,0
3,297,Chinese,male,6,-9,0
3,298,American,male,11,2,0
3,299,African,male,9,2,0
3,300,African,female,7,-8,0
3,301,African,male,8,7,0
3,302,Indian,male,5,-8,0
3,303,African,female,8,9,0
3,304,Indian,female,4,13,0
3,305,German,male,6,4,0
3,306,German,male,9,4,0
3,307,Indian,male,8,1,0
3,308,American,female,6,2,0
3,309,Chinese,male,10,6,0
3,310,American,male,7,1,1
3,311,African,male,6,5,0
3,312,African,female,6,-9,0
3,313,Indian,male,9,7,0
3,314,Chinese,male,7,-6,0
3,315,American,female,8,12,1
3,316,African,female,5,-1,1
3,317,African,male,10,21,0
3,318,American,male,9,10,0
3,319,Indian,female,5,-8,0
3,320,Chinese,male,11,-6,0
3,321,German,female,9,11,0
3,322,Indian,male,10,2,1
3,323,African,male,8,-5,0
3,324,Indian,male,6,11,0
3,325,Indian,female,8,2,0
3,326,Indian,female,10,5,0
3,327,German,male,9,18,0
3,328,Chinese,male,8,21,0
3,329,German,female,9,-9,0
3,330,Indian,male,8,10,0
3,331,Indian,male,10,-7,0
3,332,Chinese,female,7,4,0
3,333,American,female,6,4,0
3,334,Chinese,male,7,2,0
3,335,Chinese,male,9,0,0
3,336,African,female,8,16,0
3,337,American,female,9,-8,0
3,338,Indian,female,7,-3,0
3,339,American,male,9,-1,0
3,340,Chinese,female,9,-2,0
3,341,Indian,male,10,-2,0
3,342,German,female,7,6,0
3,343,German,female,7,-7,1
3,344,German,male,10,16,0
3,345,German,male,2,4,1
3,346,German,male,7,-7,0
3,347,Indian,male,8,15,0
3,348,Chinese,female,7,1,0
3,349,Indian,female,8,17,0
3,350,American,female,8,7,0
3,351,Chinese,male,8,-6,0
3,352,Chinese,female,9,3,1
3,353,German,male,7,9,0
3,354,Chinese,female,7,-6,0
3,355,African,male,8,-11,0
3,356,American,female,8,-6,0
3,357,American,male,8,-2,0
3,358,African,female,6,-15,0
3,359,German,male,9,16,0
3,360,German,male,8,18,0
3,361,African,male,6,9,0
3,362,Chinese,female,5,9,0
3,363,Chinese,female,9,16,0
3,364,German,male,8,7,0
3,365,American,female,9,6,0
3,366,German,female,6,9,1
3,367,Chinese,male,10,-2,0
3,368,German,male,5,-3,1
3,369,Chinese,female,9,-3,0
3,370,American,female,7,12,0
3,371,Indian,male,7,-11,0
3,372,Chinese,female,6,8,0
3,373,German,female,7,11,0
3,374,German,male,10,2,0
3,375,American,male,8,11,0
3,376,African,female,9,-15,0
3,377,Chinese,male,9,-2,0
3,378,German,male,9,-2,0
3,379,Indian,male,9,1,1
3,380,Indian,male,10,6,0
3,381,African,female,4,9,0
3,382,African,female,8,1,0
3,383,American,female,9,5,0
3,384,German,female,10,-4,0
3,385,Indian,female,11,8,0
3,386,Indian,female,8,5,0
3,387,German,male,5,13,0
3,388,American,female,5,30,0
3,389,American,male,10,4,0
3,390,African,female,9,-7,0
3,391,American,female,9,-3,0
3,392,African,male,8,-1,1
3,393,Chinese,female,7,6,1
3,394,German,male,8,8,0
3,395,Indian,female,9,1,0
3,396,American,male,5,5,1
3,397,African,male,8,14,1
3,398,African,male,11,10,0
3,399,Chinese,female,7,2,0
3,400,Chinese,male,9,5,0
4,1,Indian,male,8,-1,0
4,2,Chinese,female,9,17,0
4,3,African,male,11,23,0
4,4,Chinese,male,8,20,0
4,5,African,male,7,22,1
4,6,Chinese,male,10,-8,1
4,7,Indian,female,13,-7,0
4,8,American,female,12,6,0
4,9,African,male,7,2,0
4,10,Chinese,female,7,3,0
4,11,Chinese,female,13,19,0
4,12,American,male,7,7,0
4,13,American,male,13,7,1
4,14,American,male,12,-4,0
4,15,African,female,8,9,0
4,16,Chinese,female,12,19,0
4,17,German,female,10,19,0
4,18,German,female,9,3,0
4,19,Indian,male,12,8,0
4,20,German,male,12,10,1
4,21,African,female,10,4,0
4,22,African,female,11,10,1
4,23,Chinese,female,9,-10,0
4,24,Indian,male,11,8,0
4,25,Indian,male,12,6,0
4,26,Chinese,female,7,4,0
4,27,African,female,11,17,0
4,28,African,male,13,-13,0
4,29,German,male,12,6,0
4,30,Indian,male,12,5,0
4,31,Indian,male,11,2,0
4,32,American,female,10,-2,1
4,33,African,male,9,10,0
4,34,German,male,8,14,0
4,35,Indian,female,10,8,0
4,36,German,male,10,6,0
4,37,Chinese,male,12,-3,0
4,38,Indian,male,10,8,0
4,39,African,male,9,10,0
4,40,African,male,10,8,0
4,41,Chinese,female,10,10,0
4,42,American,male,10,-5,0
4,43,Indian,male,8,14,0
4,44,Indian,female,8,-8,0
4,45,Chinese,male,10,12,0
4,46,Indian,male,9,13,0
4,47,Indian,female,9,14,0
4,48,Chinese,male,11,-2,1
4,49,Indian,female,9,5,0
4,50,Chinese,male,10,10,0
4,51,African,female,10,1,0
4,52,African,female,8,-4,0
4,53,Indian,female,8,9,0
4,54,Chinese,female,10,-2,0
4,55,Chinese,male,9,-8,0
4,56,American,female,11,-8,0
4,57,Chinese,female,11,0,0
4,58,American,male,9,9,0
4,59,Chinese,male,11,12,0
4,60,African,male,9,-4,0
4,61,American,female,9,1,0
