Step,Entity,X_Coord,Y_Coord,Label
2,171,4.0,2.0,0
2,172,5.0,-2.0,1
2,173,4.0,6.0,0
2,174,7.0,-4.0,0
2,175,9.0,18.0,0
2,176,4.0,0.0,0
2,177,7.0,8.0,0
2,178,9.0,8.0,0
2,179,8.0,-7.0,0
2,180,7.0,7.0,0
2,181,7.0,-3.0,0
2,182,7.0,-2.0,1
2,183,8.0,16.0,0
2,184,8.0,5.0,0
2,185,4.0,12.0,1
2,186,5.0,-6.0,0
2,187,4.0,9.0,1
2,188,7.0,8.0,0
2,189,8.0,4.0,0
2,190,5.0,-3.0,0
2,191,6.0,-3.0,0
2,192,7.0,0.0,0
2,193,6.0,-6.0,0
2,194,6.0,-3.0,1
2,195,6.0,-4.0,0
2,196,5.0,0.0,0
2,197,5.0,1.0,1
2,198,5.0,-10.0,0
2,199,7.0,7.0,0
2,200,7.0,0.0,1
2,201,6.0,2.0,0
2,202,8.0,-1.0,1
2,203,3.0,6.0,1
2,204,7.0,1.0,0
2,205,6.0,8.0,0
2,206,4.0,3.0,1
2,207,6.0,6.0,1
2,208,9.0,13.0,1
2,209,4.0,-3.0,0
2,210,5.0,6.0,0
2,211,5.0,3.0,1
2,212,3.0,-6.0,1
2,213,6.0,-1.0,0
2,214,9.0,12.0,0
2,215,5.0,-7.0,1
2,216,3.0,-3.0,0
2,217,8.0,5.0,1
2,218,8.0,3.0,0
2,219,9.0,-2.0,1
2,220,6.0,14.0,1
2,221,5.0,4.0,1
2,222,7.0,3.0,0
2,223,3.0,4.0,0
2,224,5.0,-2.0,0
2,225,6.0,8.0,1
2,226,6.0,-10.0,0
2,227,5.0,7.0,1
2,228,7.0,-5.0,0
2,229,5.0,-2.0,0
2,230,7.0,1.0,0
2,231,8.0,1.0,1
2,232,6.0,2.0,0
2,233,5.0,17.0,0
2,234,6.0,8.0,0
2,235,6.0,6.0,0
2,236,5.0,2.0,1
2,237,5.0,-5.0,1
2,238,5.0,13.0,0
2,239,3.0,-2.0,0
2,240,4.0,-8.0,1
2,241,6.0,21.0,0
2,242,7.0,1.0,1
2,243,6.0,3.0,0
2,244,8.0,14.0,0
2,245,7.0,22.0,0
2,246,6.0,9.0,1
2,247,4.0,-1.0,0
2,248,6.0,3.0,0
2,249,6.0,2.0,0
2,250,7.0,-6.0,1
2,251,6.0,-11.0,1
2,252,4.0,6.0,0
2,253,6.0,-11.0,0
2,254,6.0,-18.0,0
2,255,5.0,11.0,0
2,256,6.0,4.0,0
2,257,7.0,-2.0,0
2,258,5.0,5.0,0
2,259,8.0,-4.0,0
2,260,7.0,4.0,0
2,261,8.0,11.0,0
2,262,5.0,3.0,0
2,263,6.0,0.0,0
2,264,6.0,4.0,0
2,265,7.0,-4.0,0
2,266,5.0,-2.0,0
2,267,7.0,8.0,0
2,268,6.0,1.0,0
2,269,5.0,2.0,1
2,270,6.0,7.0,0
2,271,7.0,-1.0,1
2,272,5.0,16.0,0
2,273,5.0,5.0,0
2,274,6.0,-9.0,0
2,275,5.0,-3.0,0
2,276,5.0,-13.0,0
2,277,4.0,-2.0,1
2,278,5.0,8.0,1
2,279,3.0,9.0,0
2,280,8.0,16.0,0
2,281,8.0,11.0,0
2,282,6.0,6.0,0
2,283,7.0,9.0,0
2,284,4.0,13.0,1
2,285,6.0,-11.0,0
2,286,8.0,5.0,0
2,287,5.0,0.0,0
2,288,3.0,20.0,0
2,289,5.0,-6.0,0
2,290,6.0,4.0,0
2,291,8.0,-2.0,0
2,292,5.0,10.0,0
2,293,8.0,6.0,0
2,294,5.0,14.0,0
2,295,6.0,-5.0,0
2,296,6.0,7.0,0
2,297,5.0,10.0,0
2,298,3.0,4.0,1
2,299,6.0,10.0,0
2,300,6.0,-8.0,0
2,301,5.0,-6.0,1
2,302,8.0,2.0,0
2,303,9.0,2.0,0
2,304,5.0,-5.0,1
2,305,8.0,13.0,0
2,306,7.0,-2.0,1
2,307,7.0,-3.0,1
2,308,5.0,-1.0,1
2,309,6.0,-9.0,0
2,310,8.0,7.0,0
2,311,6.0,-2.0,0
2,312,8.0,-2.0,1
2,313,6.0,4.0,0
2,314,4.0,6.0,0
2,315,8.0,0.0,0
2,316,6.0,12.0,0
2,317,8.0,3.0,0
2,318,5.0,3.0,0
2,319,8.0,-7.0,0
2,320,7.0,-3.0,0
2,321,5.0,-12.0,0
2,322,5.0,7.0,0
2,323,5.0,0.0,0
2,324,6.0,14.0,0
2,325,5.0,10.0,0
2,326,5.0,-4.0,0
2,327,6.0,-5.0,1
2,328,7.0,6.0,1
2,329,7.0,9.0,0
2,330,4.0,1.0,1
2,331,6.0,8.0,1
2,332,7.0,8.0,0
2,333,5.0,2.0,0
2,334,5.0,6.0,0
2,335,5.0,-2.0,0
2,336,8.0,-10.0,0
2,337,5.0,5.0,0
2,338,8.0,2.0,0
2,339,7.0,8.0,1
2,340,5.0,9.0,0
2,341,7.0,0.0,0
2,342,5.0,20.0,0
2,343,7.0,0.0,0
2,344,8.0,8.0,1
2,345,6.0,-13.0,0
2,346,8.0,-1.0,0
2,347,6.0,-2.0,0
2,348,5.0,-1.0,1
2,349,9.0,2.0,1
2,350,6.0,9.0,0
2,351,6.0,9.0,0
2,352,4.0,0.0,0
2,353,4.0,-18.0,0
2,354,9.0,0.0,0
2,355,6.0,7.0,0
2,356,8.0,-1.0,1
2,357,6.0,0.0,0
2,358,7.0,-7.0,1
2,359,6.0,-11.0,0
2,360,5.0,-9.0,0
2,361,5.0,8.0,0
2,362,5.0,10.0,0
2,363,5.0,-2.0,1
2,364,4.0,12.0,0
2,365,6.0,14.0,0
2,366,6.0,0.0,0
2,367,4.0,-6.0,0
2,368,8.0,0.0,0
2,369,9.0,11.0,0
2,370,6.0,6.0,0
2,371,7.0,-6.0,0
2,372,4.0,0.0,0
2,373,6.0,-4.0,0
2,374,4.0,9.0,0
2,375,6.0,7.0,0
2,376,7.0,11.0,0
2,377,7.0,14.0,0
2,378,8.0,-2.0,0
2,379,5.0,-6.0,0
2,380,5.0,5.0,0
2,381,6.0,14.0,0
2,382,5.0,0.0,0
2,383,6.0,-15.0,0
2,384,7.0,2.0,0
2,385,5.0,5.0,1
2,386,4.0,1.0,0
2,387,4.0,5.0,0
2,388,5.0,2.0,0
2,389,6.0,1.0,0
2,390,8.0,0.0,1
2,391,6.0,-4.0,0
2,392,6.0,4.0,1
2,393,6.0,-8.0,0
2,394,6.0,17.0,0
2,395,6.0,-6.0,1
2,396,4.0,-12.0,0
2,397,6.0,0.0,0
2,398,6.0,3.0,1
2,399,8.0,18.0,0
2,400,5.0,0.0,0
3,1,7.0,-5.0,0
3,2,8.0,17.0,1
3,3,10.0,3.0,0
3,4,9.0,9.0,0
3,5,7.0,6.0,0
3,6,8.0,-5.0,0
3,7,7.0,-1.0,0
3,8,8.0,-1.0,1
3,9,9.0,-6.0,1
3,10,10.0,-3.0,0
3,11,8.0,5.0,0
3,12,6.0,11.0,0
3,13,10.0,-1.0,0
3,14,9.0,-4.0,0
3,15,11.0,16.0,0
3,16,7.0,11.0,0
3,17,10.0,-8.0,0
3,18,8.0,18.0,0
3,19,8.0,-7.0,0
3,20,7.0,3.0,1
3,21,9.0,13.0,0
3,22,10.0,1.0,0
3,23,7.0,0.0,1
3,24,8.0,10.0,0
3,25,11.0,19.0,0
3,26,6.0,18.0,0
3,27,10.0,10.0,0
3,28,7.0,5.0,0
3,29,7.0,-16.0,0
3,30,10.0,-1.0,0
3,31,10.0,19.0,1
3,32,5.0,19.0,1
3,33,11.0,1.0,1
3,34,10.0,2.0,0
3,35,11.0,15.0,1
3,36,11.0,13.0,0
3,37,7.0,25.0,1
3,38,12.0,-2.0,0
3,39,7.0,3.0,0
3,40,10.0,-15.0,0
3,41,12.0,13.0,0
3,42,6.0,-1.0,0
3,43,7.0,9.0,0
3,44,7.0,-11.0,0
3,45,6.0,-5.0,0
3,46,4.0,13.0,1
3,47,6.0,3.0,0
3,48,11.0,10.0,0
3,49,5.0,4.0,0
3,50,10.0,-9.0,0
3,51,9.0,-7.0,0
3,52,7.0,3.0,0
3,53,8.0,-10.0,0
3,54,6.0,-9.0,0
3,55,6.0,-3.0,0
3,56,10.0,4.0,1
3,57,8.0,4.0,0
3,58,5.0,3.0,1
3,59,7.0,-5.0,0
3,60,6.0,-2.0,0
3,61,6.0,27.0,1
3,62,7.0,-2.0,1
3,63,9.0,19.0,0
3,64,8.0,13.0,1
3,65,8.0,8.0,0
3,66,8.0,9.0,0
3,67,9.0,3.0,0
3,68,6.0,-3.0,0
3,69,6.0,-1.0,0
3,70,10.0,4.0,0
3,71,10.0,-5.0,0
3,72,7.0,-3.0,0
3,73,9.0,7.0,1
3,74,7.0,1.0,1
3,75,10.0,5.0,0
3,76,7.0,13.0,0
3,77,10.0,-2.0,1
3,78,7.0,0.0,0
3,79,11.0,2.0,1
3,80,7.0,-4.0,0
3,81,9.0,18.0,1
3,82,7.0,7.0,0
3,83,8.0,5.0,0
3,84,7.0,10.0,1
3,85,6.0,14.0,1
3,86,10.0,-14.0,0
3,87,5.0,9.0,0
3,88,6.0,-4.0,0
3,89,6.0,24.0,0
3,90,7.0,2.0,0
3,91,10.0,3.0,0
3,92,3.0,5.0,1
3,93,10.0,-10.0,0
3,94,7.0,22.0,0
3,95,5.0,-2.0,1
3,96,5.0,25.0,1
3,97,9.0,6.0,0
3,98,5.0,6.0,0
3,99,8.0,13.0,1
3,100,12.0,-8.0,1
3,101,5.0,-2.0,0
3,102,9.0,-14.0,0
3,103,10.0,9.0,0
3,104,10.0,9.0,0
3,105,10.0,15.0,1
3,106,8.0,4.0,0
3,107,6.0,5.0,0
3,108,6.0,-2.0,0
3,109,7.0,24.0,1
3,110,8.0,-1.0,0
3,111,6.0,2.0,1
3,112,9.0,10.0,0
3,113,9.0,-7.0,0
3,114,5.0,-3.0,0
3,115,5.0,-1.0,1
3,116,7.0,14.0,1
3,117,6.0,14.0,1
3,118,9.0,-4.0,1
3,119,10.0,4.0,0
3,120,2.0,12.0,1
3,121,9.0,26.0,0
3,122,9.0,6.0,0
3,123,5.0,-1.0,0
3,124,8.0,20.0,0
3,125,6.0,-15.0,1
3,126,9.0,-5.0,0
3,127,5.0,8.0,0
3,128,7.0,-1.0,0
3,129,10.0,10.0,0
3,130,7.0,3.0,0
3,131,8.0,-1.0,0
3,132,10.0,12.0,1
3,133,7.0,0.0,0
3,134,8.0,-5.0,0
3,135,9.0,14.0,0
3,136,10.0,8.0,0
3,137,9.0,-7.0,0
3,138,10.0,-2.0,0
3,139,8.0,-3.0,0
3,140,10.0,5.0,0
3,141,7.0,2.0,0
3,142,6.0,-4.0,0
3,143,6.0,9.0,0
3,144,7.0,-11.0,0
3,145,10.0,1.0,0
3,146,11.0,-10.0,0
3,147,8.0,13.0,0
3,148,11.0,5.0,0
3,149,9.0,7.0,0
3,150,7.0,-8.0,0
3,151,8.0,-1.0,0
3,152,5.0,9.0,0
3,153,12.0,1.0,0
3,154,8.0,13.0,1
3,155,10.0,-4.0,0
3,156,7.0,12.0,0
3,157,8.0,-4.0,0
3,158,7.0,0.0,0
3,159,7.0,-3.0,1
3,160,6.0,0.0,1
3,161,9.0,-11.0,0
3,162,5.0,-15.0,0
3,163,9.0,6.0,0
3,164,7.0,-6.0,0
3,165,8.0,19.0,0
3,166,7.0,4.0,1
3,167,10.0,-9.0,0
3,168,7.0,15.0,0
3,169,7.0,-3.0,0
3,170,6.0,0.0,0
3,171,5.0,-3.0,0
3,172,7.0,-7.0,1
3,173,7.0,3.0,0
3,174,10.0,4.0,0
3,175,10.0,14.0,0
3,176,7.0,6.0,0
3,177,9.0,16.0,0
3,178,11.0,9.0,0
3,179,11.0,-8.0,0
3,180,9.0,15.0,0
3,181,9.0,-8.0,0
3,182,10.0,4.0,1
3,183,9.0,15.0,0
3,184,11.0,3.0,0
3,185,6.0,20.0,1
3,186,8.0,1.0,0
3,187,4.0,11.0,1
3,188,9.0,16.0,0
3,189,9.0,-2.0,0
3,190,6.0,-2.0,0
3,191,9.0,5.0,0
3,192,10.0,-3.0,0
3,193,9.0,-11.0,0
3,194,8.0,-1.0,1
3,195,9.0,-8.0,0
3,196,8.0,-4.0,0
3,197,8.0,9.0,1
3,198,6.0,-12.0,0
3,199,10.0,6.0,0
3,200,8.0,3.0,1
3,201,8.0,-1.0,0
3,202,9.0,-5.0,1
3,203,4.0,5.0,1
3,204,8.0,-5.0,0
3,205,7.0,13.0,0
3,206,7.0,8.0,1
3,207,9.0,10.0,1
3,208,11.0,7.0,1
3,209,5.0,0.0,0
3,210,8.0,3.0,0
3,211,8.0,7.0,1
3,212,4.0,1.0,1
3,213,8.0,-3.0,0
3,214,12.0,9.0,0
3,215,6.0,-10.0,1
3,216,4.0,-7.0,0
3,217,11.0,11.0,1
3,218,11.0,11.0,0
3,219,12.0,-7.0,1
3,220,7.0,12.0,1
3,221,8.0,2.0,1
3,222,8.0,5.0,0
3,223,6.0,11.0,0
3,224,7.0,3.0,0
3,225,7.0,14.0,1
3,226,7.0,-9.0,0
3,227,8.0,13.0,1
3,228,10.0,-2.0,0
3,229,8.0,-5.0,0
3,230,9.0,6.0,0
3,231,10.0,7.0,1
3,232,9.0,-2.0,0
3,233,6.0,20.0,0
3,234,9.0,12.0,0
3,235,9.0,11.0,0
3,236,5.0,4.0,1
3,237,8.0,-2.0,1
3,238,7.0,15.0,0
3,239,5.0,-5.0,0
3,240,5.0,-2.0,1
3,241,8.0,19.0,0
3,242,8.0,-5.0,1
3,243,9.0,11.0,0
3,244,10.0,11.0,0
3,245,10.0,18.0,0
3,246,8.0,3.0,1
3,247,5.0,7.0,0
3,248,7.0,4.0,0
3,249,8.0,1.0,0
3,250,8.0,-10.0,1
3,251,8.0,-4.0,1
3,252,5.0,11.0,0
3,253,9.0,-7.0,0
3,254,7.0,-23.0,0
3,255,8.0,18.0,0
3,256,8.0,9.0,0
3,257,8.0,4.0,0
3,258,8.0,8.0,0
3,259,9.0,1.0,0
3,260,9.0,10.0,0
3,261,10.0,12.0,0
3,262,7.0,0.0,0
3,263,7.0,7.0,0
3,264,9.0,3.0,0
3,265,9.0,-7.0,0
3,266,6.0,-6.0,0
3,267,9.0,10.0,0
3,268,7.0,5.0,0
3,269,7.0,-1.0,1
3,270,7.0,6.0,0
3,271,9.0,1.0,1
3,272,7.0,22.0,0
3,273,6.0,4.0,0
3,274,9.0,-1.0,0
3,275,8.0,-1.0,0
3,276,8.0,-7.0,0
3,277,6.0,0.0,1
3,278,7.0,16.0,1
3,279,6.0,8.0,0
3,280,10.0,19.0,0
3,281,9.0,6.0,0
3,282,7.0,10.0,0
3,283,9.0,13.0,0
3,284,5.0,18.0,1
3,285,8.0,-12.0,0
3,286,11.0,0.0,0
3,287,8.0,-5.0,0
3,288,5.0,16.0,0
3,289,7.0,0.0,0
3,290,7.0,12.0,0
3,291,11.0,-1.0,0
3,292,6.0,18.0,0
3,293,9.0,10.0,0
3,294,7.0,10.0,0
3,295,7.0,-1.0,0
3,296,7.0,14.0,0
3,297,7.0,12.0,0
3,298,5.0,10.0,1
3,299,7.0,14.0,0
3,300,9.0,0.0,0
3,301,7.0,-3.0,1
3,302,11.0,6.0,0
3,303,12.0,8.0,0
3,304,8.0,-7.0,1
3,305,9.0,11.0,0
3,306,10.0,6.0,1
3,307,9.0,1.0,1
3,308,6.0,-3.0,1
3,309,7.0,-8.0,0
3,310,9.0,15.0,0
3,311,7.0,-8.0,0
3,312,9.0,0.0,1
3,313,9.0,12.0,0
3,314,5.0,12.0,0
3,315,11.0,1.0,0
3,316,7.0,6.0,0
3,317,10.0,2.0,0
3,318,8.0,10.0,0
3,319,10.0,-12.0,0
3,320,10.0,0.0,0
3,321,7.0,-7.0,0
3,322,8.0,6.0,0
3,323,6.0,-3.0,0
3,324,8.0,16.0,0
3,325,6.0,17.0,0
3,326,7.0,3.0,0
3,327,9.0,0.0,1
3,328,9.0,8.0,1
3,329,10.0,10.0,0
3,330,7.0,5.0,1
3,331,6.0,10.0,1
3,332,9.0,10.0,0
3,333,7.0,9.0,0
3,334,8.0,5.0,0
3,335,8.0,4.0,0
3,336,10.0,-11.0,0
3,337,8.0,0.0,0
3,338,10.0,0.0,0
3,339,8.0,2.0,1
3,340,8.0,13.0,0
3,341,9.0,-4.0,0
3,342,6.0,16.0,0
3,343,9.0,8.0,0
3,344,11.0,9.0,1
3,345,8.0,-7.0,0
3,346,10.0,-2.0,0
3,347,8.0,4.0,0
3,348,6.0,6.0,1
3,349,10.0,1.0,1
3,350,9.0,6.0,0
3,351,9.0,13.0,0
3,352,7.0,8.0,0
3,353,6.0,-13.0,0
3,354,10.0,-1.0,0
3,355,7.0,9.0,0
3,356,11.0,-5.0,1
3,357,9.0,3.0,0
3,358,10.0,-13.0,1
3,359,8.0,-17.0,0
3,360,7.0,-12.0,0
3,361,7.0,15.0,0
3,362,6.0,15.0,0
3,363,6.0,-4.0,1
3,364,7.0,15.0,0
3,365,8.0,13.0,0
3,366,8.0,2.0,0
3,367,7.0,-8.0,0
3,368,11.0,1.0,0
3,369,10.0,7.0,0
3,370,8.0,0.0,0
3,371,8.0,2.0,0
3,372,5.0,8.0,0
3,373,7.0,-5.0,0
3,374,5.0,7.0,0
3,375,8.0,6.0,0
3,376,10.0,5.0,0
3,377,8.0,16.0,0
3,378,11.0,-4.0,0
3,379,8.0,-4.0,0
3,380,8.0,9.0,0
3,381,9.0,21.0,0
3,382,7.0,4.0,0
3,383,7.0,-17.0,0
3,384,10.0,3.0,0
3,385,7.0,12.0,1
3,386,7.0,6.0,0
3,387,6.0,11.0,0
3,388,7.0,4.0,0
3,389,8.0,-2.0,0
3,390,10.0,7.0,1
3,391,9.0,-7.0,0
3,392,8.0,6.0,1
3,393,8.0,-14.0,0
3,394,7.0,15.0,0
3,395,7.0,-1.0,1
3,396,5.0,-17.0,0
3,397,8.0,6.0,0
3,398,7.0,7.0,1
3,399,10.0,21.0,0
3,400,6.0,6.0,0
4,1,10.0,-9.0,0
4,2,8.0,19.0,1
4,3,13.0,0.0,0
4,4,11.0,15.0,0
4,5,10.0,12.0,0
4,6,11.0,-10.0,0
4,7,8.0,-5.0,0
4,8,9.0,-7.0,1
4,9,12.0,-5.0,1
4,10,13.0,-7.0,0
4,11,11.0,13.0,0
4,12,7.0,18.0,0
4,13,11.0,-6.0,0
4,14,12.0,-7.0,0
4,15,13.0,18.0,0
4,16,9.0,8.0,0
4,17,12.0,-3.0,0
4,18,9.0,16.0,0
4,19,10.0,-12.0,0
4,20,10.0,-2.0,1
4,21,11.0,17.0,0
4,22,12.0,-3.0,0
4,23,9.0,6.0,1
4,24,9.0,14.0,0
4,25,12.0,23.0,0
4,26,7.0,26.0,0
4,27,12.0,17.0,0
4,28,8.0,8.0,0
4,29,10.0,-14.0,0
4,30,13.0,2.0,0
4,31,11.0,13.0,1
4,32,8.0,13.0,1
4,33,14.0,0.0,1
4,34,13.0,6.0,0
4,35,13.0,23.0,1
4,36,12.0,19.0,0
4,37,10.0,20.0,1
4,38,15.0,-3.0,0
4,39,8.0,11.0,0
4,40,12.0,-10.0,0
4,41,13.0,14.0,0
4,42,7.0,6.0,0
4,43,10.0,10.0,0
4,44,10.0,-17.0,0
4,45,8.0,-1.0,0
4,46,4.0,15.0,1
4,47,9.0,0.0,0
4,48,12.0,11.0,0
4,49,8.0,-1.0,0
4,50,13.0,-15.0,0
4,51,12.0,-4.0,0
4,52,9.0,-2.0,0
4,53,9.0,-7.0,0
4,54,9.0,-8.0,0
4,55,7.0,-5.0,0
4,56,12.0,8.0,1
4,57,9.0,9.0,0
4,58,6.0,9.0,1
4,59,9.0,-2.0,0
4,60,8.0,-5.0,0
4,61,7.0,21.0,1
4,62,7.0,0.0,1
4,63,10.0,14.0,0
4,64,9.0,8.0,1
4,65,9.0,9.0,0
4,66,10.0,5.0,0
4,67,12.0,11.0,0
4,68,8.0,-2.0,0
4,69,8.0,4.0,0
4,70,11.0,8.0,0
4,71,12.0,3.0,0
4,72,9.0,-1.0,0
4,73,12.0,14.0,1
4,74,9.0,7.0,1
4,75,11.0,3.0,0
4,76,10.0,19.0,0
4,77,11.0,-8.0,1
4,78,9.0,8.0,0
4,79,13.0,3.0,1
4,80,10.0,-6.0,0
4,81,9.0,20.0,1
4,82,8.0,9.0,0
4,83,10.0,3.0,0
4,84,9.0,8.0,1
4,85,9.0,12.0,1
4,86,11.0,-12.0,0
4,87,6.0,6.0,0
4,88,8.0,-10.0,0
4,89,9.0,31.0,0
4,90,8.0,-4.0,0
4,91,11.0,5.0,0
4,92,3.0,7.0,1
4,93,13.0,-16.0,0
4,94,10.0,17.0,0
4,95,8.0,-8.0,1
4,96,7.0,30.0,1
4,97,10.0,7.0,0
4,98,8.0,4.0,0
4,99,11.0,9.0,1
4,100,13.0,-9.0,1
4,101,7.0,4.0,0
4,102,11.0,-10.0,0
4,103,12.0,10.0,0
4,104,12.0,4.0,0
4,105,11.0,14.0,1
4,106,9.0,8.0,0
4,107,7.0,9.0,0
4,108,9.0,-5.0,0
4,109,8.0,19.0,1
4,110,10.0,0.0,0
4,111,9.0,-2.0,1
4,112,11.0,17.0,0
4,113,12.0,-9.0,0
4,114,6.0,2.0,0
4,115,8.0,-6.0,1
4,116,8.0,18.0,1
4,117,9.0,9.0,1
4,118,12.0,-6.0,1
4,119,13.0,7.0,0
4,120,2.0,14.0,1
4,121,12.0,23.0,0
4,122,12.0,4.0,0
4,123,7.0,2.0,0
4,124,10.0,15.0,0
4,125,7.0,-16.0,1
4,126,11.0,1.0,0
4,127,6.0,5.0,0
4,128,8.0,-2.0,0
4,129,11.0,15.0,0
4,130,8.0,8.0,0
4,131,9.0,0.0,0
4,132,11.0,9.0,1
4,133,9.0,7.0,0
4,134,11.0,-11.0,0
4,135,12.0,19.0,0
4,136,13.0,10.0,0
4,137,11.0,-6.0,0
4,138,12.0,1.0,0
4,139,10.0,-1.0,0
4,140,12.0,2.0,0
4,141,8.0,0.0,0
4,142,7.0,-9.0,0
4,143,8.0,6.0,0
4,144,9.0,-12.0,0
4,145,11.0,2.0,0
4,146,13.0,-14.0,0
4,147,11.0,9.0,0
4,148,14.0,10.0,0
4,149,10.0,10.0,0
4,150,8.0,-3.0,0
4,151,10.0,-3.0,0
4,152,7.0,10.0,0
4,153,13.0,2.0,0
4,154,9.0,20.0,1
4,155,12.0,4.0,0
4,156,8.0,14.0,0
4,157,10.0,2.0,0
4,158,8.0,4.0,0
4,159,9.0,5.0,1
4,160,9.0,3.0,1
4,161,11.0,-5.0,0
4,162,8.0,-11.0,0
4,163,10.0,14.0,0
4,164,9.0,-9.0,0
4,165,10.0,22.0,0
4,166,8.0,9.0,1
4,167,13.0,-6.0,0
4,168,10.0,18.0,0
4,169,10.0,-4.0,0
4,170,7.0,7.0,0
4,171,7.0,-9.0,0
4,172,8.0,-11.0,1
4,173,9.0,4.0,0
4,174,13.0,6.0,0
4,175,13.0,16.0,0
4,176,9.0,11.0,0
4,177,11.0,10.0,0
4,178,14.0,12.0,0
4,179,12.0,-5.0,0
4,180,11.0,11.0,0
4,181,11.0,-13.0,0
4,182,12.0,8.0,1
4,183,10.0,9.0,0
4,184,13.0,-2.0,0
4,185,7.0,24.0,1
4,186,11.0,2.0,0
4,187,4.0,13.0,1
4,188,11.0,10.0,0
4,189,11.0,4.0,0
4,190,7.0,-6.0,0
4,191,11.0,12.0,0
4,192,12.0,1.0,0
4,193,10.0,-15.0,0
4,194,11.0,0.0,1
4,195,11.0,-10.0,0
4,196,9.0,0.0,0
4,197,9.0,5.0,1
4,198,8.0,-5.0,0
4,199,12.0,14.0,0
4,200,10.0,1.0,1
4,201,11.0,-7.0,0
4,202,12.0,-2.0,1
4,203,6.0,4.0,1
4,204,10.0,-6.0,0
4,205,9.0,8.0,0
4,206,10.0,2.0,1
4,207,10.0,11.0,1
4,208,11.0,9.0,1
4,209,8.0,-2.0,0
4,210,11.0,-1.0,0
4,211,8.0,9.0,1
4,212,7.0,2.0,1
4,213,9.0,-6.0,0
4,214,15.0,12.0,0
4,215,8.0,-12.0,1
4,216,6.0,-9.0,0
4,217,14.0,7.0,1
4,218,13.0,12.0,0
4,219,15.0,-9.0,1
4,220,10.0,7.0,1
4,221,10.0,5.0,1
4,222,9.0,10.0,0
4,223,8.0,18.0,0
4,224,9.0,6.0,0
4,225,8.0,20.0,1
4,226,10.0,-15.0,0
4,227,8.0,15.0,1
4,228,11.0,-4.0,0
4,229,9.0,-1.0,0
4,230,10.0,7.0,0
4,231,11.0,12.0,1
4,232,12.0,-5.0,0
4,233,7.0,26.0,0
4,234,10.0,20.0,0
4,235,12.0,19.0,0
4,236,5.0,6.0,1
4,237,9.0,1.0,1
4,238,10.0,19.0,0
4,239,7.0,-4.0,0
4,240,7.0,-1.0,1
4,241,10.0,14.0,0
4,242,11.0,-7.0,1
4,243,12.0,15.0,0
4,244,11.0,5.0,0
4,245,11.0,15.0,0
4,246,10.0,8.0,1
4,247,8.0,6.0,0
4,248,9.0,-2.0,0
4,249,9.0,5.0,0
4,250,9.0,-5.0,1
4,251,10.0,-2.0,1
4,252,6.0,7.0,0
4,253,10.0,-8.0,0
4,254,9.0,-20.0,0
4,255,9.0,23.0,0
4,256,10.0,6.0,0
4,257,10.0,6.0,0
4,258,9.0,6.0,0
4,259,10.0,-3.0,0
4,260,12.0,15.0,0
4,261,12.0,7.0,0
4,262,9.0,7.0,0
4,263,9.0,8.0,0
4,264,10.0,7.0,0
4,265,12.0,-13.0,0
4,266,7.0,2.0,0
4,267,10.0,18.0,0
4,268,10.0,8.0,0
4,269,10.0,-5.0,1
4,270,8.0,11.0,0
4,271,12.0,-3.0,1
4,272,8.0,19.0,0
4,273,7.0,6.0,0
4,274,10.0,7.0,0
4,275,9.0,4.0,0
4,276,10.0,-11.0,0
4,277,7.0,8.0,1
4,278,10.0,13.0,1
4,279,9.0,16.0,0
4,280,13.0,17.0,0
4,281,11.0,4.0,0
4,282,8.0,8.0,0
4,283,10.0,14.0,0
4,284,8.0,26.0,1
4,285,11.0,-18.0,0
4,286,14.0,7.0,0
4,287,9.0,-10.0,0
4,288,6.0,18.0,0
4,289,9.0,-3.0,0
4,290,10.0,14.0,0
4,291,14.0,-5.0,0
4,292,9.0,21.0,0
4,293,11.0,11.0,0
4,294,10.0,8.0,0
4,295,10.0,-3.0,0
4,296,9.0,15.0,0
4,297,10.0,7.0,0
4,298,7.0,18.0,1
4,299,8.0,20.0,0
4,300,11.0,2.0,0
4,301,9.0,-6.0,1
4,302,12.0,9.0,0
4,303,14.0,9.0,0
4,304,9.0,-13.0,1
4,305,11.0,13.0,0
4,306,12.0,11.0,1
4,307,9.0,3.0,1
4,308,9.0,-6.0,1
4,309,8.0,-14.0,0
4,310,10.0,9.0,0
4,311,9.0,-12.0,0
4,312,10.0,2.0,1
4,313,10.0,13.0,0
4,314,8.0,9.0,0
4,315,13.0,-2.0,0
4,316,8.0,10.0,0
4,317,12.0,0.0,0
4,318,9.0,14.0,0
4,319,12.0,-7.0,0
4,320,13.0,-6.0,0
4,321,9.0,-4.0,0
4,322,9.0,0.0,0
4,323,9.0,4.0,0
4,324,9.0,11.0,0
4,325,8.0,23.0,0
4,326,9.0,8.0,0
4,327,10.0,-5.0,1
4,328,10.0,16.0,1
4,329,12.0,9.0,0
4,330,7.0,7.0,1
4,331,6.0,12.0,1
4,332,12.0,16.0,0
4,333,8.0,11.0,0
4,334,11.0,11.0,0
4,335,11.0,0.0,0
4,336,11.0,-13.0,0
4,337,9.0,3.0,0
4,338,12.0,-3.0,0
4,339,10.0,4.0,1
4,340,10.0,18.0,0
4,341,10.0,2.0,0
4,342,9.0,18.0,0
4,343,12.0,13.0,0
4,344,14.0,12.0,1
4,345,9.0,-12.0,0
