Step,Entity,X_Coord,Y_Coord,Label
1,471,4.0,-11.0,0
1,472,2.0,2.0,0
1,473,3.0,0.0,1
1,474,2.0,6.0,0
1,475,3.0,1.0,0
1,476,5.0,6.0,0
1,477,2.0,2.0,0
1,478,3.0,3.0,1
1,479,4.0,9.0,0
1,480,3.0,3.0,0
1,481,4.0,11.0,0
1,482,4.0,3.0,0
1,483,3.0,-3.0,0
1,484,5.0,4.0,0
1,485,4.0,14.0,0
1,486,2.0,12.0,1
1,487,4.0,-1.0,0
1,488,4.0,4.0,0
1,489,5.0,-8.0,0
1,490,4.0,10.0,0
1,491,3.0,-3.0,1
1,492,6.0,5.0,0
1,493,3.0,-3.0,0
1,494,4.0,8.0,0
1,495,4.0,12.0,0
1,496,3.0,-3.0,0
1,497,4.0,2.0,0
1,498,4.0,13.0,0
1,499,3.0,2.0,0
1,500,4.0,4.0,0
2,1,8.0,8.0,0
2,2,7.0,8.0,1
2,3,5.0,7.0,0
2,4,9.0,19.0,0
2,5,5.0,4.0,0
2,6,5.0,7.0,0
2,7,5.0,4.0,0
2,8,5.0,5.0,1
2,9,6.0,-4.0,1
2,10,6.0,8.0,0
2,11,6.0,11.0,0
2,12,8.0,-4.0,0
2,13,5.0,-3.0,0
2,14,5.0,8.0,0
2,15,4.0,8.0,0
2,16,6.0,-4.0,0
2,17,5.0,-10.0,0
2,18,5.0,3.0,0
2,19,6.0,3.0,0
2,20,9.0,12.0,1
2,21,5.0,16.0,0
2,22,7.0,-6.0,0
2,23,8.0,7.0,1
2,24,7.0,3.0,0
2,25,5.0,-2.0,0
2,26,4.0,9.0,0
2,27,5.0,19.0,0
2,28,5.0,7.0,0
2,29,5.0,-3.0,0
2,30,6.0,-6.0,0
2,31,6.0,5.0,1
2,32,7.0,-12.0,1
2,33,7.0,3.0,0
2,34,6.0,4.0,0
2,35,6.0,-1.0,1
2,36,6.0,9.0,0
2,37,4.0,-9.0,1
2,38,8.0,9.0,0
2,39,8.0,0.0,0
2,40,6.0,1.0,0
2,41,6.0,10.0,0
2,42,5.0,-4.0,0
2,43,7.0,16.0,0
2,44,6.0,19.0,0
2,45,7.0,-1.0,0
2,46,5.0,1.0,0
2,47,7.0,6.0,0
2,48,6.0,10.0,0
2,49,5.0,-3.0,0
2,50,6.0,2.0,0
2,51,8.0,7.0,0
2,52,8.0,-5.0,0
2,53,6.0,3.0,0
2,54,6.0,9.0,0
2,55,4.0,-5.0,0
2,56,8.0,3.0,1
2,57,5.0,-4.0,0
2,58,6.0,-1.0,1
2,59,9.0,-4.0,0
2,60,5.0,12.0,0
2,61,7.0,13.0,1
2,62,7.0,17.0,0
2,63,6.0,-3.0,0
2,64,5.0,-4.0,1
2,65,7.0,-13.0,0
2,66,5.0,-1.0,0
2,67,4.0,14.0,0
2,68,5.0,4.0,0
2,69,5.0,8.0,0
2,70,7.0,-4.0,0
2,71,7.0,-8.0,0
2,72,7.0,5.0,0
2,73,6.0,7.0,1
2,74,5.0,-13.0,1
2,75,9.0,3.0,0
2,76,7.0,1.0,0
2,77,4.0,-3.0,0
2,78,8.0,6.0,0
2,79,6.0,12.0,0
2,80,8.0,13.0,0
2,81,5.0,1.0,1
2,82,6.0,-7.0,0
2,83,6.0,-3.0,0
2,84,7.0,-12.0,1
2,85,4.0,14.0,0
2,86,6.0,1.0,0
2,87,5.0,3.0,0
2,88,3.0,8.0,0
2,89,4.0,-3.0,0
2,90,6.0,6.0,0
2,91,5.0,-2.0,0
2,92,5.0,14.0,1
2,93,9.0,3.0,0
2,94,7.0,8.0,0
2,95,7.0,5.0,0
2,96,8.0,8.0,1
2,97,6.0,5.0,0
2,98,6.0,3.0,0
2,99,7.0,-6.0,1
2,100,5.0,7.0,1
2,101,7.0,-9.0,0
2,102,7.0,1.0,0
2,103,7.0,14.0,0
2,104,6.0,10.0,0
2,105,7.0,13.0,1
2,106,7.0,14.0,0
2,107,8.0,-2.0,0
2,108,5.0,-1.0,0
2,109,4.0,8.0,1
2,110,6.0,-11.0,0
2,111,5.0,5.0,1
2,112,8.0,-5.0,0
2,113,5.0,-13.0,0
2,114,3.0,13.0,0
2,115,4.0,5.0,1
2,116,5.0,-1.0,0
2,117,7.0,-5.0,0
2,118,6.0,-4.0,1
2,119,6.0,-1.0,0
2,120,7.0,-8.0,0
2,121,6.0,-10.0,0
2,122,4.0,0.0,0
2,123,5.0,10.0,0
2,124,8.0,-14.0,0
2,125,6.0,13.0,0
2,126,8.0,4.0,0
2,127,5.0,22.0,0
2,128,5.0,16.0,0
2,129,7.0,-3.0,0
2,130,6.0,4.0,0
2,131,4.0,6.0,0
2,132,5.0,0.0,1
2,133,7.0,7.0,0
2,134,6.0,-8.0,0
2,135,7.0,8.0,0
2,136,8.0,-3.0,0
2,137,4.0,12.0,0
2,138,6.0,6.0,0
2,139,6.0,-14.0,0
2,140,9.0,12.0,0
2,141,8.0,-4.0,0
2,142,9.0,12.0,0
2,143,7.0,-6.0,0
2,144,6.0,10.0,0
2,145,7.0,-12.0,0
2,146,6.0,-1.0,0
2,147,6.0,-4.0,0
2,148,7.0,-6.0,0
2,149,8.0,-1.0,0
2,150,6.0,11.0,0
2,151,7.0,7.0,0
2,152,6.0,10.0,0
2,153,6.0,12.0,0
2,154,5.0,8.0,1
2,155,5.0,-4.0,0
2,156,3.0,13.0,0
2,157,7.0,1.0,0
2,158,4.0,-13.0,0
2,159,7.0,13.0,1
2,160,6.0,9.0,1
2,161,4.0,-10.0,0
2,162,9.0,11.0,0
2,163,6.0,11.0,0
2,164,7.0,8.0,0
2,165,7.0,4.0,0
2,166,5.0,6.0,1
2,167,7.0,11.0,0
2,168,4.0,-4.0,0
2,169,8.0,4.0,0
2,170,7.0,4.0,0
2,171,8.0,6.0,0
2,172,6.0,12.0,0
2,173,5.0,-13.0,0
2,174,6.0,-6.0,0
2,175,6.0,8.0,0
2,176,6.0,3.0,0
2,177,6.0,11.0,0
2,178,5.0,16.0,0
2,179,6.0,0.0,0
2,180,6.0,3.0,0
2,181,7.0,-9.0,0
2,182,7.0,4.0,1
2,183,6.0,14.0,0
2,184,6.0,2.0,0
2,185,6.0,-5.0,1
2,186,7.0,5.0,0
2,187,8.0,9.0,1
2,188,7.0,9.0,0
2,189,4.0,-3.0,0
2,190,9.0,6.0,0
2,191,8.0,-5.0,0
2,192,7.0,-6.0,0
2,193,8.0,9.0,0
2,194,8.0,17.0,1
2,195,3.0,2.0,0
2,196,6.0,-8.0,0
2,197,9.0,-7.0,0
2,198,6.0,6.0,0
2,199,6.0,11.0,0
2,200,6.0,0.0,1
2,201,4.0,0.0,0
2,202,5.0,-1.0,0
2,203,7.0,4.0,1
2,204,9.0,-3.0,0
2,205,6.0,-10.0,0
2,206,5.0,3.0,0
2,207,8.0,-1.0,1
2,208,8.0,1.0,1
2,209,5.0,8.0,0
2,210,8.0,-2.0,0
2,211,5.0,-10.0,1
2,212,6.0,6.0,1
2,213,8.0,-1.0,0
2,214,7.0,-4.0,0
2,215,7.0,7.0,0
2,216,7.0,9.0,0
2,217,6.0,1.0,1
2,218,5.0,12.0,0
2,219,4.0,8.0,0
2,220,5.0,-2.0,1
2,221,7.0,-9.0,1
2,222,4.0,5.0,0
2,223,8.0,2.0,0
2,224,7.0,11.0,0
2,225,8.0,10.0,1
2,226,7.0,17.0,0
2,227,6.0,-9.0,1
2,228,6.0,2.0,0
2,229,5.0,0.0,0
2,230,4.0,-5.0,0
2,231,7.0,11.0,0
2,232,8.0,-2.0,0
2,233,5.0,10.0,0
2,234,5.0,-2.0,0
2,235,6.0,5.0,0
2,236,8.0,-5.0,1
2,237,8.0,16.0,1
2,238,6.0,11.0,0
2,239,5.0,9.0,0
2,240,5.0,0.0,1
2,241,4.0,5.0,0
2,242,7.0,-13.0,1
2,243,6.0,-2.0,0
2,244,7.0,3.0,0
2,245,7.0,8.0,0
2,246,6.0,8.0,1
2,247,6.0,-4.0,0
2,248,7.0,17.0,0
2,249,7.0,7.0,0
2,250,4.0,2.0,0
2,251,5.0,-1.0,0
2,252,6.0,-9.0,0
2,253,5.0,1.0,0
2,254,5.0,0.0,0
2,255,7.0,-9.0,0
2,256,5.0,-2.0,0
2,257,6.0,10.0,0
2,258,4.0,0.0,0
2,259,4.0,-6.0,0
2,260,3.0,5.0,0
2,261,6.0,-3.0,0
2,262,7.0,1.0,0
2,263,4.0,-9.0,0
2,264,4.0,-4.0,0
2,265,3.0,7.0,0
2,266,7.0,-3.0,0
2,267,8.0,6.0,0
2,268,6.0,10.0,0
2,269,6.0,-12.0,1
2,270,8.0,-4.0,0
2,271,7.0,14.0,1
2,272,4.0,0.0,0
2,273,6.0,1.0,0
2,274,3.0,13.0,0
2,275,5.0,12.0,0
2,276,5.0,0.0,0
2,277,7.0,-1.0,0
2,278,6.0,15.0,0
2,279,6.0,0.0,0
2,280,5.0,4.0,0
2,281,6.0,11.0,0
2,282,7.0,7.0,0
2,283,8.0,-8.0,0
2,284,6.0,5.0,0
2,285,6.0,11.0,0
2,286,5.0,-2.0,0
2,287,5.0,16.0,0
2,288,7.0,13.0,0
2,289,4.0,0.0,0
2,290,7.0,6.0,0
2,291,8.0,2.0,0
2,292,7.0,10.0,0
2,293,4.0,8.0,0
2,294,3.0,16.0,0
2,295,5.0,-3.0,0
2,296,5.0,13.0,0
2,297,7.0,-3.0,0
2,298,5.0,17.0,1
2,299,5.0,11.0,0
2,300,8.0,-2.0,0
2,301,6.0,5.0,1
2,302,6.0,-1.0,0
2,303,5.0,4.0,0
2,304,7.0,17.0,0
2,305,6.0,1.0,0
2,306,7.0,12.0,1
2,307,8.0,19.0,1
2,308,7.0,11.0,0
2,309,5.0,7.0,0
2,310,7.0,3.0,0
2,311,5.0,6.0,0
2,312,6.0,3.0,0
2,313,6.0,-10.0,0
2,314,6.0,2.0,0
2,315,8.0,13.0,0
2,316,9.0,15.0,0
2,317,9.0,3.0,0
2,318,9.0,13.0,0
2,319,6.0,2.0,0
2,320,7.0,5.0,0
2,321,5.0,-13.0,0
2,322,4.0,8.0,0
2,323,3.0,8.0,0
2,324,5.0,10.0,0
2,325,4.0,12.0,0
2,326,5.0,9.0,0
2,327,5.0,-4.0,1
2,328,8.0,6.0,1
2,329,9.0,2.0,0
2,330,6.0,-2.0,1
2,331,8.0,3.0,1
2,332,5.0,1.0,0
2,333,5.0,-2.0,0
2,334,7.0,11.0,0
2,335,6.0,19.0,0
2,336,6.0,8.0,0
2,337,6.0,-3.0,0
2,338,4.0,-6.0,0
2,339,8.0,8.0,0
2,340,7.0,18.0,0
2,341,7.0,2.0,0
2,342,5.0,-13.0,0
2,343,6.0,19.0,0
2,344,7.0,6.0,1
2,345,6.0,20.0,0
2,346,7.0,5.0,0
2,347,6.0,9.0,0
2,348,7.0,-3.0,0
2,349,4.0,4.0,1
2,350,5.0,4.0,0
2,351,5.0,11.0,0
2,352,7.0,1.0,0
2,353,5.0,4.0,0
2,354,8.0,16.0,0
2,355,7.0,10.0,0
2,356,6.0,10.0,1
2,357,6.0,-4.0,0
2,358,7.0,8.0,1
2,359,6.0,5.0,0
2,360,5.0,-11.0,0
2,361,5.0,-9.0,0
2,362,7.0,14.0,0
2,363,8.0,-3.0,0
2,364,6.0,-4.0,0
2,365,6.0,18.0,0
2,366,6.0,1.0,0
2,367,6.0,16.0,0
2,368,8.0,-4.0,0
2,369,7.0,-11.0,0
2,370,5.0,-1.0,0
2,371,6.0,-3.0,0
2,372,6.0,1.0,0
2,373,4.0,13.0,0
2,374,5.0,2.0,0
2,375,9.0,1.0,0
2,376,4.0,-12.0,0
2,377,5.0,1.0,0
2,378,7.0,-4.0,0
2,379,6.0,-1.0,0
2,380,5.0,3.0,0
2,381,5.0,-16.0,0
2,382,6.0,14.0,0
2,383,8.0,16.0,0
2,384,8.0,-1.0,0
2,385,5.0,17.0,1
2,386,8.0,-4.0,0
2,387,7.0,2.0,0
2,388,8.0,9.0,0
2,389,6.0,21.0,0
2,390,7.0,3.0,1
2,391,5.0,-1.0,0
2,392,8.0,-1.0,1
2,393,7.0,10.0,0
2,394,8.0,5.0,0
2,395,6.0,2.0,0
2,396,6.0,-2.0,0
2,397,5.0,-5.0,0
2,398,5.0,5.0,1
2,399,6.0,0.0,0
2,400,6.0,1.0,0
2,401,7.0,2.0,0
2,402,7.0,2.0,0
2,403,5.0,13.0,0
2,404,7.0,3.0,0
2,405,6.0,7.0,0
2,406,8.0,17.0,0
2,407,5.0,10.0,0
2,408,5.0,4.0,0
2,409,8.0,9.0,0
2,410,4.0,13.0,0
2,411,7.0,6.0,0
2,412,8.0,5.0,0
2,413,7.0,11.0,1
2,414,5.0,-4.0,0
2,415,7.0,-6.0,0
2,416,4.0,-2.0,0
2,417,4.0,-5.0,0
2,418,5.0,-8.0,1
2,419,6.0,5.0,0
2,420,7.0,6.0,1
2,421,8.0,-9.0,0
2,422,5.0,6.0,1
2,423,7.0,4.0,0
2,424,7.0,-2.0,0
2,425,6.0,-2.0,0
2,426,7.0,11.0,0
2,427,4.0,15.0,0
2,428,8.0,-2.0,1
2,429,6.0,4.0,0
2,430,7.0,10.0,0
2,431,8.0,6.0,1
2,432,8.0,7.0,0
2,433,7.0,6.0,0
2,434,7.0,7.0,0
2,435,7.0,15.0,1
2,436,8.0,8.0,0
2,437,5.0,3.0,1
2,438,8.0,0.0,0
2,439,5.0,5.0,0
2,440,5.0,6.0,0
2,441,7.0,4.0,1
2,442,8.0,-7.0,0
2,443,5.0,21.0,0
2,444,9.0,-2.0,1
2,445,6.0,6.0,0
2,446,7.0,4.0,0
2,447,7.0,8.0,0
2,448,6.0,7.0,0
2,449,9.0,11.0,0
2,450,4.0,0.0,0
2,451,3.0,-1.0,0
2,452,7.0,12.0,1
2,453,7.0,21.0,0
2,454,7.0,4.0,0
2,455,5.0,9.0,0
2,456,6.0,9.0,0
2,457,5.0,7.0,0
2,458,6.0,18.0,0
2,459,9.0,4.0,0
2,460,5.0,10.0,0
2,461,4.0,-5.0,0
2,462,7.0,-8.0,0
2,463,6.0,-5.0,0
2,464,7.0,-2.0,0
2,465,4.0,13.0,0
2,466,5.0,-3.0,0
2,467,6.0,5.0,0
2,468,3.0,0.0,1
2,469,4.0,8.0,0
2,470,5.0,-12.0,1
2,471,5.0,-4.0,0
2,472,3.0,5.0,0
2,473,6.0,5.0,1
2,474,5.0,4.0,0
2,475,6.0,-1.0,0
2,476,6.0,2.0,0
2,477,5.0,-1.0,0
2,478,5.0,-1.0,1
2,479,7.0,16.0,0
2,480,5.0,6.0,0
2,481,5.0,9.0,0
2,482,6.0,11.0,0
2,483,4.0,4.0,0
2,484,7.0,6.0,0
2,485,7.0,11.0,0
2,486,3.0,14.0,1
2,487,7.0,-3.0,0
2,488,7.0,7.0,0
2,489,8.0,-2.0,0
2,490,6.0,13.0,0
2,491,4.0,-5.0,1
2,492,7.0,8.0,0
2,493,5.0,2.0,0
2,494,7.0,6.0,0
2,495,7.0,14.0,0
2,496,4.0,-8.0,0
2,497,5.0,5.0,0
2,498,7.0,8.0,0
2,499,6.0,-2.0,0
2,500,5.0,10.0,0
3,1,11.0,13.0,0
3,2,10.0,5.0,1
3,3,7.0,5.0,0
3,4,10.0,16.0,0
3,5,7.0,12.0,0
3,6,8.0,12.0,0
3,7,6.0,12.0,0
3,8,8.0,0.0,1
3,9,9.0,0.0,1
3,10,9.0,9.0,0
3,11,9.0,12.0,0
3,12,9.0,0.0,0
3,13,7.0,2.0,0
3,14,6.0,7.0,0
3,15,6.0,4.0,0
3,16,9.0,-8.0,0
3,17,7.0,-11.0,0
3,18,6.0,4.0,0
3,19,9.0,10.0,0
3,20,11.0,7.0,1
3,21,7.0,11.0,0
3,22,10.0,0.0,0
3,23,10.0,1.0,1
3,24,9.0,4.0,0
3,25,6.0,0.0,0
3,26,6.0,4.0,0
3,27,6.0,17.0,0
3,28,6.0,5.0,0
3,29,7.0,1.0,0
3,30,8.0,0.0,0
3,31,7.0,12.0,1
3,32,8.0,-17.0,1
3,33,9.0,10.0,0
3,34,9.0,-2.0,0
3,35,9.0,-7.0,1
3,36,7.0,5.0,0
3,37,7.0,-4.0,1
3,38,9.0,3.0,0
3,39,10.0,7.0,0
3,40,8.0,5.0,0
3,41,7.0,11.0,0
3,42,7.0,2.0,0
3,43,10.0,17.0,0
3,44,7.0,26.0,0
3,45,9.0,7.0,0
3,46,6.0,4.0,0
3,47,10.0,4.0,0
3,48,7.0,8.0,0
3,49,7.0,-5.0,0
3,50,9.0,7.0,0
3,51,10.0,5.0,0
3,52,11.0,-10.0,0
3,53,8.0,6.0,0
3,54,8.0,5.0,0
3,55,7.0,0.0,0
3,56,11.0,-3.0,1
3,57,6.0,3.0,0
3,58,7.0,6.0,1
3,59,12.0,-10.0,0
3,60,6.0,7.0,0
3,61,10.0,14.0,1
3,62,9.0,19.0,0
3,63,7.0,-2.0,0
3,64,7.0,-5.0,1
3,65,10.0,-8.0,0
3,66,7.0,6.0,0
3,67,7.0,11.0,0
3,68,6.0,3.0,0
3,69,7.0,15.0,0
3,70,9.0,-7.0,0
3,71,9.0,-13.0,0
3,72,9.0,13.0,0
3,73,7.0,3.0,1
3,74,7.0,-5.0,1
3,75,12.0,-3.0,0
3,76,9.0,3.0,0
3,77,7.0,-6.0,0
3,78,11.0,7.0,0
3,79,9.0,19.0,0
3,80,9.0,9.0,0
3,81,8.0,-4.0,1
3,82,7.0,-4.0,0
3,83,7.0,-2.0,0
3,84,10.0,-4.0,1
3,85,7.0,15.0,0
3,86,9.0,2.0,0
3,87,6.0,9.0,0
3,88,5.0,13.0,0
3,89,7.0,5.0,0
3,90,9.0,14.0,0
3,91,8.0,5.0,0
3,92,6.0,16.0,1
3,93,12.0,9.0,0
3,94,8.0,15.0,0
3,95,8.0,8.0,0
3,96,11.0,5.0,1
3,97,8.0,9.0,0
3,98,8.0,9.0,0
3,99,10.0,-2.0,1
3,100,7.0,11.0,1
3,101,9.0,-14.0,0
3,102,10.0,-2.0,0
3,103,10.0,9.0,0
3,104,9.0,13.0,0
3,105,10.0,14.0,1
3,106,8.0,9.0,0
3,107,11.0,-6.0,0
3,108,8.0,0.0,0
3,109,6.0,9.0,1
3,110,9.0,-4.0,0
3,111,8.0,-1.0,1
3,112,10.0,3.0,0
3,113,6.0,-6.0,0
3,114,5.0,8.0,0
3,115,5.0,9.0,1
3,116,8.0,-7.0,0
3,117,9.0,1.0,0
3,118,7.0,-10.0,1
3,119,7.0,7.0,0
3,120,10.0,-3.0,0
3,121,8.0,-4.0,0
3,122,5.0,8.0,0
3,123,6.0,9.0,0
3,124,11.0,-18.0,0
3,125,7.0,7.0,0
3,126,10.0,3.0,0
3,127,8.0,19.0,0
3,128,8.0,19.0,0
3,129,8.0,-5.0,0
3,130,9.0,9.0,0
3,131,6.0,9.0,0
3,132,7.0,-5.0,1
3,133,9.0,3.0,0
3,134,7.0,-7.0,0
3,135,8.0,4.0,0
3,136,10.0,-5.0,0
3,137,5.0,18.0,0
3,138,8.0,8.0,0
3,139,8.0,-10.0,0
3,140,12.0,9.0,0
3,141,9.0,-2.0,0
3,142,11.0,8.0,0
3,143,8.0,-9.0,0
3,144,7.0,16.0,0
3,145,9.0,-14.0,0
3,146,9.0,1.0,0
3,147,8.0,-3.0,0
3,148,9.0,-4.0,0
3,149,10.0,5.0,0
3,150,8.0,5.0,0
3,151,8.0,14.0,0
3,152,8.0,9.0,0
3,153,9.0,8.0,0
3,154,8.0,3.0,1
3,155,7.0,-3.0,0
3,156,4.0,16.0,0
3,157,8.0,-5.0,0
3,158,7.0,-17.0,0
3,159,9.0,15.0,1
3,160,8.0,3.0,1
3,161,7.0,-3.0,0
3,162,12.0,7.0,0
3,163,8.0,7.0,0
3,164,8.0,15.0,0
3,165,10.0,-2.0,0
3,166,6.0,14.0,1
3,167,9.0,6.0,0
3,168,7.0,-2.0,0
3,169,10.0,3.0,0
3,170,9.0,7.0,0
3,171,11.0,5.0,0
3,172,8.0,11.0,0
3,173,6.0,-6.0,0
3,174,7.0,1.0,0
3,175,7.0,13.0,0
3,176,7.0,-2.0,0
3,177,9.0,13.0,0
3,178,6.0,20.0,0
3,179,7.0,-5.0,0
3,180,9.0,5.0,0
3,181,9.0,-15.0,0
3,182,9.0,0.0,1
3,183,7.0,9.0,0
3,184,8.0,7.0,0
3,185,8.0,-3.0,1
3,186,9.0,1.0,0
3,187,10.0,14.0,1
3,188,8.0,13.0,0
3,189,6.0,2.0,0
3,190,12.0,0.0,0
3,191,11.0,-7.0,0
3,192,8.0,-8.0,0
3,193,10.0,10.0,0
3,194,9.0,19.0,1
3,195,5.0,4.0,0
3,196,8.0,-7.0,0
3,197,11.0,-11.0,0
3,198,8.0,10.0,0
3,199,9.0,12.0,0
3,200,8.0,-1.0,1
3,201,7.0,2.0,0
3,202,6.0,5.0,0
3,203,9.0,11.0,1
3,204,10.0,-9.0,0
3,205,9.0,-4.0,0
3,206,8.0,10.0,0
3,207,9.0,4.0,1
3,208,11.0,-1.0,1
3,209,7.0,16.0,0
3,210,10.0,1.0,0
3,211,6.0,-13.0,1
3,212,7.0,13.0,1
3,213,9.0,-6.0,0
3,214,9.0,-2.0,0
3,215,8.0,10.0,0
3,216,10.0,6.0,0
3,217,8.0,-5.0,1
3,218,7.0,19.0,0
3,219,6.0,5.0,0
3,220,8.0,1.0,1
3,221,8.0,-6.0,1
3,222,7.0,8.0,0
3,223,10.0,0.0,0
3,224,9.0,12.0,0
3,225,10.0,18.0,1
3,226,8.0,25.0,0
3,227,9.0,-2.0,1
3,228,9.0,7.0,0
3,229,7.0,-4.0,0
3,230,6.0,1.0,0
3,231,10.0,13.0,0
3,232,9.0,6.0,0
3,233,7.0,14.0,0
3,234,8.0,-8.0,0
3,235,8.0,-1.0,0
3,236,10.0,-1.0,1
3,237,11.0,24.0,1
3,238,7.0,12.0,0
3,239,6.0,8.0,0
3,240,7.0,1.0,1
3,241,5.0,2.0,0
3,242,9.0,-11.0,1
3,243,9.0,-6.0,0
3,244,9.0,9.0,0
3,245,8.0,9.0,0
3,246,8.0,2.0,1
3,247,7.0,2.0,0
3,248,9.0,21.0,0
3,249,10.0,14.0,0
3,250,5.0,9.0,0
3,251,6.0,0.0,0
3,252,9.0,-2.0,0
3,253,8.0,5.0,0
3,254,7.0,-3.0,0
3,255,8.0,-13.0,0
3,256,6.0,0.0,0
3,257,9.0,14.0,0
3,258,7.0,-5.0,0
3,259,6.0,-10.0,0
3,260,4.0,-1.0,0
3,261,8.0,-2.0,0
3,262,9.0,7.0,0
3,263,6.0,-11.0,0
3,264,6.0,-6.0,0
3,265,4.0,10.0,0
3,266,10.0,0.0,0
3,267,11.0,7.0,0
3,268,8.0,13.0,0
3,269,7.0,-9.0,1
3,270,10.0,-7.0,0
3,271,10.0,22.0,1
3,272,6.0,-5.0,0
3,273,9.0,6.0,0
3,274,6.0,11.0,0
3,275,8.0,10.0,0
3,276,8.0,5.0,0
3,277,10.0,-6.0,0
3,278,7.0,14.0,0
3,279,7.0,-1.0,0
3,280,7.0,8.0,0
3,281,7.0,18.0,0
3,282,9.0,10.0,0
3,283,10.0,-3.0,0
3,284,7.0,0.0,0
3,285,9.0,6.0,0
3,286,8.0,0.0,0
3,287,8.0,11.0,0
3,288,10.0,17.0,0
3,289,7.0,-3.0,0
3,290,9.0,8.0,0
3,291,9.0,6.0,0
3,292,9.0,6.0,0
3,293,7.0,5.0,0
3,294,4.0,20.0,0
3,295,8.0,-2.0,0
3,296,6.0,14.0,0
3,297,9.0,3.0,0
3,298,6.0,16.0,1
3,299,7.0,12.0,0
3,300,10.0,-3.0,0
3,301,8.0,9.0,1
3,302,9.0,4.0,0
3,303,7.0,-2.0,0
3,304,10.0,25.0,0
3,305,7.0,6.0,0
3,306,9.0,13.0,1
3,307,11.0,16.0,1
3,308,9.0,6.0,0
3,309,7.0,15.0,0
3,310,10.0,11.0,0
3,311,8.0,5.0,0
3,312,7.0,7.0,0
3,313,9.0,-5.0,0
3,314,8.0,10.0,0
3,315,11.0,7.0,0
3,316,12.0,17.0,0
3,317,12.0,-1.0,0
3,318,11.0,20.0,0
3,319,8.0,-1.0,0
3,320,10.0,9.0,0
3,321,8.0,-12.0,0
3,322,5.0,14.0,0
3,323,5.0,7.0,0
3,324,6.0,7.0,0
3,325,5.0,19.0,0
3,326,8.0,8.0,0
3,327,6.0,-9.0,1
3,328,9.0,0.0,1
3,329,10.0,7.0,0
3,330,8.0,-7.0,1
3,331,9.0,11.0,1
3,332,8.0,9.0,0
3,333,7.0,-7.0,0
3,334,8.0,9.0,0
3,335,8.0,13.0,0
3,336,7.0,9.0,0
3,337,9.0,4.0,0
3,338,7.0,-1.0,0
3,339,9.0,11.0,0
3,340,9.0,22.0,0
3,341,9.0,8.0,0
3,342,7.0,-5.0,0
3,343,9.0,26.0,0
3,344,10.0,14.0,1
3,345,8.0,23.0,0
3,346,10.0,13.0,0
3,347,8.0,4.0,0
3,348,8.0,3.0,0
3,349,7.0,10.0,1
3,350,6.0,9.0,0
3,351,6.0,10.0,0
3,352,10.0,7.0,0
3,353,6.0,10.0,0
3,354,10.0,10.0,0
3,355,9.0,11.0,0
3,356,9.0,11.0,1
3,357,7.0,-1.0,0
3,358,9.0,12.0,1
3,359,7.0,3.0,0
3,360,8.0,-16.0,0
3,361,6.0,-1.0,0
3,362,9.0,10.0,0
3,363,9.0,-2.0,0
3,364,7.0,0.0,0
3,365,7.0,14.0,0
3,366,7.0,2.0,0
3,367,7.0,24.0,0
3,368,10.0,3.0,0
3,369,8.0,-4.0,0
3,370,7.0,3.0,0
3,371,7.0,-7.0,0
3,372,7.0,8.0,0
3,373,6.0,21.0,0
3,374,8.0,1.0,0
3,375,10.0,2.0,0
3,376,6.0,-15.0,0
3,377,6.0,-5.0,0
3,378,10.0,-8.0,0
3,379,9.0,-5.0,0
3,380,6.0,8.0,0
3,381,6.0,-11.0,0
3,382,8.0,13.0,0
3,383,11.0,19.0,0
3,384,10.0,0.0,0
3,385,8.0,13.0,1
3,386,10.0,1.0,0
3,387,8.0,10.0,0
3,388,11.0,8.0,0
3,389,7.0,26.0,0
3,390,10.0,4.0,1
3,391,8.0,-3.0,0
3,392,11.0,4.0,1
3,393,8.0,18.0,0
3,394,9.0,8.0,0
3,395,7.0,-3.0,0
3,396,9.0,0.0,0
3,397,6.0,2.0,0
3,398,6.0,8.0,1
3,399,7.0,2.0,0
3,400,8.0,3.0,0
3,401,8.0,3.0,0
3,402,9.0,-2.0,0
3,403,6.0,16.0,0
3,404,9.0,4.0,0
3,405,7.0,1.0,0
3,406,10.0,13.0,0
3,407,8.0,15.0,0
3,408,6.0,7.0,0
3,409,9.0,6.0,0
3,410,6.0,10.0,0
3,411,8.0,10.0,0
3,412,11.0,6.0,0
3,413,10.0,14.0,1
3,414,6.0,-5.0,0
3,415,9.0,2.0,0
3,416,6.0,-4.0,0
3,417,5.0,-10.0,0
3,418,8.0,-2.0,1
3,419,8.0,2.0,0
3,420,8.0,0.0,1
3,421,10.0,-5.0,0
3,422,6.0,2.0,1
3,423,10.0,6.0,0
3,424,10.0,3.0,0
3,425,9.0,2.0,0
3,426,9.0,6.0,0
3,427,5.0,11.0,0
3,428,10.0,4.0,1
3,429,8.0,-1.0,0
3,430,9.0,11.0,0
3,431,10.0,12.0,1
3,432,10.0,14.0,0
3,433,9.0,10.0,0
3,434,8.0,9.0,0
3,435,9.0,21.0,1
3,436,9.0,16.0,0
3,437,8.0,5.0,1
3,438,10.0,-2.0,0
3,439,6.0,3.0,0
3,440,7.0,13.0,0
3,441,9.0,0.0,1
3,442,9.0,-9.0,0
3,443,6.0,16.0,0
3,444,11.0,6.0,1
3,445,9.0,13.0,0
3,446,10.0,8.0,0
3,447,8.0,13.0,0
