Step,Entity,X_Coord,Y_Coord,Label
9,77,21.0,8.0,0
9,78,19.0,18.0,1
9,79,21.0,-3.0,0
9,80,21.0,19.0,0
9,81,16.0,13.0,0
9,82,24.0,7.0,0
9,83,20.0,14.0,0
9,84,22.0,1.0,0
9,85,17.0,21.0,0
9,86,26.0,13.0,0
9,87,22.0,48.0,0
9,88,20.0,21.0,0
9,89,20.0,0.0,1
9,90,20.0,2.0,0
9,91,20.0,24.0,0
9,92,16.0,9.0,0
9,93,18.0,39.0,0
9,94,20.0,4.0,0
9,95,18.0,23.0,0
9,96,19.0,-8.0,0
9,97,22.0,-20.0,0
9,98,21.0,12.0,0
9,99,16.0,3.0,0
9,100,18.0,23.0,0
10,1,21.0,6.0,0
10,2,22.0,17.0,1
10,3,27.0,15.0,0
10,4,21.0,12.0,0
10,5,23.0,15.0,1
10,6,25.0,36.0,0
10,7,22.0,10.0,1
10,8,25.0,-17.0,0
10,9,23.0,-8.0,0
10,10,21.0,20.0,1
10,11,21.0,13.0,0
10,12,24.0,11.0,0
10,13,26.0,30.0,0
10,14,17.0,-4.0,0
10,15,25.0,15.0,1
10,16,25.0,20.0,0
10,17,24.0,11.0,0
10,18,23.0,19.0,0
10,19,24.0,-1.0,0
10,20,18.0,10.0,1
10,21,22.0,15.0,0
10,22,14.0,21.0,0
10,23,24.0,3.0,1
10,24,16.0,-23.0,0
10,25,18.0,13.0,1
10,26,22.0,16.0,0
10,27,25.0,39.0,0
10,28,23.0,2.0,0
10,29,28.0,-7.0,0
10,30,25.0,11.0,0
10,31,21.0,15.0,0
10,32,21.0,-9.0,1
10,33,27.0,-1.0,1
10,34,21.0,-4.0,1
10,35,24.0,7.0,0
10,36,21.0,3.0,0
10,37,25.0,7.0,0
10,38,25.0,10.0,0
10,39,19.0,7.0,0
10,40,22.0,17.0,1
10,41,19.0,16.0,0
10,42,28.0,21.0,0
10,43,21.0,-12.0,1
10,44,21.0,2.0,0
10,45,19.0,12.0,1
10,46,19.0,-19.0,0
10,47,22.0,28.0,0
10,48,23.0,28.0,0
10,49,25.0,6.0,0
10,50,22.0,14.0,0
10,51,21.0,21.0,0
10,52,21.0,4.0,0
10,53,21.0,21.0,0
10,54,20.0,-3.0,1
10,55,20.0,32.0,0
10,56,10.0,14.0,1
10,57,23.0,8.0,0
10,58,22.0,18.0,0
10,59,22.0,24.0,0
10,60,22.0,20.0,0
10,61,16.0,28.0,0
10,62,21.0,29.0,0
10,63,21.0,17.0,0
10,64,21.0,42.0,0
10,65,23.0,-16.0,0
10,66,17.0,-1.0,0
10,67,22.0,2.0,1
10,68,23.0,29.0,0
10,69,18.0,1.0,0
10,70,25.0,-9.0,0
10,71,21.0,5.0,0
10,72,23.0,-5.0,0
10,73,24.0,34.0,0
10,74,19.0,6.0,0
10,75,20.0,6.0,0
10,76,21.0,-2.0,1
10,77,24.0,2.0,0
10,78,22.0,15.0,1
10,79,24.0,0.0,0
10,80,24.0,24.0,0
10,81,18.0,17.0,0
10,82,25.0,5.0,0
10,83,23.0,13.0,0
10,84,25.0,-4.0,0
10,85,19.0,27.0,0
10,86,27.0,7.0,0
10,87,24.0,43.0,0
10,88,23.0,22.0,0
10,89,23.0,5.0,1
10,90,22.0,-1.0,0
10,91,22.0,30.0,0
10,92,19.0,12.0,0
10,93,21.0,33.0,0
10,94,23.0,11.0,0
10,95,21.0,17.0,0
10,96,22.0,-3.0,0
10,97,25.0,-22.0,0
10,98,24.0,8.0,0
10,99,17.0,9.0,0
10,100,21.0,22.0,0
11,1,22.0,2.0,0
11,2,25.0,23.0,1
11,3,28.0,9.0,0
11,4,22.0,11.0,0
11,5,26.0,19.0,1
11,6,27.0,44.0,0
11,7,25.0,9.0,1
11,8,28.0,-14.0,0
11,9,25.0,-1.0,0
11,10,24.0,26.0,1
11,11,22.0,12.0,0
11,12,25.0,13.0,0
11,13,27.0,27.0,0
11,14,18.0,-2.0,0
11,15,27.0,20.0,1
11,16,28.0,21.0,0
11,17,25.0,10.0,0
11,18,26.0,27.0,0
11,19,27.0,1.0,0
11,20,21.0,7.0,1
11,21,24.0,22.0,0
11,22,17.0,22.0,0
11,23,27.0,11.0,1
11,24,18.0,-27.0,0
11,25,20.0,15.0,1
11,26,23.0,13.0,0
11,27,28.0,37.0,0
11,28,26.0,7.0,0
11,29,29.0,-11.0,0
11,30,27.0,16.0,0
11,31,23.0,12.0,0
11,32,23.0,-15.0,1
11,33,28.0,0.0,1
11,34,23.0,2.0,1
11,35,26.0,1.0,0
11,36,22.0,0.0,0
11,37,27.0,15.0,0
11,38,28.0,9.0,0
11,39,21.0,5.0,0
11,40,24.0,11.0,1
11,41,22.0,18.0,0
11,42,31.0,28.0,0
11,43,22.0,-14.0,1
11,44,24.0,-3.0,0
11,45,21.0,14.0,1
11,46,20.0,-11.0,0
11,47,24.0,26.0,0
11,48,24.0,22.0,0
11,49,26.0,8.0,0
11,50,24.0,15.0,0
11,51,22.0,28.0,0
11,52,24.0,-2.0,0
11,53,22.0,24.0,0
11,54,22.0,-8.0,1
11,55,22.0,30.0,0
11,56,10.0,16.0,1
11,57,26.0,2.0,0
11,58,23.0,23.0,0
11,59,24.0,26.0,0
11,60,23.0,21.0,0
11,61,17.0,27.0,0
11,62,24.0,33.0,0
11,63,23.0,25.0,0
11,64,24.0,36.0,0
11,65,25.0,-14.0,0
11,66,18.0,0.0,0
11,67,24.0,5.0,1
11,68,26.0,37.0,0
11,69,21.0,-2.0,0
11,70,28.0,-8.0,0
11,71,22.0,10.0,0
11,72,25.0,-6.0,0
11,73,25.0,41.0,0
11,74,22.0,4.0,0
11,75,22.0,4.0,0
11,76,23.0,-8.0,1
11,77,27.0,8.0,0
11,78,25.0,18.0,1
11,79,27.0,3.0,0
11,80,25.0,29.0,0
11,81,19.0,20.0,0
11,82,27.0,10.0,0
11,83,26.0,7.0,0
11,84,26.0,-6.0,0
11,85,20.0,21.0,0
11,86,29.0,2.0,0
11,87,26.0,41.0,0
11,88,25.0,20.0,0
11,89,26.0,3.0,1
11,90,23.0,6.0,0
11,91,25.0,33.0,0
11,92,21.0,17.0,0
11,93,23.0,27.0,0
11,94,26.0,8.0,0
11,95,22.0,16.0,0
11,96,25.0,5.0,0
11,97,27.0,-27.0,0
11,98,27.0,13.0,0
11,99,19.0,10.0,0
11,100,24.0,19.0,0
12,1,25.0,1.0,0
12,2,27.0,22.0,1
12,3,30.0,10.0,0
12,4,24.0,10.0,0
12,5,28.0,13.0,1
12,6,29.0,47.0,0
12,7,27.0,7.0,1
12,8,30.0,-16.0,0
12,9,26.0,-5.0,0
12,10,26.0,28.0,1
12,11,25.0,16.0,0
12,12,27.0,12.0,0
12,13,28.0,25.0,0
12,14,20.0,0.0,0
12,15,30.0,24.0,1
12,16,31.0,19.0,0
12,17,27.0,11.0,0
12,18,28.0,26.0,0
12,19,29.0,-3.0,0
12,20,24.0,8.0,1
12,21,25.0,30.0,0
12,22,20.0,21.0,0
12,23,30.0,6.0,1
12,24,21.0,-22.0,0
12,25,23.0,18.0,1
12,26,24.0,19.0,0
12,27,29.0,40.0,0
12,28,28.0,3.0,0
12,29,30.0,-5.0,0
12,30,29.0,17.0,0
12,31,24.0,18.0,0
12,32,24.0,-10.0,1
12,33,29.0,-6.0,1
12,34,25.0,0.0,1
12,35,28.0,3.0,0
12,36,23.0,-6.0,0
12,37,30.0,18.0,0
12,38,31.0,4.0,0
12,39,22.0,1.0,0
12,40,26.0,16.0,1
12,41,25.0,24.0,0
12,42,34.0,23.0,0
12,43,25.0,-13.0,1
12,44,25.0,1.0,0
12,45,24.0,8.0,1
12,46,23.0,-12.0,0
12,47,26.0,28.0,0
12,48,26.0,29.0,0
12,49,29.0,15.0,0
12,50,27.0,10.0,0
12,51,24.0,22.0,0
12,52,25.0,0.0,0
12,53,23.0,19.0,0
12,54,23.0,-14.0,1
12,55,24.0,28.0,0
12,56,10.0,18.0,1
12,57,27.0,-4.0,0
12,58,25.0,18.0,0
12,59,25.0,20.0,0
12,60,25.0,24.0,0
12,61,20.0,26.0,0
12,62,25.0,40.0,0
12,63,26.0,29.0,0
12,64,26.0,39.0,0
12,65,28.0,-9.0,0
12,66,20.0,-2.0,0
12,67,27.0,10.0,1
12,68,28.0,34.0,0
12,69,22.0,5.0,0
12,70,30.0,-5.0,0
12,71,25.0,18.0,0
12,72,26.0,-1.0,0
12,73,28.0,43.0,0
12,74,24.0,11.0,0
12,75,24.0,5.0,0
12,76,24.0,-6.0,1
12,77,30.0,9.0,0
12,78,28.0,25.0,1
12,79,29.0,9.0,0
12,80,27.0,24.0,0
12,81,22.0,27.0,0
12,82,28.0,7.0,0
12,83,29.0,8.0,0
12,84,29.0,-9.0,0
12,85,23.0,23.0,0
12,86,32.0,1.0,0
12,87,27.0,40.0,0
12,88,28.0,24.0,0
12,89,28.0,5.0,1
12,90,25.0,14.0,0
12,91,26.0,39.0,0
12,92,24.0,13.0,0
12,93,25.0,28.0,0
12,94,29.0,6.0,0
12,95,24.0,14.0,0
12,96,26.0,4.0,0
12,97,30.0,-33.0,0
12,98,28.0,20.0,0
12,99,20.0,8.0,0
12,100,27.0,22.0,0
13,1,26.0,-1.0,0
13,2,30.0,30.0,1
13,3,33.0,6.0,0
13,4,26.0,8.0,0
13,5,31.0,8.0,1
13,6,30.0,54.0,0
13,7,28.0,8.0,1
13,8,31.0,-19.0,0
13,9,29.0,0.0,0
13,10,29.0,31.0,1
13,11,28.0,19.0,0
13,12,30.0,16.0,0
13,13,31.0,24.0,0
13,14,22.0,1.0,0
13,15,33.0,19.0,1
13,16,32.0,14.0,0
13,17,28.0,7.0,0
13,18,30.0,28.0,0
13,19,30.0,-1.0,0
13,20,27.0,9.0,1
13,21,27.0,38.0,0
13,22,21.0,15.0,0
13,23,32.0,14.0,1
13,24,24.0,-19.0,0
13,25,26.0,22.0,1
13,26,25.0,15.0,0
13,27,30.0,47.0,0
13,28,31.0,10.0,0
13,29,31.0,-2.0,0
13,30,31.0,11.0,0
13,31,25.0,13.0,0
13,32,27.0,-7.0,1
13,33,31.0,-8.0,1
13,34,26.0,3.0,1
13,35,29.0,-3.0,0
13,36,26.0,0.0,0
13,37,31.0,13.0,0
13,38,32.0,7.0,0
13,39,23.0,-2.0,0
13,40,28.0,17.0,1
13,41,26.0,30.0,0
13,42,35.0,26.0,0
13,43,27.0,-7.0,1
13,44,27.0,6.0,0
13,45,25.0,13.0,1
13,46,26.0,-18.0,0
13,47,29.0,27.0,0
13,48,29.0,25.0,0
13,49,30.0,10.0,0
13,50,30.0,6.0,0
13,51,26.0,20.0,0
13,52,28.0,3.0,0
13,53,24.0,15.0,0
13,54,26.0,-8.0,1
13,55,25.0,36.0,0
13,56,10.0,20.0,1
13,57,30.0,-3.0,0
13,58,26.0,21.0,0
13,59,28.0,23.0,0
13,60,27.0,19.0,0
13,61,21.0,22.0,0
13,62,26.0,45.0,0
13,63,27.0,31.0,0
13,64,27.0,40.0,0
13,65,30.0,-2.0,0
13,66,22.0,-4.0,0
13,67,29.0,13.0,1
13,68,31.0,30.0,0
13,69,25.0,6.0,0
13,70,31.0,-3.0,0
13,71,26.0,23.0,0
13,72,27.0,-2.0,0
13,73,29.0,48.0,0
13,74,27.0,13.0,0
13,75,27.0,7.0,0
13,76,26.0,-10.0,1
13,77,31.0,5.0,0
13,78,30.0,30.0,1
13,79,30.0,14.0,0
13,80,30.0,23.0,0
13,81,24.0,28.0,0
13,82,30.0,14.0,0
13,83,31.0,15.0,0
13,84,31.0,-7.0,0
13,85,25.0,27.0,0
13,86,34.0,4.0,0
13,87,28.0,39.0,0
13,88,31.0,32.0,0
13,89,29.0,10.0,1
13,90,26.0,9.0,0
13,91,29.0,37.0,0
13,92,25.0,19.0,0
13,93,26.0,29.0,0
13,94,31.0,0.0,0
13,95,25.0,17.0,0
13,96,27.0,5.0,0
13,97,33.0,-39.0,0
13,98,29.0,16.0,0
13,99,21.0,6.0,0
13,100,29.0,26.0,0
14,1,28.0,-5.0,0
14,2,32.0,38.0,1
14,3,36.0,9.0,0
14,4,28.0,4.0,0
14,5,34.0,3.0,1
14,6,33.0,48.0,0
14,7,29.0,11.0,1
14,8,32.0,-17.0,0
14,9,30.0,4.0,0
14,10,32.0,37.0,1
14,11,29.0,13.0,0
14,12,32.0,12.0,0
14,13,34.0,32.0,0
14,14,24.0,2.0,0
14,15,36.0,17.0,1
14,16,34.0,12.0,0
14,17,30.0,13.0,0
14,18,31.0,35.0,0
14,19,32.0,3.0,0
14,20,30.0,7.0,1
14,21,28.0,45.0,0
14,22,22.0,18.0,0
14,23,33.0,11.0,1
14,24,27.0,-17.0,0
14,25,29.0,20.0,1
14,26,27.0,23.0,0
14,27,32.0,42.0,0
14,28,32.0,12.0,0
14,29,34.0,-8.0,0
14,30,34.0,9.0,0
14,31,26.0,11.0,0
14,32,30.0,-12.0,1
14,33,33.0,-5.0,1
14,34,27.0,0.0,1
14,35,32.0,3.0,0
14,36,29.0,7.0,0
14,37,32.0,21.0,0
14,38,34.0,11.0,0
14,39,25.0,3.0,0
14,40,29.0,14.0,1
14,41,27.0,38.0,0
14,42,36.0,32.0,0
14,43,29.0,0.0,1
14,44,29.0,7.0,0
14,45,26.0,16.0,1
14,46,28.0,-20.0,0
14,47,31.0,23.0,0
14,48,31.0,32.0,0
14,49,32.0,7.0,0
14,50,32.0,12.0,0
14,51,29.0,22.0,0
14,52,30.0,-1.0,0
14,53,26.0,22.0,0
14,54,29.0,-4.0,1
14,55,27.0,39.0,0
14,56,10.0,22.0,1
14,57,33.0,-4.0,0
14,58,27.0,20.0,0
14,59,31.0,28.0,0
14,60,30.0,14.0,0
14,61,22.0,30.0,0
14,62,27.0,43.0,0
14,63,28.0,32.0,0
14,64,28.0,45.0,0
14,65,31.0,4.0,0
14,66,25.0,-1.0,0
14,67,31.0,16.0,1
14,68,34.0,27.0,0
14,69,27.0,12.0,0
14,70,34.0,-5.0,0
14,71,27.0,26.0,0
14,72,28.0,2.0,0
14,73,32.0,50.0,0
14,74,29.0,8.0,0
14,75,28.0,4.0,0
14,76,28.0,-16.0,1
14,77,33.0,8.0,0
14,78,32.0,26.0,1
14,79,32.0,9.0,0
14,80,32.0,24.0,0
14,81,27.0,27.0,0
14,82,32.0,10.0,0
14,83,34.0,17.0,0
14,84,33.0,-13.0,0
14,85,26.0,22.0,0
14,86,37.0,-1.0,0
14,87,30.0,35.0,0
14,88,34.0,37.0,0
14,89,32.0,15.0,1
14,90,29.0,10.0,0
14,91,30.0,38.0,0
14,92,26.0,18.0,0
14,93,27.0,35.0,0
14,94,33.0,4.0,0
14,95,26.0,15.0,0
14,96,30.0,10.0,0
14,97,36.0,-40.0,0
14,98,31.0,24.0,0
14,99,22.0,0.0,0
14,100,32.0,27.0,0
15,1,31.0,-1.0,0
15,2,35.0,45.0,1
15,3,37.0,5.0,0
15,4,30.0,12.0,0
15,5,35.0,4.0,1
15,6,35.0,44.0,0
15,7,30.0,5.0,1
15,8,34.0,-22.0,0
15,9,33.0,5.0,0
15,10,34.0,36.0,1
15,11,30.0,15.0,0
15,12,34.0,20.0,0
15,13,36.0,30.0,0
15,14,27.0,-3.0,0
15,15,39.0,20.0,1
15,16,36.0,17.0,0
15,17,31.0,16.0,0
15,18,32.0,41.0,0
15,19,33.0,7.0,0
15,20,30.0,9.0,1
15,21,31.0,46.0,0
15,22,25.0,23.0,0
15,23,33.0,13.0,1
15,24,28.0,-11.0,0
15,25,31.0,17.0,1
15,26,29.0,26.0,0
15,27,35.0,44.0,0
15,28,33.0,18.0,0
15,29,37.0,0.0,0
15,30,36.0,4.0,0
15,31,28.0,12.0,0
15,32,31.0,-14.0,1
15,33,35.0,-4.0,1
15,34,29.0,8.0,1
15,35,34.0,11.0,0
15,36,30.0,8.0,0
15,37,33.0,19.0,0
15,38,36.0,17.0,0
15,39,26.0,8.0,0
15,40,30.0,11.0,1
15,41,29.0,34.0,0
15,42,38.0,29.0,0
15,43,31.0,2.0,1
15,44,31.0,11.0,0
15,45,27.0,22.0,1
15,46,30.0,-21.0,0
15,47,34.0,29.0,0
15,48,32.0,26.0,0
15,49,35.0,4.0,0
15,50,34.0,11.0,0
15,51,32.0,19.0,0
15,52,31.0,-4.0,0
15,53,27.0,30.0,0
15,54,29.0,-2.0,1
15,55,29.0,37.0,0
15,56,10.0,24.0,1
15,57,36.0,0.0,0
15,58,28.0,23.0,0
15,59,32.0,30.0,0
15,60,33.0,20.0,0
15,61,24.0,32.0,0
15,62,29.0,44.0,0
15,63,31.0,30.0,0
15,64,30.0,44.0,0
15,65,34.0,8.0,0
15,66,27.0,-3.0,0
15,67,33.0,23.0,1
15,68,35.0,34.0,0
15,69,30.0,14.0,0
15,70,36.0,-1.0,0
15,71,30.0,32.0,0
15,72,29.0,5.0,0
15,73,33.0,57.0,0
15,74,31.0,12.0,0
15,75,31.0,5.0,0
15,76,31.0,-20.0,1
15,77,36.0,2.0,0
15,78,33.0,28.0,1
15,79,34.0,10.0,0
15,80,34.0,29.0,0
15,81,28.0,33.0,0
15,82,33.0,16.0,0
15,83,35.0,11.0,0
15,84,34.0,-10.0,0
15,85,29.0,17.0,0
15,86,40.0,-3.0,0
15,87,33.0,36.0,0
15,88,37.0,45.0,0
15,89,34.0,9.0,1
15,90,31.0,13.0,0
15,91,31.0,46.0,0
15,92,27.0,19.0,0
15,93,28.0,36.0,0
15,94,35.0,-2.0,0
15,95,27.0,17.0,0
15,96,32.0,13.0,0
15,97,37.0,-34.0,0
15,98,33.0,26.0,0
15,99,24.0,6.0,0
15,100,34.0,23.0,0
16,1,34.0,7.0,0
16,2,37.0,39.0,1
16,3,40.0,12.0,0
16,4,32.0,10.0,0
16,5,38.0,12.0,1
16,6,37.0,50.0,0
16,7,33.0,1.0,1
16,8,36.0,-23.0,0
16,9,34.0,13.0,0
16,10,35.0,38.0,1
16,11,32.0,17.0,0
16,12,35.0,22.0,0
16,13,38.0,28.0,0
16,14,29.0,4.0,0
16,15,40.0,19.0,1
16,16,39.0,12.0,0
16,17,33.0,15.0,0
16,18,34.0,43.0,0
16,19,34.0,6.0,0
16,20,30.0,11.0,1
16,21,32.0,54.0,0
16,22,26.0,27.0,0
16,23,33.0,15.0,1
16,24,31.0,-13.0,0
16,25,33.0,19.0,1
16,26,32.0,30.0,0
16,27,38.0,40.0,0
16,28,34.0,13.0,0
16,29,38.0,-1.0,0
16,30,38.0,9.0,0
16,31,31.0,14.0,0
16,32,33.0,-9.0,1
16,33,38.0,-7.0,1
16,34,32.0,7.0,1
16,35,36.0,8.0,0
16,36,31.0,15.0,0
16,37,35.0,14.0,0
16,38,38.0,19.0,0
16,39,27.0,11.0,0
16,40,33.0,9.0,1
16,41,30.0,42.0,0
16,42,41.0,24.0,0
16,43,32.0,1.0,1
16,44,34.0,17.0,0
16,45,28.0,16.0,1
16,46,31.0,-18.0,0
16,47,35.0,30.0,0
16,48,35.0,23.0,0
16,49,38.0,7.0,0
16,50,36.0,5.0,0
16,51,34.0,13.0,0
16,52,34.0,-6.0,0
16,53,29.0,38.0,0
16,54,29.0,0.0,1
16,55,32.0,42.0,0
16,56,10.0,26.0,1
16,57,39.0,1.0,0
16,58,30.0,27.0,0
16,59,34.0,31.0,0
16,60,35.0,22.0,0
16,61,25.0,36.0,0
16,62,31.0,42.0,0
16,63,34.0,25.0,0
16,64,31.0,42.0,0
16,65,36.0,2.0,0
16,66,28.0,-1.0,0
16,67,36.0,17.0,1
16,68,36.0,39.0,0
16,69,33.0,20.0,0
16,70,39.0,-5.0,0
16,71,31.0,38.0,0
16,72,32.0,12.0,0
16,73,34.0,60.0,0
16,74,34.0,9.0,0
16,75,32.0,9.0,0
16,76,32.0,-19.0,1
16,77,37.0,-4.0,0
16,78,35.0,22.0,1
16,79,36.0,4.0,0
16,80,36.0,28.0,0
16,81,29.0,39.0,0
16,82,36.0,17.0,0
16,83,38.0,9.0,0
16,84,36.0,-11.0,0
16,85,32.0,15.0,0
16,86,43.0,1.0,0
16,87,36.0,38.0,0
16,88,39.0,53.0,0
16,89,37.0,7.0,1
16,90,32.0,17.0,0
16,91,32.0,41.0,0
16,92,28.0,26.0,0
16,93,30.0,40.0,0
16,94,37.0,1.0,0
16,95,30.0,22.0,0
16,96,34.0,11.0,0
16,97,38.0,-37.0,0
16,98,36.0,24.0,0
16,99,25.0,5.0,0
16,100,35.0,29.0,0
17,1,35.0,15.0,0
17,2,38.0,46.0,1
17,3,43.0,14.0,0
17,4,33.0,7.0,0
17,5,41.0,16.0,1
17,6,39.0,46.0,0
17,7,36.0,-4.0,1
17,8,37.0,-24.0,0
17,9,35.0,15.0,0
17,10,37.0,34.0,1
17,11,35.0,20.0,0
17,12,37.0,27.0,0
17,13,40.0,36.0,0
17,14,31.0,1.0,0
17,15,42.0,16.0,1
17,16,41.0,7.0,0
17,17,35.0,12.0,0
17,18,35.0,46.0,0
17,19,37.0,3.0,0
17,20,30.0,13.0,1
17,21,35.0,62.0,0
17,22,27.0,25.0,0
17,23,33.0,17.0,1
17,24,33.0,-11.0,0
17,25,35.0,20.0,1
17,26,35.0,24.0,0
17,27,41.0,35.0,0
17,28,37.0,8.0,0
17,29,39.0,2.0,0
17,30,39.0,3.0,0
17,31,34.0,11.0,0
17,32,34.0,-7.0,1
17,33,39.0,-3.0,1
17,34,34.0,9.0,1
17,35,38.0,9.0,0
17,36,34.0,13.0,0
17,37,38.0,10.0,0
17,38,41.0,26.0,0
17,39,28.0,9.0,0
17,40,36.0,7.0,1
17,41,33.0,36.0,0
17,42,43.0,28.0,0
17,43,35.0,6.0,1
17,44,35.0,21.0,0
17,45,31.0,11.0,1
17,46,32.0,-10.0,0
17,47,38.0,36.0,0
17,48,36.0,18.0,0
17,49,39.0,4.0,0
17,50,37.0,8.0,0
17,51,35.0,18.0,0
17,52,37.0,-11.0,0
17,53,31.0,34.0,0
17,54,29.0,2.0,1
17,55,35.0,40.0,0
17,56,10.0,28.0,1
17,57,42.0,4.0,0
17,58,33.0,28.0,0
17,59,36.0,25.0,0
17,60,37.0,16.0,0
17,61,28.0,32.0,0
17,62,34.0,44.0,0
17,63,35.0,19.0,0
17,64,34.0,41.0,0
17,65,39.0,9.0,0
17,66,31.0,0.0,0
17,67,39.0,16.0,1
17,68,38.0,40.0,0
17,69,35.0,18.0,0
17,70,41.0,3.0,0
17,71,32.0,44.0,0
17,72,34.0,16.0,0
17,73,36.0,58.0,0
17,74,35.0,7.0,0
17,75,33.0,11.0,0
17,76,33.0,-20.0,1
17,77,38.0,4.0,0
17,78,36.0,26.0,1
17,79,37.0,-1.0,0
17,80,38.0,32.0,0
17,81,30.0,42.0,0
17,82,38.0,20.0,0
17,83,40.0,13.0,0
17,84,38.0,-4.0,0
17,85,34.0,9.0,0
17,86,44.0,4.0,0
17,87,38.0,46.0,0
17,88,42.0,49.0,0
17,89,39.0,14.0,1
17,90,34.0,16.0,0
17,91,33.0,43.0,0
17,92,30.0,28.0,0
17,93,31.0,47.0,0
17,94,40.0,-5.0,0
17,95,33.0,21.0,0
17,96,35.0,17.0,0
17,97,41.0,-36.0,0
17,98,39.0,31.0,0
17,99,26.0,9.0,0
17,100,36.0,27.0,0
18,1,36.0,22.0,0
18,2,40.0,50.0,1
18,3,45.0,16.0,0
18,4,34.0,9.0,0
18,5,43.0,18.0,1
18,6,40.0,54.0,0
18,7,38.0,-2.0,1
18,8,39.0,-18.0,0
18,9,37.0,13.0,0
18,10,39.0,29.0,1
18,11,36.0,26.0,0
18,12,40.0,21.0,0
18,13,42.0,40.0,0
18,14,34.0,-3.0,0
18,15,44.0,14.0,1
18,16,44.0,5.0,0
18,17,37.0,20.0,0
18,18,36.0,50.0,0
18,19,40.0,6.0,0
18,20,30.0,15.0,1
18,21,38.0,64.0,0
18,22,30.0,24.0,0
18,23,33.0,19.0,1
18,24,34.0,-15.0,0
18,25,37.0,23.0,1
18,26,37.0,23.0,0
18,27,42.0,41.0,0
18,28,38.0,15.0,0
18,29,42.0,5.0,0
18,30,42.0,1.0,0
18,31,35.0,7.0,0
18,32,37.0,-8.0,1
18,33,42.0,-4.0,1
18,34,36.0,5.0,1
18,35,39.0,15.0,0
18,36,35.0,14.0,0
18,37,40.0,12.0,0
18,38,42.0,24.0,0
18,39,31.0,5.0,0
18,40,37.0,10.0,1
18,41,36.0,42.0,0
18,42,44.0,25.0,0
18,43,38.0,9.0,1
18,44,36.0,18.0,0
18,45,33.0,8.0,1
18,46,35.0,-2.0,0
18,47,40.0,31.0,0
18,48,39.0,14.0,0
18,49,41.0,0.0,0
18,50,40.0,5.0,0
18,51,38.0,13.0,0
18,52,39.0,-15.0,0
18,53,32.0,36.0,0
18,54,29.0,4.0,1
18,55,38.0,42.0,0
18,56,10.0,30.0,1
18,57,45.0,3.0,0
18,58,35.0,24.0,0
18,59,37.0,20.0,0
18,60,40.0,10.0,0
18,61,30.0,30.0,0
18,62,37.0,39.0,0
18,63,37.0,21.0,0
18,64,37.0,43.0,0
18,65,41.0,11.0,0
18,66,34.0,5.0,0
18,67,42.0,17.0,1
18,68,40.0,41.0,0
18,69,38.0,19.0,0
18,70,44.0,6.0,0
18,71,33.0,48.0,0
18,72,37.0,23.0,0
18,73,39.0,53.0,0
18,74,36.0,11.0,0
18,75,36.0,8.0,0
18,76,35.0,-17.0,1
18,77,39.0,0.0,0
18,78,39.0,21.0,1
18,79,39.0,3.0,0
18,80,39.0,34.0,0
18,81,31.0,40.0,0
18,82,41.0,26.0,0
18,83,42.0,15.0,0
18,84,41.0,1.0,0
18,85,37.0,8.0,0
18,86,46.0,3.0,0
18,87,40.0,44.0,0
18,88,43.0,47.0,0
18,89,41.0,15.0,1
18,90,37.0,20.0,0
18,91,35.0,45.0,0
18,92,33.0,22.0,0
18,93,34.0,55.0,0
18,94,43.0,-1.0,0
18,95,35.0,15.0,0
18,96,36.0,18.0,0
18,97,43.0,-28.0,0
18,98,40.0,36.0,0
18,99,27.0,13.0,0
18,100,37.0,24.0,0
19,1,38.0,27.0,0
19,2,43.0,46.0,1
19,3,47.0,19.0,0
19,4,36.0,11.0,0
19,5,44.0,20.0,1
19,6,42.0,53.0,0
19,7,40.0,5.0,1
19,8,41.0,-24.0,0
19,9,39.0,10.0,0
19,10,40.0,31.0,1
19,11,38.0,22.0,0
19,12,41.0,23.0,0
19,13,45.0,39.0,0
19,14,37.0,-5.0,0
19,15,47.0,22.0,1
19,16,46.0,1.0,0
19,17,38.0,23.0,0
19,18,38.0,53.0,0
19,19,43.0,7.0,0
19,20,30.0,17.0,1
19,21,41.0,61.0,0
19,22,33.0,31.0,0
19,23,33.0,21.0,1
19,24,36.0,-11.0,0
19,25,38.0,17.0,1
19,26,38.0,25.0,0
19,27,44.0,38.0,0
19,28,40.0,20.0,0
19,29,44.0,0.0,0
19,30,43.0,5.0,0
19,31,36.0,11.0,0
19,32,38.0,0.0,1
19,33,45.0,-2.0,1
19,34,38.0,1.0,1
19,35,40.0,21.0,0
19,36,36.0,22.0,0
19,37,42.0,6.0,0
19,38,44.0,22.0,0
19,39,32.0,12.0,0
19,40,40.0,12.0,1
19,41,39.0,47.0,0
19,42,47.0,23.0,0
19,43,40.0,10.0,1
19,44,37.0,20.0,0
19,45,36.0,7.0,1
19,46,38.0,3.0,0
19,47,42.0,25.0,0
19,48,42.0,18.0,0
19,49,42.0,-3.0,0
19,50,43.0,3.0,0
19,51,39.0,7.0,0
19,52,42.0,-12.0,0
19,53,35.0,37.0,0
19,54,29.0,6.0,1
19,55,41.0,48.0,0
19,56,10.0,32.0,1
19,57,47.0,-3.0,0
19,58,37.0,25.0,0
19,59,40.0,19.0,0
19,60,41.0,18.0,0
19,61,32.0,36.0,0
19,62,40.0,47.0,0
19,63,39.0,25.0,0
