Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
2,105,Indian,male,7,-2,0
2,106,German,male,5,9,0
2,107,American,male,4,-2,0
2,108,German,male,5,11,0
2,109,African,female,5,6,0
2,110,American,male,5,-7,0
2,111,American,male,7,8,0
2,112,African,male,4,-4,0
2,113,African,male,6,1,0
2,114,Chinese,male,5,7,0
2,115,American,female,6,-3,0
2,116,American,male,5,-13,0
2,117,Chinese,male,9,16,0
2,118,African,female,4,8,0
2,119,German,female,7,-4,0
2,120,Chinese,male,7,18,0
2,121,American,male,6,9,0
2,122,Chinese,female,5,14,0
2,123,African,male,7,9,0
2,124,German,female,6,12,0
2,125,German,female,8,-4,0
2,126,Chinese,male,5,21,0
2,127,German,female,5,17,0
2,128,German,male,7,-10,0
2,129,Chinese,female,8,18,0
2,130,German,male,7,7,0
2,131,German,female,6,0,0
2,132,Indian,male,4,-3,0
2,133,Indian,male,5,12,0
2,134,Indian,male,8,4,0
2,135,African,male,7,19,0
2,136,German,female,6,6,0
2,137,German,female,8,18,0
2,138,Indian,male,5,-2,0
2,139,American,male,6,3,0
2,140,Indian,male,9,3,0
2,141,Chinese,male,6,11,0
2,142,Chinese,male,5,1,0
2,143,Indian,female,6,12,0
2,144,American,female,4,-6,0
2,145,German,female,8,12,0
2,146,American,male,5,6,1
2,147,Chinese,female,7,-2,0
2,148,German,male,4,-2,0
2,149,African,female,5,-10,0
2,150,African,male,8,-16,0
2,151,Indian,male,8,-9,0
2,152,Indian,female,6,17,0
2,153,African,female,6,1,0
2,154,American,male,4,6,0
2,155,German,female,4,-2,0
2,156,Indian,male,7,13,0
2,157,Indian,male,9,8,0
2,158,Indian,male,8,0,0
2,159,Chinese,male,6,3,0
2,160,American,female,4,-2,0
2,161,Indian,female,5,-3,0
2,162,Indian,male,7,-2,0
2,163,German,female,6,5,0
2,164,African,male,6,19,0
2,165,Indian,male,8,10,0
2,166,African,female,3,-2,0
2,167,Indian,male,6,6,0
2,168,Indian,male,5,10,0
2,169,Chinese,female,6,1,0
2,170,Chinese,female,5,-4,0
2,171,German,female,7,3,0
2,172,Chinese,female,6,5,0
2,173,American,male,6,5,0
2,174,German,female,3,15,0
2,175,Indian,male,4,4,0
2,176,American,male,3,4,0
2,177,Chinese,male,5,-11,0
2,178,German,male,5,16,0
2,179,German,male,5,-4,0
2,180,German,male,4,-5,0
2,181,Chinese,male,3,20,0
2,182,Indian,female,6,1,0
2,183,American,female,8,-2,0
2,184,German,female,7,1,0
2,185,Chinese,male,5,-4,0
2,186,German,male,5,10,0
2,187,African,female,6,17,0
2,188,Chinese,male,7,-8,1
2,189,African,male,5,-14,0
2,190,Chinese,male,3,13,0
2,191,African,male,5,-4,0
2,192,Indian,male,7,2,0
2,193,African,female,4,16,0
2,194,Chinese,female,8,0,0
2,195,Chinese,female,7,8,0
2,196,Chinese,male,6,13,0
2,197,African,male,5,6,0
2,198,African,female,6,-7,0
2,199,Chinese,female,7,8,0
2,200,Indian,female,7,-11,0
2,201,Chinese,male,7,-5,0
2,202,American,male,7,12,0
2,203,African,female,4,-12,0
2,204,German,female,5,0,0
2,205,Chinese,female,5,0,0
2,206,African,male,6,-6,0
2,207,African,female,6,9,0
2,208,Chinese,female,5,-4,0
2,209,African,female,4,5,0
2,210,African,male,8,8,0
2,211,American,female,6,-9,0
2,212,American,male,5,9,0
2,213,Chinese,male,7,3,0
2,214,Chinese,male,6,7,0
2,215,Chinese,male,8,-6,0
2,216,American,male,6,-4,0
2,217,African,male,7,2,0
2,218,American,female,5,13,0
2,219,African,female,9,-2,0
2,220,American,male,6,0,0
2,221,German,male,6,-1,0
2,222,Indian,male,7,13,0
2,223,Indian,male,5,16,0
2,224,American,female,7,-10,0
2,225,Chinese,male,4,2,0
2,226,African,male,5,1,0
2,227,American,male,8,-4,0
2,228,Chinese,female,7,2,0
2,229,German,male,4,4,0
2,230,German,female,7,18,0
2,231,American,male,5,4,0
2,232,Indian,male,8,14,0
2,233,African,female,7,7,0
2,234,Chinese,male,6,13,0
2,235,Indian,female,5,-10,0
2,236,Indian,male,5,-2,0
2,237,African,female,8,2,0
2,238,American,female,7,0,0
2,239,German,male,5,7,0
2,240,German,male,3,5,0
2,241,American,female,6,10,0
2,242,Chinese,male,4,7,0
2,243,Chinese,male,6,-5,0
2,244,German,female,5,11,0
2,245,Indian,male,8,-5,0
2,246,German,male,6,-7,0
2,247,Indian,female,7,2,0
2,248,African,male,7,2,0
2,249,German,female,5,6,0
2,250,Indian,male,6,12,0
2,251,African,male,5,-1,0
2,252,Chinese,female,6,-4,0
2,253,German,male,9,19,0
2,254,African,female,7,9,0
2,255,German,male,6,16,0
2,256,German,male,8,9,1
2,257,Indian,female,5,15,0
2,258,American,male,4,1,0
2,259,Chinese,female,7,1,0
2,260,Chinese,female,4,9,0
2,261,Chinese,female,6,0,0
2,262,German,male,8,12,0
2,263,Chinese,male,7,3,0
2,264,African,female,6,17,0
2,265,Chinese,male,6,6,0
2,266,Indian,female,6,-8,0
2,267,American,male,8,11,0
2,268,German,female,7,8,0
2,269,American,female,7,11,0
2,270,African,male,7,6,0
2,271,African,male,7,1,0
2,272,American,female,6,6,0
2,273,Indian,male,5,4,0
2,274,German,male,5,5,0
2,275,Chinese,male,6,-4,0
2,276,Indian,male,8,2,0
2,277,German,female,5,-5,0
2,278,German,male,5,8,1
2,279,Chinese,male,6,7,0
2,280,German,female,5,-11,0
2,281,African,female,6,9,0
2,282,American,female,4,2,0
2,283,Indian,male,7,8,0
2,284,German,female,4,17,0
2,285,German,male,7,8,0
2,286,African,male,6,7,0
2,287,African,male,7,19,0
2,288,American,female,9,6,0
2,289,Indian,male,7,11,0
2,290,American,female,8,-2,0
2,291,African,female,6,8,0
2,292,American,male,7,6,1
2,293,German,female,4,-7,0
2,294,German,female,5,-12,0
2,295,German,male,5,11,0
2,296,Indian,female,6,-2,0
2,297,Indian,female,6,-10,0
2,298,German,female,6,15,0
2,299,German,male,6,7,0
2,300,Chinese,female,6,14,0
2,301,African,female,7,6,0
2,302,Chinese,female,7,2,0
2,303,African,female,8,-1,0
2,304,German,male,6,-9,0
2,305,American,female,8,12,0
2,306,African,female,8,-1,1
2,307,Chinese,female,5,-3,0
2,308,Chinese,male,7,13,1
2,309,Chinese,male,7,9,0
2,310,American,female,6,6,0
2,311,Indian,female,5,7,0
2,312,German,male,7,11,0
2,313,African,female,4,9,0
2,314,Chinese,female,5,14,0
2,315,Indian,female,4,18,0
2,316,Indian,female,8,8,0
2,317,Indian,male,8,9,0
2,318,African,female,7,8,0
2,319,Chinese,male,7,4,0
2,320,African,male,8,-3,0
2,321,Indian,male,6,-2,1
2,322,American,male,6,7,0
2,323,American,male,4,13,0
2,324,German,female,7,1,0
2,325,American,female,6,-7,1
2,326,American,male,7,-11,0
2,327,German,male,9,17,0
2,328,African,female,6,-10,0
2,329,Chinese,female,7,-1,0
2,330,German,male,7,-7,0
2,331,Indian,female,6,-1,0
2,332,American,female,5,22,0
2,333,Chinese,female,4,-2,0
2,334,American,male,4,14,0
2,335,German,female,5,18,0
2,336,Indian,female,8,-3,0
2,337,African,female,5,-5,0
2,338,Indian,female,5,-2,0
2,339,African,male,4,0,0
2,340,Chinese,female,8,7,0
2,341,African,male,6,2,0
2,342,African,male,3,11,0
2,343,Indian,male,8,2,0
2,344,American,female,6,-2,1
2,345,African,male,7,-2,0
2,346,African,female,8,8,0
2,347,Indian,male,3,-10,0
2,348,Chinese,male,6,2,1
2,349,American,male,7,9,0
2,350,German,male,5,-2,0
2,351,African,female,7,5,0
2,352,American,male,8,8,0
2,353,Indian,male,5,3,0
2,354,Chinese,male,6,11,0
2,355,German,female,6,10,0
2,356,Indian,male,8,1,0
2,357,African,female,7,9,0
2,358,American,female,7,-4,0
2,359,German,male,6,14,0
2,360,Chinese,male,9,1,0
2,361,American,female,7,-11,0
2,362,Chinese,male,7,17,0
2,363,German,female,6,-4,0
2,364,Indian,female,4,-3,0
2,365,Indian,male,5,16,0
2,366,Chinese,female,5,11,0
2,367,African,female,5,1,1
2,368,American,male,7,-3,1
2,369,Chinese,female,3,1,0
2,370,Indian,male,6,13,0
2,371,American,female,8,13,0
2,372,Indian,male,6,14,0
2,373,African,male,6,11,0
2,374,Chinese,female,5,-2,0
2,375,Chinese,male,6,10,0
2,376,Chinese,female,7,3,0
2,377,Indian,female,6,5,0
2,378,Indian,female,7,12,0
2,379,German,male,9,10,0
2,380,Chinese,male,6,-3,1
2,381,African,male,4,1,0
2,382,American,male,6,2,0
2,383,Chinese,female,6,-13,0
2,384,African,male,7,4,1
2,385,German,male,7,-2,0
2,386,German,male,9,-6,0
2,387,Indian,female,5,1,0
2,388,Chinese,female,8,3,0
2,389,American,female,6,-1,0
2,390,Indian,male,9,17,0
2,391,German,male,8,8,0
2,392,American,female,6,-4,0
2,393,American,female,5,6,0
2,394,German,female,5,-7,0
2,395,Indian,female,9,16,0
2,396,Chinese,female,5,-6,0
2,397,Chinese,female,6,-1,0
2,398,American,female,5,8,0
2,399,Indian,female,7,17,0
2,400,African,male,5,6,0
3,1,American,female,11,21,0
3,2,German,male,9,9,0
3,3,German,female,10,20,0
3,4,African,female,6,-11,0
3,5,Indian,female,7,-2,0
3,6,American,female,7,-14,0
3,7,American,female,5,16,0
3,8,African,male,7,8,0
3,9,German,male,7,-7,0
3,10,African,female,10,8,0
3,11,African,male,7,11,0
3,12,Chinese,male,9,9,0
3,13,American,male,9,-4,0
3,14,Chinese,male,10,2,0
3,15,Indian,female,8,2,0
3,16,Chinese,female,6,-1,0
3,17,American,female,6,0,1
3,18,African,female,10,-6,0
3,19,Chinese,male,6,8,0
3,20,German,male,8,17,0
3,21,Chinese,male,6,-8,0
3,22,Indian,female,8,-8,0
3,23,Indian,male,9,24,0
3,24,German,male,5,9,0
3,25,American,male,6,1,0
3,26,American,female,8,10,0
3,27,German,female,9,6,0
3,28,African,male,9,13,0
3,29,Chinese,female,9,3,0
3,30,African,female,8,0,0
3,31,American,female,7,-2,0
3,32,Chinese,male,7,-12,0
3,33,African,female,8,-1,0
3,34,African,male,7,-5,0
3,35,German,female,8,1,1
3,36,Indian,female,8,2,0
3,37,Chinese,female,8,12,0
3,38,American,male,9,-12,0
3,39,Indian,female,8,5,0
3,40,Chinese,female,8,-3,0
3,41,Chinese,female,9,-3,0
3,42,Indian,male,5,5,0
3,43,Chinese,male,10,1,0
3,44,African,male,8,9,0
3,45,Indian,male,10,2,0
3,46,American,male,8,10,0
3,47,Chinese,male,6,6,0
3,48,American,female,8,17,0
3,49,German,female,11,14,0
3,50,Indian,male,10,8,0
3,51,Chinese,female,9,11,0
3,52,African,male,6,9,0
3,53,African,male,6,-7,0
3,54,American,male,11,8,0
3,55,African,male,8,25,0
3,56,German,male,8,9,0
3,57,African,female,9,8,0
3,58,African,female,6,-6,0
3,59,American,male,11,3,1
3,60,Indian,female,11,6,0
3,61,African,male,7,2,0
3,62,Indian,male,7,-9,0
3,63,German,female,7,7,0
3,64,African,female,9,6,0
3,65,German,male,10,-4,0
3,66,German,female,7,13,0
3,67,American,male,7,-1,0
3,68,African,female,10,9,0
3,69,African,female,10,6,0
3,70,German,female,7,-4,0
3,71,Indian,female,6,0,0
3,72,American,male,10,13,0
3,73,Indian,female,9,5,0
3,74,Chinese,male,11,18,0
3,75,African,male,7,7,0
3,76,Indian,male,11,4,0
3,77,African,female,6,16,0
3,78,German,female,6,4,0
3,79,German,female,9,0,0
3,80,African,male,7,0,0
3,81,Indian,female,11,10,0
3,82,African,male,4,6,0
3,83,German,male,5,-17,0
3,84,Indian,female,8,11,0
3,85,African,female,8,14,0
3,86,Chinese,male,9,5,0
3,87,African,female,7,9,0
3,88,German,male,8,11,0
3,89,Indian,male,7,2,0
3,90,Chinese,female,7,11,1
3,91,Indian,male,11,18,0
3,92,German,male,7,1,0
3,93,Indian,female,6,2,0
3,94,American,female,8,5,0
3,95,Chinese,female,6,2,0
3,96,American,female,6,2,0
3,97,German,female,7,7,0
3,98,Chinese,male,10,5,0
3,99,Chinese,male,10,23,0
3,100,American,female,9,1,0
3,101,German,male,10,12,0
3,102,Chinese,female,8,-8,0
3,103,Chinese,male,9,-10,0
3,104,Chinese,female,9,9,0
3,105,Indian,male,8,2,0
3,106,German,male,7,7,0
3,107,American,male,7,-8,0
3,108,German,male,7,17,0
3,109,African,female,8,5,0
3,110,American,male,6,-13,0
3,111,American,male,10,15,0
3,112,African,male,5,-2,0
3,113,African,male,9,-5,0
3,114,Chinese,male,8,4,0
3,115,American,female,8,-6,0
3,116,American,male,6,-7,0
3,117,Chinese,male,11,23,0
3,118,African,female,5,5,0
3,119,German,female,8,-8,0
3,120,Chinese,male,8,16,0
3,121,American,male,9,3,0
3,122,Chinese,female,6,17,0
3,123,African,male,8,16,0
3,124,German,female,7,11,0
3,125,German,female,10,-10,0
3,126,Chinese,male,8,26,0
3,127,German,female,8,13,0
3,128,German,male,10,-14,0
3,129,Chinese,female,10,14,0
3,130,German,male,9,8,0
3,131,German,female,7,-5,0
3,132,Indian,male,7,3,0
3,133,Indian,male,8,18,0
3,134,Indian,male,9,10,0
3,135,African,male,9,13,0
3,136,German,female,8,9,0
3,137,German,female,11,22,0
3,138,Indian,male,8,2,0
3,139,American,male,9,-3,0
3,140,Indian,male,12,10,0
3,141,Chinese,male,9,16,0
3,142,Chinese,male,7,-2,0
3,143,Indian,female,7,11,0
3,144,American,female,7,-3,0
3,145,German,female,10,13,0
3,146,American,male,6,12,1
3,147,Chinese,female,10,3,0
3,148,German,male,5,-1,0
3,149,African,female,8,-16,0
3,150,African,male,9,-10,0
3,151,Indian,male,10,-1,0
3,152,Indian,female,9,22,0
3,153,African,female,9,2,0
3,154,American,male,5,9,0
3,155,German,female,6,-8,0
3,156,Indian,male,9,7,0
3,157,Indian,male,10,9,0
3,158,Indian,male,10,3,0
3,159,Chinese,male,7,1,0
3,160,American,female,5,3,0
3,161,Indian,female,7,-7,0
3,162,Indian,male,8,2,0
3,163,German,female,9,1,0
3,164,African,male,7,14,0
3,165,Indian,male,9,8,0
3,166,African,female,6,3,0
3,167,Indian,male,8,0,0
3,168,Indian,male,7,14,0
3,169,Chinese,female,8,9,0
3,170,Chinese,female,7,4,0
3,171,German,female,9,9,0
3,172,Chinese,female,9,7,0
3,173,American,male,7,12,0
3,174,German,female,6,23,0
3,175,Indian,male,7,10,0
3,176,American,male,5,6,0
3,177,Chinese,male,8,-15,0
3,178,German,male,7,14,0
3,179,German,male,6,1,0
3,180,German,male,6,-8,0
3,181,Chinese,male,6,24,0
3,182,Indian,female,8,0,0
3,183,American,female,9,6,0
3,184,German,female,8,-1,0
3,185,Chinese,male,8,-2,0
3,186,German,male,7,18,0
3,187,African,female,8,20,0
3,188,Chinese,male,9,-10,1
3,189,African,male,7,-10,0
3,190,Chinese,male,6,20,0
3,191,African,male,7,-6,0
3,192,Indian,male,8,5,0
3,193,African,female,7,19,0
3,194,Chinese,female,10,-5,0
3,195,Chinese,female,10,14,0
3,196,Chinese,male,7,14,0
3,197,African,male,6,8,0
3,198,African,female,8,1,0
3,199,Chinese,female,8,12,0
3,200,Indian,female,9,-13,0
3,201,Chinese,male,8,-7,0
3,202,American,male,10,19,0
3,203,African,female,5,-14,0
3,204,German,female,7,6,0
3,205,Chinese,female,7,-2,0
3,206,African,male,8,-10,0
3,207,African,female,8,7,0
3,208,Chinese,female,6,-2,0
3,209,African,female,6,2,0
3,210,African,male,9,5,0
3,211,American,female,7,-14,0
3,212,American,male,7,5,0
3,213,Chinese,male,10,-1,0
3,214,Chinese,male,8,9,0
3,215,Chinese,male,11,-8,0
3,216,American,male,9,-10,0
3,217,African,male,9,4,0
3,218,American,female,8,11,0
3,219,African,female,10,-8,0
3,220,American,male,9,-4,0
3,221,German,male,8,5,0
3,222,Indian,male,9,8,0
3,223,Indian,male,6,13,0
3,224,American,female,10,-12,0
3,225,Chinese,male,6,8,0
3,226,African,male,8,6,0
3,227,American,male,11,-10,0
3,228,Chinese,female,8,7,0
3,229,German,male,6,7,0
3,230,German,female,9,20,0
3,231,American,male,7,-2,0
3,232,Indian,male,11,16,0
3,233,African,female,9,4,0
3,234,Chinese,male,9,8,0
3,235,Indian,female,8,-14,0
3,236,Indian,male,8,3,0
3,237,African,female,9,9,0
3,238,American,female,10,-1,0
3,239,German,male,6,8,0
3,240,German,male,6,9,0
3,241,American,female,9,18,0
3,242,Chinese,male,5,2,0
3,243,Chinese,male,9,-6,0
3,244,German,female,8,16,0
3,245,Indian,male,9,3,0
3,246,German,male,9,-9,0
3,247,Indian,female,10,0,0
3,248,African,male,8,10,0
3,249,German,female,7,4,0
3,250,Indian,male,7,6,0
3,251,African,male,6,4,0
3,252,Chinese,female,9,-2,0
3,253,German,male,12,18,0
3,254,African,female,8,17,0
3,255,German,male,9,15,0
3,256,German,male,9,7,1
3,257,Indian,female,8,16,0
3,258,American,male,5,-2,0
3,259,Chinese,female,9,-1,0
3,260,Chinese,female,6,5,0
3,261,Chinese,female,9,-1,0
3,262,German,male,10,6,0
3,263,Chinese,male,9,-1,0
3,264,African,female,8,18,0
3,265,Chinese,male,7,5,0
3,266,Indian,female,9,-14,0
3,267,American,male,11,16,0
3,268,German,female,8,2,0
3,269,American,female,8,18,0
3,270,African,male,8,12,0
3,271,African,male,8,-5,0
3,272,American,female,9,2,0
3,273,Indian,male,7,-1,0
3,274,German,male,8,10,0
3,275,Chinese,male,8,-6,0
3,276,Indian,male,10,9,0
3,277,German,female,7,1,0
3,278,German,male,7,12,1
3,279,Chinese,male,9,12,0
3,280,German,female,8,-6,0
3,281,African,female,9,17,0
3,282,American,female,6,-2,0
3,283,Indian,male,8,5,0
3,284,German,female,6,15,0
3,285,German,male,8,11,0
3,286,African,male,9,5,0
3,287,African,male,8,24,0
3,288,American,female,12,4,0
3,289,Indian,male,10,5,0
3,290,American,female,9,-6,0
3,291,African,female,8,16,0
3,292,American,male,8,5,1
3,293,German,female,6,-3,0
3,294,German,female,7,-4,0
3,295,German,male,7,7,0
3,296,Indian,female,9,-7,0
3,297,Indian,female,7,-6,0
3,298,German,female,7,22,0
3,299,German,male,9,15,0
3,300,Chinese,female,8,13,0
3,301,African,female,10,5,0
3,302,Chinese,female,8,8,0
3,303,African,female,11,-7,0
3,304,German,male,9,-4,0
3,305,American,female,11,16,0
3,306,African,female,10,5,1
3,307,Chinese,female,6,-9,0
3,308,Chinese,male,10,18,1
3,309,Chinese,male,9,3,0
3,310,American,female,8,3,0
3,311,Indian,female,7,5,0
3,312,German,male,8,18,0
3,313,African,female,5,16,0
3,314,Chinese,female,7,10,0
3,315,Indian,female,7,14,0
3,316,Indian,female,10,5,0
3,317,Indian,male,9,5,0
3,318,African,female,10,11,0
3,319,Chinese,male,8,12,0
3,320,African,male,9,0,0
3,321,Indian,male,9,1,1
3,322,American,male,7,12,0
3,323,American,male,5,14,0
3,324,German,female,10,5,0
3,325,American,female,8,-10,1
3,326,American,male,10,-4,0
3,327,German,male,10,13,0
3,328,African,female,8,-11,0
3,329,Chinese,female,9,0,0
3,330,German,male,9,-12,0
3,331,Indian,female,8,-6,0
3,332,American,female,7,17,0
3,333,Chinese,female,5,-8,0
3,334,American,male,6,20,0
3,335,German,female,7,17,0
3,336,Indian,female,11,-9,0
3,337,African,female,7,-4,0
3,338,Indian,female,8,-8,0
3,339,African,male,6,-6,0
3,340,Chinese,female,11,1,0
3,341,African,male,8,8,0
3,342,African,male,6,19,0
3,343,Indian,male,10,-4,0
3,344,American,female,7,-4,1
3,345,African,male,8,1,0
3,346,African,female,11,9,0
3,347,Indian,male,5,-8,0
3,348,Chinese,male,7,5,1
3,349,American,male,9,5,0
3,350,German,male,6,6,0
3,351,African,female,9,13,0
3,352,American,male,11,13,0
3,353,Indian,male,8,7,0
3,354,Chinese,male,9,18,0
3,355,German,female,9,8,0
3,356,Indian,male,11,3,0
3,357,African,female,10,10,0
3,358,American,female,8,1,0
3,359,German,male,9,13,0
3,360,Chinese,male,11,-4,0
3,361,American,female,9,-7,0
3,362,Chinese,male,8,23,0
3,363,German,female,8,-8,0
3,364,Indian,female,5,-8,0
3,365,Indian,male,8,11,0
3,366,Chinese,female,8,5,0
3,367,African,female,8,-4,1
3,368,American,male,9,-4,1
3,369,Chinese,female,6,0,0
3,370,Indian,male,7,20,0
3,371,American,female,10,16,0
3,372,Indian,male,9,17,0
3,373,African,male,8,16,0
3,374,Chinese,female,6,-8,0
3,375,Chinese,male,9,7,0
3,376,Chinese,female,8,8,0
3,377,Indian,female,8,2,0
3,378,Indian,female,9,17,0
3,379,German,male,10,16,0
3,380,Chinese,male,7,5,1
3,381,African,male,5,2,0
3,382,American,male,7,-3,0
3,383,Chinese,female,9,-19,0
3,384,African,male,9,0,1
3,385,German,male,9,4,0
3,386,German,male,11,-1,0
3,387,Indian,female,7,2,0
3,388,Chinese,female,10,0,0
3,389,American,female,9,0,0
3,390,Indian,male,10,21,0
3,391,German,male,9,7,0
3,392,American,female,9,-5,0
3,393,American,female,7,1,0
3,394,German,female,7,-12,0
3,395,Indian,female,12,18,0
3,396,Chinese,female,6,-10,0
3,397,Chinese,female,7,1,0
3,398,American,female,6,5,0
3,399,Indian,female,10,20,0
3,400,African,male,6,1,0
4,1,American,female,13,26,0
4,2,German,male,12,6,0
4,3,German,female,13,27,0
4,4,African,female,9,-17,0
4,5,Indian,female,8,6,0
4,6,American,female,8,-20,0
4,7,American,female,7,15,0
4,8,African,male,8,16,0
4,9,German,male,9,0,0
4,10,African,female,13,10,0
4,11,African,male,8,17,0
4,12,Chinese,male,10,14,0
4,13,American,male,11,-5,0
4,14,Chinese,male,12,-2,0
4,15,Indian,female,10,10,0
4,16,Chinese,female,8,-2,0
4,17,American,female,8,-2,1
4,18,African,female,11,-11,0
4,19,Chinese,male,7,14,0
4,20,German,male,10,24,0
4,21,Chinese,male,8,-14,0
4,22,Indian,female,11,-6,0
4,23,Indian,male,11,18,0
4,24,German,male,8,17,0
4,25,American,male,9,3,0
4,26,American,female,9,18,0
4,27,German,female,11,2,0
4,28,African,male,12,8,0
4,29,Chinese,female,10,2,0
4,30,African,female,11,2,0
4,31,American,female,8,5,0
4,32,Chinese,male,9,-10,0
4,33,African,female,9,7,0
4,34,African,male,10,-8,0
4,35,German,female,11,5,1
4,36,Indian,female,11,3,0
4,37,Chinese,female,10,6,0
4,38,American,male,10,-13,0
4,39,Indian,female,9,12,0
4,40,Chinese,female,10,3,0
4,41,Chinese,female,11,3,0
4,42,Indian,male,6,-1,0
4,43,Chinese,male,11,7,0
4,44,African,male,11,4,0
4,45,Indian,male,12,5,0
4,46,American,male,11,15,0
4,47,Chinese,male,8,2,0
4,48,American,female,10,14,0
4,49,German,female,13,15,0
4,50,Indian,male,11,7,0
4,51,Chinese,female,11,16,0
4,52,African,male,7,17,0
4,53,African,male,9,-2,0
4,54,American,male,12,15,0
4,55,African,male,10,33,0
4,56,German,male,11,16,0
4,57,African,female,12,9,0
4,58,African,female,8,-1,0
4,59,American,male,13,6,1
4,60,Indian,female,14,11,0
