Step,Entity,X_Coord,Y_Coord,Label
0,968,1.0,5.0,0
0,969,1.0,5.0,0
0,970,1.0,-1.0,0
0,971,3.0,6.0,0
0,972,1.0,-3.0,0
0,973,2.0,5.0,0
0,974,2.0,5.0,0
0,975,1.0,3.0,0
0,976,1.0,2.0,0
0,977,3.0,7.0,0
0,978,3.0,-2.0,0
0,979,2.0,-5.0,0
0,980,1.0,4.0,1
0,981,1.0,-5.0,0
0,982,2.0,6.0,1
0,983,1.0,7.0,0
0,984,2.0,-2.0,0
0,985,1.0,-2.0,0
0,986,3.0,2.0,0
0,987,3.0,-4.0,1
0,988,1.0,6.0,0
0,989,2.0,7.0,0
0,990,2.0,2.0,0
0,991,2.0,-1.0,0
0,992,2.0,-1.0,0
0,993,2.0,1.0,0
0,994,2.0,1.0,0
0,995,3.0,-4.0,0
0,996,1.0,2.0,0
0,997,1.0,8.0,0
0,998,3.0,-6.0,0
0,999,2.0,-3.0,0
0,1000,3.0,-4.0,1
0,1001,1.0,2.0,0
0,1002,1.0,4.0,0
0,1003,2.0,-3.0,0
0,1004,1.0,-2.0,0
0,1005,2.0,-4.0,0
0,1006,3.0,2.0,0
0,1007,1.0,-2.0,0
0,1008,2.0,4.0,0
0,1009,1.0,5.0,0
0,1010,3.0,-5.0,0
0,1011,1.0,2.0,0
0,1012,3.0,-3.0,0
0,1013,2.0,-6.0,0
0,1014,1.0,2.0,0
0,1015,3.0,3.0,0
0,1016,1.0,8.0,0
0,1017,1.0,3.0,1
0,1018,2.0,7.0,0
0,1019,2.0,-6.0,1
0,1020,2.0,-2.0,0
0,1021,3.0,-3.0,0
0,1022,1.0,6.0,0
0,1023,1.0,-4.0,0
0,1024,3.0,-1.0,0
0,1025,1.0,-4.0,0
0,1026,3.0,-2.0,0
0,1027,2.0,3.0,0
0,1028,2.0,-5.0,0
0,1029,3.0,8.0,0
0,1030,1.0,-6.0,0
0,1031,1.0,5.0,0
0,1032,3.0,-6.0,1
0,1033,3.0,4.0,1
0,1034,1.0,6.0,0
0,1035,1.0,7.0,0
0,1036,1.0,2.0,0
0,1037,1.0,-3.0,0
0,1038,1.0,-5.0,0
0,1039,2.0,-5.0,0
0,1040,2.0,-1.0,0
0,1041,1.0,6.0,0
0,1042,1.0,-5.0,0
0,1043,2.0,3.0,0
0,1044,1.0,4.0,0
0,1045,3.0,-5.0,0
0,1046,3.0,5.0,0
0,1047,2.0,4.0,1
0,1048,2.0,8.0,0
0,1049,2.0,1.0,0
0,1050,2.0,3.0,1
0,1051,3.0,6.0,0
0,1052,1.0,7.0,0
0,1053,3.0,-3.0,0
0,1054,1.0,2.0,0
0,1055,2.0,2.0,0
0,1056,3.0,4.0,0
0,1057,3.0,-1.0,0
0,1058,2.0,8.0,0
0,1059,2.0,5.0,0
0,1060,2.0,1.0,0
0,1061,2.0,4.0,0
0,1062,2.0,3.0,0
0,1063,3.0,2.0,0
0,1064,1.0,-2.0,0
0,1065,2.0,-2.0,0
0,1066,3.0,1.0,0
0,1067,1.0,-1.0,0
0,1068,1.0,2.0,0
0,1069,1.0,-4.0,0
0,1070,3.0,7.0,0
0,1071,1.0,8.0,0
0,1072,3.0,-4.0,0
0,1073,3.0,3.0,0
0,1074,2.0,-2.0,0
0,1075,3.0,-3.0,0
0,1076,1.0,-1.0,0
0,1077,3.0,4.0,0
0,1078,3.0,-5.0,0
0,1079,2.0,7.0,0
0,1080,3.0,-3.0,0
0,1081,2.0,-3.0,0
0,1082,3.0,-2.0,0
0,1083,1.0,6.0,0
0,1084,1.0,6.0,0
0,1085,2.0,4.0,0
0,1086,3.0,-1.0,0
0,1087,3.0,1.0,0
0,1088,1.0,3.0,0
0,1089,2.0,3.0,0
0,1090,3.0,4.0,0
0,1091,3.0,-4.0,0
0,1092,2.0,5.0,0
0,1093,3.0,-5.0,0
0,1094,1.0,5.0,0
0,1095,3.0,-2.0,0
0,1096,2.0,4.0,0
0,1097,2.0,-3.0,1
0,1098,3.0,-4.0,0
0,1099,3.0,5.0,0
0,1100,3.0,5.0,0
0,1101,2.0,5.0,0
0,1102,1.0,-1.0,0
0,1103,2.0,4.0,0
0,1104,2.0,4.0,0
0,1105,3.0,-2.0,0
0,1106,1.0,-3.0,0
0,1107,2.0,5.0,0
0,1108,3.0,5.0,0
0,1109,2.0,1.0,0
0,1110,3.0,8.0,0
0,1111,3.0,6.0,0
0,1112,2.0,-6.0,0
0,1113,3.0,4.0,0
0,1114,3.0,-4.0,0
0,1115,2.0,-6.0,0
0,1116,3.0,8.0,1
0,1117,3.0,5.0,0
0,1118,3.0,1.0,0
0,1119,2.0,-6.0,0
0,1120,3.0,-5.0,0
0,1121,3.0,7.0,0
0,1122,3.0,7.0,0
0,1123,3.0,5.0,0
0,1124,1.0,5.0,0
0,1125,1.0,2.0,0
0,1126,3.0,-4.0,0
0,1127,1.0,-3.0,0
0,1128,1.0,6.0,0
0,1129,2.0,8.0,0
0,1130,1.0,8.0,0
0,1131,1.0,2.0,0
0,1132,1.0,-6.0,1
0,1133,3.0,-4.0,1
0,1134,1.0,-6.0,0
0,1135,2.0,1.0,0
0,1136,3.0,-6.0,0
0,1137,2.0,-5.0,0
0,1138,1.0,-5.0,0
0,1139,3.0,8.0,0
0,1140,2.0,-1.0,0
0,1141,1.0,-1.0,0
0,1142,1.0,6.0,0
0,1143,1.0,3.0,0
0,1144,1.0,-2.0,1
0,1145,3.0,7.0,0
0,1146,1.0,-6.0,0
0,1147,3.0,-4.0,0
0,1148,2.0,-3.0,0
0,1149,3.0,-1.0,0
0,1150,2.0,-6.0,0
0,1151,3.0,1.0,0
0,1152,2.0,-6.0,0
0,1153,1.0,1.0,0
0,1154,1.0,6.0,0
0,1155,1.0,1.0,0
0,1156,2.0,1.0,0
0,1157,3.0,-1.0,0
0,1158,1.0,-1.0,0
0,1159,2.0,-5.0,1
0,1160,2.0,4.0,0
0,1161,1.0,7.0,0
0,1162,2.0,1.0,0
0,1163,1.0,-4.0,0
0,1164,1.0,3.0,0
0,1165,3.0,3.0,0
0,1166,3.0,7.0,0
0,1167,2.0,1.0,0
0,1168,1.0,4.0,0
0,1169,3.0,-5.0,0
0,1170,1.0,-1.0,0
0,1171,1.0,1.0,0
0,1172,3.0,4.0,0
0,1173,3.0,4.0,0
0,1174,2.0,-5.0,0
0,1175,2.0,-6.0,0
0,1176,1.0,-3.0,0
0,1177,3.0,4.0,0
0,1178,2.0,2.0,1
0,1179,2.0,-5.0,0
0,1180,3.0,4.0,0
0,1181,1.0,8.0,0
0,1182,2.0,2.0,0
0,1183,3.0,5.0,0
0,1184,3.0,-6.0,0
0,1185,1.0,-3.0,0
0,1186,3.0,-6.0,0
0,1187,3.0,5.0,0
0,1188,1.0,2.0,0
0,1189,2.0,-6.0,0
0,1190,3.0,4.0,0
0,1191,3.0,8.0,0
0,1192,2.0,8.0,0
0,1193,3.0,5.0,0
0,1194,3.0,7.0,0
0,1195,3.0,-1.0,0
0,1196,1.0,-3.0,1
0,1197,1.0,-6.0,0
0,1198,1.0,-6.0,0
0,1199,3.0,-3.0,0
0,1200,2.0,7.0,0
0,1201,3.0,7.0,0
0,1202,2.0,-4.0,0
0,1203,1.0,1.0,0
0,1204,2.0,-3.0,0
0,1205,2.0,4.0,0
0,1206,1.0,8.0,0
0,1207,2.0,1.0,0
0,1208,2.0,-3.0,0
0,1209,2.0,5.0,0
0,1210,3.0,8.0,0
0,1211,1.0,2.0,0
0,1212,1.0,-3.0,0
0,1213,3.0,-2.0,0
0,1214,1.0,6.0,0
0,1215,1.0,4.0,0
0,1216,1.0,7.0,0
0,1217,1.0,4.0,0
0,1218,1.0,-1.0,0
0,1219,2.0,-1.0,0
0,1220,2.0,-1.0,0
0,1221,2.0,6.0,0
0,1222,1.0,-2.0,0
0,1223,3.0,1.0,0
0,1224,1.0,-2.0,0
0,1225,3.0,-6.0,0
0,1226,2.0,-6.0,0
0,1227,3.0,6.0,0
0,1228,1.0,4.0,0
0,1229,1.0,8.0,0
0,1230,1.0,6.0,0
0,1231,3.0,8.0,0
0,1232,2.0,-4.0,1
0,1233,2.0,1.0,0
0,1234,2.0,-1.0,0
0,1235,2.0,-6.0,0
0,1236,3.0,-4.0,1
0,1237,3.0,-5.0,0
0,1238,3.0,3.0,0
0,1239,3.0,3.0,1
0,1240,2.0,8.0,0
0,1241,1.0,5.0,0
0,1242,1.0,-1.0,0
0,1243,3.0,-1.0,0
0,1244,2.0,-3.0,0
0,1245,2.0,-5.0,0
0,1246,2.0,1.0,0
0,1247,1.0,1.0,0
0,1248,3.0,-4.0,0
0,1249,2.0,3.0,0
0,1250,1.0,3.0,0
0,1251,2.0,1.0,0
0,1252,1.0,7.0,0
0,1253,3.0,2.0,0
0,1254,2.0,-3.0,0
0,1255,3.0,6.0,0
0,1256,3.0,1.0,0
0,1257,1.0,-2.0,0
0,1258,1.0,-5.0,0
0,1259,2.0,3.0,0
0,1260,1.0,4.0,0
0,1261,2.0,-3.0,0
0,1262,1.0,2.0,0
0,1263,3.0,6.0,0
0,1264,1.0,-2.0,0
0,1265,1.0,-2.0,0
0,1266,2.0,4.0,0
0,1267,3.0,2.0,0
0,1268,1.0,3.0,0
0,1269,1.0,8.0,0
0,1270,1.0,-5.0,0
0,1271,1.0,2.0,0
0,1272,3.0,-5.0,0
0,1273,2.0,1.0,0
0,1274,2.0,1.0,0
0,1275,2.0,4.0,0
0,1276,2.0,4.0,0
0,1277,1.0,2.0,0
0,1278,2.0,-4.0,0
0,1279,2.0,-2.0,0
0,1280,1.0,8.0,0
0,1281,3.0,5.0,0
0,1282,1.0,3.0,0
0,1283,2.0,-6.0,0
0,1284,1.0,-2.0,0
0,1285,3.0,-5.0,0
0,1286,3.0,2.0,0
0,1287,3.0,8.0,0
0,1288,2.0,-6.0,0
0,1289,1.0,-2.0,0
0,1290,2.0,8.0,0
0,1291,1.0,-1.0,0
0,1292,2.0,-4.0,0
0,1293,3.0,-2.0,1
0,1294,1.0,7.0,0
0,1295,3.0,4.0,1
0,1296,2.0,8.0,0
0,1297,1.0,4.0,0
0,1298,3.0,4.0,0
0,1299,2.0,3.0,0
0,1300,1.0,-2.0,0
0,1301,3.0,-3.0,1
0,1302,2.0,3.0,0
0,1303,2.0,-5.0,0
0,1304,2.0,2.0,0
0,1305,3.0,2.0,0
0,1306,2.0,5.0,0
0,1307,2.0,6.0,0
0,1308,2.0,5.0,0
0,1309,3.0,6.0,0
0,1310,3.0,8.0,0
0,1311,2.0,4.0,0
0,1312,2.0,1.0,0
0,1313,2.0,2.0,0
0,1314,1.0,-4.0,0
0,1315,2.0,5.0,0
0,1316,3.0,8.0,0
0,1317,1.0,-5.0,0
0,1318,1.0,3.0,0
0,1319,2.0,-2.0,0
0,1320,1.0,3.0,0
0,1321,2.0,-1.0,0
0,1322,3.0,-4.0,0
0,1323,1.0,-1.0,0
0,1324,2.0,5.0,0
0,1325,3.0,3.0,0
0,1326,1.0,-4.0,0
0,1327,2.0,1.0,0
0,1328,2.0,8.0,0
0,1329,2.0,1.0,0
0,1330,3.0,-6.0,0
0,1331,3.0,4.0,1
0,1332,3.0,8.0,0
0,1333,3.0,-6.0,0
0,1334,3.0,-3.0,0
0,1335,2.0,6.0,0
0,1336,3.0,-5.0,0
0,1337,3.0,7.0,0
0,1338,3.0,5.0,0
0,1339,1.0,1.0,0
0,1340,2.0,5.0,0
0,1341,1.0,1.0,0
0,1342,3.0,-1.0,0
0,1343,2.0,8.0,0
0,1344,2.0,6.0,0
0,1345,3.0,-4.0,0
0,1346,2.0,-6.0,0
0,1347,2.0,-6.0,1
0,1348,1.0,6.0,0
0,1349,1.0,8.0,0
0,1350,3.0,8.0,0
0,1351,1.0,-5.0,1
0,1352,3.0,-1.0,0
0,1353,3.0,4.0,0
0,1354,1.0,-6.0,1
0,1355,3.0,-6.0,0
0,1356,2.0,-6.0,0
0,1357,2.0,1.0,0
0,1358,1.0,-5.0,0
0,1359,2.0,-3.0,0
0,1360,1.0,6.0,0
0,1361,3.0,-4.0,0
0,1362,2.0,7.0,0
0,1363,2.0,-3.0,1
0,1364,2.0,1.0,0
0,1365,1.0,-3.0,0
0,1366,3.0,-5.0,0
0,1367,2.0,7.0,0
0,1368,3.0,6.0,1
0,1369,2.0,-3.0,0
0,1370,1.0,5.0,0
0,1371,3.0,1.0,0
0,1372,3.0,-2.0,0
0,1373,2.0,-3.0,0
0,1374,2.0,-3.0,0
0,1375,1.0,6.0,0
0,1376,1.0,1.0,1
0,1377,1.0,-3.0,0
0,1378,3.0,1.0,0
0,1379,2.0,-4.0,0
0,1380,3.0,6.0,0
0,1381,3.0,2.0,0
0,1382,2.0,-5.0,1
0,1383,1.0,-1.0,0
0,1384,3.0,-6.0,0
0,1385,3.0,8.0,0
0,1386,3.0,3.0,0
0,1387,2.0,-4.0,1
0,1388,2.0,2.0,0
0,1389,1.0,-2.0,0
0,1390,2.0,6.0,0
0,1391,3.0,8.0,0
0,1392,2.0,1.0,0
0,1393,3.0,-3.0,0
0,1394,2.0,7.0,0
0,1395,2.0,2.0,0
0,1396,1.0,3.0,0
0,1397,1.0,-3.0,0
0,1398,1.0,2.0,0
0,1399,1.0,-1.0,0
0,1400,2.0,4.0,0
0,1401,2.0,-3.0,0
0,1402,1.0,8.0,0
0,1403,1.0,8.0,1
0,1404,1.0,8.0,0
0,1405,1.0,8.0,0
0,1406,2.0,3.0,0
0,1407,2.0,8.0,0
0,1408,2.0,3.0,0
0,1409,1.0,6.0,1
0,1410,3.0,4.0,0
0,1411,3.0,2.0,0
0,1412,1.0,4.0,1
0,1413,1.0,7.0,0
0,1414,1.0,-3.0,0
0,1415,3.0,2.0,0
0,1416,3.0,8.0,1
0,1417,3.0,6.0,0
0,1418,2.0,8.0,0
0,1419,2.0,-6.0,0
0,1420,1.0,7.0,0
0,1421,3.0,8.0,0
0,1422,2.0,8.0,0
0,1423,3.0,-2.0,0
0,1424,2.0,2.0,0
0,1425,3.0,4.0,1
0,1426,2.0,4.0,0
0,1427,3.0,-4.0,0
0,1428,1.0,-2.0,0
0,1429,2.0,-6.0,0
0,1430,1.0,4.0,0
0,1431,3.0,1.0,0
0,1432,2.0,1.0,0
0,1433,3.0,-5.0,0
0,1434,2.0,6.0,0
0,1435,2.0,6.0,0
0,1436,3.0,-4.0,0
0,1437,1.0,-2.0,1
0,1438,1.0,1.0,0
0,1439,3.0,5.0,0
0,1440,2.0,8.0,0
0,1441,2.0,3.0,0
0,1442,1.0,-2.0,1
0,1443,2.0,-1.0,0
0,1444,1.0,6.0,0
0,1445,1.0,-4.0,0
0,1446,2.0,6.0,0
0,1447,3.0,7.0,0
0,1448,3.0,7.0,0
0,1449,2.0,-2.0,0
0,1450,2.0,6.0,1
0,1451,2.0,5.0,0
0,1452,3.0,4.0,0
0,1453,2.0,-5.0,0
0,1454,2.0,7.0,0
0,1455,3.0,-3.0,1
0,1456,2.0,5.0,0
0,1457,1.0,8.0,0
0,1458,3.0,1.0,0
0,1459,3.0,-4.0,0
0,1460,1.0,-6.0,0
0,1461,2.0,8.0,1
0,1462,2.0,-3.0,1
0,1463,1.0,-4.0,0
0,1464,2.0,6.0,0
0,1465,3.0,-6.0,1
0,1466,1.0,7.0,0
0,1467,2.0,-6.0,0
0,1468,2.0,8.0,0
0,1469,1.0,2.0,0
0,1470,3.0,6.0,0
0,1471,2.0,-4.0,0
0,1472,2.0,5.0,0
0,1473,2.0,6.0,0
0,1474,3.0,3.0,0
0,1475,2.0,5.0,0
0,1476,1.0,-3.0,1
0,1477,3.0,-3.0,0
0,1478,1.0,-6.0,0
0,1479,3.0,-6.0,0
0,1480,3.0,-5.0,0
0,1481,1.0,-1.0,0
0,1482,2.0,-1.0,0
0,1483,2.0,-4.0,0
0,1484,2.0,-1.0,0
0,1485,2.0,-2.0,0
0,1486,1.0,-3.0,0
0,1487,1.0,7.0,0
0,1488,3.0,5.0,0
0,1489,2.0,2.0,0
0,1490,1.0,-3.0,0
0,1491,1.0,7.0,0
0,1492,1.0,3.0,0
0,1493,1.0,2.0,0
0,1494,1.0,8.0,0
0,1495,1.0,2.0,0
0,1496,1.0,7.0,0
0,1497,1.0,5.0,0
0,1498,3.0,3.0,0
0,1499,3.0,-3.0,0
0,1500,1.0,-2.0,0
0,1501,1.0,-3.0,0
0,1502,3.0,-6.0,1
0,1503,2.0,-1.0,0
0,1504,3.0,-1.0,0
0,1505,1.0,-1.0,0
0,1506,3.0,6.0,0
0,1507,1.0,7.0,0
0,1508,2.0,8.0,0
0,1509,1.0,-6.0,0
0,1510,3.0,-1.0,1
0,1511,1.0,2.0,0
0,1512,3.0,-2.0,0
0,1513,2.0,-5.0,0
0,1514,3.0,-2.0,0
0,1515,3.0,3.0,0
0,1516,2.0,5.0,0
0,1517,2.0,1.0,0
0,1518,2.0,6.0,0
0,1519,2.0,1.0,0
0,1520,2.0,-3.0,0
0,1521,2.0,2.0,0
0,1522,3.0,7.0,0
0,1523,3.0,7.0,0
0,1524,2.0,8.0,0
0,1525,1.0,8.0,0
0,1526,3.0,4.0,0
0,1527,2.0,-4.0,0
0,1528,3.0,5.0,1
0,1529,1.0,-4.0,0
0,1530,2.0,-5.0,1
0,1531,3.0,5.0,0
0,1532,3.0,1.0,0
0,1533,1.0,8.0,0
0,1534,2.0,-1.0,0
0,1535,1.0,2.0,0
0,1536,1.0,7.0,1
0,1537,3.0,-1.0,0
0,1538,2.0,7.0,0
0,1539,1.0,-2.0,0
0,1540,3.0,3.0,0
0,1541,1.0,5.0,0
0,1542,2.0,2.0,0
0,1543,2.0,7.0,0
0,1544,2.0,5.0,0
0,1545,1.0,-6.0,0
0,1546,2.0,-3.0,0
0,1547,1.0,-1.0,0
0,1548,1.0,2.0,0
0,1549,3.0,-4.0,0
0,1550,2.0,1.0,0
0,1551,3.0,2.0,0
0,1552,2.0,8.0,0
0,1553,3.0,7.0,0
0,1554,1.0,4.0,0
0,1555,3.0,8.0,0
0,1556,1.0,-4.0,1
0,1557,3.0,2.0,0
0,1558,1.0,2.0,0
0,1559,3.0,7.0,0
0,1560,2.0,-3.0,0
0,1561,2.0,3.0,0
0,1562,1.0,-1.0,0
0,1563,2.0,-5.0,0
0,1564,3.0,4.0,0
0,1565,3.0,-2.0,0
0,1566,1.0,-2.0,0
0,1567,2.0,4.0,0
0,1568,2.0,-5.0,1
0,1569,2.0,-4.0,0
0,1570,1.0,8.0,0
0,1571,3.0,-6.0,0
0,1572,3.0,-6.0,0
0,1573,3.0,4.0,1
0,1574,3.0,-4.0,0
0,1575,1.0,1.0,0
0,1576,3.0,4.0,0
0,1577,2.0,-1.0,0
0,1578,2.0,8.0,0
0,1579,2.0,1.0,0
0,1580,1.0,3.0,0
0,1581,2.0,5.0,0
0,1582,2.0,2.0,1
0,1583,1.0,-3.0,0
0,1584,2.0,-4.0,0
0,1585,3.0,-3.0,0
0,1586,2.0,2.0,0
0,1587,2.0,-6.0,0
0,1588,3.0,-4.0,0
0,1589,2.0,3.0,0
0,1590,3.0,-1.0,0
0,1591,2.0,-3.0,0
0,1592,1.0,-1.0,0
0,1593,1.0,5.0,0
0,1594,2.0,3.0,1
0,1595,3.0,-6.0,0
0,1596,1.0,5.0,0
0,1597,3.0,4.0,0
0,1598,3.0,8.0,0
0,1599,3.0,-4.0,0
0,1600,3.0,8.0,0
0,1601,3.0,1.0,0
0,1602,1.0,5.0,0
0,1603,2.0,5.0,0
0,1604,1.0,-3.0,0
0,1605,2.0,-2.0,0
0,1606,1.0,-1.0,0
0,1607,2.0,6.0,0
0,1608,1.0,-2.0,0
0,1609,1.0,4.0,0
0,1610,1.0,8.0,0
0,1611,1.0,-1.0,0
0,1612,3.0,-6.0,0
0,1613,3.0,-3.0,0
0,1614,3.0,-2.0,0
0,1615,1.0,1.0,0
0,1616,3.0,8.0,0
0,1617,1.0,2.0,0
0,1618,2.0,-2.0,0
0,1619,2.0,2.0,0
0,1620,2.0,8.0,0
0,1621,3.0,2.0,1
0,1622,2.0,6.0,0
0,1623,1.0,3.0,0
0,1624,1.0,5.0,0
0,1625,1.0,-4.0,0
0,1626,1.0,-4.0,0
0,1627,3.0,7.0,0
0,1628,1.0,6.0,0
0,1629,2.0,5.0,0
0,1630,3.0,7.0,0
0,1631,1.0,4.0,0
0,1632,3.0,-3.0,1
0,1633,3.0,6.0,0
0,1634,1.0,1.0,0
0,1635,2.0,-6.0,1
0,1636,3.0,5.0,0
0,1637,1.0,3.0,0
0,1638,2.0,-6.0,1
0,1639,1.0,5.0,0
0,1640,1.0,6.0,0
0,1641,3.0,3.0,1
0,1642,1.0,-1.0,0
0,1643,2.0,6.0,0
0,1644,1.0,7.0,0
0,1645,3.0,-5.0,0
0,1646,3.0,-4.0,0
0,1647,3.0,-4.0,1
0,1648,3.0,6.0,0
0,1649,1.0,-4.0,0
0,1650,1.0,4.0,0
0,1651,2.0,-5.0,0
0,1652,3.0,3.0,0
0,1653,2.0,4.0,1
0,1654,2.0,3.0,1
0,1655,1.0,2.0,0
0,1656,3.0,7.0,0
0,1657,3.0,-4.0,0
0,1658,2.0,-6.0,0
0,1659,3.0,3.0,0
0,1660,2.0,6.0,0
0,1661,1.0,4.0,1
0,1662,1.0,5.0,0
0,1663,2.0,-6.0,0
0,1664,3.0,4.0,0
0,1665,2.0,-2.0,1
0,1666,3.0,5.0,0
0,1667,1.0,8.0,0
0,1668,2.0,2.0,0
0,1669,1.0,3.0,0
0,1670,3.0,-3.0,0
0,1671,1.0,-1.0,0
0,1672,1.0,6.0,0
0,1673,3.0,-2.0,0
0,1674,1.0,3.0,0
0,1675,1.0,-2.0,0
0,1676,3.0,5.0,0
0,1677,3.0,2.0,0
0,1678,2.0,7.0,0
0,1679,3.0,4.0,0
0,1680,1.0,5.0,0
0,1681,3.0,-3.0,0
0,1682,1.0,-2.0,1
0,1683,2.0,7.0,0
0,1684,2.0,-3.0,0
0,1685,3.0,-1.0,0
0,1686,2.0,1.0,0
0,1687,2.0,1.0,0
0,1688,3.0,4.0,0
0,1689,3.0,5.0,0
0,1690,1.0,4.0,0
0,1691,1.0,4.0,0
0,1692,3.0,7.0,0
0,1693,1.0,-1.0,0
0,1694,3.0,5.0,0
0,1695,1.0,-2.0,1
0,1696,1.0,-6.0,1
0,1697,3.0,2.0,0
0,1698,3.0,-2.0,0
0,1699,3.0,-5.0,0
0,1700,2.0,-1.0,0
0,1701,1.0,3.0,0
0,1702,1.0,-4.0,0
0,1703,3.0,6.0,0
0,1704,2.0,-4.0,0
0,1705,2.0,5.0,0
0,1706,1.0,-6.0,0
0,1707,3.0,-6.0,0
0,1708,3.0,1.0,0
0,1709,2.0,-3.0,0
0,1710,1.0,7.0,0
0,1711,2.0,8.0,0
0,1712,1.0,8.0,0
0,1713,3.0,6.0,0
0,1714,3.0,2.0,0
0,1715,2.0,2.0,0
0,1716,2.0,-3.0,0
0,1717,3.0,1.0,0
0,1718,2.0,3.0,1
0,1719,1.0,-4.0,0
0,1720,2.0,-4.0,0
0,1721,3.0,-4.0,0
0,1722,1.0,-4.0,0
0,1723,2.0,2.0,0
0,1724,2.0,8.0,0
0,1725,2.0,7.0,0
0,1726,1.0,-1.0,0
0,1727,1.0,-5.0,0
0,1728,2.0,-6.0,0
0,1729,1.0,-6.0,0
0,1730,3.0,4.0,1
0,1731,3.0,-2.0,0
0,1732,2.0,-3.0,0
0,1733,2.0,8.0,1
0,1734,3.0,-6.0,0
0,1735,2.0,8.0,0
0,1736,2.0,5.0,1
0,1737,2.0,-1.0,0
0,1738,2.0,7.0,0
0,1739,2.0,-3.0,1
0,1740,3.0,-1.0,0
0,1741,1.0,-6.0,0
0,1742,3.0,1.0,0
0,1743,1.0,6.0,1
0,1744,1.0,-2.0,0
0,1745,1.0,-6.0,0
0,1746,2.0,-6.0,0
0,1747,3.0,6.0,0
0,1748,2.0,2.0,0
0,1749,2.0,-4.0,0
0,1750,3.0,3.0,0
0,1751,1.0,1.0,0
0,1752,1.0,4.0,0
0,1753,3.0,6.0,1
0,1754,1.0,4.0,0
0,1755,1.0,1.0,1
0,1756,1.0,-4.0,1
0,1757,2.0,5.0,0
0,1758,1.0,8.0,0
0,1759,1.0,7.0,0
0,1760,3.0,-4.0,0
0,1761,3.0,1.0,1
0,1762,2.0,5.0,0
0,1763,1.0,1.0,0
0,1764,3.0,4.0,0
0,1765,2.0,-2.0,0
0,1766,1.0,1.0,0
0,1767,2.0,6.0,0
0,1768,2.0,2.0,0
0,1769,1.0,-5.0,0
0,1770,1.0,3.0,0
0,1771,2.0,-6.0,0
0,1772,1.0,3.0,1
0,1773,2.0,-1.0,0
0,1774,1.0,4.0,0
0,1775,3.0,8.0,0
0,1776,3.0,-4.0,1
0,1777,2.0,3.0,0
0,1778,1.0,-3.0,0
0,1779,3.0,3.0,0
0,1780,3.0,-4.0,0
0,1781,3.0,5.0,0
0,1782,3.0,3.0,0
0,1783,2.0,-4.0,0
0,1784,3.0,-6.0,0
0,1785,2.0,-3.0,0
0,1786,2.0,8.0,1
0,1787,3.0,2.0,0
0,1788,2.0,8.0,1
0,1789,2.0,4.0,0
0,1790,1.0,6.0,0
0,1791,3.0,5.0,0
0,1792,2.0,-3.0,0
0,1793,2.0,-2.0,0
0,1794,1.0,4.0,0
0,1795,3.0,-3.0,0
0,1796,1.0,-5.0,0
0,1797,3.0,5.0,1
0,1798,1.0,1.0,0
0,1799,2.0,2.0,0
0,1800,2.0,1.0,1
0,1801,1.0,-4.0,0
0,1802,1.0,6.0,0
0,1803,2.0,8.0,0
0,1804,1.0,-1.0,0
0,1805,2.0,-5.0,0
0,1806,2.0,4.0,0
0,1807,3.0,8.0,0
0,1808,2.0,-4.0,0
0,1809,3.0,6.0,0
0,1810,2.0,3.0,0
0,1811,3.0,4.0,0
0,1812,1.0,6.0,0
0,1813,1.0,4.0,0
0,1814,2.0,8.0,1
0,1815,2.0,5.0,0
0,1816,3.0,1.0,0
0,1817,1.0,-6.0,0
0,1818,2.0,-3.0,0
0,1819,3.0,-5.0,0
0,1820,2.0,3.0,1
0,1821,3.0,8.0,0
0,1822,1.0,-3.0,0
0,1823,3.0,-3.0,0
0,1824,2.0,3.0,0
0,1825,2.0,8.0,0
0,1826,2.0,3.0,0
0,1827,1.0,-5.0,0
0,1828,2.0,5.0,0
0,1829,1.0,-3.0,0
0,1830,2.0,1.0,0
0,1831,2.0,-6.0,0
0,1832,1.0,-6.0,0
0,1833,3.0,-6.0,0
0,1834,1.0,-6.0,0
0,1835,1.0,8.0,0
0,1836,2.0,-1.0,0
0,1837,3.0,-5.0,0
0,1838,2.0,-6.0,0
0,1839,3.0,-2.0,0
0,1840,3.0,2.0,1
0,1841,1.0,-3.0,1
0,1842,3.0,-1.0,1
0,1843,3.0,4.0,0
0,1844,2.0,-5.0,1
0,1845,2.0,-6.0,0
0,1846,1.0,-4.0,0
0,1847,2.0,-5.0,0
0,1848,2.0,2.0,0
0,1849,2.0,2.0,0
0,1850,3.0,-6.0,0
0,1851,1.0,5.0,0
0,1852,1.0,5.0,0
0,1853,1.0,8.0,0
0,1854,3.0,8.0,0
0,1855,2.0,-6.0,0
0,1856,1.0,7.0,0
0,1857,3.0,-3.0,0
0,1858,2.0,-4.0,0
0,1859,2.0,-2.0,0
0,1860,1.0,7.0,0
0,1861,3.0,-6.0,0
0,1862,2.0,6.0,0
0,1863,3.0,6.0,1
0,1864,3.0,2.0,1
0,1865,1.0,8.0,0
0,1866,2.0,-1.0,0
0,1867,3.0,-2.0,0
0,1868,3.0,-4.0,0
0,1869,1.0,-6.0,0
0,1870,1.0,8.0,0
0,1871,3.0,-5.0,0
0,1872,3.0,-5.0,0
0,1873,3.0,4.0,0
0,1874,1.0,7.0,0
0,1875,3.0,4.0,0
