Step,Entity,X_Coord,Y_Coord,Label
2,172,3.0,19.0,0
2,173,5.0,3.0,0
2,174,6.0,-4.0,0
2,175,8.0,10.0,0
2,176,5.0,6.0,0
2,177,3.0,-3.0,0
2,178,7.0,9.0,0
2,179,8.0,0.0,0
2,180,8.0,4.0,0
2,181,5.0,-8.0,0
2,182,6.0,16.0,1
2,183,5.0,17.0,0
2,184,5.0,22.0,0
2,185,5.0,22.0,0
2,186,4.0,1.0,0
2,187,4.0,4.0,1
2,188,4.0,7.0,0
2,189,5.0,7.0,0
2,190,7.0,8.0,0
2,191,7.0,14.0,0
2,192,5.0,3.0,0
2,193,3.0,7.0,0
2,194,5.0,-11.0,1
2,195,7.0,2.0,0
2,196,7.0,12.0,0
2,197,4.0,7.0,0
2,198,6.0,10.0,0
2,199,8.0,14.0,0
2,200,7.0,14.0,1
2,201,5.0,7.0,0
2,202,6.0,0.0,0
2,203,8.0,0.0,1
2,204,8.0,-10.0,0
2,205,8.0,7.0,0
2,206,7.0,-2.0,0
2,207,4.0,5.0,0
2,208,6.0,-4.0,1
2,209,6.0,3.0,0
2,210,6.0,3.0,0
2,211,6.0,-8.0,1
2,212,4.0,3.0,0
2,213,7.0,-6.0,0
2,214,6.0,0.0,0
2,215,4.0,14.0,0
2,216,7.0,11.0,0
2,217,6.0,1.0,0
2,218,7.0,-7.0,0
2,219,7.0,-8.0,0
2,220,6.0,2.0,1
2,221,5.0,0.0,0
2,222,5.0,2.0,0
2,223,6.0,13.0,0
2,224,6.0,7.0,0
2,225,6.0,7.0,1
2,226,6.0,1.0,0
2,227,7.0,-8.0,0
2,228,5.0,-2.0,0
2,229,5.0,7.0,0
2,230,9.0,14.0,0
2,231,7.0,-4.0,0
2,232,5.0,-3.0,0
2,233,5.0,12.0,0
2,234,4.0,9.0,0
2,235,5.0,12.0,0
2,236,4.0,17.0,0
2,237,8.0,-4.0,0
2,238,7.0,-5.0,0
2,239,5.0,1.0,0
2,240,4.0,5.0,0
2,241,7.0,4.0,0
2,242,8.0,9.0,1
2,243,5.0,13.0,0
2,244,5.0,-5.0,0
2,245,6.0,3.0,0
2,246,6.0,0.0,0
2,247,6.0,3.0,0
2,248,4.0,14.0,0
2,249,7.0,5.0,0
2,250,3.0,4.0,0
2,251,4.0,-12.0,0
2,252,6.0,-3.0,0
2,253,4.0,-3.0,0
2,254,6.0,-3.0,0
2,255,6.0,11.0,0
2,256,7.0,-1.0,0
2,257,4.0,11.0,0
2,258,7.0,9.0,0
2,259,4.0,14.0,0
2,260,5.0,9.0,0
2,261,7.0,-9.0,0
2,262,6.0,-1.0,0
2,263,8.0,15.0,0
2,264,3.0,6.0,0
2,265,7.0,2.0,0
2,266,7.0,-6.0,0
2,267,8.0,0.0,0
2,268,7.0,-4.0,0
2,269,4.0,9.0,1
2,270,5.0,5.0,0
2,271,8.0,7.0,1
2,272,5.0,6.0,0
2,273,7.0,-7.0,0
2,274,8.0,-1.0,0
2,275,3.0,9.0,0
2,276,8.0,11.0,0
2,277,7.0,6.0,0
2,278,6.0,11.0,0
2,279,6.0,17.0,0
2,280,8.0,2.0,0
2,281,4.0,11.0,0
2,282,5.0,-11.0,0
2,283,7.0,2.0,0
2,284,6.0,3.0,0
2,285,6.0,13.0,0
2,286,6.0,10.0,0
2,287,6.0,17.0,0
2,288,5.0,-16.0,0
2,289,5.0,12.0,0
2,290,8.0,4.0,0
2,291,5.0,22.0,0
2,292,6.0,-5.0,0
2,293,6.0,9.0,0
2,294,6.0,20.0,0
2,295,5.0,8.0,0
2,296,6.0,17.0,0
2,297,8.0,-4.0,0
2,298,5.0,-1.0,0
2,299,6.0,-2.0,0
2,300,7.0,12.0,0
2,301,8.0,-7.0,1
2,302,9.0,16.0,0
2,303,4.0,2.0,0
2,304,6.0,5.0,0
2,305,3.0,8.0,0
2,306,9.0,9.0,1
2,307,4.0,-8.0,1
2,308,5.0,7.0,0
2,309,4.0,7.0,0
2,310,7.0,-10.0,0
2,311,6.0,-2.0,0
2,312,8.0,-9.0,0
2,313,6.0,-2.0,0
2,314,7.0,8.0,0
2,315,5.0,4.0,0
2,316,5.0,6.0,0
2,317,7.0,18.0,0
2,318,5.0,9.0,0
2,319,6.0,1.0,0
2,320,3.0,-4.0,0
2,321,7.0,3.0,0
2,322,5.0,10.0,0
2,323,6.0,1.0,0
2,324,4.0,-14.0,0
2,325,8.0,-2.0,0
2,326,8.0,-6.0,0
2,327,5.0,-8.0,1
2,328,6.0,-1.0,1
2,329,5.0,0.0,0
2,330,6.0,16.0,1
2,331,9.0,18.0,1
2,332,5.0,10.0,0
2,333,4.0,0.0,0
2,334,4.0,-18.0,0
2,335,6.0,14.0,0
2,336,5.0,-2.0,0
2,337,6.0,-2.0,0
2,338,5.0,-3.0,0
2,339,6.0,4.0,0
2,340,5.0,-1.0,0
2,341,5.0,-2.0,0
2,342,5.0,-9.0,0
2,343,7.0,2.0,0
2,344,6.0,2.0,0
2,345,7.0,-2.0,0
2,346,6.0,0.0,0
2,347,4.0,-6.0,0
2,348,8.0,7.0,0
2,349,8.0,8.0,1
2,350,6.0,0.0,0
2,351,5.0,3.0,0
2,352,8.0,6.0,0
2,353,7.0,-2.0,0
2,354,6.0,6.0,0
2,355,7.0,1.0,0
2,356,6.0,-4.0,1
2,357,6.0,-5.0,0
2,358,7.0,-4.0,0
2,359,5.0,11.0,0
2,360,7.0,20.0,0
2,361,7.0,11.0,0
2,362,6.0,-3.0,0
2,363,7.0,0.0,0
2,364,5.0,17.0,0
2,365,5.0,-12.0,0
2,366,8.0,-2.0,0
2,367,5.0,-1.0,0
2,368,5.0,11.0,0
2,369,4.0,-8.0,0
2,370,6.0,-1.0,0
2,371,7.0,0.0,0
2,372,9.0,11.0,0
2,373,6.0,10.0,0
2,374,9.0,6.0,0
2,375,6.0,-6.0,0
2,376,5.0,-10.0,0
2,377,6.0,10.0,0
2,378,6.0,5.0,0
2,379,5.0,12.0,0
2,380,8.0,13.0,0
2,381,6.0,7.0,0
2,382,6.0,6.0,0
2,383,7.0,14.0,0
2,384,6.0,0.0,0
2,385,3.0,-8.0,0
2,386,7.0,11.0,0
2,387,7.0,4.0,0
2,388,6.0,14.0,0
2,389,5.0,2.0,0
2,390,4.0,-3.0,0
2,391,6.0,7.0,0
2,392,4.0,-6.0,0
2,393,5.0,5.0,0
2,394,9.0,10.0,0
2,395,7.0,5.0,0
2,396,3.0,18.0,0
2,397,7.0,6.0,0
2,398,3.0,3.0,1
2,399,7.0,9.0,0
2,400,4.0,17.0,0
3,1,6.0,3.0,0
3,2,10.0,-4.0,0
3,3,9.0,3.0,0
3,4,6.0,8.0,0
3,5,7.0,-12.0,0
3,6,8.0,-1.0,0
3,7,7.0,-1.0,0
3,8,9.0,-9.0,1
3,9,4.0,5.0,1
3,10,7.0,5.0,0
3,11,10.0,3.0,0
3,12,7.0,-1.0,0
3,13,8.0,2.0,0
3,14,9.0,18.0,0
3,15,6.0,8.0,0
3,16,9.0,4.0,0
3,17,9.0,6.0,0
3,18,6.0,12.0,0
3,19,8.0,12.0,0
3,20,7.0,-19.0,1
3,21,8.0,-7.0,0
3,22,7.0,3.0,0
3,23,9.0,14.0,1
3,24,7.0,6.0,0
3,25,8.0,-4.0,0
3,26,5.0,10.0,0
3,27,6.0,10.0,0
3,28,12.0,3.0,0
3,29,9.0,-1.0,0
3,30,10.0,-3.0,0
3,31,9.0,11.0,1
3,32,6.0,4.0,0
3,33,7.0,6.0,0
3,34,7.0,5.0,0
3,35,11.0,6.0,0
3,36,7.0,8.0,0
3,37,7.0,-13.0,0
3,38,10.0,8.0,0
3,39,10.0,12.0,0
3,40,9.0,-8.0,0
3,41,9.0,15.0,0
3,42,6.0,7.0,0
3,43,8.0,-5.0,0
3,44,7.0,-11.0,0
3,45,6.0,-5.0,0
3,46,7.0,18.0,0
3,47,7.0,-19.0,0
3,48,8.0,21.0,0
3,49,7.0,1.0,0
3,50,10.0,-2.0,0
3,51,8.0,-9.0,0
3,52,6.0,-6.0,0
3,53,6.0,14.0,0
3,54,8.0,26.0,0
3,55,9.0,-12.0,0
3,56,10.0,-4.0,1
3,57,9.0,0.0,0
3,58,10.0,8.0,0
3,59,6.0,20.0,0
3,60,8.0,-9.0,0
3,61,9.0,12.0,1
3,62,10.0,1.0,0
3,63,10.0,14.0,0
3,64,7.0,-7.0,0
3,65,9.0,-1.0,0
3,66,7.0,-16.0,0
3,67,11.0,-7.0,0
3,68,7.0,19.0,0
3,69,7.0,-1.0,0
3,70,6.0,22.0,0
3,71,9.0,0.0,0
3,72,11.0,7.0,0
3,73,9.0,25.0,0
3,74,9.0,1.0,1
3,75,8.0,-16.0,0
3,76,8.0,-1.0,0
3,77,10.0,7.0,0
3,78,10.0,3.0,0
3,79,8.0,4.0,0
3,80,8.0,16.0,0
3,81,7.0,11.0,0
3,82,6.0,5.0,0
3,83,9.0,4.0,0
3,84,5.0,12.0,0
3,85,7.0,17.0,0
3,86,9.0,15.0,0
3,87,6.0,7.0,0
3,88,9.0,19.0,0
3,89,5.0,-1.0,0
3,90,12.0,16.0,0
3,91,5.0,12.0,0
3,92,7.0,-12.0,1
3,93,10.0,9.0,0
3,94,8.0,5.0,0
3,95,8.0,1.0,0
3,96,8.0,6.0,0
3,97,7.0,15.0,0
3,98,7.0,2.0,0
3,99,11.0,-4.0,0
3,100,5.0,17.0,0
3,101,6.0,-1.0,0
3,102,7.0,11.0,0
3,103,7.0,-7.0,0
3,104,9.0,19.0,0
3,105,5.0,13.0,1
3,106,8.0,-6.0,0
3,107,5.0,10.0,0
3,108,8.0,9.0,0
3,109,6.0,-6.0,0
3,110,8.0,4.0,0
3,111,7.0,9.0,0
3,112,7.0,21.0,0
3,113,7.0,14.0,0
3,114,8.0,-6.0,0
3,115,7.0,-4.0,1
3,116,7.0,-4.0,0
3,117,9.0,3.0,0
3,118,6.0,7.0,0
3,119,11.0,-11.0,0
3,120,8.0,-3.0,0
3,121,10.0,-4.0,0
3,122,9.0,8.0,0
3,123,10.0,4.0,0
3,124,8.0,1.0,0
3,125,10.0,11.0,0
3,126,8.0,-3.0,0
3,127,10.0,1.0,0
3,128,8.0,9.0,0
3,129,9.0,11.0,0
3,130,9.0,15.0,0
3,131,6.0,2.0,0
3,132,5.0,-5.0,1
3,133,6.0,-1.0,0
3,134,10.0,0.0,0
3,135,6.0,5.0,0
3,136,11.0,10.0,0
3,137,5.0,-17.0,0
3,138,9.0,12.0,0
3,139,9.0,6.0,0
3,140,8.0,15.0,0
3,141,6.0,5.0,0
3,142,8.0,7.0,0
3,143,8.0,14.0,0
3,144,9.0,12.0,0
3,145,10.0,9.0,0
3,146,6.0,5.0,0
3,147,6.0,0.0,0
3,148,8.0,4.0,0
3,149,8.0,13.0,0
3,150,10.0,-3.0,0
3,151,5.0,0.0,0
3,152,5.0,4.0,0
3,153,8.0,24.0,0
3,154,8.0,5.0,0
3,155,4.0,8.0,0
3,156,8.0,5.0,0
3,157,7.0,9.0,0
3,158,5.0,20.0,0
3,159,4.0,-6.0,1
3,160,4.0,-7.0,1
3,161,7.0,12.0,0
3,162,10.0,16.0,0
3,163,8.0,5.0,0
3,164,8.0,7.0,0
3,165,7.0,4.0,0
3,166,8.0,10.0,1
3,167,7.0,6.0,0
3,168,7.0,-4.0,0
3,169,8.0,3.0,0
3,170,10.0,-12.0,0
3,171,9.0,4.0,0
3,172,5.0,20.0,0
3,173,8.0,2.0,0
3,174,8.0,4.0,0
3,175,10.0,9.0,0
3,176,8.0,2.0,0
3,177,6.0,-4.0,0
3,178,9.0,4.0,0
3,179,11.0,-4.0,0
3,180,9.0,5.0,0
3,181,6.0,-14.0,0
3,182,9.0,20.0,1
3,183,6.0,19.0,0
3,184,8.0,19.0,0
3,185,8.0,29.0,0
3,186,5.0,2.0,0
3,187,4.0,6.0,1
3,188,5.0,3.0,0
3,189,8.0,11.0,0
3,190,9.0,9.0,0
3,191,9.0,10.0,0
3,192,8.0,0.0,0
3,193,5.0,5.0,0
3,194,7.0,-12.0,1
3,195,9.0,0.0,0
3,196,8.0,11.0,0
3,197,7.0,8.0,0
3,198,9.0,12.0,0
3,199,9.0,8.0,0
3,200,10.0,8.0,1
3,201,8.0,3.0,0
3,202,8.0,-1.0,0
3,203,11.0,1.0,1
3,204,11.0,-7.0,0
3,205,10.0,1.0,0
3,206,10.0,-1.0,0
3,207,6.0,8.0,0
3,208,8.0,2.0,1
3,209,9.0,11.0,0
3,210,9.0,8.0,0
3,211,8.0,-10.0,1
3,212,6.0,1.0,0
3,213,9.0,-10.0,0
3,214,7.0,6.0,0
3,215,6.0,13.0,0
3,216,9.0,9.0,0
3,217,8.0,4.0,0
3,218,8.0,-2.0,0
3,219,8.0,-7.0,0
3,220,9.0,6.0,1
3,221,7.0,-4.0,0
3,222,8.0,-1.0,0
3,223,9.0,15.0,0
3,224,9.0,12.0,0
3,225,7.0,6.0,1
3,226,8.0,7.0,0
3,227,9.0,-3.0,0
3,228,7.0,4.0,0
3,229,8.0,5.0,0
3,230,12.0,8.0,0
3,231,9.0,-6.0,0
3,232,8.0,4.0,0
3,233,6.0,10.0,0
3,234,5.0,13.0,0
3,235,8.0,19.0,0
3,236,7.0,24.0,0
3,237,11.0,-8.0,0
3,238,10.0,-1.0,0
3,239,7.0,9.0,0
3,240,5.0,-1.0,0
3,241,10.0,3.0,0
3,242,10.0,7.0,1
3,243,7.0,18.0,0
3,244,6.0,-11.0,0
3,245,7.0,4.0,0
3,246,7.0,-6.0,0
3,247,8.0,11.0,0
3,248,6.0,16.0,0
3,249,10.0,3.0,0
3,250,4.0,-2.0,0
3,251,6.0,-15.0,0
3,252,7.0,2.0,0
3,253,6.0,-9.0,0
3,254,8.0,4.0,0
3,255,9.0,8.0,0
3,256,9.0,4.0,0
3,257,5.0,5.0,0
3,258,9.0,15.0,0
3,259,7.0,11.0,0
3,260,8.0,11.0,0
3,261,9.0,-15.0,0
3,262,7.0,7.0,0
3,263,11.0,10.0,0
3,264,5.0,8.0,0
3,265,10.0,9.0,0
3,266,10.0,-7.0,0
3,267,11.0,1.0,0
3,268,10.0,-10.0,0
3,269,5.0,10.0,1
3,270,7.0,11.0,0
3,271,9.0,11.0,1
3,272,6.0,12.0,0
3,273,9.0,1.0,0
3,274,10.0,-2.0,0
3,275,5.0,4.0,0
3,276,10.0,10.0,0
3,277,9.0,3.0,0
3,278,8.0,15.0,0
3,279,9.0,11.0,0
3,280,9.0,-1.0,0
3,281,6.0,10.0,0
3,282,6.0,-6.0,0
3,283,9.0,10.0,0
3,284,9.0,9.0,0
3,285,8.0,19.0,0
3,286,8.0,7.0,0
3,287,7.0,23.0,0
3,288,6.0,-11.0,0
3,289,6.0,17.0,0
3,290,11.0,7.0,0
3,291,8.0,23.0,0
3,292,7.0,3.0,0
3,293,7.0,13.0,0
3,294,9.0,17.0,0
3,295,6.0,10.0,0
3,296,8.0,12.0,0
3,297,10.0,-8.0,0
3,298,7.0,6.0,0
3,299,8.0,-6.0,0
3,300,8.0,16.0,0
3,301,10.0,-2.0,1
3,302,12.0,15.0,0
3,303,6.0,-2.0,0
3,304,8.0,-1.0,0
3,305,5.0,6.0,0
3,306,11.0,14.0,1
3,307,4.0,-6.0,1
3,308,6.0,2.0,0
3,309,5.0,13.0,0
3,310,9.0,-8.0,0
3,311,9.0,4.0,0
3,312,9.0,-3.0,0
3,313,7.0,3.0,0
3,314,8.0,14.0,0
3,315,6.0,6.0,0
3,316,7.0,12.0,0
3,317,8.0,14.0,0
3,318,6.0,16.0,0
3,319,8.0,-4.0,0
3,320,4.0,-9.0,0
3,321,9.0,8.0,0
3,322,7.0,12.0,0
3,323,8.0,9.0,0
3,324,5.0,-15.0,0
3,325,11.0,-4.0,0
3,326,11.0,-12.0,0
3,327,7.0,-9.0,1
3,328,7.0,6.0,1
3,329,6.0,-5.0,0
3,330,8.0,12.0,1
3,331,12.0,12.0,1
3,332,7.0,6.0,0
3,333,7.0,8.0,0
3,334,6.0,-13.0,0
3,335,9.0,12.0,0
3,336,8.0,-8.0,0
3,337,9.0,-7.0,0
3,338,6.0,4.0,0
3,339,9.0,3.0,0
3,340,8.0,0.0,0
3,341,7.0,-6.0,0
3,342,7.0,-3.0,0
3,343,10.0,-4.0,0
3,344,8.0,3.0,0
3,345,9.0,6.0,0
3,346,8.0,2.0,0
3,347,7.0,-8.0,0
3,348,10.0,4.0,0
3,349,11.0,6.0,1
3,350,9.0,5.0,0
3,351,8.0,2.0,0
3,352,10.0,0.0,0
3,353,8.0,-6.0,0
3,354,8.0,14.0,0
3,355,10.0,3.0,0
3,356,7.0,0.0,1
3,357,9.0,-3.0,0
3,358,10.0,-10.0,0
3,359,6.0,18.0,0
3,360,8.0,25.0,0
3,361,8.0,17.0,0
3,362,8.0,-6.0,0
3,363,10.0,-6.0,0
3,364,7.0,15.0,0
3,365,8.0,-18.0,0
3,366,10.0,-8.0,0
3,367,6.0,5.0,0
3,368,6.0,10.0,0
3,369,6.0,-6.0,0
3,370,9.0,7.0,0
3,371,9.0,3.0,0
3,372,12.0,5.0,0
3,373,9.0,18.0,0
3,374,12.0,12.0,0
3,375,8.0,0.0,0
3,376,7.0,-16.0,0
3,377,7.0,5.0,0
3,378,9.0,13.0,0
3,379,7.0,11.0,0
3,380,9.0,10.0,0
3,381,8.0,13.0,0
3,382,9.0,3.0,0
3,383,10.0,21.0,0
3,384,8.0,1.0,0
3,385,6.0,-13.0,0
3,386,8.0,13.0,0
3,387,10.0,5.0,0
3,388,8.0,16.0,0
3,389,7.0,6.0,0
3,390,7.0,5.0,0
3,391,9.0,3.0,0
3,392,7.0,-8.0,0
3,393,6.0,4.0,0
3,394,11.0,13.0,0
3,395,9.0,1.0,0
3,396,4.0,14.0,0
3,397,8.0,14.0,0
3,398,4.0,4.0,1
3,399,9.0,15.0,0
3,400,5.0,13.0,0
4,1,8.0,4.0,0
4,2,11.0,-10.0,0
4,3,10.0,7.0,0
4,4,8.0,3.0,0
4,5,10.0,-18.0,0
4,6,9.0,5.0,0
4,7,8.0,7.0,0
4,8,12.0,-10.0,1
4,9,5.0,10.0,1
4,10,9.0,0.0,0
4,11,13.0,10.0,0
4,12,8.0,-6.0,0
4,13,11.0,3.0,0
4,14,11.0,14.0,0
4,15,7.0,13.0,0
4,16,12.0,6.0,0
4,17,11.0,8.0,0
4,18,7.0,15.0,0
4,19,9.0,7.0,0
4,20,10.0,-12.0,1
4,21,10.0,-12.0,0
4,22,10.0,-2.0,0
4,23,12.0,16.0,1
4,24,9.0,8.0,0
4,25,9.0,1.0,0
4,26,6.0,5.0,0
4,27,7.0,7.0,0
4,28,13.0,4.0,0
4,29,11.0,2.0,0
4,30,13.0,-6.0,0
4,31,10.0,16.0,1
4,32,9.0,8.0,0
4,33,8.0,14.0,0
4,34,8.0,0.0,0
4,35,12.0,3.0,0
4,36,9.0,7.0,0
4,37,10.0,-12.0,0
4,38,11.0,4.0,0
4,39,11.0,10.0,0
4,40,10.0,-13.0,0
4,41,10.0,14.0,0
4,42,7.0,4.0,0
4,43,11.0,-4.0,0
4,44,10.0,-17.0,0
4,45,8.0,-1.0,0
4,46,10.0,16.0,0
4,47,9.0,-12.0,0
4,48,10.0,23.0,0
4,49,10.0,5.0,0
4,50,11.0,1.0,0
4,51,11.0,-13.0,0
4,52,8.0,0.0,0
4,53,8.0,15.0,0
4,54,10.0,22.0,0
4,55,11.0,-4.0,0
4,56,11.0,-5.0,1
4,57,11.0,-2.0,0
4,58,13.0,10.0,0
4,59,9.0,27.0,0
4,60,10.0,-15.0,0
4,61,12.0,13.0,1
4,62,12.0,8.0,0
4,63,11.0,13.0,0
4,64,10.0,-11.0,0
4,65,12.0,7.0,0
4,66,10.0,-8.0,0
4,67,13.0,-12.0,0
4,68,9.0,25.0,0
4,69,9.0,4.0,0
4,70,8.0,23.0,0
4,71,10.0,-5.0,0
4,72,13.0,4.0,0
4,73,11.0,30.0,0
4,74,11.0,6.0,1
4,75,11.0,-13.0,0
4,76,11.0,0.0,0
4,77,13.0,9.0,0
4,78,13.0,6.0,0
4,79,10.0,2.0,0
4,80,10.0,17.0,0
4,81,10.0,17.0,0
4,82,7.0,13.0,0
4,83,12.0,12.0,0
4,84,8.0,14.0,0
4,85,9.0,25.0,0
4,86,10.0,11.0,0
4,87,7.0,4.0,0
4,88,12.0,18.0,0
4,89,6.0,6.0,0
4,90,13.0,18.0,0
4,91,7.0,13.0,0
4,92,9.0,-13.0,1
4,93,12.0,14.0,0
4,94,11.0,6.0,0
4,95,10.0,9.0,0
4,96,11.0,11.0,0
4,97,8.0,17.0,0
4,98,9.0,7.0,0
4,99,12.0,-8.0,0
4,100,8.0,20.0,0
4,101,8.0,0.0,0
4,102,10.0,16.0,0
4,103,9.0,-5.0,0
4,104,12.0,23.0,0
4,105,5.0,15.0,1
4,106,10.0,-10.0,0
4,107,8.0,11.0,0
4,108,10.0,13.0,0
4,109,9.0,-3.0,0
4,110,10.0,0.0,0
4,111,8.0,6.0,0
4,112,8.0,16.0,0
4,113,9.0,10.0,0
4,114,9.0,2.0,0
4,115,8.0,-6.0,1
4,116,10.0,0.0,0
4,117,10.0,2.0,0
4,118,8.0,9.0,0
4,119,12.0,-4.0,0
4,120,10.0,-1.0,0
4,121,11.0,-3.0,0
4,122,11.0,4.0,0
4,123,12.0,12.0,0
4,124,11.0,-2.0,0
4,125,13.0,18.0,0
4,126,9.0,5.0,0
4,127,13.0,7.0,0
4,128,11.0,4.0,0
4,129,10.0,12.0,0
4,130,12.0,9.0,0
4,131,9.0,1.0,0
4,132,7.0,-4.0,1
4,133,7.0,-2.0,0
4,134,12.0,-5.0,0
4,135,7.0,8.0,0
4,136,13.0,13.0,0
4,137,6.0,-20.0,0
4,138,11.0,17.0,0
4,139,10.0,10.0,0
4,140,10.0,10.0,0
4,141,9.0,2.0,0
4,142,10.0,9.0,0
4,143,10.0,22.0,0
4,144,10.0,8.0,0
4,145,13.0,15.0,0
4,146,8.0,0.0,0
4,147,9.0,-1.0,0
4,148,9.0,8.0,0
4,149,11.0,19.0,0
4,150,11.0,-8.0,0
4,151,8.0,3.0,0
4,152,6.0,11.0,0
4,153,10.0,23.0,0
4,154,10.0,1.0,0
4,155,7.0,2.0,0
4,156,9.0,13.0,0
4,157,9.0,12.0,0
4,158,6.0,19.0,0
4,159,4.0,-4.0,1
4,160,4.0,-5.0,1
4,161,10.0,19.0,0
4,162,13.0,21.0,0
4,163,9.0,11.0,0
4,164,9.0,10.0,0
4,165,10.0,3.0,0
4,166,10.0,4.0,1
4,167,10.0,7.0,0
4,168,8.0,1.0,0
4,169,11.0,6.0,0
4,170,12.0,-11.0,0
4,171,11.0,11.0,0
4,172,8.0,27.0,0
4,173,10.0,10.0,0
4,174,10.0,3.0,0
4,175,12.0,3.0,0
4,176,11.0,5.0,0
4,177,8.0,-2.0,0
4,178,10.0,0.0,0
4,179,14.0,-3.0,0
4,180,12.0,3.0,0
4,181,9.0,-20.0,0
4,182,11.0,28.0,1
4,183,9.0,16.0,0
4,184,9.0,16.0,0
4,185,10.0,23.0,0
4,186,6.0,0.0,0
4,187,4.0,8.0,1
4,188,6.0,4.0,0
4,189,10.0,16.0,0
4,190,10.0,12.0,0
4,191,11.0,5.0,0
4,192,11.0,4.0,0
4,193,8.0,4.0,0
4,194,8.0,-18.0,1
4,195,11.0,4.0,0
4,196,9.0,15.0,0
4,197,8.0,13.0,0
4,198,12.0,9.0,0
4,199,10.0,3.0,0
4,200,11.0,15.0,1
4,201,9.0,9.0,0
4,202,11.0,-3.0,0
4,203,14.0,6.0,1
4,204,13.0,0.0,0
4,205,12.0,6.0,0
4,206,13.0,3.0,0
4,207,7.0,13.0,0
4,208,10.0,10.0,1
4,209,12.0,7.0,0
4,210,10.0,12.0,0
4,211,11.0,-13.0,1
4,212,8.0,0.0,0
4,213,10.0,-6.0,0
4,214,8.0,10.0,0
4,215,8.0,10.0,0
4,216,10.0,6.0,0
4,217,11.0,2.0,0
4,218,11.0,-5.0,0
4,219,11.0,-4.0,0
4,220,10.0,7.0,1
4,221,10.0,-10.0,0
4,222,9.0,6.0,0
4,223,10.0,22.0,0
4,224,12.0,20.0,0
4,225,8.0,8.0,1
4,226,11.0,15.0,0
4,227,10.0,-5.0,0
4,228,10.0,9.0,0
4,229,10.0,6.0,0
4,230,14.0,9.0,0
4,231,10.0,0.0,0
4,232,9.0,2.0,0
4,233,8.0,8.0,0
4,234,7.0,8.0,0
4,235,11.0,13.0,0
4,236,9.0,25.0,0
4,237,14.0,-2.0,0
4,238,12.0,0.0,0
4,239,10.0,5.0,0
4,240,6.0,0.0,0
4,241,12.0,6.0,0
4,242,13.0,8.0,1
4,243,8.0,21.0,0
4,244,7.0,-4.0,0
4,245,9.0,11.0,0
4,246,9.0,-1.0,0
4,247,10.0,15.0,0
4,248,7.0,13.0,0
4,249,11.0,5.0,0
4,250,5.0,0.0,0
4,251,9.0,-19.0,0
4,252,9.0,-1.0,0
4,253,9.0,-1.0,0
4,254,10.0,11.0,0
4,255,11.0,5.0,0
4,256,12.0,8.0,0
4,257,6.0,11.0,0
4,258,11.0,22.0,0
4,259,8.0,19.0,0
4,260,9.0,15.0,0
4,261,12.0,-13.0,0
4,262,10.0,10.0,0
4,263,12.0,17.0,0
4,264,6.0,14.0,0
4,265,12.0,16.0,0
4,266,12.0,-8.0,0
4,267,12.0,7.0,0
4,268,12.0,-12.0,0
4,269,8.0,16.0,1
4,270,8.0,16.0,0
4,271,11.0,18.0,1
4,272,7.0,16.0,0
4,273,12.0,-3.0,0
4,274,12.0,2.0,0
4,275,8.0,0.0,0
4,276,11.0,9.0,0
4,277,11.0,1.0,0
4,278,10.0,12.0,0
4,279,10.0,13.0,0
4,280,10.0,4.0,0
4,281,8.0,15.0,0
4,282,7.0,-4.0,0
4,283,11.0,17.0,0
4,284,10.0,7.0,0
4,285,9.0,20.0,0
4,286,10.0,1.0,0
4,287,9.0,29.0,0
4,288,8.0,-15.0,0
4,289,8.0,25.0,0
4,290,13.0,5.0,0
4,291,10.0,22.0,0
4,292,8.0,1.0,0
4,293,8.0,8.0,0
4,294,12.0,21.0,0
4,295,8.0,11.0,0
4,296,10.0,13.0,0
4,297,13.0,-1.0,0
4,298,9.0,10.0,0
4,299,11.0,-3.0,0
4,300,9.0,21.0,0
4,301,11.0,5.0,1
4,302,15.0,22.0,0
4,303,7.0,1.0,0
4,304,9.0,1.0,0
4,305,7.0,10.0,0
4,306,13.0,16.0,1
4,307,4.0,-4.0,1
4,308,7.0,6.0,0
4,309,6.0,10.0,0
4,310,11.0,-5.0,0
4,311,12.0,7.0,0
4,312,10.0,2.0,0
4,313,9.0,9.0,0
4,314,10.0,11.0,0
4,315,8.0,3.0,0
4,316,10.0,10.0,0
4,317,11.0,17.0,0
4,318,7.0,21.0,0
4,319,10.0,2.0,0
4,320,6.0,-11.0,0
4,321,11.0,9.0,0
4,322,9.0,18.0,0
4,323,9.0,8.0,0
4,324,7.0,-8.0,0
4,325,14.0,-7.0,0
4,326,12.0,-18.0,0
4,327,10.0,-1.0,1
4,328,9.0,2.0,1
4,329,9.0,3.0,0
4,330,11.0,18.0,1
4,331,15.0,8.0,1
4,332,10.0,10.0,0
4,333,10.0,15.0,0
4,334,8.0,-15.0,0
4,335,10.0,11.0,0
4,336,10.0,0.0,0
4,337,12.0,-11.0,0
4,338,7.0,11.0,0
4,339,11.0,7.0,0
4,340,10.0,5.0,0
4,341,9.0,-1.0,0
4,342,8.0,3.0,0
4,343,11.0,2.0,0
4,344,11.0,6.0,0
4,345,11.0,5.0,0
4,346,11.0,3.0,0
4,347,9.0,-6.0,0
4,348,13.0,5.0,0
4,349,14.0,14.0,1
4,350,11.0,11.0,0
