Step,Entity,X_Coord,Y_Coord,Label
3,10,6.0,-2.0,0
3,11,6.0,8.0,0
3,12,6.0,8.0,0
3,13,8.0,8.0,0
3,14,8.0,6.0,0
3,15,8.0,0.0,0
3,16,6.0,12.0,0
3,17,11.0,12.0,0
3,18,9.0,14.0,0
3,19,6.0,6.0,0
3,20,9.0,-6.0,1
3,21,8.0,-3.0,0
3,22,7.0,2.0,0
3,23,9.0,-7.0,1
3,24,7.0,18.0,0
3,25,10.0,2.0,0
3,26,8.0,17.0,0
3,27,11.0,1.0,0
3,28,6.0,-10.0,0
3,29,9.0,-8.0,0
3,30,11.0,3.0,0
3,31,8.0,4.0,1
3,32,7.0,-13.0,0
3,33,8.0,-1.0,0
3,34,7.0,12.0,0
3,35,8.0,9.0,0
3,36,8.0,6.0,0
3,37,9.0,0.0,0
3,38,9.0,2.0,0
3,39,10.0,9.0,0
3,40,9.0,20.0,0
3,41,10.0,2.0,0
3,42,10.0,18.0,0
3,43,4.0,5.0,0
3,44,7.0,-5.0,0
3,45,9.0,16.0,0
3,46,9.0,9.0,0
3,47,8.0,-6.0,0
3,48,6.0,0.0,0
3,49,7.0,14.0,0
3,50,11.0,8.0,0
3,51,7.0,21.0,0
3,52,7.0,-8.0,0
3,53,11.0,5.0,0
3,54,6.0,5.0,0
3,55,7.0,14.0,0
3,56,7.0,8.0,1
3,57,6.0,15.0,0
3,58,9.0,-8.0,0
3,59,8.0,16.0,0
3,60,8.0,2.0,0
3,61,2.0,3.0,1
3,62,10.0,-5.0,0
3,63,9.0,25.0,0
3,64,9.0,-3.0,0
3,65,9.0,14.0,0
3,66,9.0,1.0,0
3,67,10.0,14.0,0
3,68,9.0,19.0,0
3,69,7.0,-2.0,0
3,70,7.0,-5.0,0
3,71,4.0,5.0,0
3,72,5.0,13.0,0
3,73,7.0,15.0,0
3,74,6.0,7.0,1
3,75,4.0,-2.0,0
3,76,7.0,16.0,0
3,77,10.0,-7.0,0
3,78,10.0,4.0,0
3,79,8.0,14.0,0
3,80,10.0,9.0,0
3,81,10.0,4.0,0
3,82,7.0,-3.0,0
3,83,7.0,2.0,0
3,84,10.0,15.0,0
3,85,9.0,10.0,0
3,86,6.0,3.0,0
3,87,6.0,0.0,0
3,88,6.0,11.0,0
3,89,6.0,-2.0,0
3,90,9.0,9.0,0
3,91,8.0,10.0,0
3,92,7.0,16.0,1
3,93,7.0,3.0,0
3,94,9.0,8.0,0
3,95,4.0,-14.0,0
3,96,10.0,7.0,0
3,97,8.0,19.0,0
3,98,11.0,-13.0,0
3,99,7.0,1.0,0
3,100,10.0,16.0,0
3,101,8.0,2.0,0
3,102,9.0,-5.0,0
3,103,8.0,2.0,0
3,104,9.0,-2.0,0
3,105,7.0,10.0,1
3,106,8.0,9.0,0
3,107,8.0,4.0,0
3,108,8.0,-12.0,0
3,109,7.0,13.0,0
3,110,8.0,-1.0,0
3,111,7.0,2.0,0
3,112,9.0,1.0,0
3,113,9.0,4.0,0
3,114,6.0,-6.0,0
3,115,10.0,14.0,1
3,116,7.0,17.0,0
3,117,7.0,11.0,0
3,118,11.0,-9.0,0
3,119,8.0,6.0,0
3,120,6.0,-17.0,0
3,121,7.0,-3.0,0
3,122,9.0,10.0,0
3,123,10.0,-8.0,0
3,124,9.0,0.0,0
3,125,8.0,22.0,0
3,126,7.0,3.0,0
3,127,10.0,-11.0,0
3,128,11.0,12.0,0
3,129,7.0,3.0,0
3,130,8.0,13.0,0
3,131,10.0,8.0,0
3,132,11.0,3.0,1
3,133,10.0,13.0,0
3,134,7.0,-3.0,0
3,135,6.0,3.0,0
3,136,10.0,1.0,0
3,137,7.0,-3.0,0
3,138,6.0,9.0,0
3,139,7.0,6.0,0
3,140,8.0,8.0,0
3,141,9.0,18.0,0
3,142,7.0,11.0,0
3,143,7.0,1.0,0
3,144,6.0,11.0,0
3,145,8.0,-7.0,0
3,146,8.0,11.0,0
3,147,7.0,9.0,0
3,148,11.0,-2.0,0
3,149,7.0,1.0,0
3,150,9.0,16.0,0
3,151,9.0,0.0,0
3,152,7.0,-3.0,0
3,153,10.0,2.0,0
3,154,8.0,7.0,0
3,155,9.0,4.0,0
3,156,6.0,4.0,0
3,157,8.0,14.0,0
3,158,8.0,6.0,0
3,159,9.0,9.0,1
3,160,12.0,2.0,1
3,161,9.0,-8.0,0
3,162,8.0,4.0,0
3,163,10.0,-13.0,0
3,164,8.0,14.0,0
3,165,8.0,3.0,0
3,166,8.0,1.0,1
3,167,8.0,9.0,0
3,168,4.0,-4.0,0
3,169,8.0,13.0,0
3,170,7.0,4.0,0
3,171,6.0,2.0,0
3,172,8.0,0.0,0
3,173,4.0,1.0,0
3,174,11.0,0.0,0
3,175,10.0,17.0,0
3,176,10.0,12.0,0
3,177,7.0,10.0,0
3,178,9.0,7.0,0
3,179,5.0,-16.0,0
3,180,10.0,0.0,0
3,181,8.0,15.0,0
3,182,6.0,17.0,1
3,183,8.0,-8.0,0
3,184,5.0,8.0,0
3,185,7.0,14.0,0
3,186,8.0,-12.0,0
3,187,5.0,8.0,1
3,188,10.0,-1.0,0
3,189,5.0,15.0,0
3,190,7.0,14.0,0
3,191,10.0,-7.0,0
3,192,9.0,13.0,0
3,193,9.0,18.0,0
3,194,8.0,-9.0,1
3,195,7.0,17.0,0
3,196,12.0,8.0,0
3,197,9.0,-6.0,0
3,198,9.0,-4.0,0
3,199,8.0,-13.0,0
3,200,9.0,23.0,1
3,201,6.0,-9.0,0
3,202,11.0,-3.0,0
3,203,5.0,14.0,1
3,204,8.0,-2.0,0
3,205,7.0,14.0,0
3,206,9.0,9.0,0
3,207,7.0,-2.0,0
3,208,8.0,2.0,1
3,209,9.0,14.0,0
3,210,7.0,6.0,0
3,211,8.0,13.0,1
3,212,7.0,10.0,0
3,213,7.0,-6.0,0
3,214,7.0,-1.0,0
3,215,10.0,-10.0,0
3,216,7.0,14.0,0
3,217,10.0,-2.0,0
3,218,4.0,11.0,0
3,219,8.0,-6.0,0
3,220,4.0,10.0,1
3,221,8.0,10.0,0
3,222,9.0,-13.0,0
3,223,10.0,7.0,0
3,224,7.0,6.0,0
3,225,7.0,7.0,1
3,226,7.0,9.0,0
3,227,5.0,25.0,0
3,228,10.0,14.0,0
3,229,8.0,13.0,0
3,230,9.0,-1.0,0
3,231,6.0,7.0,0
3,232,9.0,-7.0,0
3,233,9.0,11.0,0
3,234,8.0,8.0,0
3,235,8.0,9.0,0
3,236,8.0,2.0,0
3,237,6.0,17.0,0
3,238,11.0,2.0,0
3,239,8.0,13.0,0
3,240,8.0,-8.0,0
3,241,8.0,13.0,0
3,242,7.0,4.0,1
3,243,9.0,-16.0,0
3,244,9.0,20.0,0
3,245,9.0,-5.0,0
3,246,8.0,-4.0,0
3,247,10.0,-12.0,0
3,248,8.0,-4.0,0
3,249,8.0,3.0,0
3,250,10.0,-1.0,0
3,251,6.0,15.0,0
3,252,8.0,-13.0,0
3,253,6.0,7.0,0
3,254,6.0,11.0,0
3,255,10.0,1.0,0
3,256,10.0,12.0,0
3,257,8.0,1.0,0
3,258,7.0,-2.0,0
3,259,10.0,-6.0,0
3,260,12.0,-19.0,0
3,261,11.0,5.0,0
3,262,8.0,2.0,0
3,263,8.0,9.0,0
3,264,9.0,-11.0,0
3,265,9.0,-10.0,0
3,266,8.0,-1.0,0
3,267,11.0,-2.0,0
3,268,6.0,-2.0,0
3,269,10.0,3.0,1
3,270,8.0,-13.0,0
3,271,8.0,1.0,1
3,272,10.0,21.0,0
3,273,10.0,-4.0,0
3,274,5.0,-3.0,0
3,275,8.0,0.0,0
3,276,5.0,-2.0,0
3,277,7.0,-18.0,0
3,278,6.0,10.0,0
3,279,6.0,12.0,0
3,280,7.0,10.0,0
3,281,10.0,11.0,0
3,282,9.0,6.0,0
3,283,8.0,-5.0,0
3,284,8.0,13.0,0
3,285,12.0,-7.0,0
3,286,6.0,-6.0,0
3,287,6.0,-1.0,0
3,288,6.0,6.0,0
3,289,9.0,8.0,0
3,290,8.0,21.0,0
3,291,10.0,0.0,0
3,292,10.0,8.0,0
3,293,7.0,-4.0,0
3,294,6.0,0.0,0
3,295,10.0,-3.0,0
3,296,8.0,-2.0,0
3,297,8.0,-1.0,0
3,298,8.0,6.0,0
3,299,8.0,-1.0,0
3,300,8.0,-2.0,0
3,301,10.0,4.0,0
3,302,8.0,6.0,0
3,303,10.0,19.0,0
3,304,5.0,0.0,0
3,305,9.0,5.0,0
3,306,6.0,6.0,1
3,307,8.0,11.0,1
3,308,8.0,14.0,0
3,309,8.0,-4.0,0
3,310,11.0,4.0,0
3,311,9.0,-1.0,0
3,312,7.0,15.0,0
3,313,11.0,1.0,0
3,314,6.0,2.0,0
3,315,7.0,10.0,0
3,316,6.0,2.0,0
3,317,11.0,-10.0,0
3,318,9.0,16.0,0
3,319,8.0,13.0,0
3,320,8.0,23.0,0
4,1,9.0,15.0,0
4,2,10.0,-1.0,0
4,3,9.0,7.0,0
4,4,12.0,18.0,0
4,5,10.0,22.0,0
4,6,12.0,-10.0,0
4,7,7.0,-8.0,0
4,8,9.0,20.0,1
4,9,12.0,3.0,1
4,10,7.0,0.0,0
4,11,7.0,13.0,0
4,12,7.0,9.0,0
4,13,10.0,15.0,0
4,14,11.0,13.0,0
4,15,11.0,4.0,0
4,16,9.0,16.0,0
4,17,14.0,16.0,0
4,18,10.0,15.0,0
4,19,7.0,0.0,0
4,20,10.0,-3.0,1
4,21,11.0,2.0,0
4,22,8.0,-3.0,0
4,23,12.0,-5.0,1
4,24,8.0,24.0,0
4,25,13.0,6.0,0
4,26,11.0,12.0,0
4,27,12.0,9.0,0
4,28,8.0,-5.0,0
4,29,10.0,-13.0,0
4,30,14.0,7.0,0
4,31,9.0,1.0,1
4,32,9.0,-15.0,0
4,33,11.0,1.0,0
4,34,8.0,8.0,0
4,35,11.0,5.0,0
4,36,10.0,7.0,0
4,37,12.0,5.0,0
4,38,11.0,7.0,0
4,39,12.0,5.0,0
4,40,10.0,14.0,0
4,41,11.0,-2.0,0
4,42,12.0,26.0,0
4,43,6.0,6.0,0
4,44,9.0,-1.0,0
4,45,11.0,24.0,0
4,46,11.0,11.0,0
4,47,10.0,-10.0,0
4,48,9.0,-2.0,0
4,49,10.0,15.0,0
4,50,12.0,6.0,0
4,51,9.0,18.0,0
4,52,9.0,-11.0,0
4,53,12.0,3.0,0
4,54,9.0,11.0,0
4,55,10.0,22.0,0
4,56,10.0,15.0,1
4,57,9.0,10.0,0
4,58,11.0,-5.0,0
4,59,10.0,20.0,0
4,60,9.0,9.0,0
4,61,2.0,5.0,1
4,62,11.0,-7.0,0
4,63,11.0,19.0,0
4,64,10.0,-1.0,0
4,65,11.0,21.0,0
4,66,10.0,9.0,0
4,67,11.0,8.0,0
4,68,11.0,23.0,0
4,69,8.0,4.0,0
4,70,10.0,-4.0,0
4,71,5.0,0.0,0
4,72,6.0,16.0,0
4,73,10.0,14.0,0
4,74,8.0,8.0,1
4,75,7.0,6.0,0
4,76,8.0,11.0,0
4,77,13.0,-12.0,0
4,78,12.0,10.0,0
4,79,9.0,8.0,0
4,80,13.0,13.0,0
4,81,13.0,7.0,0
4,82,8.0,-4.0,0
4,83,8.0,9.0,0
4,84,13.0,12.0,0
4,85,12.0,6.0,0
4,86,8.0,-2.0,0
4,87,8.0,7.0,0
4,88,7.0,14.0,0
4,89,7.0,3.0,0
4,90,11.0,15.0,0
4,91,10.0,17.0,0
4,92,8.0,12.0,1
4,93,9.0,-3.0,0
4,94,11.0,7.0,0
4,95,6.0,-8.0,0
4,96,13.0,11.0,0
4,97,10.0,27.0,0
4,98,14.0,-8.0,0
4,99,8.0,3.0,0
4,100,12.0,10.0,0
4,101,11.0,5.0,0
4,102,10.0,3.0,0
4,103,11.0,-1.0,0
4,104,12.0,-5.0,0
4,105,10.0,9.0,1
4,106,10.0,14.0,0
4,107,9.0,8.0,0
4,108,10.0,-13.0,0
4,109,8.0,15.0,0
4,110,9.0,2.0,0
4,111,8.0,-2.0,0
4,112,12.0,-2.0,0
4,113,11.0,5.0,0
4,114,8.0,-9.0,0
4,115,13.0,19.0,1
4,116,9.0,16.0,0
4,117,8.0,18.0,0
4,118,13.0,-3.0,0
4,119,11.0,0.0,0
4,120,7.0,-13.0,0
4,121,9.0,3.0,0
4,122,12.0,16.0,0
4,123,13.0,-12.0,0
4,124,12.0,7.0,0
4,125,9.0,27.0,0
4,126,10.0,-3.0,0
4,127,13.0,-12.0,0
4,128,14.0,16.0,0
4,129,8.0,6.0,0
4,130,9.0,14.0,0
4,131,12.0,11.0,0
4,132,12.0,5.0,1
4,133,13.0,17.0,0
4,134,8.0,-2.0,0
4,135,7.0,0.0,0
4,136,11.0,-3.0,0
4,137,8.0,4.0,0
4,138,8.0,8.0,0
4,139,8.0,10.0,0
4,140,11.0,3.0,0
4,141,12.0,23.0,0
4,142,10.0,6.0,0
4,143,9.0,9.0,0
4,144,8.0,7.0,0
4,145,9.0,0.0,0
4,146,11.0,18.0,0
4,147,9.0,10.0,0
4,148,13.0,6.0,0
4,149,10.0,-1.0,0
4,150,10.0,15.0,0
4,151,11.0,-3.0,0
4,152,9.0,-4.0,0
4,153,11.0,7.0,0
4,154,9.0,15.0,0
4,155,12.0,2.0,0
4,156,9.0,0.0,0
4,157,10.0,9.0,0
4,158,9.0,1.0,0
4,159,10.0,3.0,1
4,160,13.0,-1.0,1
4,161,12.0,-10.0,0
4,162,10.0,12.0,0
4,163,13.0,-10.0,0
4,164,10.0,19.0,0
4,165,9.0,2.0,0
4,166,9.0,-1.0,1
4,167,9.0,4.0,0
4,168,5.0,2.0,0
4,169,10.0,19.0,0
4,170,8.0,7.0,0
4,171,7.0,-2.0,0
4,172,9.0,1.0,0
4,173,6.0,-1.0,0
4,174,14.0,-4.0,0
4,175,13.0,22.0,0
4,176,12.0,7.0,0
4,177,9.0,4.0,0
4,178,11.0,5.0,0
4,179,7.0,-15.0,0
4,180,12.0,7.0,0
4,181,9.0,14.0,0
4,182,7.0,12.0,1
4,183,9.0,-2.0,0
4,184,6.0,16.0,0
4,185,10.0,13.0,0
4,186,9.0,-18.0,0
4,187,7.0,14.0,1
4,188,13.0,1.0,0
4,189,6.0,22.0,0
4,190,10.0,19.0,0
4,191,12.0,-8.0,0
4,192,10.0,17.0,0
4,193,12.0,13.0,0
4,194,10.0,-15.0,1
4,195,8.0,24.0,0
4,196,13.0,2.0,0
4,197,11.0,-3.0,0
4,198,12.0,2.0,0
4,199,11.0,-6.0,0
4,200,11.0,24.0,1
4,201,9.0,-3.0,0
4,202,12.0,0.0,0
4,203,6.0,13.0,1
4,204,10.0,1.0,0
4,205,10.0,21.0,0
4,206,12.0,11.0,0
4,207,8.0,5.0,0
4,208,10.0,6.0,1
4,209,11.0,21.0,0
4,210,9.0,9.0,0
4,211,9.0,10.0,1
4,212,10.0,14.0,0
4,213,8.0,0.0,0
4,214,10.0,6.0,0
4,215,11.0,-3.0,0
4,216,8.0,8.0,0
4,217,11.0,5.0,0
4,218,7.0,18.0,0
4,219,9.0,-11.0,0
4,220,4.0,12.0,1
4,221,9.0,14.0,0
4,222,12.0,-19.0,0
4,223,12.0,4.0,0
4,224,10.0,7.0,0
4,225,10.0,6.0,1
4,226,8.0,16.0,0
4,227,8.0,29.0,0
4,228,11.0,9.0,0
4,229,10.0,19.0,0
4,230,10.0,-2.0,0
4,231,9.0,8.0,0
4,232,12.0,0.0,0
4,233,11.0,13.0,0
4,234,10.0,3.0,0
4,235,10.0,5.0,0
4,236,10.0,8.0,0
4,237,7.0,12.0,0
4,238,12.0,6.0,0
4,239,9.0,20.0,0
4,240,10.0,-7.0,0
4,241,11.0,12.0,0
4,242,10.0,12.0,1
4,243,12.0,-18.0,0
4,244,10.0,17.0,0
4,245,11.0,-8.0,0
4,246,9.0,-3.0,0
4,247,11.0,-7.0,0
4,248,10.0,-8.0,0
4,249,10.0,1.0,0
4,250,11.0,2.0,0
4,251,9.0,16.0,0
4,252,11.0,-6.0,0
4,253,8.0,4.0,0
4,254,9.0,8.0,0
4,255,13.0,8.0,0
4,256,12.0,8.0,0
4,257,10.0,-5.0,0
4,258,10.0,0.0,0
4,259,13.0,-8.0,0
4,260,14.0,-12.0,0
4,261,14.0,-1.0,0
4,262,10.0,-3.0,0
4,263,9.0,13.0,0
4,264,11.0,-4.0,0
4,265,12.0,-12.0,0
4,266,10.0,1.0,0
4,267,12.0,-8.0,0
4,268,8.0,1.0,0
4,269,12.0,2.0,1
4,270,11.0,-5.0,0
4,271,9.0,-4.0,1
4,272,12.0,19.0,0
4,273,13.0,-3.0,0
4,274,7.0,-7.0,0
4,275,9.0,-1.0,0
4,276,6.0,1.0,0
4,277,10.0,-19.0,0
4,278,9.0,17.0,0
4,279,8.0,7.0,0
4,280,10.0,16.0,0
4,281,12.0,8.0,0
4,282,11.0,2.0,0
4,283,9.0,2.0,0
4,284,10.0,16.0,0
4,285,13.0,-13.0,0
4,286,9.0,-9.0,0
4,287,9.0,-2.0,0
4,288,9.0,14.0,0
4,289,10.0,12.0,0
4,290,10.0,28.0,0
4,291,11.0,-4.0,0
4,292,13.0,11.0,0
4,293,8.0,1.0,0
4,294,7.0,-4.0,0
4,295,12.0,-7.0,0
4,296,10.0,-5.0,0
4,297,11.0,4.0,0
4,298,9.0,12.0,0
4,299,10.0,4.0,0
4,300,9.0,1.0,0
4,301,11.0,9.0,0
4,302,9.0,8.0,0
4,303,12.0,23.0,0
4,304,8.0,4.0,0
4,305,10.0,2.0,0
4,306,7.0,14.0,1
4,307,11.0,6.0,1
4,308,11.0,16.0,0
4,309,10.0,-9.0,0
4,310,14.0,7.0,0
4,311,11.0,0.0,0
4,312,10.0,23.0,0
4,313,14.0,0.0,0
4,314,9.0,10.0,0
4,315,8.0,8.0,0
4,316,9.0,-4.0,0
4,317,14.0,-15.0,0
4,318,11.0,20.0,0
4,319,10.0,15.0,0
4,320,11.0,26.0,0
5,1,10.0,19.0,0
5,2,13.0,-7.0,0
5,3,12.0,11.0,0
5,4,13.0,23.0,0
5,5,12.0,25.0,0
5,6,13.0,-2.0,0
5,7,9.0,-2.0,0
5,8,11.0,18.0,1
5,9,13.0,5.0,1
5,10,9.0,-3.0,0
5,11,9.0,11.0,0
5,12,9.0,14.0,0
5,13,11.0,19.0,0
5,14,14.0,19.0,0
5,15,13.0,6.0,0
5,16,12.0,14.0,0
5,17,15.0,12.0,0
5,18,11.0,18.0,0
5,19,10.0,-3.0,0
5,20,12.0,-1.0,1
5,21,12.0,6.0,0
5,22,9.0,0.0,0
5,23,15.0,3.0,1
5,24,9.0,29.0,0
5,25,16.0,3.0,0
5,26,13.0,14.0,0
5,27,13.0,5.0,0
5,28,10.0,-3.0,0
5,29,12.0,-8.0,0
5,30,17.0,4.0,0
5,31,11.0,-5.0,1
5,32,11.0,-12.0,0
5,33,12.0,-5.0,0
5,34,11.0,12.0,0
5,35,14.0,9.0,0
5,36,11.0,5.0,0
5,37,13.0,9.0,0
5,38,12.0,13.0,0
5,39,15.0,8.0,0
5,40,12.0,17.0,0
5,41,12.0,-6.0,0
5,42,14.0,21.0,0
5,43,8.0,13.0,0
5,44,12.0,-2.0,0
5,45,14.0,27.0,0
5,46,12.0,19.0,0
5,47,12.0,-15.0,0
5,48,12.0,-6.0,0
5,49,11.0,23.0,0
5,50,13.0,7.0,0
5,51,10.0,12.0,0
5,52,11.0,-17.0,0
5,53,13.0,-2.0,0
5,54,12.0,9.0,0
5,55,11.0,20.0,0
5,56,12.0,22.0,1
5,57,11.0,8.0,0
5,58,13.0,2.0,0
5,59,13.0,18.0,0
5,60,12.0,17.0,0
5,61,2.0,7.0,1
5,62,14.0,-8.0,0
5,63,14.0,26.0,0
5,64,13.0,0.0,0
5,65,14.0,15.0,0
5,66,11.0,4.0,0
5,67,14.0,16.0,0
5,68,13.0,28.0,0
5,69,9.0,3.0,0
5,70,13.0,1.0,0
5,71,7.0,4.0,0
5,72,7.0,23.0,0
5,73,11.0,20.0,0
5,74,9.0,3.0,1
5,75,9.0,5.0,0
5,76,11.0,5.0,0
5,77,16.0,-8.0,0
5,78,14.0,9.0,0
5,79,10.0,10.0,0
5,80,16.0,21.0,0
5,81,14.0,14.0,0
5,82,11.0,-10.0,0
5,83,9.0,4.0,0
5,84,15.0,15.0,0
5,85,14.0,1.0,0
5,86,11.0,2.0,0
5,87,11.0,2.0,0
5,88,9.0,17.0,0
5,89,9.0,-2.0,0
5,90,13.0,18.0,0
5,91,11.0,18.0,0
5,92,10.0,16.0,1
5,93,12.0,0.0,0
5,94,13.0,3.0,0
5,95,9.0,-5.0,0
5,96,16.0,9.0,0
5,97,11.0,32.0,0
5,98,17.0,-2.0,0
5,99,11.0,-3.0,0
5,100,15.0,5.0,0
5,101,12.0,6.0,0
5,102,11.0,6.0,0
5,103,12.0,2.0,0
5,104,15.0,-2.0,0
5,105,13.0,17.0,1
5,106,12.0,22.0,0
5,107,12.0,15.0,0
5,108,12.0,-14.0,0
5,109,11.0,16.0,0
5,110,12.0,5.0,0
5,111,9.0,2.0,0
5,112,15.0,-1.0,0
5,113,12.0,2.0,0
5,114,9.0,-7.0,0
5,115,16.0,21.0,1
5,116,10.0,18.0,0
5,117,10.0,23.0,0
5,118,16.0,-9.0,0
5,119,12.0,7.0,0
5,120,8.0,-15.0,0
5,121,10.0,-3.0,0
5,122,14.0,12.0,0
5,123,16.0,-15.0,0
5,124,14.0,15.0,0
5,125,11.0,21.0,0
5,126,11.0,4.0,0
5,127,15.0,-10.0,0
5,128,16.0,14.0,0
5,129,9.0,14.0,0
5,130,12.0,13.0,0
5,131,14.0,12.0,0
5,132,15.0,13.0,1
5,133,16.0,23.0,0
5,134,9.0,-4.0,0
5,135,9.0,2.0,0
5,136,13.0,-1.0,0
5,137,11.0,-1.0,0
5,138,11.0,7.0,0
5,139,10.0,8.0,0
5,140,12.0,-3.0,0
5,141,13.0,18.0,0
5,142,12.0,4.0,0
5,143,11.0,16.0,0
5,144,10.0,10.0,0
5,145,12.0,-4.0,0
5,146,13.0,16.0,0
5,147,10.0,8.0,0
5,148,15.0,11.0,0
5,149,13.0,-6.0,0
5,150,13.0,23.0,0
5,151,13.0,4.0,0
5,152,12.0,-8.0,0
5,153,14.0,14.0,0
5,154,12.0,11.0,0
5,155,14.0,-3.0,0
5,156,12.0,-3.0,0
5,157,11.0,14.0,0
5,158,11.0,5.0,0
5,159,11.0,6.0,1
5,160,16.0,4.0,1
5,161,15.0,-2.0,0
5,162,11.0,9.0,0
5,163,14.0,-13.0,0
5,164,12.0,16.0,0
5,165,11.0,4.0,0
5,166,11.0,4.0,1
5,167,11.0,8.0,0
5,168,7.0,4.0,0
5,169,13.0,25.0,0
5,170,10.0,8.0,0
5,171,10.0,0.0,0
5,172,11.0,-4.0,0
5,173,7.0,5.0,0
5,174,15.0,-9.0,0
5,175,15.0,19.0,0
5,176,15.0,12.0,0
5,177,10.0,0.0,0
5,178,13.0,6.0,0
5,179,8.0,-11.0,0
5,180,14.0,3.0,0
5,181,12.0,19.0,0
5,182,9.0,17.0,1
5,183,11.0,-3.0,0
5,184,7.0,22.0,0
5,185,12.0,7.0,0
5,186,10.0,-11.0,0
5,187,8.0,9.0,1
5,188,16.0,8.0,0
5,189,7.0,27.0,0
5,190,13.0,24.0,0
5,191,15.0,-5.0,0
5,192,13.0,24.0,0
5,193,13.0,9.0,0
5,194,12.0,-17.0,1
5,195,9.0,19.0,0
5,196,16.0,4.0,0
5,197,14.0,-9.0,0
5,198,15.0,9.0,0
5,199,14.0,-8.0,0
5,200,13.0,21.0,1
5,201,11.0,-9.0,0
5,202,13.0,7.0,0
5,203,8.0,21.0,1
5,204,12.0,9.0,0
5,205,13.0,27.0,0
5,206,14.0,18.0,0
5,207,11.0,10.0,0
5,208,13.0,10.0,1
5,209,12.0,27.0,0
5,210,10.0,10.0,0
5,211,12.0,14.0,1
5,212,12.0,20.0,0
5,213,10.0,6.0,0
5,214,12.0,9.0,0
5,215,13.0,-5.0,0
5,216,9.0,12.0,0
5,217,13.0,2.0,0
5,218,8.0,25.0,0
5,219,11.0,-7.0,0
5,220,4.0,14.0,1
5,221,10.0,21.0,0
5,222,14.0,-15.0,0
5,223,13.0,7.0,0
5,224,12.0,10.0,0
5,225,12.0,5.0,1
5,226,9.0,20.0,0
5,227,9.0,24.0,0
5,228,13.0,11.0,0
5,229,13.0,25.0,0
5,230,13.0,3.0,0
5,231,12.0,7.0,0
5,232,15.0,7.0,0
5,233,13.0,21.0,0
5,234,12.0,4.0,0
5,235,12.0,2.0,0
5,236,11.0,7.0,0
5,237,8.0,7.0,0
5,238,15.0,13.0,0
5,239,10.0,25.0,0
5,240,12.0,-9.0,0
5,241,12.0,6.0,0
5,242,13.0,9.0,1
5,243,15.0,-20.0,0
5,244,12.0,12.0,0
5,245,12.0,-12.0,0
5,246,11.0,-4.0,0
5,247,13.0,-6.0,0
5,248,11.0,-13.0,0
5,249,13.0,-3.0,0
5,250,14.0,10.0,0
5,251,10.0,14.0,0
5,252,14.0,-2.0,0
5,253,11.0,7.0,0
5,254,12.0,4.0,0
5,255,15.0,3.0,0
5,256,13.0,16.0,0
5,257,11.0,-1.0,0
5,258,13.0,-2.0,0
5,259,15.0,-11.0,0
5,260,16.0,-11.0,0
5,261,16.0,-7.0,0
5,262,11.0,-6.0,0
5,263,11.0,10.0,0
5,264,12.0,1.0,0
5,265,13.0,-5.0,0
5,266,11.0,3.0,0
5,267,14.0,-12.0,0
5,268,10.0,-2.0,0
5,269,13.0,3.0,1
5,270,12.0,2.0,0
5,271,12.0,-6.0,1
5,272,13.0,21.0,0
5,273,14.0,-8.0,0
5,274,8.0,-12.0,0
5,275,11.0,7.0,0
5,276,9.0,8.0,0
5,277,12.0,-21.0,0
5,278,10.0,14.0,0
5,279,9.0,8.0,0
5,280,13.0,20.0,0
5,281,15.0,12.0,0
5,282,13.0,9.0,0
5,283,10.0,-3.0,0
5,284,11.0,21.0,0
5,285,15.0,-7.0,0
5,286,11.0,-11.0,0
5,287,10.0,-3.0,0
5,288,11.0,10.0,0
5,289,11.0,15.0,0
5,290,13.0,36.0,0
5,291,12.0,3.0,0
5,292,15.0,8.0,0
5,293,11.0,9.0,0
5,294,10.0,0.0,0
5,295,13.0,-4.0,0
5,296,13.0,0.0,0
5,297,12.0,6.0,0
5,298,11.0,11.0,0
5,299,11.0,10.0,0
5,300,10.0,8.0,0
5,301,14.0,15.0,0
5,302,10.0,7.0,0
5,303,14.0,18.0,0
5,304,10.0,8.0,0
5,305,11.0,-1.0,0
5,306,10.0,10.0,1
5,307,14.0,3.0,1
5,308,14.0,18.0,0
5,309,11.0,-12.0,0
5,310,16.0,10.0,0
5,311,12.0,-6.0,0
5,312,12.0,24.0,0
5,313,16.0,-4.0,0
5,314,11.0,15.0,0
5,315,9.0,4.0,0
5,316,11.0,1.0,0
5,317,17.0,-18.0,0
5,318,12.0,17.0,0
5,319,11.0,23.0,0
5,320,14.0,30.0,0
6,1,11.0,17.0,0
6,2,14.0,-12.0,0
6,3,13.0,12.0,0
6,4,14.0,17.0,0
6,5,13.0,32.0,0
6,6,16.0,-3.0,0
6,7,11.0,-8.0,0
6,8,13.0,15.0,1
6,9,16.0,2.0,1
6,10,11.0,-9.0,0
6,11,12.0,9.0,0
6,12,11.0,8.0,0
6,13,13.0,25.0,0
6,14,16.0,18.0,0
6,15,16.0,11.0,0
6,16,14.0,19.0,0
6,17,17.0,8.0,0
6,18,14.0,12.0,0
6,19,11.0,0.0,0
6,20,14.0,-3.0,1
6,21,13.0,4.0,0
6,22,10.0,8.0,0
6,23,18.0,-2.0,1
6,24,10.0,33.0,0
6,25,17.0,10.0,0
6,26,16.0,18.0,0
6,27,16.0,9.0,0
