Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
2,108,American,male,4,-9,0
2,109,Chinese,male,6,9,0
2,110,African,female,9,7,0
2,111,Chinese,male,5,9,0
2,112,Chinese,male,4,3,0
2,113,American,female,7,-10,0
2,114,German,male,5,6,0
2,115,Chinese,male,5,-2,0
2,116,German,male,5,9,0
2,117,American,male,7,0,0
2,118,German,female,7,15,0
2,119,Indian,male,5,-9,0
2,120,Chinese,female,6,9,0
2,121,Indian,female,7,4,0
2,122,American,male,3,-2,1
2,123,African,female,5,12,0
2,124,African,female,7,-2,0
2,125,German,female,4,5,0
2,126,African,male,7,7,0
2,127,German,male,7,16,0
2,128,Indian,female,5,1,0
2,129,African,female,5,4,0
2,130,Chinese,female,7,18,0
2,131,American,female,4,11,1
2,132,German,female,8,0,0
2,133,Indian,male,7,8,0
2,134,Chinese,male,5,9,0
2,135,Chinese,female,3,-3,0
2,136,Chinese,male,5,7,0
2,137,Indian,female,6,19,0
2,138,African,male,8,-7,0
2,139,German,male,7,-10,0
2,140,Indian,male,3,1,0
2,141,American,male,6,6,0
2,142,German,female,5,14,0
2,143,Chinese,male,7,9,0
2,144,Chinese,male,5,-10,0
2,145,German,female,7,-13,0
2,146,African,male,4,3,0
2,147,German,female,5,19,0
2,148,Chinese,female,6,-12,0
2,149,Chinese,male,6,10,0
2,150,German,female,8,9,1
2,151,Indian,male,7,8,0
2,152,African,female,6,1,1
2,153,Chinese,male,3,-5,0
2,154,Indian,female,7,23,0
2,155,Chinese,female,4,-3,0
2,156,African,male,5,6,0
2,157,Chinese,female,8,11,0
2,158,German,female,6,2,0
2,159,German,female,5,18,0
2,160,Chinese,male,5,-1,0
2,161,African,male,5,1,1
2,162,Indian,male,5,9,0
2,163,Indian,male,3,5,0
2,164,American,male,8,-3,0
2,165,American,female,8,-13,0
2,166,Chinese,female,6,24,0
2,167,Chinese,male,5,3,0
2,168,Chinese,male,4,22,0
2,169,African,male,6,13,0
2,170,German,female,8,12,1
2,171,Chinese,female,4,9,0
2,172,German,female,5,13,0
2,173,Indian,male,5,-7,0
2,174,African,female,7,-2,0
2,175,German,male,3,3,1
2,176,Indian,female,7,3,0
2,177,Indian,male,4,-3,0
2,178,African,male,6,-13,0
2,179,African,female,6,1,0
2,180,Chinese,female,4,4,0
2,181,Indian,male,6,-5,0
2,182,American,female,3,0,0
2,183,German,female,6,-3,0
2,184,American,female,6,6,0
2,185,American,male,7,18,0
2,186,German,male,3,-15,0
2,187,German,female,5,5,0
2,188,Indian,male,8,3,1
2,189,American,female,6,6,1
2,190,Chinese,male,5,14,1
2,191,German,male,7,13,0
2,192,German,male,6,6,1
2,193,African,male,5,10,0
2,194,German,female,7,20,0
2,195,African,male,8,1,0
2,196,Indian,female,4,0,0
2,197,German,male,5,8,0
2,198,Indian,female,5,6,0
2,199,American,female,6,-9,0
2,200,Indian,male,3,-2,0
2,201,American,female,7,14,0
2,202,German,male,5,7,0
2,203,African,female,5,0,0
2,204,American,female,7,8,0
2,205,German,female,5,10,0
2,206,Indian,male,9,15,0
2,207,Indian,male,7,11,0
2,208,Chinese,female,4,6,0
2,209,Indian,female,5,6,0
2,210,German,female,8,7,0
2,211,American,female,7,1,0
2,212,African,male,4,-1,0
2,213,American,male,6,3,0
2,214,Chinese,male,6,11,0
2,215,German,male,7,1,1
2,216,African,male,5,-1,0
2,217,Chinese,female,9,9,0
2,218,African,male,9,15,0
2,219,American,male,4,-8,0
2,220,African,female,5,14,0
2,221,Indian,male,8,-1,0
2,222,German,female,5,18,0
2,223,German,female,6,-17,0
2,224,Indian,male,6,8,0
2,225,Chinese,female,6,-8,0
2,226,American,female,7,4,0
2,227,German,male,5,-4,0
2,228,Indian,female,7,8,0
2,229,Indian,male,5,3,0
2,230,German,female,6,-7,0
2,231,African,male,7,-3,0
2,232,Chinese,male,7,19,0
2,233,Indian,female,5,1,0
2,234,German,female,6,-7,0
2,235,Chinese,male,4,-16,0
2,236,African,female,4,-2,1
2,237,Chinese,male,8,-2,0
2,238,German,male,4,0,0
2,239,German,male,7,-10,0
2,240,Chinese,female,6,-12,0
2,241,German,male,6,5,0
2,242,German,female,6,22,0
2,243,German,male,8,5,0
2,244,African,female,6,-14,0
2,245,Indian,female,7,15,0
2,246,African,male,6,-1,0
2,247,Indian,male,8,0,0
2,248,German,female,5,-2,0
2,249,American,male,5,2,0
2,250,Chinese,female,5,-4,0
2,251,German,female,5,-9,0
2,252,German,female,8,15,0
2,253,Indian,female,8,12,1
2,254,Chinese,female,8,-6,0
2,255,German,male,6,-2,0
2,256,African,female,7,-7,0
2,257,African,female,5,10,0
2,258,Indian,female,5,9,1
2,259,Indian,female,4,9,0
2,260,African,female,7,-15,0
2,261,American,male,5,2,0
2,262,African,female,6,2,0
2,263,American,male,7,-6,0
2,264,German,female,8,6,0
2,265,African,male,3,4,0
2,266,German,male,3,17,0
2,267,African,male,6,10,0
2,268,Chinese,female,9,4,0
2,269,American,male,6,18,0
2,270,Indian,male,4,5,0
2,271,German,male,6,10,1
2,272,German,female,8,-6,0
2,273,American,male,5,3,0
2,274,Indian,female,7,8,0
2,275,Chinese,female,8,7,0
2,276,German,male,6,4,0
2,277,Indian,male,7,1,1
2,278,German,male,6,2,0
2,279,Indian,female,8,11,0
2,280,American,male,3,4,0
2,281,African,female,6,13,0
2,282,American,female,6,1,0
2,283,American,male,5,-3,0
2,284,Indian,male,8,5,0
2,285,Indian,male,9,4,0
2,286,German,female,4,16,0
2,287,African,female,6,-1,0
2,288,Chinese,male,6,-12,0
2,289,American,male,5,-2,0
2,290,African,male,4,-7,0
2,291,German,female,8,10,0
2,292,African,male,8,-7,0
2,293,German,male,6,15,0
2,294,African,female,6,10,1
2,295,Chinese,male,6,11,0
2,296,American,male,5,9,0
2,297,American,female,5,-3,0
2,298,American,male,5,6,0
2,299,African,female,3,14,0
2,300,German,female,8,2,0
2,301,German,female,5,-10,0
2,302,Indian,female,7,-1,0
2,303,American,male,8,2,0
2,304,African,male,6,18,0
2,305,German,male,5,8,0
2,306,American,female,6,-2,0
2,307,German,female,7,17,0
2,308,African,female,4,-4,0
2,309,German,female,8,12,1
2,310,Indian,male,7,2,0
2,311,African,female,7,-3,0
2,312,German,female,7,6,0
2,313,Chinese,female,4,11,0
2,314,American,female,5,14,1
2,315,German,male,7,12,0
2,316,German,female,5,-15,0
2,317,American,female,4,0,0
2,318,Indian,male,4,6,0
2,319,African,male,5,-2,0
2,320,American,female,5,1,0
2,321,American,male,7,0,0
2,322,Indian,female,8,-14,0
2,323,German,male,5,7,0
2,324,African,male,5,2,0
2,325,African,male,7,6,0
2,326,Chinese,male,6,1,0
2,327,American,male,7,2,0
2,328,Indian,male,8,13,0
2,329,Indian,female,5,-1,0
2,330,Indian,male,9,-1,0
2,331,German,female,6,-6,1
2,332,African,male,6,-7,0
2,333,American,female,6,2,0
2,334,African,female,5,9,0
2,335,Chinese,male,4,7,0
2,336,American,female,5,-8,0
2,337,Chinese,male,8,5,0
2,338,Indian,female,7,1,0
2,339,American,male,6,12,0
2,340,Chinese,female,7,16,0
2,341,German,male,6,3,0
2,342,American,female,7,-2,0
2,343,German,male,5,-11,0
2,344,Chinese,female,5,6,1
2,345,Indian,female,7,14,1
2,346,Chinese,male,8,-2,0
2,347,German,male,5,13,0
2,348,African,female,7,8,0
2,349,German,female,6,-2,1
2,350,Indian,male,9,-2,0
2,351,Chinese,male,5,6,0
2,352,Chinese,male,5,9,0
2,353,African,male,5,6,0
2,354,Indian,female,6,-1,0
2,355,Indian,female,5,1,0
2,356,Chinese,female,4,4,0
2,357,German,female,6,1,0
2,358,German,male,5,4,0
2,359,African,female,8,-1,0
2,360,African,female,7,0,1
2,361,German,male,6,5,0
2,362,African,male,4,2,0
2,363,African,female,4,-1,0
2,364,American,female,6,6,1
2,365,American,female,7,-9,0
2,366,Indian,female,6,-12,0
2,367,German,female,5,13,0
2,368,American,female,8,18,0
2,369,Indian,male,6,17,0
2,370,Indian,female,5,-11,0
2,371,American,male,5,-6,0
2,372,American,female,6,2,0
2,373,Indian,female,6,3,1
2,374,Indian,female,7,-1,0
2,375,Indian,male,4,11,0
2,376,African,male,7,0,0
2,377,Chinese,female,7,3,0
2,378,German,male,6,-15,0
2,379,Indian,female,6,0,0
2,380,Indian,female,6,-1,0
2,381,African,male,7,-1,0
2,382,German,male,4,-4,0
2,383,Chinese,male,7,3,0
2,384,African,female,6,2,0
2,385,African,female,4,6,0
2,386,American,male,4,7,1
2,387,Chinese,female,8,2,0
2,388,Chinese,male,6,-2,0
2,389,Indian,female,6,6,0
2,390,Indian,male,5,-1,0
2,391,African,male,3,-7,0
2,392,African,male,7,4,0
2,393,Chinese,male,7,7,0
2,394,Indian,female,7,1,0
2,395,German,female,5,4,0
2,396,Chinese,female,6,5,0
2,397,German,male,6,12,0
2,398,American,female,6,-4,0
2,399,American,male,5,0,0
2,400,American,male,6,10,0
3,1,African,female,8,5,0
3,2,African,male,7,17,0
3,3,African,male,7,3,0
3,4,African,female,8,16,0
3,5,Indian,female,9,23,0
3,6,African,male,9,8,0
3,7,Chinese,female,8,-4,0
3,8,Chinese,female,11,8,0
3,9,American,male,8,-1,0
3,10,Indian,male,9,4,0
3,11,African,male,9,-5,0
3,12,German,male,8,4,0
3,13,Indian,female,9,5,0
3,14,Chinese,male,8,9,0
3,15,Chinese,male,10,6,0
3,16,Chinese,female,6,7,0
3,17,German,female,8,5,0
3,18,Chinese,female,8,-3,0
3,19,Indian,male,9,15,0
3,20,African,male,9,10,0
3,21,Indian,male,10,-14,1
3,22,American,female,9,-6,1
3,23,German,female,6,1,0
3,24,American,male,8,-6,0
3,25,African,male,9,14,0
3,26,German,female,8,4,0
3,27,African,male,7,-9,0
3,28,Indian,male,5,7,0
3,29,African,female,8,4,0
3,30,Chinese,male,6,13,0
3,31,American,female,10,2,0
3,32,Indian,male,5,-16,0
3,33,German,female,7,17,0
3,34,American,male,11,6,0
3,35,Chinese,female,4,5,0
3,36,Chinese,female,10,9,0
3,37,Indian,male,10,-1,0
3,38,American,male,8,20,0
3,39,Chinese,female,8,-2,0
3,40,Chinese,female,7,2,0
3,41,African,female,7,6,0
3,42,German,male,8,8,0
3,43,German,male,9,4,0
3,44,Indian,male,10,-7,0
3,45,Chinese,male,10,3,0
3,46,African,male,7,13,0
3,47,Indian,male,7,4,0
3,48,Indian,female,6,10,0
3,49,American,male,8,16,1
3,50,German,male,10,8,0
3,51,Indian,female,6,-5,1
3,52,American,female,6,-12,0
3,53,German,male,9,-5,0
3,54,American,male,6,7,0
3,55,African,male,8,4,0
3,56,American,male,9,-3,0
3,57,German,male,8,2,0
3,58,American,male,6,22,0
3,59,American,female,5,-9,1
3,60,German,female,9,6,0
3,61,Chinese,female,9,-10,0
3,62,Chinese,female,6,13,0
3,63,American,female,9,12,0
3,64,American,female,9,21,0
3,65,German,female,7,9,0
3,66,Indian,male,10,-15,0
3,67,African,male,10,13,0
3,68,American,male,7,-4,0
3,69,Indian,male,7,4,0
3,70,African,female,8,23,0
3,71,American,female,10,5,0
3,72,German,male,7,10,1
3,73,African,male,8,-5,0
3,74,American,male,6,-9,0
3,75,Indian,female,10,15,0
3,76,German,female,9,3,0
3,77,Indian,female,8,-8,0
3,78,Indian,male,6,-6,0
3,79,African,female,6,20,0
3,80,Indian,female,7,5,0
3,81,Indian,male,9,15,0
3,82,Chinese,female,8,5,0
3,83,African,female,6,-6,0
3,84,African,male,8,22,0
3,85,German,male,6,2,0
3,86,Indian,female,7,-19,0
3,87,Indian,male,9,25,0
3,88,Chinese,male,9,12,1
3,89,Chinese,female,6,3,0
3,90,German,male,10,-1,0
3,91,Chinese,female,10,12,0
3,92,German,male,10,5,0
3,93,Indian,female,9,3,0
3,94,Indian,female,10,6,0
3,95,African,female,10,-4,0
3,96,German,male,7,-1,0
3,97,Indian,male,10,-1,0
3,98,African,female,10,19,0
3,99,American,female,9,0,0
3,100,African,male,6,-11,1
3,101,American,female,8,9,0
3,102,Indian,female,8,11,0
3,103,German,female,8,-4,1
3,104,African,female,5,-4,0
3,105,American,male,10,-4,0
3,106,Chinese,female,10,-12,0
3,107,American,female,7,5,1
3,108,American,male,7,-2,0
3,109,Chinese,male,9,13,0
3,110,African,female,12,9,0
3,111,Chinese,male,7,14,0
3,112,Chinese,male,6,5,0
3,113,American,female,10,-12,0
3,114,German,male,8,9,0
3,115,Chinese,male,8,2,0
3,116,German,male,7,5,0
3,117,American,male,9,6,0
3,118,German,female,8,13,0
3,119,Indian,male,6,-3,0
3,120,Chinese,female,9,15,0
3,121,Indian,female,9,11,0
3,122,American,male,6,-5,1
3,123,African,female,6,11,0
3,124,African,female,10,6,0
3,125,German,female,7,7,0
3,126,African,male,10,13,0
3,127,German,male,8,15,0
3,128,Indian,female,7,-3,0
3,129,African,female,7,10,0
3,130,Chinese,female,9,26,0
3,131,American,female,7,7,1
3,132,German,female,9,5,0
3,133,Indian,male,10,11,0
3,134,Chinese,male,8,17,0
3,135,Chinese,female,6,-7,0
3,136,Chinese,male,8,13,0
3,137,Indian,female,9,14,0
3,138,African,male,11,-1,0
3,139,German,male,10,-3,0
3,140,Indian,male,4,0,0
3,141,American,male,8,11,0
3,142,German,female,6,18,0
3,143,Chinese,male,10,16,0
3,144,Chinese,male,7,-11,0
3,145,German,female,9,-10,0
3,146,African,male,5,9,0
3,147,German,female,6,20,0
3,148,Chinese,female,8,-11,0
3,149,Chinese,male,7,17,0
3,150,German,female,11,15,1
3,151,Indian,male,8,2,0
3,152,African,female,8,-2,1
3,153,Chinese,male,4,1,0
3,154,Indian,female,9,18,0
3,155,Chinese,female,7,-5,0
3,156,African,male,7,10,0
3,157,Chinese,female,11,17,0
3,158,German,female,9,-3,0
3,159,German,female,8,25,0
3,160,Chinese,male,6,4,0
3,161,African,male,8,4,1
3,162,Indian,male,6,11,0
3,163,Indian,male,4,7,0
3,164,American,male,9,-6,0
3,165,American,female,11,-18,0
3,166,Chinese,female,9,28,0
3,167,Chinese,male,8,11,0
3,168,Chinese,male,6,30,0
3,169,African,male,7,12,0
3,170,German,female,11,16,1
3,171,Chinese,female,5,12,0
3,172,German,female,8,20,0
3,173,Indian,male,8,-12,0
3,174,African,female,10,-6,0
3,175,German,male,3,5,1
3,176,Indian,female,10,0,0
3,177,Indian,male,5,0,0
3,178,African,male,8,-11,0
3,179,African,female,7,3,0
3,180,Chinese,female,7,11,0
3,181,Indian,male,8,3,0
3,182,American,female,6,-6,0
3,183,German,female,8,1,0
3,184,American,female,7,14,0
3,185,American,male,8,20,0
3,186,German,male,4,-7,0
3,187,German,female,7,7,0
3,188,Indian,male,9,4,1
3,189,American,female,9,1,1
3,190,Chinese,male,7,22,1
3,191,German,male,8,7,0
3,192,German,male,8,13,1
3,193,African,male,7,9,0
3,194,German,female,8,15,0
3,195,African,male,9,6,0
3,196,Indian,female,6,-2,0
3,197,German,male,7,5,0
3,198,Indian,female,7,12,0
3,199,American,female,8,-10,0
3,200,Indian,male,4,4,0
3,201,American,female,8,16,0
3,202,German,male,6,4,0
3,203,African,female,6,-6,0
3,204,American,female,8,4,0
3,205,German,female,7,6,0
3,206,Indian,male,12,22,0
3,207,Indian,male,8,12,0
3,208,Chinese,female,7,12,0
3,209,Indian,female,8,12,0
3,210,German,female,10,3,0
3,211,American,female,9,9,0
3,212,African,male,5,4,0
3,213,American,male,8,0,0
3,214,Chinese,male,9,12,0
3,215,German,male,10,3,1
3,216,African,male,7,-4,0
3,217,Chinese,female,11,7,0
3,218,African,male,11,20,0
3,219,American,male,5,-2,0
3,220,African,female,7,22,0
3,221,Indian,male,10,-7,0
3,222,German,female,6,14,0
3,223,German,female,7,-9,0
3,224,Indian,male,8,3,0
3,225,Chinese,female,7,-1,0
3,226,American,female,10,-2,0
3,227,German,male,8,-5,0
3,228,Indian,female,8,16,0
3,229,Indian,male,6,6,0
3,230,German,female,8,-1,0
3,231,African,male,10,-5,0
3,232,Chinese,male,8,20,0
3,233,Indian,female,6,3,0
3,234,German,female,8,-10,0
3,235,Chinese,male,5,-18,0
3,236,African,female,5,-5,1
3,237,Chinese,male,9,3,0
3,238,German,male,7,-2,0
3,239,German,male,8,-16,0
3,240,Chinese,female,8,-17,0
3,241,German,male,7,2,0
3,242,German,female,7,16,0
3,243,German,male,9,4,0
3,244,African,female,7,-6,0
3,245,Indian,female,10,11,0
3,246,African,male,7,-2,0
3,247,Indian,male,10,1,0
3,248,German,female,8,-3,0
3,249,American,male,7,4,0
3,250,Chinese,female,7,-10,0
3,251,German,female,7,-13,0
3,252,German,female,9,11,0
3,253,Indian,female,11,7,1
3,254,Chinese,female,9,-1,0
3,255,German,male,7,2,0
3,256,African,female,8,-5,0
3,257,African,female,8,13,0
3,258,Indian,female,6,8,1
3,259,Indian,female,7,6,0
3,260,African,female,10,-11,0
3,261,American,male,7,1,0
3,262,African,female,7,6,0
3,263,American,male,9,-4,0
3,264,German,female,10,5,0
3,265,African,male,4,10,0
3,266,German,male,6,22,0
3,267,African,male,8,11,0
3,268,Chinese,female,11,3,0
3,269,American,male,8,15,0
3,270,Indian,male,5,4,0
3,271,German,male,7,6,1
3,272,German,female,9,-1,0
3,273,American,male,8,-2,0
3,274,Indian,female,10,14,0
3,275,Chinese,female,9,6,0
3,276,German,male,7,12,0
3,277,Indian,male,9,0,1
3,278,German,male,8,9,0
3,279,Indian,female,10,8,0
3,280,American,male,4,11,0
3,281,African,female,8,17,0
3,282,American,female,8,9,0
3,283,American,male,8,-4,0
3,284,Indian,male,10,4,0
3,285,Indian,male,10,12,0
3,286,German,female,6,17,0
3,287,African,female,8,-6,0
3,288,Chinese,male,9,-4,0
3,289,American,male,8,-8,0
3,290,African,male,6,-8,0
3,291,German,female,9,6,0
3,292,African,male,10,-11,0
3,293,German,male,8,12,0
3,294,African,female,7,8,1
3,295,Chinese,male,8,5,0
3,296,American,male,6,8,0
3,297,American,female,8,0,0
3,298,American,male,7,2,0
3,299,African,female,5,10,0
3,300,German,female,9,-2,0
3,301,German,female,7,-14,0
3,302,Indian,female,9,0,0
3,303,American,male,9,-4,0
3,304,African,male,8,24,0
3,305,German,male,6,4,0
3,306,American,female,9,-8,0
3,307,German,female,10,13,0
3,308,African,female,7,0,0
3,309,German,female,10,13,1
3,310,Indian,male,8,6,0
3,311,African,female,9,-5,0
3,312,German,female,10,12,0
3,313,Chinese,female,6,16,0
3,314,American,female,7,10,1
3,315,German,male,8,11,0
3,316,German,female,6,-7,0
3,317,American,female,6,-5,0
3,318,Indian,male,7,12,0
3,319,African,male,8,-8,0
3,320,American,female,6,6,0
3,321,American,male,9,3,0
3,322,Indian,female,10,-15,0
3,323,German,male,6,3,0
3,324,African,male,6,8,0
3,325,African,male,10,1,0
3,326,Chinese,male,7,8,0
3,327,American,male,9,-2,0
3,328,Indian,male,10,9,0
3,329,Indian,female,7,-6,0
3,330,Indian,male,11,1,0
3,331,German,female,9,-10,1
3,332,African,male,7,-2,0
3,333,American,female,7,4,0
3,334,African,female,7,14,0
3,335,Chinese,male,7,6,0
3,336,American,female,7,-14,0
3,337,Chinese,male,10,3,0
3,338,Indian,female,8,0,0
3,339,American,male,7,14,0
3,340,Chinese,female,8,21,0
3,341,German,male,9,1,0
3,342,American,female,8,4,0
3,343,German,male,6,-10,0
3,344,Chinese,female,7,10,1
3,345,Indian,female,9,8,1
3,346,Chinese,male,11,-5,0
3,347,German,male,8,20,0
3,348,African,female,8,7,0
3,349,German,female,9,-1,1
3,350,Indian,male,12,-5,0
3,351,Chinese,male,8,10,0
3,352,Chinese,male,7,13,0
3,353,African,male,7,1,0
3,354,Indian,female,9,3,0
3,355,Indian,female,8,9,0
3,356,Chinese,female,7,7,0
3,357,German,female,8,-5,0
3,358,German,male,6,10,0
3,359,African,female,9,-2,0
3,360,African,female,8,-5,1
3,361,German,male,9,13,0
3,362,African,male,5,9,0
3,363,African,female,5,-7,0
3,364,American,female,9,10,1
3,365,American,female,8,-4,0
3,366,Indian,female,9,-8,0
3,367,German,female,6,11,0
3,368,American,female,11,17,0
3,369,Indian,male,9,25,0
3,370,Indian,female,7,-9,0
3,371,American,male,7,-12,0
3,372,American,female,9,9,0
3,373,Indian,female,8,10,1
3,374,Indian,female,10,0,0
3,375,Indian,male,6,19,0
3,376,African,male,10,-3,0
3,377,Chinese,female,8,0,0
3,378,German,male,8,-17,0
3,379,Indian,female,9,4,0
3,380,Indian,female,7,-7,0
3,381,African,male,10,-4,0
3,382,German,male,5,-6,0
3,383,Chinese,male,10,5,0
3,384,African,female,9,0,0
3,385,African,female,5,5,0
3,386,American,male,6,13,1
3,387,Chinese,female,9,6,0
3,388,Chinese,male,7,2,0
3,389,Indian,female,7,10,0
3,390,Indian,male,7,-3,0
3,391,African,male,5,-4,0
3,392,African,male,9,5,0
3,393,Chinese,male,10,14,0
3,394,Indian,female,8,-1,0
3,395,German,female,8,5,0
3,396,Chinese,female,9,6,0
3,397,German,male,7,7,0
3,398,American,female,9,3,0
3,399,American,male,8,-2,0
3,400,American,male,8,17,0
4,1,African,female,10,12,0
4,2,African,male,10,18,0
4,3,African,male,8,8,0
4,4,African,female,9,11,0
4,5,Indian,female,10,18,0
4,6,African,male,10,9,0
4,7,Chinese,female,10,-6,0
4,8,Chinese,female,14,3,0
4,9,American,male,11,-2,0
4,10,Indian,male,10,10,0
4,11,African,male,11,-4,0
4,12,German,male,11,9,0
4,13,Indian,female,12,4,0
4,14,Chinese,male,9,11,0
4,15,Chinese,male,13,0,0
4,16,Chinese,female,8,3,0
4,17,German,female,10,10,0
4,18,Chinese,female,11,-8,0
4,19,Indian,male,10,12,0
4,20,African,male,11,16,0
4,21,Indian,male,11,-13,1
4,22,American,female,12,-3,1
4,23,German,female,8,-2,0
4,24,American,male,10,-8,0
4,25,African,male,10,9,0
4,26,German,female,10,10,0
4,27,African,male,10,-6,0
4,28,Indian,male,8,12,0
4,29,African,female,11,-2,0
4,30,Chinese,male,9,18,0
4,31,American,female,11,3,0
4,32,Indian,male,8,-19,0
4,33,German,female,8,14,0
4,34,American,male,12,10,0
4,35,Chinese,female,7,0,0
4,36,Chinese,female,11,16,0
4,37,Indian,male,11,-4,0
4,38,American,male,11,22,0
4,39,Chinese,female,9,-7,0
4,40,Chinese,female,9,1,0
4,41,African,female,10,10,0
4,42,German,male,10,12,0
4,43,German,male,10,-2,0
4,44,Indian,male,12,-8,0
4,45,Chinese,male,13,4,0
4,46,African,male,8,19,0
4,47,Indian,male,8,-2,0
4,48,Indian,female,8,18,0
4,49,American,male,11,14,1
4,50,German,male,11,12,0
4,51,Indian,female,9,-3,1
4,52,American,female,8,-6,0
4,53,German,male,12,-9,0
4,54,American,male,7,13,0
4,55,African,male,11,11,0
4,56,American,male,12,-6,0
4,57,German,male,10,9,0
4,58,American,male,8,19,0
4,59,American,female,7,-14,1
