Step,Entity,X_Coord,Y_Coord,Label
52,61,101.0,97.0,0
52,62,109.0,-13.0,0
52,63,108.0,51.0,0
52,64,105.0,56.0,0
52,65,85.0,81.0,0
52,66,113.0,144.0,1
52,67,99.0,7.0,0
52,68,111.0,109.0,0
52,69,108.0,82.0,0
52,70,102.0,19.0,0
52,71,104.0,50.0,0
52,72,106.0,16.0,1
52,73,106.0,44.0,0
52,74,102.0,106.0,0
52,75,96.0,39.0,0
53,1,111.0,53.0,0
53,2,105.0,50.0,0
53,3,65.0,61.0,1
53,4,116.0,64.0,0
53,5,112.0,75.0,0
53,6,84.0,88.0,1
53,7,98.0,19.0,1
53,8,80.0,24.0,1
53,9,105.0,64.0,0
53,10,80.0,55.0,1
53,11,105.0,38.0,0
53,12,106.0,103.0,0
53,13,105.0,95.0,0
53,14,105.0,55.0,1
53,15,110.0,50.0,0
53,16,114.0,7.0,0
53,17,105.0,30.0,0
53,18,117.0,62.0,0
53,19,109.0,53.0,0
53,20,106.0,67.0,0
53,21,115.0,59.0,0
53,22,98.0,64.0,0
53,23,117.0,36.0,0
53,24,109.0,82.0,0
53,25,107.0,4.0,0
53,26,115.0,25.0,0
53,27,107.0,29.0,0
53,28,104.0,95.0,0
53,29,103.0,79.0,0
53,30,111.0,49.0,0
53,31,103.0,46.0,0
53,32,111.0,97.0,0
53,33,78.0,69.0,1
53,34,61.0,75.0,1
53,35,109.0,76.0,0
53,36,116.0,43.0,0
53,37,113.0,64.0,0
53,38,100.0,75.0,0
53,39,120.0,35.0,0
53,40,110.0,72.0,0
53,41,109.0,18.0,0
53,42,66.0,48.0,1
53,43,105.0,67.0,0
53,44,100.0,79.0,1
53,45,98.0,53.0,0
53,46,116.0,64.0,0
53,47,106.0,98.0,0
53,48,102.0,13.0,0
53,49,112.0,35.0,0
53,50,113.0,93.0,0
53,51,111.0,42.0,0
53,52,99.0,94.0,0
53,53,104.0,53.0,0
53,54,107.0,50.0,0
53,55,108.0,50.0,0
53,56,106.0,73.0,0
53,57,120.0,58.0,0
53,58,111.0,134.0,0
53,59,109.0,65.0,0
53,60,106.0,63.0,0
53,61,103.0,98.0,0
53,62,110.0,-19.0,0
53,63,111.0,58.0,0
53,64,106.0,54.0,0
53,65,87.0,89.0,0
53,66,115.0,138.0,1
53,67,101.0,13.0,0
53,68,114.0,117.0,0
53,69,111.0,86.0,0
53,70,103.0,14.0,0
53,71,106.0,52.0,0
53,72,108.0,24.0,1
53,73,108.0,43.0,0
53,74,103.0,104.0,0
53,75,97.0,40.0,0
54,1,112.0,54.0,0
54,2,107.0,47.0,0
54,3,66.0,68.0,1
54,4,119.0,62.0,0
54,5,115.0,76.0,0
54,6,84.0,90.0,1
54,7,101.0,20.0,1
54,8,80.0,26.0,1
54,9,107.0,63.0,0
54,10,80.0,57.0,1
54,11,107.0,32.0,0
54,12,108.0,108.0,0
54,13,107.0,100.0,0
54,14,106.0,63.0,1
54,15,113.0,54.0,0
54,16,115.0,6.0,0
54,17,107.0,27.0,0
54,18,118.0,67.0,0
54,19,111.0,47.0,0
54,20,108.0,63.0,0
54,21,117.0,60.0,0
54,22,99.0,67.0,0
54,23,119.0,35.0,0
54,24,111.0,86.0,0
54,25,109.0,3.0,0
54,26,116.0,19.0,0
54,27,108.0,23.0,0
54,28,105.0,89.0,0
54,29,104.0,85.0,0
54,30,113.0,44.0,0
54,31,104.0,44.0,0
54,32,114.0,91.0,0
54,33,78.0,71.0,1
54,34,63.0,69.0,1
54,35,112.0,80.0,0
54,36,118.0,38.0,0
54,37,115.0,66.0,0
54,38,101.0,83.0,0
54,39,121.0,41.0,0
54,40,113.0,67.0,0
54,41,112.0,13.0,0
54,42,68.0,52.0,1
54,43,107.0,64.0,0
54,44,101.0,87.0,1
54,45,101.0,60.0,0
54,46,117.0,69.0,0
54,47,109.0,106.0,0
54,48,103.0,12.0,0
54,49,114.0,43.0,0
54,50,115.0,97.0,0
54,51,113.0,36.0,0
54,52,101.0,98.0,0
54,53,107.0,54.0,0
54,54,109.0,52.0,0
54,55,111.0,46.0,0
54,56,107.0,67.0,0
54,57,123.0,63.0,0
54,58,112.0,139.0,0
54,59,111.0,71.0,0
54,60,109.0,61.0,0
54,61,105.0,100.0,0
54,62,113.0,-14.0,0
54,63,113.0,57.0,0
54,64,109.0,57.0,0
54,65,89.0,95.0,0
54,66,117.0,146.0,1
54,67,102.0,16.0,0
54,68,117.0,119.0,0
54,69,112.0,83.0,0
54,70,105.0,11.0,0
54,71,108.0,54.0,0
54,72,110.0,22.0,1
54,73,110.0,47.0,0
54,74,106.0,107.0,0
54,75,98.0,43.0,0
55,1,115.0,51.0,0
55,2,109.0,43.0,0
55,3,67.0,65.0,1
55,4,121.0,57.0,0
55,5,116.0,83.0,0
55,6,84.0,92.0,1
55,7,104.0,28.0,1
55,8,80.0,28.0,1
55,9,108.0,67.0,0
55,10,80.0,59.0,1
55,11,109.0,30.0,0
55,12,110.0,113.0,0
55,13,110.0,96.0,0
55,14,107.0,59.0,1
55,15,115.0,49.0,0
55,16,118.0,1.0,0
55,17,108.0,35.0,0
55,18,120.0,61.0,0
55,19,114.0,55.0,0
55,20,111.0,70.0,0
55,21,120.0,68.0,0
55,22,101.0,75.0,0
55,23,121.0,43.0,0
55,24,112.0,88.0,0
55,25,112.0,9.0,0
55,26,118.0,17.0,0
55,27,109.0,20.0,0
55,28,108.0,85.0,0
55,29,106.0,82.0,0
55,30,115.0,46.0,0
55,31,107.0,38.0,0
55,32,117.0,92.0,0
55,33,78.0,73.0,1
55,34,65.0,71.0,1
55,35,115.0,82.0,0
55,36,121.0,34.0,0
55,37,117.0,68.0,0
55,38,103.0,81.0,0
55,39,124.0,46.0,0
55,40,116.0,69.0,0
55,41,113.0,21.0,0
55,42,71.0,49.0,1
55,43,110.0,62.0,0
55,44,102.0,81.0,1
55,45,103.0,59.0,0
55,46,119.0,66.0,0
55,47,111.0,105.0,0
55,48,105.0,17.0,0
55,49,115.0,49.0,0
55,50,117.0,98.0,0
55,51,114.0,37.0,0
55,52,103.0,105.0,0
55,53,109.0,50.0,0
55,54,110.0,54.0,0
55,55,113.0,51.0,0
55,56,110.0,69.0,0
55,57,124.0,60.0,0
55,58,115.0,137.0,0
55,59,113.0,65.0,0
55,60,110.0,69.0,0
55,61,108.0,105.0,0
55,62,116.0,-13.0,0
55,63,116.0,62.0,0
55,64,112.0,58.0,0
55,65,91.0,91.0,0
55,66,120.0,151.0,1
55,67,105.0,11.0,0
55,68,119.0,117.0,0
55,69,113.0,88.0,0
55,70,108.0,17.0,0
55,71,109.0,49.0,0
55,72,111.0,25.0,1
55,73,112.0,52.0,0
55,74,109.0,103.0,0
55,75,99.0,42.0,0
56,1,116.0,47.0,0
56,2,112.0,41.0,0
56,3,69.0,73.0,1
56,4,122.0,64.0,0
56,5,117.0,85.0,0
56,6,84.0,94.0,1
56,7,107.0,27.0,1
56,8,80.0,30.0,1
56,9,110.0,73.0,0
56,10,80.0,61.0,1
56,11,111.0,27.0,0
56,12,113.0,121.0,0
56,13,113.0,102.0,0
56,14,109.0,53.0,1
56,15,117.0,50.0,0
56,16,119.0,2.0,0
56,17,111.0,32.0,0
56,18,121.0,63.0,0
56,19,115.0,56.0,0
56,20,113.0,78.0,0
56,21,122.0,62.0,0
56,22,104.0,80.0,0
56,23,124.0,41.0,0
56,24,115.0,96.0,0
56,25,115.0,11.0,0
56,26,121.0,18.0,0
56,27,111.0,28.0,0
56,28,110.0,87.0,0
56,29,108.0,87.0,0
56,30,116.0,50.0,0
56,31,110.0,37.0,0
56,32,119.0,88.0,0
56,33,78.0,75.0,1
56,34,66.0,65.0,1
56,35,117.0,81.0,0
56,36,123.0,42.0,0
56,37,120.0,67.0,0
56,38,104.0,77.0,0
56,39,126.0,40.0,0
56,40,118.0,71.0,0
56,41,116.0,19.0,0
56,42,73.0,50.0,1
56,43,113.0,60.0,0
56,44,105.0,79.0,1
56,45,104.0,64.0,0
56,46,122.0,65.0,0
56,47,114.0,100.0,0
56,48,106.0,12.0,0
56,49,117.0,51.0,0
56,50,119.0,102.0,0
56,51,115.0,32.0,0
56,52,104.0,109.0,0
56,53,112.0,54.0,0
56,54,111.0,48.0,0
56,55,115.0,54.0,0
56,56,111.0,77.0,0
56,57,127.0,55.0,0
56,58,116.0,138.0,0
56,59,115.0,69.0,0
56,60,113.0,64.0,0
56,61,110.0,110.0,0
56,62,117.0,-7.0,0
56,63,117.0,56.0,0
56,64,113.0,56.0,0
56,65,94.0,95.0,0
56,66,122.0,155.0,1
56,67,106.0,10.0,0
56,68,121.0,124.0,0
56,69,114.0,93.0,0
56,70,110.0,21.0,0
56,71,112.0,52.0,0
56,72,113.0,31.0,1
56,73,115.0,56.0,0
56,74,111.0,98.0,0
56,75,100.0,40.0,0
57,1,118.0,45.0,0
57,2,114.0,42.0,0
57,3,70.0,81.0,1
57,4,125.0,71.0,0
57,5,120.0,87.0,0
57,6,87.0,99.0,1
57,7,110.0,22.0,1
57,8,83.0,35.0,1
57,9,113.0,69.0,0
57,10,82.0,63.0,1
57,11,112.0,23.0,0
57,12,115.0,122.0,0
57,13,116.0,96.0,0
57,14,112.0,51.0,1
57,15,118.0,51.0,0
57,16,120.0,-1.0,0
57,17,113.0,40.0,0
57,18,123.0,61.0,0
57,19,116.0,50.0,0
57,20,116.0,75.0,0
57,21,123.0,63.0,0
57,22,106.0,83.0,0
57,23,125.0,46.0,0
57,24,118.0,101.0,0
57,25,116.0,5.0,0
57,26,122.0,14.0,0
57,27,112.0,30.0,0
57,28,113.0,83.0,0
57,29,109.0,85.0,0
57,30,118.0,55.0,0
57,31,111.0,43.0,0
57,32,122.0,87.0,0
57,33,79.0,70.0,1
57,34,69.0,71.0,1
57,35,118.0,78.0,0
57,36,126.0,45.0,0
57,37,123.0,62.0,0
57,38,105.0,74.0,0
57,39,128.0,45.0,0
57,40,120.0,76.0,0
57,41,119.0,25.0,0
57,42,75.0,53.0,1
57,43,116.0,61.0,0
57,44,108.0,83.0,1
57,45,107.0,66.0,0
57,46,123.0,61.0,0
57,47,116.0,107.0,0
57,48,107.0,17.0,0
57,49,119.0,57.0,0
57,50,121.0,101.0,0
57,51,116.0,28.0,0
57,52,105.0,107.0,0
57,53,115.0,51.0,0
57,54,113.0,56.0,0
57,55,118.0,62.0,0
57,56,113.0,81.0,0
57,57,130.0,50.0,0
57,58,117.0,140.0,0
57,59,117.0,74.0,0
57,60,114.0,72.0,0
57,61,113.0,105.0,0
57,62,119.0,-11.0,0
57,63,120.0,59.0,0
57,64,115.0,60.0,0
57,65,96.0,90.0,0
57,66,123.0,158.0,1
57,67,108.0,6.0,0
57,68,122.0,122.0,0
57,69,115.0,88.0,0
57,70,112.0,22.0,0
57,71,113.0,58.0,0
57,72,114.0,39.0,1
57,73,116.0,55.0,0
57,74,114.0,96.0,0
57,75,103.0,41.0,0
58,1,121.0,40.0,0
58,2,116.0,48.0,0
58,3,73.0,88.0,1
58,4,127.0,65.0,0
58,5,123.0,90.0,0
58,6,90.0,95.0,1
58,7,112.0,24.0,1
58,8,85.0,31.0,1
58,9,115.0,73.0,0
58,10,85.0,66.0,1
58,11,113.0,17.0,0
58,12,117.0,130.0,0
58,13,117.0,103.0,0
58,14,114.0,47.0,1
58,15,121.0,58.0,0
58,16,122.0,1.0,0
58,17,114.0,46.0,0
58,18,125.0,62.0,0
58,19,119.0,57.0,0
58,20,117.0,70.0,0
58,21,126.0,59.0,0
58,22,107.0,86.0,0
58,23,126.0,48.0,0
58,24,120.0,99.0,0
58,25,119.0,1.0,0
58,26,123.0,18.0,0
58,27,115.0,25.0,0
58,28,116.0,82.0,0
58,29,112.0,93.0,0
58,30,120.0,54.0,0
58,31,113.0,40.0,0
58,32,124.0,93.0,0
58,33,80.0,71.0,1
58,34,71.0,79.0,1
58,35,119.0,72.0,0
58,36,127.0,40.0,0
58,37,124.0,65.0,0
58,38,107.0,79.0,0
58,39,130.0,46.0,0
58,40,123.0,79.0,0
58,41,120.0,26.0,0
58,42,76.0,58.0,1
58,43,117.0,57.0,0
58,44,109.0,79.0,1
58,45,109.0,69.0,0
58,46,124.0,60.0,0
58,47,118.0,113.0,0
58,48,108.0,23.0,0
58,49,121.0,61.0,0
58,50,122.0,108.0,0
58,51,117.0,26.0,0
58,52,107.0,113.0,0
58,53,116.0,58.0,0
58,54,115.0,55.0,0
58,55,120.0,67.0,0
58,56,116.0,85.0,0
58,57,131.0,52.0,0
58,58,118.0,147.0,0
58,59,118.0,82.0,0
58,60,117.0,70.0,0
58,61,116.0,108.0,0
58,62,122.0,-14.0,0
58,63,121.0,65.0,0
58,64,118.0,66.0,0
58,65,99.0,89.0,0
58,66,126.0,160.0,1
58,67,109.0,8.0,0
58,68,125.0,129.0,0
58,69,116.0,91.0,0
58,70,113.0,18.0,0
58,71,115.0,66.0,0
58,72,115.0,47.0,1
58,73,118.0,58.0,0
58,74,117.0,101.0,0
58,75,105.0,35.0,0
59,1,122.0,46.0,0
59,2,117.0,51.0,0
59,3,76.0,94.0,1
59,4,129.0,66.0,0
59,5,125.0,97.0,0
59,6,93.0,90.0,1
59,7,114.0,32.0,1
59,8,88.0,32.0,1
59,9,118.0,72.0,0
59,10,88.0,72.0,1
59,11,116.0,25.0,0
59,12,119.0,136.0,0
59,13,119.0,97.0,0
59,14,116.0,55.0,1
59,15,124.0,57.0,0
59,16,125.0,6.0,0
59,17,117.0,41.0,0
59,18,127.0,61.0,0
59,19,120.0,58.0,0
59,20,118.0,69.0,0
59,21,128.0,54.0,0
59,22,110.0,90.0,0
59,23,128.0,46.0,0
59,24,122.0,107.0,0
59,25,122.0,8.0,0
59,26,126.0,13.0,0
59,27,117.0,20.0,0
59,28,117.0,76.0,0
59,29,115.0,100.0,0
59,30,121.0,52.0,0
59,31,114.0,39.0,0
59,32,126.0,87.0,0
59,33,82.0,74.0,1
59,34,73.0,76.0,1
59,35,122.0,78.0,0
59,36,128.0,48.0,0
59,37,126.0,69.0,0
59,38,108.0,84.0,0
59,39,131.0,43.0,0
59,40,125.0,84.0,0
59,41,123.0,30.0,0
59,42,79.0,55.0,1
59,43,119.0,60.0,0
59,44,110.0,87.0,1
59,45,112.0,70.0,0
59,46,125.0,67.0,0
59,47,121.0,111.0,0
59,48,109.0,19.0,0
59,49,122.0,66.0,0
59,50,123.0,102.0,0
59,51,119.0,33.0,0
59,52,108.0,111.0,0
59,53,117.0,52.0,0
59,54,118.0,51.0,0
59,55,123.0,70.0,0
59,56,118.0,87.0,0
59,57,134.0,55.0,0
59,58,120.0,152.0,0
59,59,121.0,88.0,0
59,60,118.0,76.0,0
59,61,119.0,105.0,0
59,62,123.0,-16.0,0
59,63,122.0,61.0,0
59,64,121.0,73.0,0
59,65,100.0,84.0,0
59,66,128.0,157.0,1
59,67,112.0,15.0,0
59,68,127.0,137.0,0
59,69,118.0,99.0,0
59,70,115.0,13.0,0
59,71,118.0,67.0,0
59,72,116.0,41.0,1
59,73,120.0,62.0,0
59,74,119.0,98.0,0
59,75,106.0,36.0,0
60,1,124.0,42.0,0
60,2,118.0,46.0,0
60,3,77.0,88.0,1
60,4,130.0,73.0,0
60,5,126.0,100.0,0
60,6,95.0,94.0,1
60,7,115.0,38.0,1
60,8,91.0,34.0,1
60,9,121.0,74.0,0
60,10,90.0,71.0,1
60,11,118.0,22.0,0
60,12,122.0,139.0,0
60,13,120.0,104.0,0
60,14,119.0,49.0,1
60,15,125.0,63.0,0
60,16,127.0,5.0,0
60,17,120.0,43.0,0
60,18,129.0,66.0,0
60,19,121.0,61.0,0
60,20,119.0,77.0,0
60,21,129.0,56.0,0
60,22,111.0,95.0,0
60,23,131.0,43.0,0
60,24,123.0,101.0,0
60,25,123.0,13.0,0
60,26,129.0,17.0,0
60,27,118.0,14.0,0
60,28,118.0,73.0,0
60,29,118.0,105.0,0
60,30,124.0,58.0,0
60,31,117.0,41.0,0
60,32,129.0,85.0,0
60,33,84.0,82.0,1
60,34,75.0,77.0,1
60,35,125.0,85.0,0
60,36,129.0,46.0,0
60,37,128.0,75.0,0
60,38,109.0,87.0,0
60,39,132.0,40.0,0
60,40,127.0,83.0,0
60,41,125.0,25.0,0
60,42,80.0,52.0,1
60,43,120.0,64.0,0
60,44,112.0,91.0,1
60,45,115.0,66.0,0
60,46,127.0,75.0,0
60,47,124.0,114.0,0
60,48,112.0,21.0,0
60,49,123.0,63.0,0
60,50,126.0,99.0,0
60,51,120.0,28.0,0
60,52,111.0,118.0,0
60,53,119.0,57.0,0
60,54,121.0,54.0,0
60,55,124.0,77.0,0
60,56,119.0,81.0,0
60,57,136.0,52.0,0
60,58,122.0,158.0,0
60,59,123.0,84.0,0
60,60,121.0,83.0,0
60,61,121.0,103.0,0
60,62,124.0,-21.0,0
60,63,123.0,59.0,0
60,64,123.0,75.0,0
60,65,103.0,85.0,0
60,66,129.0,159.0,1
60,67,113.0,23.0,0
60,68,130.0,132.0,0
60,69,119.0,97.0,0
60,70,116.0,14.0,0
60,71,119.0,71.0,0
60,72,119.0,45.0,1
60,73,121.0,70.0,0
60,74,122.0,96.0,0
60,75,107.0,38.0,0
61,1,125.0,36.0,0
61,2,119.0,48.0,0
61,3,79.0,90.0,1
61,4,132.0,67.0,0
61,5,129.0,104.0,0
61,6,97.0,96.0,1
61,7,116.0,34.0,1
61,8,92.0,40.0,1
61,9,123.0,77.0,0
61,10,91.0,73.0,1
61,11,121.0,19.0,0
61,12,123.0,135.0,0
61,13,122.0,109.0,0
61,14,121.0,56.0,1
61,15,128.0,60.0,0
61,16,128.0,4.0,0
61,17,123.0,44.0,0
61,18,132.0,64.0,0
61,19,123.0,67.0,0
61,20,121.0,85.0,0
61,21,132.0,52.0,0
61,22,112.0,92.0,0
61,23,132.0,44.0,0
61,24,125.0,105.0,0
61,25,125.0,9.0,0
61,26,132.0,22.0,0
61,27,120.0,10.0,0
61,28,119.0,71.0,0
61,29,120.0,108.0,0
61,30,126.0,60.0,0
61,31,119.0,44.0,0
61,32,130.0,86.0,0
61,33,86.0,89.0,1
61,34,76.0,83.0,1
61,35,126.0,86.0,0
61,36,131.0,41.0,0
61,37,130.0,77.0,0
61,38,110.0,85.0,0
61,39,135.0,38.0,0
61,40,128.0,90.0,0
61,41,126.0,33.0,0
61,42,83.0,48.0,1
61,43,121.0,66.0,0
61,44,114.0,87.0,1
61,45,117.0,70.0,0
61,46,129.0,70.0,0
61,47,125.0,116.0,0
61,48,114.0,16.0,0
61,49,125.0,71.0,0
61,50,129.0,104.0,0
61,51,122.0,22.0,0
61,52,113.0,124.0,0
61,53,121.0,63.0,0
61,54,122.0,51.0,0
61,55,125.0,71.0,0
61,56,121.0,82.0,0
61,57,137.0,54.0,0
61,58,125.0,153.0,0
61,59,126.0,85.0,0
61,60,124.0,84.0,0
61,61,123.0,99.0,0
61,62,127.0,-22.0,0
61,63,126.0,57.0,0
61,64,124.0,81.0,0
61,65,106.0,79.0,0
61,66,130.0,163.0,1
61,67,114.0,22.0,0
61,68,132.0,130.0,0
61,69,120.0,100.0,0
61,70,119.0,8.0,0
61,71,121.0,78.0,0
61,72,122.0,51.0,1
61,73,123.0,64.0,0
61,74,124.0,101.0,0
61,75,108.0,40.0,0
62,1,126.0,32.0,0
62,2,120.0,43.0,0
62,3,81.0,91.0,1
62,4,133.0,66.0,0
62,5,130.0,109.0,0
62,6,100.0,95.0,1
62,7,117.0,31.0,1
62,8,93.0,36.0,1
62,9,126.0,79.0,0
62,10,93.0,69.0,1
62,11,123.0,14.0,0
62,12,126.0,137.0,0
62,13,124.0,105.0,0
62,14,122.0,59.0,1
62,15,130.0,62.0,0
62,16,130.0,3.0,0
62,17,125.0,46.0,0
62,18,135.0,66.0,0
62,19,126.0,64.0,0
62,20,123.0,80.0,0
62,21,133.0,59.0,0
62,22,114.0,91.0,0
62,23,133.0,43.0,0
62,24,128.0,112.0,0
62,25,128.0,8.0,0
62,26,133.0,20.0,0
62,27,122.0,15.0,0
62,28,122.0,70.0,0
62,29,121.0,114.0,0
62,30,127.0,65.0,0
62,31,122.0,51.0,0
62,32,131.0,80.0,0
62,33,87.0,92.0,1
62,34,77.0,89.0,1
62,35,127.0,93.0,0
62,36,134.0,37.0,0
62,37,133.0,84.0,0
62,38,113.0,81.0,0
62,39,138.0,36.0,0
62,40,130.0,97.0,0
62,41,129.0,29.0,0
62,42,84.0,42.0,1
62,43,124.0,73.0,0
62,44,115.0,88.0,1
62,45,120.0,75.0,0
62,46,131.0,67.0,0
62,47,126.0,121.0,0
62,48,116.0,13.0,0
62,49,127.0,70.0,0
62,50,130.0,105.0,0
62,51,123.0,28.0,0
62,52,114.0,120.0,0
62,53,123.0,66.0,0
62,54,124.0,55.0,0
62,55,127.0,72.0,0
62,56,124.0,87.0,0
62,57,138.0,58.0,0
62,58,127.0,154.0,0
62,59,127.0,84.0,0
62,60,126.0,89.0,0
62,61,125.0,104.0,0
62,62,129.0,-20.0,0
62,63,129.0,54.0,0
62,64,127.0,80.0,0
62,65,107.0,87.0,0
62,66,131.0,170.0,1
62,67,115.0,18.0,0
62,68,135.0,132.0,0
62,69,123.0,94.0,0
62,70,121.0,4.0,0
62,71,123.0,73.0,0
62,72,125.0,56.0,1
62,73,124.0,65.0,0
62,74,126.0,103.0,0
62,75,111.0,38.0,0
63,1,127.0,38.0,0
63,2,121.0,40.0,0
63,3,84.0,90.0,1
63,4,134.0,70.0,0
63,5,133.0,110.0,0
63,6,101.0,100.0,1
63,7,120.0,36.0,1
63,8,95.0,32.0,1
63,9,128.0,80.0,0
63,10,95.0,64.0,1
63,11,125.0,11.0,0
63,12,128.0,145.0,0
63,13,126.0,103.0,0
63,14,124.0,53.0,1
63,15,133.0,60.0,0
63,16,132.0,9.0,0
63,17,128.0,47.0,0
63,18,136.0,65.0,0
63,19,128.0,61.0,0
63,20,124.0,77.0,0
63,21,136.0,67.0,0
63,22,115.0,90.0,0
63,23,134.0,45.0,0
63,24,130.0,107.0,0
63,25,129.0,3.0,0
63,26,136.0,23.0,0
63,27,124.0,9.0,0
63,28,125.0,77.0,0
63,29,123.0,121.0,0
63,30,130.0,70.0,0
63,31,125.0,54.0,0
63,32,133.0,78.0,0
63,33,88.0,97.0,1
63,34,80.0,92.0,1
63,35,130.0,91.0,0
63,36,136.0,39.0,0
63,37,134.0,82.0,0
63,38,114.0,88.0,0
63,39,139.0,39.0,0
63,40,131.0,101.0,0
63,41,131.0,28.0,0
63,42,87.0,40.0,1
63,43,126.0,75.0,0
63,44,118.0,85.0,1
63,45,123.0,76.0,0
63,46,134.0,72.0,0
63,47,127.0,122.0,0
63,48,117.0,15.0,0
63,49,129.0,72.0,0
63,50,132.0,111.0,0
63,51,125.0,30.0,0
63,52,117.0,116.0,0
63,53,124.0,62.0,0
63,54,126.0,63.0,0
63,55,128.0,79.0,0
63,56,126.0,85.0,0
63,57,139.0,59.0,0
63,58,128.0,160.0,0
63,59,129.0,91.0,0
63,60,128.0,88.0,0
63,61,127.0,99.0,0
63,62,132.0,-25.0,0
63,63,131.0,52.0,0
63,64,128.0,84.0,0
63,65,109.0,94.0,0
63,66,132.0,176.0,1
63,67,117.0,24.0,0
63,68,137.0,139.0,0
63,69,126.0,96.0,0
63,70,122.0,-1.0,0
63,71,126.0,70.0,0
63,72,127.0,51.0,1
63,73,125.0,70.0,0
63,74,129.0,101.0,0
63,75,113.0,45.0,0
64,1,130.0,35.0,0
64,2,124.0,44.0,0
64,3,85.0,95.0,1
64,4,137.0,75.0,0
64,5,134.0,116.0,0
64,6,102.0,95.0,1
64,7,121.0,40.0,1
64,8,96.0,28.0,1
64,9,129.0,81.0,0
64,10,96.0,66.0,1
64,11,126.0,6.0,0
64,12,129.0,139.0,0
64,13,128.0,109.0,0
64,14,126.0,60.0,1
64,15,135.0,65.0,0
64,16,134.0,14.0,0
64,17,130.0,41.0,0
64,18,138.0,62.0,0
64,19,129.0,67.0,0
64,20,125.0,78.0,0
64,21,138.0,63.0,0
64,22,117.0,86.0,0
64,23,135.0,52.0,0
64,24,131.0,105.0,0
64,25,132.0,-1.0,0
64,26,139.0,27.0,0
64,27,126.0,13.0,0
64,28,128.0,75.0,0
64,29,124.0,124.0,0
64,30,133.0,73.0,0
64,31,128.0,56.0,0
64,32,135.0,81.0,0
64,33,90.0,105.0,1
64,34,82.0,94.0,1
64,35,131.0,92.0,0
64,36,138.0,33.0,0
64,37,136.0,80.0,0
64,38,117.0,93.0,0
64,39,142.0,41.0,0
64,40,133.0,97.0,0
64,41,132.0,34.0,0
64,42,88.0,37.0,1
64,43,128.0,69.0,0
64,44,121.0,82.0,1
64,45,126.0,70.0,0
64,46,136.0,76.0,0
64,47,128.0,126.0,0
64,48,119.0,13.0,0
64,49,132.0,68.0,0
64,50,135.0,105.0,0
64,51,126.0,38.0,0
64,52,119.0,124.0,0
64,53,127.0,59.0,0
64,54,128.0,70.0,0
64,55,130.0,86.0,0
64,56,129.0,79.0,0
64,57,142.0,61.0,0
64,58,130.0,161.0,0
64,59,132.0,93.0,0
64,60,129.0,93.0,0
64,61,129.0,93.0,0
64,62,133.0,-24.0,0
64,63,132.0,47.0,0
64,64,131.0,83.0,0
64,65,112.0,89.0,0
64,66,133.0,172.0,1
64,67,120.0,27.0,0
64,68,139.0,137.0,0
64,69,128.0,101.0,0
64,70,123.0,2.0,0
64,71,129.0,73.0,0
64,72,129.0,54.0,1
64,73,127.0,74.0,0
64,74,132.0,105.0,0
64,75,115.0,39.0,0
65,1,131.0,39.0,0
65,2,127.0,45.0,0
65,3,86.0,96.0,1
65,4,140.0,71.0,0
65,5,137.0,119.0,0
65,6,104.0,91.0,1
65,7,124.0,37.0,1
65,8,98.0,23.0,1
65,9,132.0,80.0,0
65,10,98.0,70.0,1
65,11,129.0,13.0,0
65,12,131.0,138.0,0
65,13,130.0,116.0,0
65,14,128.0,68.0,1
65,15,137.0,70.0,0
65,16,136.0,19.0,0
65,17,132.0,49.0,0
65,18,139.0,63.0,0
65,19,130.0,72.0,0
65,20,127.0,73.0,0
65,21,140.0,62.0,0
65,22,119.0,83.0,0
65,23,136.0,56.0,0
65,24,132.0,108.0,0
65,25,135.0,4.0,0
65,26,142.0,25.0,0
65,27,127.0,12.0,0
65,28,131.0,69.0,0
65,29,126.0,122.0,0
65,30,136.0,77.0,0
65,31,129.0,61.0,0
65,32,137.0,82.0,0
65,33,93.0,109.0,1
65,34,83.0,101.0,1
65,35,132.0,100.0,0
65,36,139.0,35.0,0
65,37,139.0,75.0,0
65,38,119.0,92.0,0
65,39,143.0,37.0,0
65,40,135.0,104.0,0
65,41,134.0,40.0,0
65,42,89.0,35.0,1
65,43,130.0,73.0,0
65,44,123.0,78.0,1
65,45,129.0,76.0,0
65,46,138.0,77.0,0
65,47,131.0,127.0,0
65,48,120.0,16.0,0
65,49,135.0,64.0,0
65,50,138.0,113.0,0
65,51,127.0,44.0,0
65,52,122.0,125.0,0
65,53,128.0,67.0,0
65,54,131.0,68.0,0
65,55,132.0,87.0,0
65,56,131.0,87.0,0
65,57,144.0,62.0,0
65,58,132.0,160.0,0
65,59,133.0,98.0,0
65,60,132.0,98.0,0
65,61,131.0,97.0,0
65,62,134.0,-20.0,0
65,63,133.0,54.0,0
65,64,133.0,85.0,0
65,65,113.0,85.0,0
65,66,136.0,166.0,1
65,67,123.0,33.0,0
65,68,141.0,143.0,0
65,69,130.0,102.0,0
65,70,124.0,6.0,0
65,71,132.0,72.0,0
65,72,131.0,59.0,1
65,73,129.0,78.0,0
65,74,133.0,111.0,0
65,75,116.0,33.0,0
66,1,133.0,40.0,0
66,2,129.0,53.0,0
66,3,87.0,94.0,1
66,4,142.0,67.0,0
66,5,140.0,124.0,0
66,6,105.0,87.0,1
66,7,125.0,45.0,1
