Step,Entity,X_Coord,Y_Coord,Label
0,968,1.0,-3.0,0
0,969,2.0,6.0,0
0,970,2.0,7.0,0
0,971,2.0,3.0,0
0,972,1.0,2.0,0
0,973,3.0,-1.0,0
0,974,3.0,1.0,0
0,975,1.0,-4.0,0
0,976,2.0,4.0,0
0,977,3.0,-5.0,0
0,978,1.0,-2.0,0
0,979,1.0,-5.0,0
0,980,2.0,-1.0,1
0,981,3.0,-1.0,0
0,982,1.0,1.0,1
0,983,2.0,-3.0,0
0,984,2.0,7.0,0
0,985,2.0,4.0,1
0,986,2.0,7.0,0
0,987,3.0,-4.0,0
0,988,1.0,7.0,0
0,989,3.0,2.0,0
0,990,3.0,1.0,0
0,991,2.0,-1.0,0
0,992,2.0,-3.0,0
0,993,3.0,-3.0,0
0,994,3.0,-4.0,0
0,995,3.0,6.0,0
0,996,3.0,-6.0,0
0,997,3.0,-4.0,0
0,998,2.0,-4.0,0
0,999,3.0,4.0,0
0,1000,3.0,-5.0,0
1,1,4.0,3.0,0
1,2,5.0,1.0,0
1,3,5.0,-2.0,0
1,4,5.0,13.0,0
1,5,4.0,13.0,0
1,6,4.0,11.0,0
1,7,5.0,3.0,0
1,8,4.0,2.0,1
1,9,5.0,-10.0,1
1,10,3.0,9.0,0
1,11,5.0,0.0,0
1,12,2.0,0.0,0
1,13,3.0,-4.0,0
1,14,6.0,2.0,0
1,15,5.0,-8.0,0
1,16,5.0,-1.0,0
1,17,3.0,-2.0,0
1,18,5.0,13.0,0
1,19,4.0,0.0,0
1,20,6.0,2.0,0
1,21,4.0,8.0,0
1,22,5.0,11.0,0
1,23,3.0,0.0,1
1,24,3.0,13.0,0
1,25,3.0,0.0,0
1,26,4.0,3.0,0
1,27,6.0,3.0,0
1,28,4.0,4.0,0
1,29,4.0,9.0,0
1,30,4.0,5.0,0
1,31,4.0,5.0,0
1,32,4.0,4.0,0
1,33,3.0,1.0,0
1,34,4.0,7.0,0
1,35,3.0,0.0,0
1,36,4.0,7.0,0
1,37,3.0,13.0,0
1,38,4.0,-6.0,0
1,39,3.0,10.0,0
1,40,2.0,12.0,0
1,41,2.0,-2.0,0
1,42,4.0,9.0,0
1,43,3.0,15.0,0
1,44,5.0,4.0,0
1,45,4.0,-9.0,0
1,46,4.0,3.0,0
1,47,4.0,-2.0,0
1,48,6.0,-3.0,0
1,49,6.0,-8.0,0
1,50,3.0,11.0,0
1,51,6.0,8.0,0
1,52,3.0,4.0,0
1,53,5.0,6.0,0
1,54,2.0,-6.0,0
1,55,6.0,3.0,0
1,56,4.0,8.0,1
1,57,2.0,3.0,0
1,58,4.0,7.0,1
1,59,4.0,2.0,0
1,60,4.0,3.0,0
1,61,4.0,-2.0,1
1,62,6.0,3.0,0
1,63,3.0,1.0,0
1,64,3.0,3.0,0
1,65,3.0,-11.0,0
1,66,6.0,2.0,0
1,67,3.0,10.0,0
1,68,3.0,3.0,0
1,69,3.0,15.0,0
1,70,6.0,-5.0,0
1,71,6.0,13.0,0
1,72,4.0,12.0,0
1,73,4.0,-9.0,1
1,74,3.0,2.0,1
1,75,5.0,8.0,0
1,76,3.0,0.0,0
1,77,4.0,-2.0,0
1,78,5.0,3.0,0
1,79,5.0,9.0,0
1,80,3.0,0.0,0
1,81,2.0,4.0,1
1,82,4.0,4.0,0
1,83,6.0,-8.0,0
1,84,5.0,6.0,1
1,85,2.0,4.0,0
1,86,4.0,-2.0,0
1,87,4.0,6.0,0
1,88,5.0,10.0,0
1,89,5.0,9.0,0
1,90,4.0,15.0,0
1,91,3.0,0.0,0
1,92,4.0,-9.0,1
1,93,5.0,4.0,0
1,94,2.0,1.0,0
1,95,4.0,6.0,0
1,96,4.0,4.0,0
1,97,4.0,14.0,0
1,98,5.0,-1.0,0
1,99,4.0,6.0,0
1,100,4.0,-5.0,1
1,101,6.0,3.0,0
1,102,3.0,-6.0,0
1,103,2.0,4.0,0
1,104,4.0,11.0,0
1,105,3.0,-4.0,0
1,106,4.0,-7.0,0
1,107,6.0,2.0,0
1,108,6.0,3.0,0
1,109,6.0,-4.0,1
1,110,3.0,-1.0,0
1,111,4.0,9.0,0
1,112,4.0,5.0,0
1,113,4.0,-7.0,0
1,114,4.0,2.0,0
1,115,4.0,-4.0,0
1,116,4.0,4.0,0
1,117,3.0,5.0,0
1,118,4.0,-10.0,1
1,119,6.0,4.0,0
1,120,5.0,-5.0,0
1,121,3.0,-2.0,0
1,122,5.0,2.0,0
1,123,4.0,1.0,0
1,124,3.0,-11.0,0
1,125,4.0,13.0,0
1,126,4.0,8.0,0
1,127,4.0,12.0,0
1,128,4.0,1.0,0
1,129,2.0,7.0,0
1,130,2.0,1.0,0
1,131,4.0,-2.0,0
1,132,4.0,12.0,1
1,133,3.0,4.0,0
1,134,3.0,1.0,0
1,135,6.0,2.0,0
1,136,6.0,1.0,0
1,137,4.0,2.0,0
1,138,4.0,2.0,0
1,139,5.0,2.0,0
1,140,4.0,-10.0,0
1,141,3.0,-9.0,0
1,142,3.0,-1.0,0
1,143,4.0,4.0,0
1,144,4.0,7.0,0
1,145,4.0,-8.0,0
1,146,5.0,-7.0,0
1,147,4.0,-11.0,0
1,148,4.0,6.0,0
1,149,3.0,15.0,0
1,150,6.0,2.0,0
1,151,4.0,-3.0,0
1,152,5.0,9.0,0
1,153,4.0,2.0,0
1,154,4.0,10.0,0
1,155,6.0,-2.0,0
1,156,4.0,-7.0,0
1,157,2.0,-2.0,0
1,158,3.0,1.0,0
1,159,2.0,-2.0,0
1,160,4.0,8.0,0
1,161,3.0,13.0,0
1,162,3.0,9.0,0
1,163,5.0,0.0,0
1,164,4.0,-10.0,0
1,165,4.0,5.0,0
1,166,4.0,-7.0,1
1,167,4.0,4.0,0
1,168,4.0,14.0,0
1,169,5.0,4.0,0
1,170,2.0,10.0,0
1,171,4.0,1.0,0
1,172,4.0,1.0,0
1,173,4.0,5.0,0
1,174,4.0,11.0,0
1,175,4.0,1.0,0
1,176,2.0,1.0,0
1,177,5.0,-6.0,0
1,178,4.0,7.0,0
1,179,5.0,6.0,0
1,180,4.0,10.0,0
1,181,6.0,-1.0,0
1,182,5.0,-3.0,0
1,183,3.0,-8.0,0
1,184,6.0,2.0,0
1,185,3.0,3.0,0
1,186,4.0,3.0,0
1,187,6.0,11.0,0
1,188,4.0,2.0,0
1,189,5.0,12.0,0
1,190,4.0,12.0,0
1,191,5.0,-1.0,0
1,192,5.0,-6.0,0
1,193,4.0,12.0,0
1,194,4.0,-2.0,0
1,195,4.0,4.0,0
1,196,6.0,-5.0,0
1,197,4.0,-1.0,0
1,198,5.0,-5.0,0
1,199,4.0,-1.0,0
1,200,4.0,1.0,0
1,201,6.0,10.0,0
1,202,6.0,11.0,0
1,203,4.0,-7.0,0
1,204,4.0,0.0,0
1,205,5.0,5.0,0
1,206,3.0,-1.0,0
1,207,6.0,7.0,0
1,208,4.0,14.0,1
1,209,4.0,-1.0,0
1,210,4.0,9.0,0
1,211,4.0,-1.0,1
1,212,6.0,5.0,1
1,213,3.0,3.0,0
1,214,6.0,0.0,0
1,215,4.0,12.0,0
1,216,3.0,6.0,0
1,217,4.0,-8.0,0
1,218,5.0,6.0,0
1,219,3.0,-1.0,0
1,220,4.0,-8.0,1
1,221,4.0,-7.0,0
1,222,5.0,1.0,0
1,223,4.0,-12.0,0
1,224,5.0,-3.0,0
1,225,3.0,13.0,0
1,226,4.0,2.0,0
1,227,5.0,2.0,1
1,228,3.0,9.0,0
1,229,6.0,10.0,0
1,230,4.0,-10.0,0
1,231,6.0,-5.0,0
1,232,3.0,5.0,0
1,233,5.0,0.0,0
1,234,3.0,-8.0,0
1,235,3.0,12.0,0
1,236,4.0,0.0,0
1,237,4.0,7.0,0
1,238,4.0,16.0,0
1,239,2.0,-1.0,0
1,240,3.0,2.0,0
1,241,5.0,8.0,0
1,242,4.0,2.0,1
1,243,5.0,-3.0,0
1,244,3.0,-8.0,0
1,245,6.0,2.0,0
1,246,4.0,6.0,1
1,247,4.0,12.0,0
1,248,3.0,2.0,0
1,249,5.0,10.0,0
1,250,6.0,10.0,0
1,251,6.0,-7.0,0
1,252,4.0,8.0,0
1,253,3.0,6.0,0
1,254,4.0,1.0,0
1,255,5.0,9.0,0
1,256,4.0,-4.0,0
1,257,5.0,-10.0,0
1,258,6.0,5.0,0
1,259,3.0,12.0,0
1,260,4.0,15.0,0
1,261,6.0,-5.0,0
1,262,4.0,13.0,0
1,263,4.0,-1.0,0
1,264,5.0,-3.0,0
1,265,3.0,7.0,0
1,266,3.0,11.0,0
1,267,3.0,4.0,0
1,268,4.0,1.0,0
1,269,4.0,-8.0,1
1,270,5.0,2.0,0
1,271,3.0,6.0,1
1,272,4.0,2.0,0
1,273,3.0,-1.0,0
1,274,4.0,-4.0,0
1,275,6.0,4.0,0
1,276,3.0,2.0,0
1,277,4.0,8.0,0
1,278,3.0,-10.0,0
1,279,5.0,-5.0,0
1,280,3.0,3.0,0
1,281,4.0,5.0,0
1,282,4.0,7.0,0
1,283,6.0,-5.0,0
1,284,5.0,-2.0,0
1,285,6.0,10.0,0
1,286,5.0,8.0,0
1,287,2.0,2.0,0
1,288,4.0,2.0,0
1,289,3.0,11.0,0
1,290,6.0,-6.0,0
1,291,5.0,-2.0,0
1,292,4.0,6.0,0
1,293,6.0,10.0,0
1,294,4.0,12.0,0
1,295,2.0,5.0,0
1,296,3.0,2.0,0
1,297,2.0,-5.0,0
1,298,3.0,12.0,0
1,299,6.0,-6.0,0
1,300,2.0,8.0,0
1,301,5.0,10.0,1
1,302,2.0,3.0,0
1,303,6.0,4.0,0
1,304,4.0,6.0,0
1,305,4.0,6.0,0
1,306,4.0,-3.0,0
1,307,5.0,12.0,1
1,308,5.0,6.0,0
1,309,3.0,8.0,0
1,310,4.0,1.0,0
1,311,3.0,4.0,0
1,312,4.0,-7.0,0
1,313,3.0,10.0,0
1,314,4.0,-4.0,0
1,315,5.0,-7.0,0
1,316,3.0,1.0,0
1,317,4.0,2.0,0
1,318,5.0,-2.0,0
1,319,2.0,-5.0,0
1,320,5.0,1.0,0
1,321,6.0,3.0,0
1,322,3.0,-3.0,0
1,323,6.0,4.0,0
1,324,5.0,4.0,0
1,325,3.0,12.0,0
1,326,4.0,8.0,0
1,327,3.0,13.0,1
1,328,6.0,-7.0,0
1,329,3.0,4.0,0
1,330,2.0,-1.0,1
1,331,3.0,1.0,0
1,332,4.0,0.0,0
1,333,3.0,10.0,0
1,334,3.0,8.0,0
1,335,4.0,3.0,0
1,336,6.0,4.0,0
1,337,4.0,-6.0,0
1,338,3.0,7.0,0
1,339,5.0,2.0,0
1,340,5.0,-6.0,0
1,341,2.0,4.0,0
1,342,2.0,12.0,0
1,343,4.0,0.0,0
1,344,4.0,8.0,1
1,345,3.0,13.0,0
1,346,4.0,4.0,0
1,347,4.0,-10.0,0
1,348,5.0,13.0,0
1,349,4.0,8.0,0
1,350,3.0,8.0,0
1,351,3.0,3.0,0
1,352,3.0,-1.0,0
1,353,3.0,5.0,0
1,354,6.0,5.0,0
1,355,5.0,6.0,0
1,356,5.0,3.0,0
1,357,4.0,0.0,0
1,358,3.0,0.0,1
1,359,5.0,-6.0,0
1,360,4.0,12.0,0
1,361,5.0,10.0,0
1,362,2.0,-1.0,0
1,363,4.0,5.0,0
1,364,5.0,6.0,0
1,365,3.0,3.0,0
1,366,4.0,-9.0,0
1,367,4.0,-3.0,0
1,368,4.0,4.0,0
1,369,4.0,10.0,0
1,370,2.0,5.0,0
1,371,4.0,8.0,0
1,372,5.0,4.0,0
1,373,4.0,-5.0,0
1,374,3.0,0.0,0
1,375,4.0,0.0,0
1,376,2.0,1.0,0
1,377,4.0,10.0,0
1,378,5.0,-2.0,0
1,379,3.0,0.0,0
1,380,3.0,-10.0,0
1,381,4.0,-7.0,0
1,382,2.0,3.0,0
1,383,3.0,7.0,0
1,384,6.0,-4.0,0
1,385,3.0,12.0,1
1,386,5.0,9.0,0
1,387,6.0,-3.0,0
1,388,5.0,13.0,0
1,389,5.0,12.0,0
1,390,5.0,6.0,0
1,391,4.0,3.0,0
1,392,5.0,8.0,1
1,393,3.0,13.0,0
1,394,6.0,6.0,0
1,395,6.0,1.0,0
1,396,5.0,4.0,0
1,397,4.0,1.0,0
1,398,4.0,-3.0,0
1,399,4.0,5.0,0
1,400,4.0,6.0,0
1,401,4.0,8.0,0
1,402,4.0,14.0,0
1,403,5.0,5.0,0
1,404,3.0,4.0,0
1,405,5.0,-1.0,0
1,406,5.0,0.0,0
1,407,6.0,-10.0,0
1,408,5.0,-3.0,0
1,409,5.0,3.0,0
1,410,3.0,-1.0,0
1,411,5.0,14.0,0
1,412,4.0,2.0,0
1,413,5.0,4.0,1
1,414,3.0,12.0,0
1,415,3.0,-3.0,0
1,416,4.0,-3.0,0
1,417,5.0,-1.0,0
1,418,6.0,-9.0,1
1,419,5.0,11.0,0
1,420,3.0,15.0,0
1,421,4.0,5.0,0
1,422,5.0,2.0,0
1,423,4.0,12.0,0
1,424,3.0,0.0,0
1,425,2.0,-1.0,0
1,426,6.0,-1.0,0
1,427,6.0,5.0,0
1,428,3.0,-3.0,0
1,429,4.0,6.0,0
1,430,5.0,4.0,0
1,431,6.0,-4.0,1
1,432,5.0,1.0,0
1,433,5.0,-1.0,0
1,434,5.0,-5.0,0
1,435,4.0,11.0,0
1,436,6.0,-3.0,0
1,437,4.0,-6.0,1
1,438,4.0,7.0,0
1,439,3.0,5.0,0
1,440,6.0,8.0,0
1,441,2.0,-3.0,1
1,442,4.0,9.0,0
1,443,3.0,7.0,0
1,444,3.0,2.0,1
1,445,4.0,9.0,0
1,446,4.0,-4.0,0
1,447,4.0,14.0,0
1,448,4.0,-7.0,0
1,449,4.0,-11.0,0
1,450,2.0,-1.0,0
1,451,3.0,11.0,0
1,452,3.0,3.0,1
1,453,2.0,-2.0,0
1,454,4.0,-10.0,0
1,455,2.0,1.0,0
1,456,5.0,5.0,0
1,457,5.0,1.0,0
1,458,4.0,3.0,0
1,459,5.0,4.0,0
1,460,6.0,1.0,0
1,461,3.0,3.0,0
1,462,6.0,0.0,0
1,463,5.0,-8.0,0
1,464,5.0,5.0,0
1,465,2.0,2.0,0
1,466,2.0,2.0,0
1,467,4.0,9.0,0
1,468,4.0,8.0,0
1,469,6.0,4.0,0
1,470,2.0,3.0,0
1,471,4.0,8.0,0
1,472,5.0,-1.0,0
1,473,4.0,9.0,0
1,474,5.0,-1.0,0
1,475,4.0,-1.0,0
1,476,4.0,-4.0,0
1,477,2.0,6.0,0
1,478,5.0,-10.0,1
1,479,4.0,5.0,0
1,480,5.0,6.0,0
1,481,4.0,-9.0,0
1,482,5.0,1.0,0
1,483,4.0,5.0,0
1,484,6.0,-3.0,0
1,485,3.0,5.0,0
1,486,3.0,-6.0,1
1,487,4.0,6.0,0
1,488,4.0,-4.0,0
1,489,4.0,7.0,0
1,490,2.0,-7.0,0
1,491,4.0,10.0,0
1,492,6.0,-2.0,0
1,493,5.0,3.0,0
1,494,3.0,2.0,0
1,495,6.0,4.0,0
1,496,4.0,5.0,0
1,497,4.0,4.0,0
1,498,2.0,5.0,0
1,499,3.0,4.0,0
1,500,5.0,5.0,0
1,501,4.0,-9.0,1
1,502,6.0,-6.0,0
1,503,5.0,2.0,0
1,504,5.0,10.0,0
1,505,2.0,4.0,0
1,506,4.0,6.0,1
1,507,2.0,2.0,0
1,508,5.0,-3.0,0
1,509,2.0,2.0,0
1,510,3.0,1.0,1
1,511,5.0,-3.0,0
1,512,2.0,14.0,0
1,513,6.0,10.0,0
1,514,3.0,-1.0,1
1,515,3.0,3.0,0
1,516,5.0,0.0,0
1,517,5.0,9.0,0
1,518,3.0,6.0,0
1,519,3.0,2.0,0
1,520,3.0,-6.0,0
1,521,5.0,-7.0,0
1,522,5.0,2.0,0
1,523,4.0,-8.0,0
1,524,3.0,7.0,0
1,525,4.0,-2.0,0
1,526,3.0,-2.0,0
1,527,4.0,1.0,0
1,528,3.0,0.0,0
1,529,3.0,5.0,0
1,530,3.0,5.0,0
1,531,4.0,-9.0,0
1,532,6.0,13.0,1
1,533,2.0,1.0,0
1,534,4.0,-4.0,0
1,535,4.0,1.0,0
1,536,5.0,-9.0,0
1,537,5.0,-8.0,0
1,538,3.0,12.0,0
1,539,4.0,0.0,0
1,540,4.0,2.0,0
1,541,2.0,2.0,0
1,542,4.0,11.0,0
1,543,2.0,3.0,1
1,544,6.0,-6.0,1
1,545,5.0,5.0,0
1,546,5.0,9.0,0
1,547,5.0,12.0,1
1,548,3.0,-5.0,0
1,549,5.0,0.0,1
1,550,3.0,0.0,0
1,551,5.0,2.0,0
1,552,3.0,5.0,0
1,553,5.0,7.0,0
1,554,4.0,8.0,0
1,555,4.0,-8.0,0
1,556,5.0,-1.0,0
1,557,3.0,7.0,0
1,558,4.0,4.0,0
1,559,3.0,9.0,0
1,560,2.0,3.0,0
1,561,5.0,5.0,0
1,562,3.0,-6.0,0
1,563,3.0,5.0,0
1,564,3.0,-3.0,0
1,565,5.0,0.0,0
1,566,6.0,-11.0,0
1,567,2.0,12.0,0
1,568,4.0,9.0,1
1,569,4.0,-10.0,0
1,570,2.0,8.0,1
1,571,4.0,9.0,0
1,572,3.0,10.0,0
1,573,3.0,6.0,0
1,574,5.0,2.0,0
1,575,6.0,6.0,0
1,576,5.0,1.0,1
1,577,5.0,0.0,0
1,578,5.0,8.0,0
1,579,3.0,7.0,0
1,580,4.0,2.0,0
1,581,4.0,4.0,0
1,582,6.0,0.0,0
1,583,5.0,-3.0,0
1,584,4.0,-9.0,0
1,585,4.0,-10.0,0
1,586,3.0,-9.0,0
1,587,5.0,6.0,0
1,588,4.0,6.0,0
1,589,3.0,0.0,0
1,590,4.0,4.0,0
1,591,5.0,0.0,0
1,592,2.0,-5.0,0
1,593,5.0,-4.0,0
1,594,2.0,-1.0,0
1,595,6.0,2.0,0
1,596,3.0,16.0,0
1,597,4.0,-3.0,0
1,598,6.0,6.0,0
1,599,3.0,-10.0,0
1,600,3.0,1.0,0
1,601,4.0,6.0,0
1,602,6.0,5.0,0
1,603,3.0,-1.0,0
1,604,4.0,15.0,0
1,605,4.0,5.0,0
1,606,3.0,8.0,0
1,607,2.0,-3.0,0
1,608,5.0,9.0,1
1,609,4.0,-8.0,0
1,610,3.0,5.0,0
1,611,2.0,-6.0,1
1,612,5.0,8.0,0
1,613,3.0,0.0,0
1,614,4.0,5.0,0
1,615,6.0,-1.0,0
1,616,3.0,14.0,0
1,617,6.0,-7.0,1
1,618,4.0,2.0,0
1,619,3.0,10.0,0
1,620,4.0,9.0,0
1,621,3.0,3.0,0
1,622,4.0,7.0,0
1,623,3.0,11.0,1
1,624,5.0,9.0,0
1,625,6.0,-7.0,0
1,626,5.0,3.0,0
1,627,4.0,-1.0,1
1,628,4.0,13.0,0
1,629,6.0,-12.0,0
1,630,5.0,-2.0,0
1,631,4.0,-3.0,0
1,632,4.0,1.0,0
1,633,6.0,10.0,0
1,634,4.0,3.0,0
1,635,5.0,6.0,0
1,636,2.0,1.0,0
1,637,5.0,-4.0,0
1,638,5.0,4.0,0
1,639,6.0,2.0,0
1,640,3.0,13.0,0
1,641,2.0,4.0,0
1,642,5.0,9.0,0
1,643,4.0,-10.0,0
1,644,3.0,-10.0,0
1,645,3.0,4.0,0
1,646,3.0,-10.0,0
1,647,4.0,-2.0,0
1,648,3.0,14.0,0
1,649,6.0,12.0,0
1,650,5.0,-4.0,0
1,651,4.0,5.0,0
1,652,5.0,12.0,0
1,653,3.0,15.0,0
1,654,4.0,-11.0,0
1,655,2.0,1.0,0
1,656,3.0,-7.0,0
1,657,4.0,-5.0,0
1,658,6.0,2.0,0
1,659,5.0,-4.0,0
1,660,4.0,0.0,0
1,661,3.0,1.0,0
1,662,4.0,4.0,0
1,663,4.0,-2.0,0
1,664,5.0,3.0,0
1,665,6.0,-4.0,0
1,666,4.0,6.0,1
1,667,2.0,3.0,0
1,668,4.0,-2.0,0
1,669,3.0,3.0,0
1,670,3.0,1.0,0
1,671,4.0,-8.0,1
1,672,5.0,-4.0,1
1,673,4.0,-4.0,0
1,674,4.0,6.0,0
1,675,5.0,4.0,0
1,676,5.0,4.0,0
1,677,5.0,-4.0,0
1,678,4.0,12.0,0
1,679,2.0,8.0,0
1,680,4.0,4.0,0
1,681,3.0,1.0,0
1,682,5.0,8.0,0
1,683,5.0,2.0,0
1,684,3.0,3.0,0
1,685,6.0,13.0,0
1,686,4.0,5.0,0
1,687,6.0,-10.0,0
1,688,3.0,-1.0,0
1,689,4.0,-8.0,0
1,690,3.0,9.0,0
1,691,6.0,-1.0,0
1,692,2.0,-3.0,0
1,693,4.0,-8.0,0
1,694,4.0,2.0,1
1,695,4.0,1.0,0
1,696,4.0,-1.0,0
1,697,5.0,4.0,0
1,698,6.0,-7.0,0
1,699,3.0,9.0,1
1,700,3.0,14.0,0
1,701,3.0,-2.0,0
1,702,4.0,8.0,0
1,703,4.0,-8.0,0
1,704,5.0,-9.0,0
1,705,4.0,6.0,0
1,706,4.0,-3.0,1
1,707,2.0,6.0,0
1,708,5.0,-3.0,0
1,709,4.0,-2.0,0
1,710,5.0,4.0,0
1,711,2.0,4.0,0
1,712,5.0,4.0,1
1,713,4.0,-2.0,0
1,714,2.0,0.0,0
1,715,3.0,0.0,1
1,716,4.0,-11.0,0
1,717,3.0,3.0,0
1,718,6.0,5.0,0
1,719,5.0,-2.0,1
1,720,5.0,2.0,0
1,721,3.0,3.0,0
1,722,2.0,-9.0,0
1,723,5.0,-6.0,0
1,724,6.0,-3.0,0
1,725,4.0,0.0,0
1,726,4.0,2.0,0
1,727,4.0,-2.0,0
1,728,5.0,-1.0,0
1,729,4.0,-5.0,1
1,730,4.0,-1.0,0
1,731,5.0,-9.0,0
1,732,5.0,13.0,1
1,733,5.0,3.0,1
1,734,3.0,-1.0,0
1,735,2.0,-2.0,0
1,736,4.0,8.0,0
1,737,5.0,-9.0,1
1,738,4.0,4.0,0
1,739,3.0,7.0,0
1,740,5.0,3.0,0
1,741,3.0,0.0,0
1,742,4.0,-1.0,0
1,743,5.0,0.0,0
1,744,3.0,4.0,0
1,745,4.0,0.0,0
1,746,5.0,1.0,0
1,747,4.0,6.0,0
1,748,4.0,11.0,1
1,749,5.0,6.0,1
1,750,3.0,3.0,0
1,751,3.0,0.0,0
1,752,2.0,-3.0,1
1,753,3.0,5.0,0
1,754,5.0,-3.0,0
1,755,3.0,3.0,0
1,756,6.0,-1.0,0
1,757,6.0,2.0,0
1,758,4.0,-2.0,0
1,759,5.0,12.0,0
1,760,3.0,10.0,0
1,761,3.0,5.0,0
1,762,5.0,2.0,0
1,763,5.0,13.0,0
1,764,4.0,2.0,0
1,765,5.0,4.0,0
1,766,5.0,10.0,0
1,767,3.0,0.0,0
1,768,2.0,12.0,0
1,769,6.0,4.0,0
1,770,2.0,-1.0,0
1,771,3.0,-1.0,0
1,772,6.0,7.0,0
1,773,5.0,8.0,0
1,774,4.0,-1.0,0
1,775,5.0,9.0,0
1,776,6.0,6.0,0
1,777,6.0,-2.0,0
1,778,6.0,2.0,0
1,779,2.0,-7.0,0
1,780,3.0,6.0,0
1,781,2.0,-8.0,0
1,782,3.0,13.0,0
1,783,6.0,1.0,0
1,784,4.0,12.0,0
1,785,5.0,-1.0,0
1,786,3.0,6.0,0
1,787,2.0,12.0,0
1,788,4.0,6.0,0
1,789,4.0,-2.0,0
1,790,6.0,-7.0,0
1,791,2.0,0.0,0
1,792,4.0,7.0,0
1,793,2.0,3.0,0
1,794,5.0,4.0,0
1,795,5.0,2.0,0
1,796,6.0,2.0,0
1,797,3.0,-2.0,0
1,798,4.0,12.0,0
1,799,4.0,-2.0,0
1,800,4.0,3.0,0
1,801,2.0,-7.0,0
1,802,3.0,-6.0,0
1,803,4.0,-5.0,0
1,804,3.0,-6.0,0
1,805,5.0,11.0,0
1,806,3.0,7.0,0
1,807,6.0,-3.0,0
1,808,5.0,-7.0,0
1,809,4.0,7.0,0
1,810,5.0,-8.0,1
1,811,5.0,11.0,0
1,812,6.0,-5.0,0
1,813,5.0,8.0,0
1,814,4.0,-2.0,0
1,815,4.0,-3.0,0
1,816,5.0,-2.0,0
1,817,4.0,2.0,0
1,818,3.0,-5.0,1
1,819,4.0,7.0,0
1,820,3.0,0.0,0
1,821,2.0,7.0,0
1,822,2.0,4.0,0
1,823,3.0,-3.0,0
1,824,6.0,-5.0,0
1,825,3.0,7.0,0
1,826,3.0,-3.0,0
1,827,5.0,6.0,0
1,828,4.0,7.0,0
1,829,4.0,-3.0,0
1,830,5.0,5.0,0
1,831,4.0,0.0,0
1,832,2.0,13.0,0
1,833,3.0,11.0,0
1,834,2.0,-7.0,0
1,835,4.0,-7.0,0
1,836,3.0,7.0,0
1,837,4.0,-5.0,0
1,838,5.0,1.0,0
1,839,4.0,-1.0,1
1,840,5.0,2.0,1
1,841,5.0,0.0,0
1,842,5.0,11.0,0
1,843,5.0,11.0,1
1,844,6.0,0.0,0
1,845,4.0,-3.0,0
1,846,4.0,5.0,0
1,847,5.0,5.0,0
1,848,5.0,10.0,0
1,849,3.0,-3.0,0
1,850,3.0,11.0,0
1,851,5.0,13.0,0
1,852,3.0,6.0,0
1,853,3.0,-9.0,0
1,854,4.0,-5.0,0
1,855,4.0,-11.0,0
1,856,4.0,2.0,0
1,857,3.0,-6.0,0
1,858,2.0,1.0,0
1,859,3.0,13.0,0
1,860,5.0,11.0,0
1,861,2.0,-3.0,1
1,862,5.0,3.0,0
1,863,4.0,12.0,0
1,864,3.0,-3.0,0
1,865,4.0,-1.0,0
1,866,2.0,0.0,0
1,867,4.0,-10.0,0
1,868,3.0,-7.0,1
1,869,4.0,0.0,0
1,870,6.0,7.0,0
1,871,4.0,12.0,0
1,872,5.0,7.0,0
1,873,5.0,2.0,0
1,874,5.0,4.0,0
1,875,6.0,-4.0,0
1,876,5.0,4.0,0
1,877,5.0,-2.0,0
1,878,3.0,10.0,0
1,879,2.0,8.0,0
1,880,4.0,-2.0,0
1,881,2.0,4.0,0
1,882,5.0,1.0,0
1,883,5.0,5.0,0
1,884,6.0,11.0,0
1,885,4.0,-3.0,0
1,886,3.0,-1.0,0
1,887,5.0,4.0,0
1,888,4.0,-7.0,0
1,889,3.0,3.0,0
1,890,4.0,7.0,0
1,891,6.0,-8.0,0
1,892,3.0,7.0,0
1,893,4.0,3.0,0
1,894,2.0,5.0,0
1,895,2.0,6.0,0
1,896,5.0,-3.0,0
1,897,6.0,9.0,0
1,898,4.0,3.0,0
1,899,5.0,-7.0,0
1,900,4.0,-1.0,0
1,901,6.0,4.0,0
1,902,6.0,-3.0,1
1,903,6.0,13.0,0
1,904,5.0,-10.0,0
1,905,2.0,-7.0,0
1,906,2.0,4.0,0
1,907,6.0,4.0,0
1,908,2.0,12.0,0
1,909,5.0,-3.0,0
1,910,6.0,3.0,1
1,911,5.0,-8.0,0
1,912,2.0,2.0,0
1,913,2.0,0.0,0
1,914,5.0,4.0,0
1,915,5.0,5.0,0
1,916,4.0,9.0,0
1,917,2.0,-2.0,0
1,918,4.0,8.0,0
1,919,4.0,-4.0,0
1,920,5.0,6.0,0
1,921,5.0,2.0,0
1,922,2.0,4.0,0
1,923,6.0,2.0,0
1,924,5.0,3.0,0
1,925,5.0,2.0,0
1,926,3.0,8.0,0
1,927,6.0,0.0,0
1,928,4.0,6.0,0
1,929,5.0,1.0,0
1,930,5.0,6.0,0
1,931,2.0,11.0,0
1,932,5.0,-3.0,1
1,933,4.0,8.0,0
1,934,6.0,2.0,1
1,935,5.0,6.0,0
1,936,5.0,-8.0,0
1,937,4.0,12.0,0
1,938,3.0,-1.0,0
1,939,5.0,11.0,0
1,940,5.0,-4.0,1
1,941,5.0,4.0,0
1,942,2.0,0.0,0
